date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-12-17,byu,smu,24,23,163.0,-200.0,4.5,-4.5,-120.0,-110.0,,,65.0,,13,espn-core
2022-12-17,fres,wsu,29,6,-210.0,175.0,-5.5,5.5,-105.0,-115.0,,,54.0,,12,espn-core
2022-12-17,lou,cin,24,7,-140.0,120.0,-2.5,2.5,-120.0,-110.0,,,38.5,,12,espn-core
2022-12-17,orst,fla,30,3,-290.5,237.0,-7.5,7.5,-120.0,-110.0,,,51.5,,13,espn-core
2022-12-17,usm,rice,38,24,-245.5,199.5,-6.5,6.5,-120.0,-110.0,,,45.5,,13,espn-core
2022-12-19,conn,mrsh,14,28,360.0,-480.0,12.5,-12.5,-115.0,-115.0,,,42.0,,13,espn-core
2022-12-20,sjsu,emu,27,41,-177.5,149.5,-3.5,3.5,-115.0,-115.0,,,54.0,,14,espn-core
2022-12-20,tol,lib,21,19,-180.0,150.0,-3.5,3.5,-115.0,-115.0,,,51.0,,14,espn-core
2022-12-21,usa,wku,23,44,-175.0,150.0,-3.75,3.75,-115.0,-105.0,,,57.75,,14,espn-core
2022-12-22,afa,bay,30,15,140.0,-166.5,3.5,-3.5,-120.0,-110,,,42.5,,14,espn-core
2022-12-23,hou,ul,23,16,-223.5,180.0,-5.5,5.5,-115.0,-115.0,,,56.5,,14,espn-core
2022-12-23,miz,wake,17,27,116.5,-138.0,2.5,-2.5,-105.0,-125.0,,,58.5,,13,espn-core
2022-12-24,sdsu,mtsu,23,25,-282.5,229.0,-7.0,7.0,-105.0,-125.0,,,47.0,,14,espn-core
2022-12-26,bgsu,nmsu,19,24,-167.5,140.0,-3.0,3.0,-110.0,-120.0,,,50.5,,14,espn-core
2022-12-27,buff,gaso,23,21,192.5,-232.0,6.0,-6.0,-120.0,-110.0,,,66.5,,14,espn-core
2022-12-27,ecu,ccu,53,29,-282.0,230.0,-7.0,7.0,-110,-130.0,,,67.0,,14,espn-core
2022-12-27,okst,wisc,17,24,175.0,-211.5,5.0,-5.0,-115.0,-115.0,,,45.0,,14,espn-core
2022-12-27,usu,mem,10,38,260.0,-334.0,8.0,-8.0,-110.0,-120.0,,,57.0,,14,espn-core
2022-12-28,ark,ku,55,53,-122.0,100.5,-1.5,1.5,-125.0,-105.0,,,70.0,,10,espn-core
2022-12-28,duke,ucf,30,13,-159.0,135.0,-3.0,3.0,-105.0,-125.0,,,62.5,,13,espn-core
2022-12-28,miss,ttu,25,42,-194.0,160.0,-4.5,4.5,-110.0,-120.0,,,72.5,,13,espn-core
2022-12-28,unc,ore,27,28,380.0,-500.0,13.0,-13.0,-115.0,-115.0,,,76.0,,14,espn-core
2022-12-29,fsu,ou,35,32,-385.0,300.0,-10.0,10.0,-110.0,-120.0,,,66.5,,13,espn-core
2022-12-29,minn,syr,28,20,-417.0,321.0,-10.5,10.5,-110.0,-120.0,,,44.5,,13,espn-core
2022-12-29,wash,tex,27,20,126.0,-150.0,3.0,-3.0,-125.0,-105.0,,,67.0,,14,espn-core
2022-12-30,clem,tenn,14,31,-185.0,155.0,-4.0,4.0,-120.0,-110.0,,,61.5,,12,espn-core
2022-12-30,ncst,md,12,16,-130.0,110.0,-2.0,2.0,-105.0,-115.0,,,45.5,,13,espn-core
2022-12-30,sc,nd,38,45,175.0,-208.0,5.0,-5.0,-115.0,-115.0,,,50.5,,13,espn-core
2022-12-30,ucla,pitt,35,37,-320.0,250.0,-8.5,8.5,-110.0,-120.0,,,54.5,,14,espn-core
2022-12-30,wyo,ohio,27,30,126.0,-150.0,3.0,-3.0,-110,-130.0,,,43.0,,14,espn-core
2022-12-31,ksu,ala,20,45,250.0,-310.0,7.5,-7.5,-115.0,-115.0,,,58.0,,12,espn-core
2022-12-31,mich,tcu,45,51,-335.0,260.0,-8.0,8.0,-115.0,-115.0,,,56.0,,13,espn-core
2022-12-31,uga,osu,42,41,-220.0,180.0,-5.0,5.0,-110.0,-120.0,,,62.0,,14,espn-core
2022-12-31,uk,iowa,0,21,135.0,-159.5,3.0,-3.0,-110,-130.0,,,31.5,,14,espn-core
2023-01-02,ill,msst,10,19,150.0,-177.0,3.5,-3.5,-125.0,-105.0,,,46.5,,14,espn-core
2023-01-02,pur,lsu,7,63,499.0,-700.0,15.0,-15.0,-110.0,-120.0,,,54.5,,9,espn-core
2023-01-02,usc,tuln,45,46,-125.0,103.5,-1.5,1.5,-115.0,-115.0,,,66.5,,13,espn-core
2023-01-02,utah,psu,21,35,100.0,-120.5,1.5,-1.5,-110.0,-120.0,,,54.75,,14,espn-core
2023-01-08,sdst,ndsu,45,21,-210.0,175.0,-5.5,5.5,-115.0,-115.0,,,47.0,,11,espn-core
2023-01-09,uga,tcu,65,7,-525.0,400.0,-13.5,13.5,-120.0,-110.0,,,61.5,,13,espn-core
2023-08-26,jvst,utep,17,14,102.0,-123.0,1.5,-1.5,-110.0,-110.0,,,54.5,,11,espn-core
2023-08-26,lt,fiu,22,17,-450.0,350.0,-12.0,12.0,-110.0,-110.0,,,57.5,,14,espn-core
2023-08-26,nd,navy,42,3,-1526.5,815.0,-20.5,20.5,-110.0,-110.0,,,49.5,,15,espn-core
2023-08-26,nmsu,mass,30,41,-280.0,225.0,-7.0,7.0,-120.0,-110,,,45.0,,13,espn-core
2023-08-26,sdsu,ohio,20,13,-132.0,110.0,-2.5,2.5,-110.0,-110.0,,,48.5,,15,espn-core
2023-08-26,usc,sjsu,56,28,-10000.0,2000.0,-31.0,31.0,-110.0,-110.0,,,66.0,,15,espn-core
2023-08-26,van,haw,35,28,-1000.0,650.0,-17.0,17.0,-110.0,-110.0,,,54.5,,10,espn-core
2023-08-31,asu,suu,24,21,-10000.0,3000.0,-34.25,34.25,-115.0,-105.0,,,61.5,,10,espn-core
2023-08-31,conn,ncsu,14,24,500.0,-704.0,14.5,-14.5,-120.0,-110.0,,,47.5,,15,espn-core
2023-08-31,gast,uri,42,35,-1000.0,600.0,-17.75,17.75,-105.0,-115.0,,,61.5,,10,espn-core
2023-08-31,kenn,tusc,38,7,,,,,,,,,,,0,espn-core
2023-08-31,minn,neb,13,10,-299.0,235.0,-7.5,7.5,-115.0,-115.0,,,43.0,,15,espn-core
2023-08-31,miz,sdak,35,10,-8333.0,2000.0,-27.0,27.0,-125.0,-105.0,,,44.5,,10,espn-core
2023-08-31,nich,sac,24,38,1150.0,-2650.0,23.5,-23.5,-115.0,-115.0,,,54.5,,8,espn-core
2023-08-31,stbk,del,13,37,525.0,-850.0,15.0,-15.0,-115.0,-115.0,,,45.5,,10,espn-core
2023-08-31,tlsa,uapb,42,7,,,-40.5,40.5,-110.0,-120.0,,,52.5,,10,espn-core
2023-08-31,uab,ncat,35,6,-3500.0,1350.0,-24.5,24.5,-110,-120.0,,,46.5,,10,espn-core
2023-08-31,ucf,kent,56,6,-10000.0,2000.0,-35.0,35.0,-120.0,-110.0,,,54.0,,15,espn-core
2023-08-31,utah,fla,24,11,-228.5,186.5,-5.5,5.5,-110.0,-120.0,,,44.5,,15,espn-core
2023-08-31,wake,elon,37,17,-10000.0,1850.0,-33.0,33.0,-115.0,-105.0,,,53.5,,10,espn-core
2023-08-31,wmu,sfpa,35,17,-626.0,435.0,-14.0,14.0,-105.0,-125.0,,,58.0,,10,espn-core
2023-09-01,emu,how,33,23,-1613.0,800.0,-20.0,20.0,-120.0,-110,,,55.5,,11,espn-core
2023-09-01,gt,lou,34,39,248.5,-306.5,7.5,-7.5,-115.0,-115.0,,,49.5,,15,espn-core
2023-09-01,haw,stan,24,37,117.5,-141.5,2.5,-2.5,-110.0,-120.0,,,54.5,,14,espn-core
2023-09-01,ku,most,48,17,-2222.0,1150.0,-32.5,32.5,-110.0,-120.0,,,60.5,,10,espn-core
2023-09-01,mia,m-oh,38,3,-850.0,575.0,-16.5,16.5,-115.0,-105.0,,,45.0,,14,espn-core
2023-09-01,msu,cmu,31,7,-625.0,425.0,-14.0,14.0,-110.0,-120.0,,,45.0,,14,espn-core
2023-09-02,afa,rmu,42,7,,,-47.0,47.0,-105.0,-115.0,,,51.5,,10,espn-core
2023-09-02,ala,mtsu,56,7,-10000.0,1850.0,-39.5,39.5,-115.0,-115.0,,,52.0,,14,espn-core
2023-09-02,app,gweb,45,24,-2500.0,1100.0,-22.5,22.5,-105.0,-115.0,,,51.5,,10,espn-core
2023-09-02,ariz,nau,38,3,-6500.0,2000.0,-28.5,28.5,-105.0,-125.0,,,60.25,,10,espn-core
2023-09-02,ark,wcu,56,13,-10000.0,3000.0,-38.0,38.0,-105.0,-115.0,,,61.0,,10,espn-core
2023-09-02,aub,mass,59,14,-10000.0,1850.0,-35.5,35.5,-105.0,-125.0,,,51.5,,15,espn-core
2023-09-02,bay,txst,31,42,-4500.0,1500.0,-26.5,26.5,-120.0,-110.0,,,59.0,,13,espn-core
2023-09-02,bc,niu,24,27,-351.0,260.0,-8.5,8.5,-110.0,-120.0,,,50.0,,13,espn-core
2023-09-02,byu,shsu,14,0,-1227.5,725.0,-19.5,19.5,-120.0,-110.0,,,46.5,,14,espn-core
2023-09-02,cin,eku,66,13,-2300.0,975.0,-21.5,21.5,-125.0,-105.0,,,57.5,,10,espn-core
2023-09-02,clt,scst,24,3,-2500.0,1200.0,-24.0,24.0,-110.0,-110.0,,,44.5,,10,espn-core
2023-09-02,csu,wsu,24,50,278.0,-355.0,9.5,-9.5,-150.0,120.0,,,54.0,,13,espn-core
2023-09-02,fau,monm,42,20,-3000.0,1100.0,-26.0,26.0,-110.0,-120.0,,,56.0,,6,espn-core
2023-09-02,fiu,me,14,12,-800.0,525.0,-15.0,15.0,-105.0,-115.0,,,46.0,,9,espn-core
2023-09-02,gaso,cit,34,0,-10000.0,3300.0,-34.0,34.0,-115.0,-115.0,,,53.5,,10,espn-core
2023-09-02,hou,utsa,17,14,109.0,-130.0,2.0,-2.0,-110,-120.0,,,59.5,,14,espn-core
2023-09-02,ill,tol,30,28,-335.0,255.0,-7.5,7.5,-110.0,-120.0,,,45.5,,15,espn-core
2023-09-02,iowa,usu,24,14,-3000.0,1150.0,-24.0,24.0,-120.0,-110.0,,,43.5,,13,espn-core
2023-09-02,isu,uni,30,9,-286.0,227.5,-7.0,7.0,-110,-120.0,,,40.5,,10,espn-core
2023-09-02,iu,osu,3,23,2000.0,-9500.0,29.5,-29.5,-110.0,-120.0,,,59.5,,15,espn-core
2023-09-02,jmu,buck,38,3,,,-47.0,47.0,-120.0,-110,,,53.5,,9,espn-core
2023-09-02,jvst,etsu,49,3,-1400.0,800.0,-20.0,20.0,-105.0,-115.0,,,55.0,,8,espn-core
2023-09-02,ksu,semo,45,0,-3500.0,1800.0,-28.5,28.5,-110.0,-110.0,,,55.75,,10,espn-core
2023-09-02,lib,bgsu,34,24,-311.0,245.0,-8.5,8.5,-115.0,-115.0,,,48.5,,14,espn-core
2023-09-02,md,tow,38,6,,,-38.5,38.5,-115.0,-115.0,,,55.5,,10,espn-core
2023-09-02,mem,bcu,56,14,,,-48.75,48.75,-120.0,-110,,,59.5,,10,espn-core
2023-09-02,mich,ecu,30,3,-10000.0,2000.0,-35.5,35.5,-115.0,-115.0,,,52.5,,15,espn-core
2023-09-02,miss,mer,73,7,-9000.0,2900.0,-35.0,35.0,-110.0,-120.0,,,58.75,,10,espn-core
2023-09-02,mrsh,alb,21,17,-2500.0,1200.0,-22.25,22.25,-110.0,-110.0,,,47.5,,10,espn-core
2023-09-02,msst,sela,48,7,-9000.0,2500.0,-31.5,31.5,-105.0,-115.0,,,59.5,,10,espn-core
2023-09-02,nd,tnst,56,3,,,-48.5,48.5,-115.0,-115.0,,,55.0,,10,espn-core
2023-09-02,ndsu,ewu,35,10,-2250.0,975.0,-23.5,23.5,-115.0,-115.0,,,59.0,,10,espn-core
2023-09-02,nmsu,wiu,58,21,-1600.0,867.5,-21.0,21.0,-110.0,-110.0,,,55.0,,10,espn-core
2023-09-02,ohio,liu,27,10,-10000.0,1700.0,-36.0,36.0,-115.0,-115.0,,,58.0,,11,espn-core
2023-09-02,okst,cark,27,13,-3600.0,1400.0,-25.5,25.5,-120.0,-110.0,,,59.5,,10,espn-core
2023-09-02,ore,prst,81,7,,,-48.0,48.0,-110,-120.0,,,65.5,,10,espn-core
2023-09-02,ou,arst,73,0,-10000.0,2500.0,-36.0,36.0,-110.0,-120.0,,,57.5,,13,espn-core
2023-09-02,pitt,wof,45,7,,,-37.5,37.5,-110.0,-110.0,,,49.0,,9,espn-core
2023-09-02,psu,wvu,38,15,-1600.0,812.0,-21.0,21.0,-125.0,-105.0,,,48.5,,15,espn-core
2023-09-02,pur,fres,35,39,-187.5,155.0,-4.0,4.0,-120.0,-110.0,,,47.0,,15,espn-core
2023-09-02,sc,unc,17,31,118.0,-142.5,2.5,-2.5,-105.0,-115.0,,,63.5,,14,espn-core
2023-09-02,sdsu,idst,36,28,-20000.0,4000.0,-34.5,34.5,-120.0,-110,,,51.0,,10,espn-core
2023-09-02,smu,lt,38,14,-1408.0,800.0,-21.0,21.0,-110.0,-120.0,,,66.0,,14,espn-core
2023-09-02,syr,colg,65,0,,,-40.0,40.0,-110.0,-110.0,,,49.5,,10,espn-core
2023-09-02,ta&m,unm,52,10,-10000.0,2000.0,-38.0,38.0,-120.0,-110.0,,,48.75,,12,espn-core
2023-09-02,tcu,colo,42,45,-1105.5,675.0,-21.0,21.0,-120.0,-110,,,63.25,,15,espn-core
2023-09-02,tem,akr,24,21,-361.0,280.0,-9.75,9.75,-115.0,-115.0,,,55.0,,14,espn-core
2023-09-02,tenn,uva,49,13,-5408.0,1795.5,-27.5,27.5,-110.0,-110.0,,,56.0,,15,espn-core
2023-09-02,tex,rice,37,10,-10000.0,2200.0,-35.5,35.5,-115.0,-115.0,,,59.0,,14,espn-core
2023-09-02,troy,sfa,48,30,-4000.0,1550.0,-26.0,26.0,-125.0,-105.0,,,48.25,,10,espn-core
2023-09-02,tuln,usa,37,17,-247.5,197.5,-6.0,6.0,-115.0,-115.0,,,51.0,,13,espn-core
2023-09-02,ucla,ccu,27,13,-750.0,500.0,-15.5,15.5,-120.0,-110.0,,,66.5,,14,espn-core
2023-09-02,uga,utm,48,7,,,-50.5,50.5,-115.0,-105.0,,,56.5,,9,espn-core
2023-09-02,uk,ball,44,14,-4750.0,1475.0,-25.5,25.5,-110.0,-120.0,,,48.75,,12,espn-core
2023-09-02,ul,nwst,38,13,-20000.0,4000.0,-35.0,35.0,-110,-120.0,,,54.5,,10,espn-core
2023-09-02,ulm,army,17,13,250.0,-324.0,8.5,-8.5,-115.0,-115.0,,,47.0,,14,espn-core
2023-09-02,unlv,bry,44,14,-833.0,500.0,-16.5,16.5,-115.0,-115.0,,,66.0,,10,espn-core
2023-09-02,unt,cal,21,58,175.0,-227.0,5.0,-5.0,-110.0,-120.0,,,53.5,,15,espn-core
2023-09-02,usc,nev,66,14,-10000.0,2250.0,-38.0,38.0,-115.0,-115.0,,,63.5,,14,espn-core
2023-09-02,usm,alcn,40,14,-3200.0,1300.0,-24.0,24.0,-120.0,-110.0,,,47.5,,10,espn-core
2023-09-02,utep,uiw,28,14,-300.0,232.5,-7.5,7.5,-110.0,-110.0,,,57.5,,10,espn-core
2023-09-02,van,aamu,47,13,-20000.0,4000.0,-35.0,35.0,-120.0,-110,,,53.5,,10,espn-core
2023-09-02,vt,odu,36,17,-750.0,500.0,-16.0,16.0,-120.0,-110.0,,,48.0,,13,espn-core
2023-09-02,wash,bois,56,19,-654.0,460.0,-14.5,14.5,-110.0,-120.0,,,59.0,,15,espn-core
2023-09-02,wis,buff,38,17,-6833.5,1500.0,-28.5,28.5,-120.0,-110.0,,,52.5,,14,espn-core
2023-09-02,wku,usf,41,24,-526.0,375.0,-13.0,13.0,-110.0,-110.0,,,70.5,,14,espn-core
2023-09-02,wyo,ttu,35,33,415.0,-582.5,13.5,-13.5,-110.0,-110.0,,,50.5,,13,espn-core
2023-09-03,fsu,lsu,45,24,110.0,-130.0,2.0,-2.0,-120.0,-110.0,,,56.5,,15,espn-core
2023-09-03,rutg,nu,24,7,-230.0,180.0,-6.5,6.5,-120.0,-110.0,,,39.0,,9,espn-core
2023-09-03,sjsu,orst,17,42,430.0,-602.0,14.0,-14.0,-120.0,-110.0,,,56.5,,14,espn-core
2023-09-04,duke,clem,28,7,357.5,-477.0,12.5,-12.5,-110.0,-120.0,,,54.5,,15,espn-core
2023-09-07,lou,mur,56,0,,,-43.5,43.5,-115.0,-115.0,,,55.5,,11,espn-core
2023-09-08,iu,inst,41,7,-10000.0,4000.0,-31.0,31.0,-125.0,-105.0,,,44.0,,11,espn-core
2023-09-08,ku,ill,34,23,-175.0,145.0,-3.5,3.5,-115.0,-115.0,,,57.5,,12,espn-core
2023-09-09,akr,morg,24,21,-4750.0,1450.0,-25.0,25.0,-105.0,-115.0,,,46.0,,11,espn-core
2023-09-09,ala,tex,24,34,-292.0,230.0,-7.0,7.0,-115.0,-115.0,,,53.5,,13,espn-core
2023-09-09,ark,kent,28,6,-10000.0,2000.0,-38.0,38.0,-115.0,-115.0,,,57.5,,12,espn-core
2023-09-09,army,dsu,57,0,,,-39.5,39.5,-110.0,-110.0,,,44.0,,10,espn-core
2023-09-09,arst,mem,3,37,900.0,-1667.0,21.0,-21.0,-115.0,-115.0,,,57.0,,12,espn-core
2023-09-09,asu,okst,15,27,110.0,-135.0,2.5,-2.5,-115.0,-115.0,,,53.5,,12,espn-core
2023-09-09,bay,utah,13,20,235.0,-291.0,7.0,-7.0,-125.0,-105.0,,,45.5,,12,espn-core
2023-09-09,bc,hc,31,28,-478.0,337.5,-10.5,10.5,-115.0,-115.0,,,52.5,,11,espn-core
2023-09-09,bgsu,eiu,38,15,-1000.0,600.0,-17.0,17.0,-105.0,-115.0,,,48.5,,11,espn-core
2023-09-09,bois,ucf,16,18,130.0,-155.0,3.0,-3.0,-125.0,-105.0,,,58.5,,12,espn-core
2023-09-09,buff,for,37,40,-2050.0,1025.0,-23.5,23.5,-110.0,-120.0,,,55.5,,11,espn-core
2023-09-09,byu,suu,41,16,-7500.0,2650.0,-30.5,30.5,-115.0,-105.0,,,46.5,,11,espn-core
2023-09-09,cal,aub,10,14,165.0,-200.0,4.5,-4.5,-110.0,-110.0,,,55.5,,12,espn-core
2023-09-09,ccu,jvst,30,16,-600.0,410.0,-13.5,13.5,-110.0,-120.0,,,61.0,,12,espn-core
2023-09-09,clem,chso,66,17,,,-50.5,50.5,-110.0,-110.0,,,54.5,,8,espn-core
2023-09-09,cmu,unh,45,42,-303.0,240.0,-7.0,7.0,105.0,-125.0,,,48.5,,11,espn-core
2023-09-09,colo,neb,36,14,-147.0,120.0,-2.5,2.5,-125.0,-105.0,,,56.5,,13,espn-core
2023-09-09,duke,laf,42,7,,,-42.5,42.5,-110.0,-110.0,,,49.0,,11,espn-core
2023-09-09,ecu,mrsh,13,31,122.0,-146.0,3.0,-3.0,-105.0,-125.0,,,43.5,,11,espn-core
2023-09-09,fau,ohio,10,17,-170.0,143.0,-3.5,3.5,-115.0,-115.0,,,61.5,,12,espn-core
2023-09-09,fiu,unt,46,39,350.0,-470.0,11.0,-11.0,-110.0,-110.0,,,51.5,,12,espn-core
2023-09-09,fla,mcn,49,7,,,-48.0,48.0,-110.0,-120.0,,,55.5,,11,espn-core
2023-09-09,fres,ewu,34,31,-3416.5,1450.0,-30.5,30.5,-110.0,-110.0,,,63.5,,11,espn-core
2023-09-09,fsu,usm,66,13,-8166.5,2000.0,-31.0,31.0,-110.0,-120.0,,,54.0,,12,espn-core
2023-09-09,gaso,uab,49,35,-260.0,205.0,-7.0,7.0,-105.0,-125.0,,,63.0,,12,espn-core
2023-09-09,gast,conn,35,14,-150.0,125.0,-3.0,3.0,-110,-130.0,,,54.5,,12,espn-core
2023-09-09,gt,scst,48,13,,,-44.0,44.0,-110.0,-110.0,,,53.5,,11,espn-core
2023-09-09,haw,alb,31,20,-450.0,328.0,-10.5,10.5,-110,-120.0,,,58.5,,9,espn-core
2023-09-09,isu,iowa,13,20,150.0,-179.0,3.5,-3.5,-120.0,-110.0,,,35.0,,12,espn-core
2023-09-09,ksu,troy,42,13,-704.0,495.0,-15.0,15.0,-115.0,-115.0,,,49.5,,12,espn-core
2023-09-09,lib,nmsu,33,17,-380.0,285.0,-9.5,9.5,-105.0,-125.0,,,54.5,,12,espn-core
2023-09-09,lsu,gram,72,10,,,-56.5,56.5,-115.0,-115.0,,,61.5,,11,espn-core
2023-09-09,lt,nwst,51,21,-2000.0,989.5,-23.0,23.0,-120.0,-110.0,,,58.5,,11,espn-core
2023-09-09,mass,m-oh,28,41,220.0,-275.0,7.0,-7.0,-110.0,-110.0,,,44.0,,10,espn-core
2023-09-09,md,clt,38,20,-4000.0,1300.0,-24.5,24.5,-125.0,-105.0,,,50.0,,12,espn-core
2023-09-09,mia,ta&m,48,33,120.0,-141.0,2.5,-2.5,-110.0,-120.0,,,50.0,,13,espn-core
2023-09-09,mich,unlv,35,7,-10000.0,1850.0,-38.0,38.0,-120.0,-110.0,,,57.5,,12,espn-core
2023-09-09,minn,emu,25,6,-1205.0,750.0,-19.5,19.5,-120.0,-110.0,,,48.0,,12,espn-core
2023-09-09,miz,mtsu,23,19,-1613.0,900.0,-21.0,21.0,-105.0,-125.0,,,47.5,,12,espn-core
2023-09-09,msst,ariz,31,24,-345.0,270.0,-9.0,9.0,-110.0,-120.0,,,60.0,,12,espn-core
2023-09-09,msu,rich,45,14,-10000.0,3150.0,-29.0,29.0,-105.0,-115.0,,,43.5,,11,espn-core
2023-09-09,navy,wag,24,0,,,-42.5,42.5,-110.0,-120.0,,,49.5,,11,espn-core
2023-09-09,ncsu,nd,24,45,235.0,-300.0,7.0,-7.0,-125.0,-105.0,,,49.5,,12,espn-core
2023-09-09,ndsu,me,44,7,,,-35.5,35.5,-120.0,-110.0,,,50.5,,10,espn-core
2023-09-09,nev,idho,6,33,171.0,-210.0,5.5,-5.5,-115.0,-105.0,,,50.5,,11,espn-core
2023-09-09,niu,siu,11,14,-330.0,250.0,-8.5,8.5,-110.0,-110.0,,,59.0,,11,espn-core
2023-09-09,nu,utep,38,7,-118.0,-105.0,-1.0,1.0,-110.0,-120.0,,,39.5,,12,espn-core
2023-09-09,odu,ul,38,31,192.0,-240.0,6.0,-6.0,-120.0,-110.0,,,51.5,,12,espn-core
2023-09-09,orst,ucd,55,7,-2400.0,1150.0,-24.0,24.0,-115.0,-105.0,,,57.0,,11,espn-core
2023-09-09,osu,ysu,35,7,,,-45.0,45.0,-110,-120.0,,,56.5,,11,espn-core
2023-09-09,ou,smu,28,11,-750.0,500.0,-16.0,16.0,-115.0,-115.0,,,69.0,,12,espn-core
2023-09-09,pitt,cin,21,27,-266.0,212.5,-6.5,6.5,-110.0,-120.0,,,44.5,,11,espn-core
2023-09-09,psu,del,63,7,,,-43.5,43.5,-120.0,-110.0,,,56.0,,11,espn-core
2023-09-09,rice,hou,43,41,223.5,-278.0,7.0,-7.0,-115.0,-115.0,,,51.0,,12,espn-core
2023-09-09,rutg,tem,36,7,-323.0,255.0,-7.5,7.5,-115.0,-115.0,,,43.5,,8,espn-core
2023-09-09,sac,tamc,34,6,,,,,,,,,,,0,espn-core
2023-09-09,sc,fur,47,21,-1050.0,650.0,-17.5,17.5,-120.0,-110.0,,,52.5,,11,espn-core
2023-09-09,sdsu,ucla,10,35,400.0,-550.0,13.0,-13.0,-120.0,-110.0,,,49.0,,12,espn-core
2023-09-09,shsu,afa,3,13,425.0,-600.0,13.5,-13.5,-115.0,-115.0,,,36.5,,12,espn-core
2023-09-09,sjsu,cp,59,3,-2250.0,1000.0,-23.5,23.5,-125.0,-105.0,,,60.0,,11,espn-core
2023-09-09,syr,wmu,48,7,-4000.0,1305.0,-24.5,24.5,-110.0,-120.0,,,56.5,,12,espn-core
2023-09-09,tcu,nich,41,6,,,-41.5,41.5,130.0,-150.0,,,59.5,,9,espn-core
2023-09-09,tenn,apsu,30,13,,,-48.5,48.5,-110.0,-110.0,,,65.5,,11,espn-core
2023-09-09,tol,txso,71,3,,,-40.5,40.5,-120.0,-110.0,,,62.5,,11,espn-core
2023-09-09,ttu,ore,30,38,175.0,-210.0,4.5,-4.5,-115.0,-115.0,,,68.5,,12,espn-core
2023-09-09,tuln,miss,20,37,375.0,-500.0,13.0,-13.0,-115.0,-115.0,,,61.0,,12,espn-core
2023-09-09,uga,ball,45,3,-10000.0,2100.0,-42.0,42.0,-120.0,-110.0,,,52.5,,12,espn-core
2023-09-09,uk,eku,28,17,-15000.0,3650.0,-35.0,35.0,-110,-120.0,,,62.5,,11,espn-core
2023-09-09,ulm,lam,24,14,-10000.0,1600.0,-25.5,25.5,-120.0,-110.0,,,48.5,,11,espn-core
2023-09-09,unc,app,40,34,-1100.0,650.0,-19.0,19.0,-115.0,-115.0,,,58.0,,12,espn-core
2023-09-09,unm,tntc,56,10,-1111.0,700.0,-16.5,16.5,-115.0,-115.0,,,51.5,,11,espn-core
2023-09-09,usa,sela,35,17,-2500.0,950.0,-23.0,23.0,-115.0,-105.0,,,59.5,,11,espn-core
2023-09-09,usc,stan,56,10,-5833.5,1675.0,-28.5,28.5,-125.0,-105.0,,,69.5,,12,espn-core
2023-09-09,usf,famu,38,24,-1429.0,800.0,-20.0,20.0,-110.0,-110.0,,,63.0,,11,espn-core
2023-09-09,usu,idst,78,28,-2866.5,1150.0,-24.0,24.0,-120.0,-110.0,,,61.0,,11,espn-core
2023-09-09,utc,kenn,27,20,,,-105.0,105.0,-105.0,-125.0,,,54.5,,1,espn-core
2023-09-09,utm,most,38,31,150.0,-175.0,2.0,-2.0,-115.0,-115.0,,,55.5,,6,espn-core
2023-09-09,utsa,txst,20,13,-552.0,400.0,-14.0,14.0,-110.0,-120.0,,,66.0,,12,espn-core
2023-09-09,uva,jmu,35,36,196.0,-244.0,6.5,-6.5,-110.0,-120.0,,,40.0,,12,espn-core
2023-09-09,vt,pur,17,24,-111.5,-109.0,-1.0,1.0,-120.0,-110.0,,,49.0,,11,espn-core
2023-09-09,wake,van,36,20,-400.0,300.0,-9.5,9.5,-120.0,-110.0,,,56.0,,12,espn-core
2023-09-09,wash,tlsa,43,10,-8000.0,2000.0,-34.0,34.0,-115.0,-115.0,,,66.0,,12,espn-core
2023-09-09,wku,hcu,52,22,,,-42.5,42.5,-110.0,-110.0,,,64.5,,9,espn-core
2023-09-09,wsu,wis,31,22,175.0,-213.0,5.0,-5.0,-110.0,-120.0,,,58.0,,12,espn-core
2023-09-09,wvu,duq,56,17,,,-38.5,38.5,-110.0,-110.0,,,55.5,,11,espn-core
2023-09-09,wyo,prst,31,17,-4000.0,1800.0,-28.0,28.0,120.0,-140.0,,,51.5,,11,espn-core
2023-09-14,mem,navy,28,24,-500.0,360.0,-12.5,12.5,-120.0,-110.0,,,47.0,,12,espn-core
2023-09-14,mia,bcu,48,7,,,-54.0,54.0,-115.0,-115.0,,,63.5,,11,espn-core
2023-09-15,afa,usu,39,21,-351.0,275.0,-9.0,9.0,-115.0,-115.0,,,45.5,,12,espn-core
2023-09-15,md,uva,42,14,-769.0,525.0,-16.0,16.0,-115.0,-115.0,,,48.0,,12,espn-core
2023-09-15,utsa,army,29,37,-292.0,230.0,-7.0,7.0,-105.0,-125.0,,,41.5,,12,espn-core
2023-09-16,app,ecu,43,28,-305.0,240.0,-7.5,7.5,-115.0,-115.0,,,48.5,,12,espn-core
2023-09-16,ariz,utep,31,10,-910.0,600.0,-18.0,18.0,-120.0,-110.0,,,57.5,,12,espn-core
2023-09-16,ark,byu,31,38,-330.0,250.0,-8.5,8.5,-120.0,-110.0,,,48.0,,12,espn-core
