date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2016-07-29,mil,pit,121,-131,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-29,min,chw,118,-128,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-29,nym,col,-175,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-29,sd,cin,-110,100,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-29,sf,wsh,143,-155,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2016-07-29,tb,nyy,-124,114,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-29,tex,kc,-128,118,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-29,tor,bal,-140,130,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-30,atl,phi,-131,120,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-30,chc,sea,-233,208,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-07-30,cle,oak,-170,159,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-30,det,hou,-144,132,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-30,laa,bos,111,-121,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-30,lad,ari,-220,200,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-30,mia,stl,104,-114,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-30,mil,pit,130,-142,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-07-30,min,chw,-121,111,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-30,nym,col,-140,128,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-07-30,sd,cin,105,-117,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-07-30,sf,wsh,-124,114,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-07-30,tex,kc,-119,108,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-07-30,tor,bal,-179,166,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-07-31,atl,phi,120,-130,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-07-31,chc,sea,-160,150,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-07-31,cle,oak,-180,170,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2016-07-31,det,hou,142,-152,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-31,laa,bos,110,-120,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-31,lad,ari,-191,181,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-31,mia,stl,108,-118,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2016-07-31,mil,pit,119,-129,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-31,min,chw,-128,118,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-07-31,nym,col,-193,183,,,-1.5,1.5,-110,-110,7.0,,13,espn-core
2016-07-31,sd,cin,108,-118,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2016-07-31,sf,wsh,111,-121,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-07-31,tb,nyy,-108,-102,,,-1.5,1.5,-110,-110,7.0,,13,espn-core
2016-07-31,tex,kc,-142,132,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2016-07-31,tor,bal,-157,147,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2016-08-01,ari,wsh,184,-203,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,chc,mia,-176,158,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,cle,min,-212,189,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,hou,tor,,-116,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,nym,nyy,104,-114,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,sea,bos,-118,108,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-01,tb,kc,-126,116,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,ari,wsh,127,-136,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,atl,pit,154,-171,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,bal,tex,111,-121,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,chc,mia,106,-116,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,cin,stl,143,-156,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,cle,min,-196,178,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,col,lad,119,-129,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,det,chw,-150,138,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,hou,tor,-158,146,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,laa,oak,-148,137,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,nym,nyy,-124,114,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,phi,sf,206,-232,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,sd,mil,106,-116,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,sea,bos,151,-165,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-02,tb,kc,-117,108,,,-0.0,0.0,-110,-110,0.0,,13,espn-core
2016-08-03,ari,wsh,190,-210,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-03,atl,pit,108,-120,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-03,bal,tex,-106,-106,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-03,chc,mia,-216,195,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-03,cin,stl,130,-140,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-03,cle,min,-176,163,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-03,col,lad,-108,-102,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2016-08-03,det,chw,-133,123,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-03,hou,tor,-106,-104,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-03,laa,oak,-125,114,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-03,nyy,nym,-104,-108,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-03,phi,sf,175,-192,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-03,sd,mil,118,-129,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-03,sea,bos,104,-115,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-03,tb,kc,-142,132,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-04,atl,pit,116,-127,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-04,bal,tex,-125,115,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-04,cin,stl,132,-145,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-04,cle,min,-156,143,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-04,col,lad,152,-164,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-08-04,det,chw,-124,112,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-04,hou,tor,104,-114,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-04,laa,oak,-127,114,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-04,nyy,nym,-138,126,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-04,phi,sf,109,-120,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-04,sea,bos,124,-135,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-04,tb,kc,-137,126,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-05,ari,mil,-124,113,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-05,chw,bal,107,-118,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-05,col,mia,113,-123,,,1.5,-1.5,-110,-110,11.5,,14,espn-core
2016-08-05,det,nym,-138,127,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-05,hou,tex,-179,165,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-05,kc,tor,140,-152,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-05,lad,bos,-135,125,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-05,nyy,cle,-114,103,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-05,oak,chc,182,-199,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-05,pit,cin,-150,137,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-05,sd,phi,-106,-104,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-05,sea,laa,-198,180,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-05,stl,atl,-230,201,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-05,tb,min,-129,119,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-05,wsh,sf,-158,144,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-06,ari,mil,-130,118,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-06,chw,bal,128,-139,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-06,col,mia,-116,105,,,-1.5,1.5,-110,-110,11.5,,14,espn-core
2016-08-06,hou,tex,-135,124,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-06,kc,tor,135,-150,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-06,lad,bos,-111,101,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-06,nyy,cle,172,-190,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-06,oak,chc,175,-190,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-06,pit,cin,-132,122,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-06,sd,phi,-111,100,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-06,sea,laa,107,-118,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-06,stl,atl,-237,216,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-06,tb,min,-134,123,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-06,wsh,sf,-217,194,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,ari,mil,-128,118,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-07,chw,bal,150,-162,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-07,col,mia,-138,125,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-08-07,det,nym,116,-128,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-07,hou,tex,110,-120,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-07,kc,tor,142,-153,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-07,lad,bos,-104,-105,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2016-08-07,nyy,cle,-102,-109,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-07,oak,chc,154,-164,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-07,pit,cin,-188,175,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,sd,phi,-110,100,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,sea,laa,-123,113,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,stl,atl,-205,188,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,tb,min,-129,118,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-07,wsh,sf,119,-131,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-08,col,tex,111,-121,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-08-08,lad,phi,-260,236,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-08,mia,sf,-142,131,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2016-08-08,mil,atl,-155,142,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-08,min,hou,115,-125,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-08,oak,bal,136,-147,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-08,sea,det,-128,118,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-08,stl,cin,-185,170,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-08,tor,tb,-152,140,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-09,bos,nyy,-155,141,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-09,chc,laa,-230,211,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-09,col,tex,-102,-108,,,1.5,-1.5,-110,-110,12.0,,14,espn-core
2016-08-09,kc,chw,127,-138,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-09,lad,phi,-215,191,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-09,mia,sf,-110,100,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-09,mil,atl,-114,104,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-08-09,min,hou,121,-132,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-09,nym,ari,-130,119,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-09,oak,bal,121,-132,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-09,sea,det,-113,102,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-09,stl,cin,-195,178,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-09,tor,tb,-197,183,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-09,wsh,cle,-175,160,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-10,bos,nyy,-184,169,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-10,chc,laa,-200,180,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-10,kc,chw,-107,-104,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-10,lad,phi,-206,186,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-10,mia,sf,100,-110,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-10,mil,atl,-140,130,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-10,nym,ari,-113,103,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-10,oak,bal,120,-130,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-10,pit,sd,-180,166,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-10,sea,det,100,-110,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-10,stl,cin,-154,142,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-10,tex,col,-189,170,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-08-10,tor,tb,-180,166,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-10,wsh,cle,-125,115,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-11,bos,nyy,-121,110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-11,chc,stl,-169,155,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-11,cle,laa,-233,210,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-11,kc,chw,-153,140,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-11,mil,atl,-125,115,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-11,min,hou,115,-126,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-11,nym,ari,-231,212,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-11,oak,bal,128,-140,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-11,pit,sd,-191,175,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-11,tex,col,-138,128,,,-1.5,1.5,-110,-110,11.0,,14,espn-core
2016-08-12,bos,ari,-240,215,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-12,chc,stl,-174,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-12,cle,laa,-152,140,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-12,lad,pit,-164,152,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-12,mia,chw,-135,124,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-12,mil,cin,-108,-102,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-12,min,kc,-122,111,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-12,nym,sd,-150,136,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-12,nyy,tb,-101,-110,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-12,oak,sea,-122,112,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-12,phi,col,133,-144,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-12,tex,det,-196,183,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-12,tor,hou,-102,-108,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-12,wsh,atl,-245,218,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-13,bos,ari,-210,187,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-08-13,chc,stl,-205,184,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-13,cle,laa,-120,110,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-13,lad,pit,-114,103,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-13,mia,chw,-161,148,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-13,mil,cin,-122,112,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-13,min,kc,-140,130,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-13,nym,sd,-220,195,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-13,nyy,tb,-143,132,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-13,oak,sea,123,-134,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-13,phi,col,109,-119,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-13,sf,bal,-160,146,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2016-08-13,tex,det,-173,162,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-13,tor,hou,-154,142,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-13,wsh,atl,-162,150,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-14,bos,ari,-175,160,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-14,chc,stl,-181,161,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-14,cle,laa,-235,210,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-14,lad,pit,-172,160,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-14,mia,chw,140,-151,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2016-08-14,mil,cin,-108,-103,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-14,min,kc,-114,104,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-14,nym,sd,-154,142,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-14,nyy,tb,-110,100,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-14,oak,sea,110,-120,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-14,phi,col,-108,-104,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-14,sf,bal,-150,138,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-14,tex,det,-136,126,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-14,tor,hou,-154,142,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-14,wsh,atl,-242,220,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-15,ari,nym,-122,113,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-15,cin,mia,118,-128,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-15,cle,bos,102,-112,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-15,det,kc,-128,117,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-15,laa,sea,121,-132,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-15,nyy,tor,,-111,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-15,sf,pit,-130,119,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-15,tb,sd,-195,180,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-15,tex,oak,-172,160,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-08-16,ari,nym,145,-156,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-16,atl,min,119,-130,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-16,bal,bos,106,-116,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2016-08-16,chc,mil,-200,180,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-16,cin,mia,-116,106,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-16,cle,chw,-180,165,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-16,col,wsh,125,-135,,,1.5,-1.5,-110,-110,11.5,,14,espn-core
2016-08-16,hou,stl,-167,153,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-16,laa,sea,-102,-109,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-16,nyy,tor,-105,-105,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-16,phi,lad,168,-182,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-16,sf,pit,-116,106,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2016-08-16,tb,sd,-190,176,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-16,tex,oak,-117,106,,,-1.5,1.5,-110,-110,10.5,,14,espn-core
2016-08-17,ari,nym,-122,112,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2016-08-17,atl,min,-111,,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-17,bal,bos,100,-110,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-17,chc,mil,-320,283,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-17,cin,mia,-106,-104,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-17,cle,chw,-270,240,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-17,col,wsh,145,-160,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2016-08-17,det,kc,-112,102,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-17,hou,stl,-110,-102,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-17,laa,sea,-134,121,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-17,nyy,tor,143,-154,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-17,phi,lad,176,-188,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-17,sf,pit,-138,127,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-17,tb,sd,-206,185,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-17,tex,oak,-242,218,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-18,atl,wsh,124,-135,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-18,bal,hou,-120,108,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-18,chc,mil,-271,247,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-18,cin,mia,165,-179,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2016-08-18,cle,chw,-185,170,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-18,det,bos,-122,112,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-18,kc,min,-114,104,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2016-08-18,laa,sea,100,-110,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2016-08-18,phi,lad,150,-162,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-18,sd,ari,102,-112,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-18,sf,nym,-168,155,,,-1.5,1.5,-110,-110,6.0,,14,espn-core
2016-08-19,atl,wsh,118,-130,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-19,bal,hou,-102,-108,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-19,chw,oak,107,-118,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-19,cin,lad,160,-175,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-19,cle,tor,-135,125,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-19,col,chc,123,-133,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2016-08-19,det,bos,114,-124,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-19,kc,min,-135,125,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-19,laa,nyy,136,-146,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-19,phi,stl,164,-178,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-19,pit,mia,-220,195,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-19,sd,ari,135,-147,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-19,sf,nym,-189,175,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2016-08-19,tb,tex,126,-137,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2016-08-20,atl,wsh,238,-265,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2016-08-20,bal,hou,-134,124,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-20,chw,oak,-178,165,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-20,cin,lad,133,-143,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2016-08-20,cle,tor,-116,105,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-20,col,chc,124,-134,,,1.5,-1.5,-110,-110,12.0,,14,espn-core
2016-08-20,det,bos,127,-138,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2016-08-20,kc,min,-184,168,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-20,laa,nyy,-114,104,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2016-08-20,phi,stl,115,-125,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2016-08-20,pit,mia,-120,110,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2016-08-20,sd,ari,124,-135,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
