date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2012-04-10,mil,hou,-113,150,-106,143,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-10,nyy,tor,-146,109,-134,-106,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-10,sea,bal,200,126,185,114,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-10,stl,los,-109,-230,-113,-215,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-10,stl,oak,100,-113,116,-113,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-10,tam,sdg,-111,-106,-107,-112,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-10,wsh,cin,-105,-111,-113,-107,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-11,ari,cub,104,-101,100,-102,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-11,atl,phi,-115,-143,-118,-149,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-11,bos,cle,-124,-132,-118,-142,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-11,chw,los,112,-135,122,-160,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-11,cin,min,-105,150,-114,139,0.0,0.0,,,,,8.0,7.0,,sbr-archive
2012-04-11,kan,det,104,-165,-105,-210,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-11,laa,tex,-170,-210,-159,-229,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-11,mia,sdg,123,-124,129,-120,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2012-04-11,mil,nym,-119,101,-118,-104,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-11,nyy,oak,-180,-124,-154,-105,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-11,pit,col,115,100,140,110,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-11,sea,bal,180,160,199,134,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-11,sfo,hou,-120,-105,-130,-102,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-11,tam,tor,145,104,180,-102,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-11,wsh,cin,-121,-120,-116,-136,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2012-04-12,ari,phi,-137,-113,-134,-107,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2012-04-12,cub,tex,164,-230,170,-215,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-12,laa,det,-142,-120,-151,-107,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-12,mia,col,-107,104,-113,-103,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-12,mil,wsh,-124,-105,-122,-106,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-12,pit,sdg,114,117,125,114,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-12,sea,min,200,122,185,131,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-12,sfo,cub,-124,104,-117,102,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-12,tam,los,100,-134,-113,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-13,ari,atl,-105,-123,-110,-135,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-13,bal,kan,164,-118,155,-140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-13,cin,phi,122,-190,130,-180,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-13,cle,chw,-102,-111,120,110,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-13,cub,sea,164,-155,170,-170,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-13,det,bos,-109,-129,-130,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-13,hou,wsh,170,-142,170,-150,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-13,laa,los,140,-128,110,-140,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2012-04-13,mil,mia,103,-200,115,-200,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-13,nym,sfo,170,-180,160,-180,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-13,oak,min,135,128,150,155,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-13,pit,stl,160,-184,160,-200,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-13,sdg,col,108,-115,120,-110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-13,tam,nyy,109,-160,100,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-13,tex,tor,-148,-184,-175,-175,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-14,ari,atl,110,-108,110,-105,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-14,bal,min,140,139,140,170,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-14,cin,stl,-113,-184,115,-200,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-14,cle,chw,119,-109,135,-110,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-14,det,bos,-111,-128,-110,-125,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-14,hou,phi,135,-139,135,-155,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-14,hou,sea,175,-112,157,-120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-14,laa,los,105,-137,100,-136,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-14,mil,mia,-112,-155,-115,-155,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-14,nym,wsh,119,-107,135,-135,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-14,oak,kan,-108,-139,100,-155,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-14,pit,col,119,-130,130,-130,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-14,sdg,sfo,117,-139,116,-150,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-14,tam,tor,108,-160,105,-160,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-14,tex,nyy,-159,-125,-190,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-15,ari,stl,-112,-168,-113,-168,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-15,bal,los,138,-210,139,-214,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-15,cin,phi,-114,-190,100,-159,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-15,cle,chw,-108,-113,-113,-106,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-15,cub,atl,148,-142,148,-140,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-15,det,bos,-107,-112,-114,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-15,hou,nyy,220,-177,220,-166,0.0,0.0,,,,,6.5,7.0,,sbr-archive
2012-04-15,laa,sea,157,-115,146,-106,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2012-04-15,mil,wsh,122,-106,120,-120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-15,nym,mia,170,-195,139,-177,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-15,oak,min,-105,135,-114,154,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-15,pit,col,123,-108,137,-107,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-15,sdg,sfo,180,-143,184,-157,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-15,tam,tor,-108,-158,-113,-159,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-15,tex,kan,-155,-112,-174,-107,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-16,bal,nyy,-110,-190,110,-178,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-16,det,chw,-180,-110,-200,-130,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-16,hou,laa,142,-180,170,-210,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-16,min,bos,170,-110,158,-120,0.0,0.0,,,,,9.5,10.5,,sbr-archive
2012-04-16,nym,wsh,152,-260,135,-260,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-16,oak,kan,160,160,180,170,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-16,phi,ari,-112,-128,-120,-155,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-16,pit,col,108,-123,135,-135,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-16,sdg,atl,103,-172,115,-155,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-16,tam,sfo,-110,-108,100,100,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-17,bal,bos,106,-113,125,-120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-17,cin,mil,102,-123,110,-120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-17,cle,laa,-117,-190,-125,-200,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-17,cub,wsh,135,-162,155,-200,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-17,det,chw,-108,-126,-125,-145,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-17,los,atl,103,-111,100,-115,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-17,min,sfo,230,-137,200,-145,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-17,nym,mia,-109,-155,-105,-175,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-17,nym,sea,-107,-103,110,105,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-17,oak,kan,170,-112,170,105,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-17,phi,ari,117,-177,125,-200,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-17,pit,col,157,-121,170,-135,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-17,sdg,stl,101,-122,115,-130,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2012-04-17,tam,nyy,116,-270,130,-230,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-17,tex,tor,-107,-136,100,-150,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-18,bal,bos,136,-112,125,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-18,cin,mil,102,-170,125,-165,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-18,cle,laa,100,-160,-115,-170,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-18,cub,sea,135,-120,147,-105,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-18,cub,wsh,112,-195,100,-230,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-18,det,chw,-122,-156,-134,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-18,hou,ari,175,-165,200,-190,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-18,los,mia,150,-132,145,-120,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-18,min,sfo,200,-110,210,-110,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2012-04-18,oak,kan,140,102,150,114,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-18,phi,col,-110,-150,-110,-145,0.0,0.0,,,,,6.0,5.5,,sbr-archive
2012-04-18,pit,atl,145,-113,170,-130,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-18,sdg,stl,130,-122,125,-145,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-18,tam,nyy,-108,-230,105,-250,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-18,tex,tor,-108,-112,110,-125,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-19,atl,wsh,-134,-155,-105,-165,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-19,bal,sdg,116,-104,110,108,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-19,cin,mil,130,-117,144,-124,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-19,cin,sea,-127,-150,-113,-150,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-19,cle,laa,130,-220,130,-185,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-19,hou,stl,135,-150,145,-164,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-19,los,mia,-103,-155,104,-167,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-19,min,chw,190,-136,170,-130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-19,oak,det,190,110,165,104,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-19,phi,ari,-116,114,-128,-105,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-19,tam,nyy,106,-220,-102,-200,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-19,tex,tor,-130,-126,-124,-118,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-20,atl,mil,-128,-140,-105,-140,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-20,bal,kan,146,-107,119,-115,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2012-04-20,chw,oak,-111,-110,-125,-112,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-20,cin,sea,-128,-109,-120,105,0.0,0.0,,,,,9.0,8.0,,sbr-archive
2012-04-20,cle,laa,-110,-166,-108,-139,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-20,col,hou,120,108,120,105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-20,los,nym,-128,-142,-125,-140,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-20,mia,pit,-107,124,105,125,0.0,0.0,,,,,7.5,8.5,,sbr-archive
2012-04-20,min,bos,154,-111,165,-107,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-20,nyy,sdg,-109,120,-113,125,0.0,0.0,,,,,10.0,10.5,,sbr-archive
2012-04-20,phi,ari,-140,108,-145,-115,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-20,sfo,wsh,122,-113,120,-125,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-20,stl,cub,-144,107,-145,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-20,tor,tam,-113,-174,-105,-185,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-21,atl,mil,-108,-125,-130,-135,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-21,bal,oak,152,-134,170,-130,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-21,chw,det,-110,-105,-113,-155,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-21,cle,tam,114,-200,110,-180,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-21,col,pit,105,115,115,110,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-21,los,nym,-210,-105,-200,-110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-21,mia,cub,130,108,160,100,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-21,min,kan,170,-112,160,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-21,nyy,sea,-108,-110,-105,-107,0.0,0.0,,,,,11.0,11.0,,sbr-archive
2012-04-21,phi,ari,-150,-112,-160,110,0.0,0.0,,,,,5.5,5.5,,sbr-archive
2012-04-21,sfo,wsh,-105,-150,-110,-180,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2012-04-21,stl,det,-122,-165,-150,-151,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-21,stl,hou,-135,180,-130,170,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-21,tex,laa,145,-172,131,-200,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-21,tex,sdg,-105,130,135,140,0.0,0.0,,,,,7.0,8.5,,sbr-archive
2012-04-21,tor,bos,-108,-112,-130,-105,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-22,atl,sdg,124,-115,120,-110,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-22,bal,kan,154,115,155,-108,0.0,0.0,,,,,7.5,8.0,,sbr-archive
2012-04-22,chw,oak,-118,-119,-130,-105,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-22,cin,mil,-150,-150,-147,-160,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-22,cle,laa,-101,-174,-115,-175,0.0,0.0,,,,,7.0,7.5,,sbr-archive
2012-04-22,col,hou,130,107,140,125,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-22,los,pit,-127,102,-145,130,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-22,min,det,147,114,154,120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-22,phi,cub,-105,130,-110,127,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-22,sfo,sea,-117,-102,-105,110,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-22,tex,ari,-134,-144,-140,-140,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-22,tor,tam,-135,-167,-112,-174,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-23,atl,ari,114,-129,107,-115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-23,bos,tex,-153,-114,-150,-140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-23,chw,kan,-116,-108,-106,-105,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-23,col,nym,-107,130,-110,118,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-23,hou,cub,190,-110,178,-111,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-23,nyy,los,-106,-134,120,-127,0.0,0.0,,,,,10.5,9.5,,sbr-archive
2012-04-23,phi,mil,109,-220,-105,-198,0.0,0.0,,,,,9.0,10.0,,sbr-archive
2012-04-23,sfo,oak,-150,-104,-138,-114,0.0,0.0,,,,,9.0,7.5,,sbr-archive
2012-04-23,stl,nym,-110,-103,-109,-115,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-23,tor,min,-112,133,-105,130,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-24,atl,sdg,-123,118,-115,-109,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2012-04-24,bos,tex,-150,-137,-155,-134,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-24,chw,min,-110,130,-105,135,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-24,col,oak,-122,-110,-113,-115,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-24,hou,cub,130,115,118,120,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-24,kan,los,107,103,113,-105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-24,laa,bal,130,-103,118,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-24,mia,cin,-124,-110,-105,-106,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-24,nyy,tam,117,-150,114,-138,0.0,0.0,,,,,10.0,9.5,,sbr-archive
2012-04-24,phi,mil,-114,-150,-114,-138,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-24,sea,cle,162,-127,152,-133,0.0,0.0,,,,,9.0,8.0,,sbr-archive
2012-04-24,sfo,pit,-110,-113,-114,-110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-24,stl,nym,-135,104,-140,-105,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-24,tor,det,-117,-182,-113,-172,0.0,0.0,,,,,8.0,9.0,,sbr-archive
2012-04-24,wsh,ari,-138,-106,-111,-106,0.0,0.0,,,,,6.5,6.0,,sbr-archive
2012-04-25,atl,cin,-113,-127,100,-130,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-25,bos,tex,-119,-135,-135,-130,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-25,chw,los,-130,-107,-140,-120,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-25,col,min,-114,-101,-130,115,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-25,hou,pit,170,102,170,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-25,kan,bal,115,-112,128,-120,0.0,0.0,,,,,8.5,7.5,,sbr-archive
2012-04-25,laa,det,-110,-120,-120,110,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-25,mia,sdg,-132,116,-115,130,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-25,nyy,tam,115,-110,110,100,0.0,0.0,,,,,10.5,10.0,,sbr-archive
2012-04-25,phi,cub,-118,147,-113,135,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-25,sea,cle,100,-135,-130,-148,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-25,sfo,nym,107,112,110,-105,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-25,sfo,pit,-104,-106,103,110,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-25,stl,mil,-167,-190,-155,-190,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-25,tor,oak,-108,110,100,120,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-25,wsh,ari,-136,-102,-150,-107,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-26,bos,bal,-107,-101,110,-107,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-26,cub,chw,220,-113,210,-130,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-26,kan,sdg,140,-105,116,-107,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-26,laa,det,140,-210,139,-185,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-26,mia,cin,-113,-116,-105,-123,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-26,sea,cle,180,-160,165,-136,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-26,tor,tam,-119,-160,-113,-159,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-26,wsh,nym,-115,-107,-113,-105,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-27,ari,phi,112,-260,110,-250,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-27,bos,tex,-110,-146,-120,-140,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-27,det,sfo,-116,-105,-140,-120,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-27,hou,mia,116,-132,120,-130,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-27,kan,chw,-104,-110,104,100,0.0,0.0,,,,,9.0,8.0,,sbr-archive
2012-04-27,laa,tor,-150,-190,-155,-200,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-27,mil,atl,103,-173,110,-180,0.0,0.0,,,,,8.0,7.0,,sbr-archive
2012-04-27,mil,min,132,-116,130,-124,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-27,nym,stl,136,-123,130,-130,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-27,oak,cle,106,130,120,135,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2012-04-27,pit,cin,153,-136,160,-140,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-27,sdg,los,-115,-182,100,-175,0.0,0.0,,,,,9.0,7.0,,sbr-archive
2012-04-27,sea,nyy,170,-104,170,120,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2012-04-27,tam,bal,126,-126,120,-140,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-27,wsh,col,162,-156,155,-150,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-28,ari,atl,-102,-142,105,-140,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-28,ari,tex,150,-170,149,-145,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-28,bos,bal,-117,-126,-105,-138,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-28,cub,cin,130,-200,118,-182,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-28,det,cle,110,120,104,-106,0.0,0.0,,,,,10.5,10.5,,sbr-archive
2012-04-28,hou,stl,170,-152,162,-150,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-28,laa,los,-140,104,-114,-104,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-28,nym,mia,116,-118,115,-125,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2012-04-28,oak,tor,106,-174,118,-165,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-28,pit,phi,122,-150,120,-138,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-28,sdg,col,139,-136,145,-135,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-28,sea,nyy,154,-130,145,-124,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2012-04-28,tam,chw,150,-103,125,-115,0.0,0.0,,,,,9.0,10.0,,sbr-archive
2012-04-28,wsh,sfo,-124,-159,-116,-165,0.0,0.0,,,,,6.0,6.0,,sbr-archive
2012-04-29,ari,tex,154,-131,139,-123,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-29,bos,min,-120,-108,-130,-104,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-29,cub,atl,-105,-160,-113,-155,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-29,det,tor,170,-140,150,-139,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2012-04-29,hou,mia,170,-170,166,-169,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2012-04-29,kan,bal,-112,-112,-116,-105,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2012-04-29,laa,nyy,-114,-190,-110,-170,0.0,0.0,,,,,9.0,8.0,,sbr-archive
2012-04-29,mil,phi,-108,-105,-104,-107,0.0,0.0,,,,,7.5,7.0,,sbr-archive
2012-04-29,nym,stl,-112,-112,-113,-116,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-29,oak,cle,-108,-106,-105,-110,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2012-04-29,pit,cin,140,-200,135,-186,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-29,sdg,col,160,-108,139,-107,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2012-04-29,sea,los,120,-103,119,-110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2012-04-29,tam,chw,111,100,103,110,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-29,wsh,sfo,-117,-180,-110,-159,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-30,ari,laa,122,-240,130,-220,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2012-04-30,bal,sdg,141,-113,137,-113,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2012-04-30,cub,mia,150,-174,134,-159,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2012-04-30,los,hou,112,-103,103,-105,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2012-04-30,mil,col,-107,-132,-107,-123,0.0,0.0,,,,,7.0,6.5,,sbr-archive
2012-04-30,min,tam,200,-137,190,-117,0.0,0.0,,,,,7.5,7.5,,sbr-archive
