date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2013-09-09,col,los,101,-172,,,-110,-110,sbr-archive
2013-09-09,nyy,sfo,110,-121,,,-110,-110,sbr-archive
2013-09-09,kan,bal,-114,-130,,,-110,-110,sbr-archive
2013-09-09,laa,cle,-169,-106,,,-110,-110,sbr-archive
2013-09-09,det,min,-140,149,,,-110,-110,sbr-archive
2013-09-09,hou,chw,148,120,,,-110,-110,sbr-archive
2013-09-09,pit,sea,160,-168,,,-110,-110,sbr-archive
2013-09-09,sdg,tex,-115,-180,,,-110,-110,sbr-archive
2013-09-10,cub,phi,240,-105,,,-110,-110,sbr-archive
2013-09-10,wsh,cin,-138,-280,,,-110,-110,sbr-archive
2013-09-10,atl,nym,-174,118,,,-110,-110,sbr-archive
2013-09-10,mil,mia,175,154,,,-110,-110,sbr-archive
2013-09-10,ari,stl,104,-205,,,-110,-110,sbr-archive
2013-09-10,col,los,-105,-124,,,-110,-110,sbr-archive
2013-09-10,laa,sfo,110,-115,,,-110,-110,sbr-archive
2013-09-10,kan,tor,-103,-130,,,-110,-110,sbr-archive
2013-09-10,nyy,cle,-108,-117,,,-110,-110,sbr-archive
2013-09-10,bos,bal,122,-112,,,-110,-110,sbr-archive
2013-09-10,det,tam,-165,-142,,,-110,-110,sbr-archive
2013-09-10,oak,chw,-190,145,,,-110,-110,sbr-archive
2013-09-10,hou,min,132,170,,,-110,-110,sbr-archive
2013-09-10,pit,sea,105,-152,,,-110,-110,sbr-archive
2013-09-10,cub,tex,170,-125,,,-110,-110,sbr-archive
2013-09-11,col,cin,127,-190,,,-110,-110,sbr-archive
2013-09-11,sdg,sfo,148,-147,,,-110,-110,sbr-archive
2013-09-11,atl,phi,-109,-168,,,-110,-110,sbr-archive
2013-09-11,wsh,mia,-115,-111,,,-110,-110,sbr-archive
2013-09-11,mil,nym,135,-105,,,-110,-110,sbr-archive
2013-09-11,ari,stl,115,-155,,,-110,-110,sbr-archive
2013-09-11,kan,los,-120,-135,,,-110,-110,sbr-archive
2013-09-11,laa,cle,-105,100,,,-110,-110,sbr-archive
2013-09-11,nyy,tor,102,-105,,,-110,-110,sbr-archive
2013-09-11,bos,bal,118,-122,,,-110,-110,sbr-archive
2013-09-11,oak,tam,-170,-138,,,-110,-110,sbr-archive
2013-09-11,det,min,-183,150,,,-110,-110,sbr-archive
2013-09-11,hou,chw,130,163,,,-110,-110,sbr-archive
2013-09-11,pit,sea,113,-150,,,-110,-110,sbr-archive
2013-09-11,atl,tex,-153,-133,,,-110,-110,sbr-archive
2013-09-12,wsh,mia,-163,133,,,-110,-110,sbr-archive
2013-09-12,cub,nym,162,143,,,-110,-110,sbr-archive
2013-09-12,sdg,pit,-113,-182,,,-110,-110,sbr-archive
2013-09-12,mil,phi,164,-107,,,-110,-110,sbr-archive
2013-09-12,sfo,stl,164,-184,,,-110,-110,sbr-archive
2013-09-12,oak,los,-200,-184,,,-110,-110,sbr-archive
2013-09-12,laa,min,-120,170,,,-110,-110,sbr-archive
2013-09-12,nyy,tor,136,100,,,-110,-110,sbr-archive
2013-09-12,bos,bal,-111,-156,,,-110,-110,sbr-archive
2013-09-12,cle,tam,-130,-109,,,-110,-110,sbr-archive
2013-09-12,cub,chw,160,110,,,-110,-110,sbr-archive
2013-09-13,phi,pit,160,-180,,,-110,-110,sbr-archive
2013-09-13,mia,wsh,130,-180,,,-110,-110,sbr-archive
2013-09-13,sdg,nym,124,-150,,,-110,-110,sbr-archive
2013-09-13,cin,atl,-155,-144,,,-110,-110,sbr-archive
2013-09-13,col,mil,115,135,,,-110,-110,sbr-archive
2013-09-13,sfo,ari,164,-135,,,-110,-110,sbr-archive
2013-09-13,cle,los,-143,-184,,,-110,-110,sbr-archive
2013-09-13,kan,chw,150,123,,,-110,-110,sbr-archive
2013-09-13,bal,det,-120,-170,,,-110,-110,sbr-archive
2013-09-13,nyy,tor,108,100,,,-110,-110,sbr-archive
2013-09-13,oak,bos,104,-128,,,-110,-110,sbr-archive
2013-09-13,laa,tex,-140,-124,,,-110,-110,sbr-archive
2013-09-13,tam,hou,-162,120,,,-110,-110,sbr-archive
2013-09-13,sea,min,170,142,,,-110,-110,sbr-archive
2013-09-13,cin,stl,-215,-200,,,-110,-110,sbr-archive
2013-09-14,mia,mil,106,185,,,-110,-110,sbr-archive
2013-09-14,mia,nym,-108,-126,,,-110,-110,sbr-archive
2013-09-14,phi,nym,135,-112,,,-110,-110,sbr-archive
2013-09-14,cub,wsh,170,-155,,,-110,-110,sbr-archive
2013-09-14,sdg,pit,192,-200,,,-110,-110,sbr-archive
2013-09-14,col,atl,160,-222,,,-110,-110,sbr-archive
2013-09-14,sfo,ari,145,-180,,,-110,-110,sbr-archive
2013-09-14,bal,los,-135,-165,,,-110,-110,sbr-archive
2013-09-14,nyy,tor,136,115,,,-110,-110,sbr-archive
2013-09-14,oak,bos,140,-156,,,-110,-110,sbr-archive
2013-09-14,kan,tex,110,-160,,,-110,-110,sbr-archive
2013-09-14,cle,det,-160,-130,,,-110,-110,sbr-archive
2013-09-14,laa,chw,-165,140,,,-110,-110,sbr-archive
2013-09-14,tam,hou,-165,145,,,-110,-110,sbr-archive
2013-09-14,sea,min,195,145,,,-110,-110,sbr-archive
2013-09-14,mia,stl,117,-225,,,-110,-110,sbr-archive
2013-09-15,phi,nym,179,-137,,,-110,-110,sbr-archive
2013-09-15,cub,wsh,175,-209,,,-110,-110,sbr-archive
2013-09-15,sdg,pit,191,-195,,,-110,-110,sbr-archive
2013-09-15,cin,atl,-126,-221,,,-110,-110,sbr-archive
2013-09-15,col,mil,-101,106,,,-110,-110,sbr-archive
2013-09-15,sfo,ari,-101,-119,,,-110,-110,sbr-archive
2013-09-15,kan,los,170,-119,,,-110,-110,sbr-archive
2013-09-15,bal,det,-119,-200,,,-110,-110,sbr-archive
2013-09-15,tam,tor,-241,-101,,,-110,-110,sbr-archive
2013-09-15,cle,min,105,201,,,-110,-110,sbr-archive
2013-09-15,laa,chw,-162,-125,,,-110,-110,sbr-archive
2013-09-15,oak,hou,115,142,,,-110,-110,sbr-archive
2013-09-15,nyy,tex,145,-135,,,-110,-110,sbr-archive
2013-09-15,sea,bos,180,-165,,,-110,-110,sbr-archive
2013-09-15,mia,stl,210,-210,,,-110,-110,sbr-archive
2013-09-16,sdg,phi,160,-250,,,-110,-110,sbr-archive
2013-09-16,cub,pit,107,-180,,,-110,-110,sbr-archive
2013-09-16,stl,mil,-163,-127,,,-110,-110,sbr-archive
2013-09-16,los,col,-106,143,,,-110,-110,sbr-archive
2013-09-16,sea,ari,200,-114,,,-110,-110,sbr-archive
2013-09-16,tex,det,110,-240,,,-110,-110,sbr-archive
2013-09-16,cle,tam,130,-130,,,-110,-110,sbr-archive
2013-09-16,min,kan,100,-150,,,-110,-110,sbr-archive
2013-09-16,laa,chw,113,-120,,,-110,-110,sbr-archive
2013-09-16,cin,oak,-195,-133,,,-110,-110,sbr-archive
2013-09-16,atl,hou,130,175,,,-110,-110,sbr-archive
2013-09-17,mia,wsh,103,-118,,,-110,-110,sbr-archive
2013-09-17,sdg,phi,170,-165,,,-110,-110,sbr-archive
2013-09-17,sfo,pit,-128,-200,,,-110,-110,sbr-archive
2013-09-17,cub,nym,120,108,,,-110,-110,sbr-archive
2013-09-17,stl,mil,-140,-140,,,-110,-110,sbr-archive
2013-09-17,los,col,-110,120,,,-110,-110,sbr-archive
2013-09-17,sea,ari,260,-110,,,-110,-110,sbr-archive
2013-09-17,nyy,det,-114,-310,,,-110,-110,sbr-archive
2013-09-17,bal,tor,-102,-106,,,-110,-110,sbr-archive
2013-09-17,tex,bos,-102,-118,,,-110,-110,sbr-archive
2013-09-17,min,tam,130,-118,,,-110,-110,sbr-archive
2013-09-17,cle,chw,-110,-150,,,-110,-110,sbr-archive
2013-09-17,laa,kan,144,-110,,,-110,-110,sbr-archive
2013-09-17,cin,oak,-190,-164,,,-110,-110,sbr-archive
2013-09-17,atl,hou,-102,170,,,-110,-110,sbr-archive
2013-09-18,atl,phi,-109,-123,,,-110,-110,sbr-archive
2013-09-18,sdg,wsh,160,-111,,,-110,-110,sbr-archive
2013-09-18,sfo,pit,-168,-180,,,-110,-110,sbr-archive
2013-09-18,cub,nym,115,148,,,-110,-110,sbr-archive
2013-09-18,stl,mil,-200,-135,,,-110,-110,sbr-archive
2013-09-18,los,col,-107,170,,,-110,-110,sbr-archive
2013-09-18,min,ari,113,-113,,,-110,-110,sbr-archive
2013-09-18,laa,chw,170,-133,,,-110,-110,sbr-archive
2013-09-18,nyy,oak,-115,-190,,,-110,-110,sbr-archive
2013-09-18,sea,tor,160,-105,,,-110,-110,sbr-archive
2013-09-18,tex,det,105,-180,,,-110,-110,sbr-archive
2013-09-18,bal,tam,130,-125,,,-110,-110,sbr-archive
2013-09-18,cle,bos,-112,-150,,,-110,-110,sbr-archive
2013-09-18,cin,kan,-155,-108,,,-110,-110,sbr-archive
2013-09-18,sdg,hou,180,135,,,-110,-110,sbr-archive
2013-09-19,sfo,pit,-144,-210,,,-110,-110,sbr-archive
2013-09-19,cub,nym,132,124,,,-110,-110,sbr-archive
2013-09-19,stl,mil,-172,-152,,,-110,-110,sbr-archive
2013-09-19,los,col,-116,152,,,-110,-110,sbr-archive
2013-09-19,mia,ari,211,-104,,,-110,-110,sbr-archive
2013-09-19,sea,wsh,175,-251,,,-110,-110,sbr-archive
2013-09-19,hou,det,250,-205,,,-110,-110,sbr-archive
2013-09-19,nyy,cle,-129,-300,,,-110,-110,sbr-archive
2013-09-19,bal,tor,114,109,,,-110,-110,sbr-archive
2013-09-19,tex,bos,-116,-134,,,-110,-110,sbr-archive
2013-09-19,min,tam,190,-104,,,-110,-110,sbr-archive
2013-09-19,atl,oak,-142,-220,,,-110,-110,sbr-archive
2013-09-20,mia,cub,255,122,,,-110,-110,sbr-archive
2013-09-20,nym,wsh,200,-295,,,-110,-110,sbr-archive
2013-09-20,cin,phi,-101,-230,,,-110,-110,sbr-archive
2013-09-20,stl,pit,-215,-119,,,-110,-110,sbr-archive
2013-09-20,ari,mil,114,185,,,-110,-110,sbr-archive
2013-09-20,los,col,135,-134,,,-110,-110,sbr-archive
2013-09-20,hou,sdg,193,-155,,,-110,-110,sbr-archive
2013-09-20,chw,cle,290,-223,,,-110,-110,sbr-archive
2013-09-20,bal,det,160,-340,,,-110,-110,sbr-archive
2013-09-20,tor,tam,200,-180,,,-110,-110,sbr-archive
2013-09-20,tex,bos,110,-230,,,-110,-110,sbr-archive
2013-09-20,sea,kan,110,-130,,,-110,-110,sbr-archive
2013-09-20,min,laa,200,-130,,,-110,-110,sbr-archive
2013-09-20,sfo,oak,124,-230,,,-110,-110,sbr-archive
2013-09-20,atl,nyy,-139,-144,,,-110,-110,sbr-archive
2013-09-21,cin,cub,-107,119,,,-110,-110,sbr-archive
2013-09-21,nym,pit,-112,-113,,,-110,-110,sbr-archive
2013-09-21,stl,phi,-144,-108,,,-110,-110,sbr-archive
2013-09-21,ari,mil,-122,124,,,-110,-110,sbr-archive
2013-09-21,los,col,-210,102,,,-110,-110,sbr-archive
2013-09-21,min,sdg,210,180,,,-110,-110,sbr-archive
2013-09-21,hou,oak,250,-250,,,-110,-110,sbr-archive
2013-09-21,chw,cle,120,-290,,,-110,-110,sbr-archive
2013-09-21,tor,det,132,-140,,,-110,-110,sbr-archive
2013-09-21,bal,bos,124,-152,,,-110,-110,sbr-archive
2013-09-21,tex,tam,-110,-144,,,-110,-110,sbr-archive
2013-09-21,sea,kan,152,-110,,,-110,-110,sbr-archive
2013-09-21,sfo,laa,152,-172,,,-110,-110,sbr-archive
2013-09-21,mia,nyy,210,-172,,,-110,-110,sbr-archive
2013-09-22,cin,wsh,-101,-250,,,-110,-110,sbr-archive
2013-09-22,nym,pit,190,-119,,,-110,-110,sbr-archive
2013-09-22,stl,phi,-161,-220,,,-110,-110,sbr-archive
2013-09-22,atl,mil,-161,141,,,-110,-110,sbr-archive
2013-09-22,ari,cub,-127,141,,,-110,-110,sbr-archive
2013-09-22,los,col,-144,107,,,-110,-110,sbr-archive
2013-09-22,hou,sdg,245,124,,,-110,-110,sbr-archive
2013-09-22,chw,cle,240,-285,,,-110,-110,sbr-archive
2013-09-22,tor,det,135,-280,,,-110,-110,sbr-archive
2013-09-22,bal,bos,-115,-155,,,-110,-110,sbr-archive
2013-09-22,tex,tam,105,-105,,,-110,-110,sbr-archive
2013-09-22,sea,kan,-102,-125,,,-110,-110,sbr-archive
2013-09-22,min,laa,240,-118,,,-110,-110,sbr-archive
2013-09-22,sfo,oak,136,-280,,,-110,-110,sbr-archive
2013-09-22,mia,nyy,300,-156,,,-110,-110,sbr-archive
2013-09-22,phi,wsh,-112,-360,,,-110,-110,sbr-archive
2013-09-23,nym,mia,240,-108,,,-110,-110,sbr-archive
2013-09-23,mil,cin,112,-280,,,-110,-110,sbr-archive
2013-09-23,pit,atl,-134,-132,,,-110,-110,sbr-archive
2013-09-23,wsh,cub,145,114,,,-110,-110,sbr-archive
2013-09-23,ari,stl,-107,-165,,,-110,-110,sbr-archive
2013-09-23,bal,sdg,106,-113,,,-110,-110,sbr-archive
2013-09-23,hou,tam,260,-126,,,-110,-110,sbr-archive
2013-09-23,det,tex,-225,-310,,,-110,-110,sbr-archive
2013-09-23,oak,min,115,195,,,-110,-110,sbr-archive
2013-09-23,kan,laa,-144,-135,,,-110,-110,sbr-archive
2013-09-23,tor,sea,130,124,,,-110,-110,sbr-archive
2013-09-23,phi,chw,110,-150,,,-110,-110,sbr-archive
2013-09-24,mil,mia,120,-130,,,-110,-110,sbr-archive
2013-09-24,nym,atl,170,-140,,,-110,-110,sbr-archive
2013-09-24,pit,cin,-174,-200,,,-110,-110,sbr-archive
2013-09-24,wsh,cub,100,154,,,-110,-110,sbr-archive
2013-09-24,ari,stl,105,-120,,,-110,-110,sbr-archive
2013-09-24,los,sdg,-105,-125,,,-110,-110,sbr-archive
2013-09-24,tam,sfo,-108,-115,,,-110,-110,sbr-archive
2013-09-24,chw,nyy,200,-112,,,-110,-110,sbr-archive
2013-09-24,tor,cle,150,-240,,,-110,-110,sbr-archive
2013-09-24,hou,bal,350,-170,,,-110,-110,sbr-archive
2013-09-24,det,tex,-225,-430,,,-110,-110,sbr-archive
2013-09-24,oak,min,-136,195,,,-110,-110,sbr-archive
2013-09-24,kan,laa,-130,116,,,-110,-110,sbr-archive
2013-09-24,bos,sea,-152,110,,,-110,-110,sbr-archive
2013-09-24,nym,col,256,132,,,-110,-110,sbr-archive
2013-09-25,wsh,cin,100,-296,,,-110,-110,sbr-archive
2013-09-25,pit,stl,-185,-120,,,-110,-110,sbr-archive
2013-09-25,mil,cub,108,165,,,-110,-110,sbr-archive
2013-09-25,phi,atl,-162,-128,,,-110,-110,sbr-archive
2013-09-25,ari,mia,-122,142,,,-110,-110,sbr-archive
2013-09-25,los,sdg,-135,102,,,-110,-110,sbr-archive
2013-09-25,oak,sfo,-107,115,,,-110,-110,sbr-archive
2013-09-25,tor,laa,135,-113,,,-110,-110,sbr-archive
2013-09-25,chw,bal,260,-155,,,-110,-110,sbr-archive
2013-09-25,tam,cle,-174,-310,,,-110,-110,sbr-archive
2013-09-25,hou,nyy,245,154,,,-110,-110,sbr-archive
2013-09-25,det,tex,-255,-285,,,-110,-110,sbr-archive
2013-09-25,kan,min,-105,215,,,-110,-110,sbr-archive
2013-09-25,bos,sea,-128,-115,,,-110,-110,sbr-archive
2013-09-25,ari,col,-111,108,,,-110,-110,sbr-archive
2013-09-26,mil,sdg,163,-109,,,-110,-110,sbr-archive
2013-09-26,phi,nym,162,-183,,,-110,-110,sbr-archive
2013-09-26,los,atl,106,-182,,,-110,-110,sbr-archive
2013-09-26,tor,sfo,110,-126,,,-110,-110,sbr-archive
2013-09-26,tam,bal,-135,-130,,,-110,-110,sbr-archive
2013-09-26,laa,nyy,160,115,,,-110,-110,sbr-archive
2013-09-26,cle,tex,-161,-180,,,-110,-110,sbr-archive
2013-09-26,kan,min,-121,141,,,-110,-110,sbr-archive
2013-09-26,pit,chw,120,101,,,-110,-110,sbr-archive
2013-09-27,mil,cin,-110,-140,,,-110,-110,sbr-archive
2013-09-27,phi,nym,113,-110,,,-110,-110,sbr-archive
2013-09-27,cub,atl,154,-133,,,-110,-110,sbr-archive
2013-09-27,wsh,stl,-123,-174,,,-110,-110,sbr-archive
2013-09-27,col,ari,280,103,,,-110,-110,sbr-archive
2013-09-27,sdg,los,100,-330,,,-110,-110,sbr-archive
2013-09-27,tam,sfo,-135,-120,,,-110,-110,sbr-archive
2013-09-27,bos,tor,-138,115,,,-110,-110,sbr-archive
2013-09-27,laa,bal,130,118,,,-110,-110,sbr-archive
2013-09-27,kan,tex,-108,-150,,,-110,-110,sbr-archive
2013-09-27,cle,chw,-205,-112,,,-110,-110,sbr-archive
2013-09-27,nyy,min,-113,175,,,-110,-110,sbr-archive
2013-09-27,oak,hou,-104,-107,,,-110,-110,sbr-archive
2013-09-27,det,sea,-133,-116,,,-110,-110,sbr-archive
2013-09-27,sdg,mia,124,113,,,-110,-110,sbr-archive
2013-09-28,col,sfo,220,-144,,,-110,-110,sbr-archive
2013-09-28,pit,los,105,-260,,,-110,-110,sbr-archive
2013-09-28,mil,cin,-108,-125,,,-110,-110,sbr-archive
2013-09-28,phi,nym,240,-112,,,-110,-110,sbr-archive
2013-09-28,cub,atl,190,-280,,,-110,-110,sbr-archive
2013-09-28,wsh,stl,-105,-220,,,-110,-110,sbr-archive
2013-09-28,tam,ari,-180,-105,,,-110,-110,sbr-archive
2013-09-28,cle,tor,-225,160,,,-110,-110,sbr-archive
2013-09-28,oak,min,-154,195,,,-110,-110,sbr-archive
2013-09-28,bos,sea,-135,134,,,-110,-110,sbr-archive
2013-09-28,nyy,bal,-180,115,,,-110,-110,sbr-archive
2013-09-28,kan,hou,-135,160,,,-110,-110,sbr-archive
2013-09-28,laa,chw,145,115,,,-110,-110,sbr-archive
2013-09-28,det,tex,-215,-165,,,-110,-110,sbr-archive
2013-09-28,mil,mia,-110,185,,,-110,-110,sbr-archive
2013-09-29,pit,nym,108,-110,,,-110,-110,sbr-archive
2013-09-29,phi,cin,240,-128,,,-110,-110,sbr-archive
2013-09-29,cub,atl,135,-280,,,-110,-110,sbr-archive
2013-09-29,sdg,stl,-112,-155,,,-110,-110,sbr-archive
2013-09-29,col,sfo,190,-108,,,-110,-110,sbr-archive
2013-09-29,wsh,los,102,-220,,,-110,-110,sbr-archive
2013-09-29,tam,ari,-205,-122,,,-110,-110,sbr-archive
2013-09-29,bos,tor,135,175,,,-110,-110,sbr-archive
2013-09-29,nyy,bal,-120,-155,,,-110,-110,sbr-archive
2013-09-29,kan,hou,-109,100,,,-110,-110,sbr-archive
2013-09-29,cle,chw,-255,-111,,,-110,-110,sbr-archive
2013-09-29,laa,min,220,215,,,-110,-110,sbr-archive
2013-09-29,oak,tex,-136,-260,,,-110,-110,sbr-archive
2013-09-29,det,sea,-174,116,,,-110,-110,sbr-archive
2013-09-29,tam,mia,-114,154,,,-110,-110,sbr-archive
2013-09-30,cin,tex,124,-106,,,-110,-110,sbr-archive
2013-10-01,tam,pit,-111,-144,,,-110,-110,sbr-archive
2013-10-02,pit,cle,133,-109,,,-110,-110,sbr-archive
2013-10-03,los,stl,-154,-153,,,-110,-110,sbr-archive
2013-10-03,pit,atl,110,134,,,-110,-110,sbr-archive
2013-10-04,los,stl,-120,-130,,,-110,-110,sbr-archive
2013-10-04,tam,atl,132,100,,,-110,-110,sbr-archive
2013-10-04,det,bos,-118,-152,,,-110,-110,sbr-archive
2013-10-04,tam,oak,-109,-102,,,-110,-110,sbr-archive
2013-10-05,det,bos,-116,-111,,,-110,-110,sbr-archive
2013-10-05,atl,oak,132,-104,,,-110,-110,sbr-archive
2013-10-06,stl,los,154,-152,,,-110,-110,sbr-archive
2013-10-06,atl,pit,210,-174,,,-110,-110,sbr-archive
2013-10-07,stl,los,-117,-250,,,-110,-110,sbr-archive
2013-10-07,bos,pit,-107,-103,,,-110,-110,sbr-archive
2013-10-07,oak,tam,137,-113,,,-110,-110,sbr-archive
2013-10-07,bos,det,-120,-157,,,-110,-110,sbr-archive
2013-10-08,oak,tam,130,100,,,-110,-110,sbr-archive
2013-10-08,pit,det,145,-150,,,-110,-110,sbr-archive
2013-10-09,det,stl,-111,-165,,,-110,-110,sbr-archive
2013-10-10,los,oak,-134,-109,,,-110,-110,sbr-archive
2013-10-11,los,stl,-143,114,,,-110,-110,sbr-archive
2013-10-12,det,stl,130,123,,,-110,-110,sbr-archive
2013-10-12,det,bos,108,-150,,,-110,-110,sbr-archive
2013-10-13,stl,bos,-115,-128,,,-110,-110,sbr-archive
2013-10-14,stl,los,114,-105,,,-110,-110,sbr-archive
2013-10-15,bos,los,132,-134,,,-110,-110,sbr-archive
2013-10-15,stl,det,158,-152,,,-110,-110,sbr-archive
2013-10-16,bos,los,-110,-178,,,-110,-110,sbr-archive
2013-10-16,bos,det,-102,-110,,,-110,-110,sbr-archive
2013-10-17,los,det,-140,-118,,,-110,-110,sbr-archive
2013-10-18,det,stl,-113,120,,,-110,-110,sbr-archive
2013-10-19,stl,bos,100,-107,,,-110,-110,sbr-archive
2013-10-23,stl,bos,-105,-120,,,-110,-110,sbr-archive
2013-10-24,bos,bos,-114,-115,,,-110,-110,sbr-archive
2013-10-26,bos,stl,-110,-106,,,-110,-110,sbr-archive
2013-10-27,bos,stl,113,-110,,,-110,-110,sbr-archive
2013-10-28,stl,stl,-106,-133,,,-110,-110,sbr-archive
2014-03-22,los,ari,-115,109,-1.5,1.5,-110,-110,sbr-archive
2014-03-30,cub,sdg,170,105,1.5,1.5,-110,-110,sbr-archive
2014-03-31,wsh,pit,-179,-190,-1.5,-1.5,-110,-110,sbr-archive
2014-03-31,atl,nym,-113,159,-1.5,1.5,-110,-110,sbr-archive
2014-03-31,stl,mil,-120,103,-1.5,1.5,-110,-110,sbr-archive
2014-03-31,col,cin,130,110,1.5,1.5,-110,-110,sbr-archive
2014-03-31,sfo,mia,-118,-145,-1.5,-1.5,-110,-110,sbr-archive
2014-03-31,kan,ari,133,108,1.5,1.5,-110,-110,sbr-archive
2014-03-31,bos,det,-115,-148,-1.5,-1.5,-110,-110,sbr-archive
2014-03-31,tor,bal,149,105,1.5,1.5,-110,-110,sbr-archive
2014-03-31,min,tam,155,-164,1.5,-1.5,-110,-110,sbr-archive
2014-03-31,cle,chw,130,-175,1.5,-1.5,-110,-110,sbr-archive
2014-03-31,sea,oak,104,-145,1.5,-1.5,-110,-110,sbr-archive
2014-03-31,phi,laa,-105,-114,1.5,-1.5,-110,-110,sbr-archive
2014-03-31,los,tex,-150,-105,-1.5,-1.5,-110,-110,sbr-archive
2014-04-01,col,sdg,-122,135,-1.5,1.5,-110,-110,sbr-archive
2014-04-01,atl,mia,104,112,1.5,1.5,-110,-110,sbr-archive
2014-04-01,sfo,mil,107,-114,1.5,-1.5,-110,-110,sbr-archive
2014-04-01,nyy,ari,-150,-117,-1.5,-1.5,-110,-110,sbr-archive
2014-04-01,tor,hou,150,135,1.5,1.5,-110,-110,sbr-archive
2014-04-01,sea,tam,150,-165,1.5,-1.5,-110,-110,sbr-archive
2014-04-01,phi,laa,131,-170,1.5,-1.5,-110,-110,sbr-archive
2014-04-01,atl,tex,114,-146,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,cub,mil,140,-124,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,col,pit,113,-155,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,wsh,mia,-122,-123,-1.5,-1.5,-110,-110,sbr-archive
2014-04-02,stl,nym,-116,112,-1.5,1.5,-110,-110,sbr-archive
2014-04-02,sfo,cin,-105,106,1.5,1.5,-110,-110,sbr-archive
2014-04-02,los,ari,100,-105,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,kan,sdg,170,-110,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,min,det,125,-200,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,cle,chw,130,-140,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,bos,oak,-117,-145,-1.5,-1.5,-110,-110,sbr-archive
2014-04-02,tor,bal,138,107,1.5,1.5,-110,-110,sbr-archive
2014-04-02,nyy,tam,-170,-153,-1.5,-1.5,-110,-110,sbr-archive
2014-04-02,sea,hou,127,150,1.5,1.5,-110,-110,sbr-archive
2014-04-02,phi,laa,150,-142,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,cle,tex,118,-170,1.5,-1.5,-110,-110,sbr-archive
2014-04-02,stl,oak,102,-128,1.5,-1.5,-110,-110,sbr-archive
2014-04-03,cub,cin,144,-112,1.5,-1.5,-110,-110,sbr-archive
2014-04-03,col,pit,-113,-159,-1.5,-1.5,-110,-110,sbr-archive
2014-04-03,wsh,mia,-117,103,-1.5,1.5,-110,-110,sbr-archive
2014-04-03,sfo,nym,107,107,1.5,1.5,-110,-110,sbr-archive
2014-04-03,min,ari,125,-117,1.5,-1.5,-110,-110,sbr-archive
2014-04-03,bos,chw,-101,-140,1.5,-1.5,-110,-110,sbr-archive
2014-04-03,tor,bal,141,-109,1.5,-1.5,-110,-110,sbr-archive
2014-04-03,nyy,tam,-152,-156,-1.5,-1.5,-110,-110,sbr-archive
2014-04-03,sea,hou,125,137,1.5,1.5,-110,-110,sbr-archive
2014-04-03,atl,oak,152,-140,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,phi,wsh,135,-172,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,sfo,cub,165,-150,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,ari,los,116,-185,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,stl,col,-102,-126,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,cin,pit,-101,-108,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,sdg,nym,-103,-109,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,bal,mia,152,-107,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,min,det,170,-167,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,chw,cle,137,-190,1.5,-1.5,-110,-110,sbr-archive
2014-04-04,nyy,kan,-143,-152,-1.5,-1.5,-110,-110,sbr-archive
2014-04-04,tex,tor,139,128,1.5,1.5,-110,-110,sbr-archive
2014-04-04,laa,tam,-180,-154,-1.5,-1.5,-110,-110,sbr-archive
2014-04-04,mil,hou,128,160,1.5,1.5,-110,-110,sbr-archive
2014-04-04,cin,bos,-130,-143,-1.5,-1.5,-110,-110,sbr-archive
2014-04-05,phi,nym,-116,115,-1.5,1.5,-110,-110,sbr-archive
2014-04-05,sfo,cub,-112,106,-1.5,1.5,-110,-110,sbr-archive
2014-04-05,atl,los,143,102,1.5,1.5,-110,-110,sbr-archive
2014-04-05,stl,wsh,130,-158,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,sdg,pit,135,-145,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,ari,mia,107,-150,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,min,col,143,-117,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,nyy,cle,119,-158,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,bal,tor,118,-129,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,chw,det,136,-133,1.5,-1.5,-110,-110,sbr-archive
2014-04-05,sea,kan,-122,-151,-1.5,-1.5,-110,-110,sbr-archive
2014-04-05,tex,oak,160,112,1.5,1.5,-110,-110,sbr-archive
2014-04-05,laa,tam,-150,-180,-1.5,-1.5,-110,-110,sbr-archive
2014-04-05,mil,hou,170,135,1.5,1.5,-110,-110,sbr-archive
