date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-11-21,ariz,cin,101,93,-500.0,375.0,-9.5,9.5,-125.0,-105.0,,,159.0,,13,espn-core
2022-11-21,ark,lou,80,54,-1524.0,867.0,-15.25,15.25,-115.0,-115.0,,,140.0,,14,espn-core
2022-11-21,bc,wyo,59,48,125.0,-146.0,2.5,-2.5,-120.0,-110.0,,,133.5,,14,espn-core
2022-11-21,bel,how,96,73,-360.0,280.0,-7.5,7.5,-120.0,-110.0,,,146.0,,14,espn-core
2022-11-21,cal,txst,55,59,-128.0,106.0,-1.5,1.5,-110.0,-120.0,,,126.5,,14,espn-core
2022-11-21,chso,bcu,78,63,-120.0,100.0,-1.0,1.0,-115.0,-105.0,,,139.5,,14,espn-core
2022-11-21,clem,l-md,72,41,-1312.5,800.0,-15.0,15.0,-110.0,-110.0,,,135.0,,14,espn-core
2022-11-21,colg,monm,85,66,-2300.0,1100.0,-17.5,17.5,-120.0,-110.0,,,148.5,,10,espn-core
2022-11-21,crei,ttu,76,65,-161.0,138.0,-3.0,3.0,-105.0,-115.0,,,136.5,,14,espn-core
2022-11-21,detm,bry,88,98,148.5,-175.5,,,-105.0,-125.0,,,165.5,,14,espn-core
2022-11-21,drex,uta,59,38,-159.0,135.0,,,-105.0,-125.0,,,130.5,,14,espn-core
2022-11-21,duke,bell,74,57,-10000.0,2100.0,-24.0,24.0,-125.0,-105.0,,,138.5,,14,espn-core
2022-11-21,duq,unf,83,82,-480.5,365.5,-9.0,9.0,,-120.0,,,149.5,,14,espn-core
2022-11-21,ecu,inst,75,79,350.0,-461.0,,,-120.0,-110.0,,,150.5,,14,espn-core
2022-11-21,eiu,smwc,102,40,-6000.0,2000.0,,,,,,,140.5,,1,espn-core
2022-11-21,ewu,wsu,56,82,280.0,-345.0,7.5,-7.5,-115.0,-115.0,,,142.0,,14,espn-core
2022-11-21,famu,absu,70,65,-6000.0,2000.0,,,,,,,140.5,,1,espn-core
2022-11-21,for,hc,67,53,-875.0,575.0,-13.0,13.0,-115.0,-105.0,,,143.5,,14,espn-core
2022-11-21,fsu,mer,81,72,-320.0,253.0,-7.0,7.0,-110.0,-120.0,,,144.0,,14,espn-core
2022-11-21,gmu,buf,74,82,-280.0,230.0,-6.5,6.5,-115.0,-105.0,,,146.0,,14,espn-core
2022-11-21,gt,utah,64,68,170.0,-200.0,,,-105.0,-125.0,,,135.5,,12,espn-core
2022-11-21,hpu,cmu,68,67,-188.0,160.0,,,-125.0,-105.0,,,151.5,,14,espn-core
2022-11-21,iowa,oma,100,64,-8000.0,2200.0,-29.5,29.5,-120.0,-110.0,,,159.0,,14,espn-core
2022-11-21,joes,uga,53,66,120.0,-140.0,2.5,-2.5,-125.0,-105.0,,,140.5,,13,espn-core
2022-11-21,ksu,uri,77,57,-654.0,450.0,-11.5,11.5,-110.0,-120.0,,,134.5,,14,espn-core
2022-11-21,lip,cov,86,61,,,,,,,,,,,0,espn-core
2022-11-21,lsu,ilst,77,61,-1000.0,650.0,-13.0,13.0,-115.0,-115.0,,,135.0,,14,espn-core
2022-11-21,lt,ulm,79,58,-850.0,575.0,-11.5,11.5,-120.0,-110.0,,,139.5,,14,espn-core
2022-11-21,minn,cbu,62,61,102.0,-121.5,1.5,-1.5,-120.0,-110.0,,,129.5,,14,espn-core
2022-11-21,mrsh,chst,82,70,-4526.0,1470.0,-21.0,21.0,,-120.0,,,155.5,,14,espn-core
2022-11-21,msst,marq,58,55,-154.0,130.0,,,-120.0,-110.0,,,140.5,,13,espn-core
2022-11-21,nau,tex,48,73,2000.0,-8615.5,,,-110.0,-110.0,,,132.5,,14,espn-core
2022-11-21,nku,fgcu,61,82,-150.0,124.0,,,-120.0,-110.0,,,133.0,,14,espn-core
2022-11-21,pres,buck,65,66,205.0,-250.0,5.75,-5.75,-115.0,-115.0,,,134.5,,14,espn-core
2022-11-21,rgv,wiu,78,77,120.0,-140.0,2.5,-2.5,-115.0,-105.0,,,156.0,,14,espn-core
2022-11-21,rice,hcu,76,67,-851.0,550.0,-12.5,12.5,-115.0,-115.0,,,154.5,,13,espn-core
2022-11-21,rich,syr,71,74,152.0,-181.0,4.0,-4.0,-105.0,-125.0,,,140.5,,13,espn-core
2022-11-21,sdsu,osu,88,77,-210.0,175.0,-4.5,4.5,-105.0,-125.0,,,143.0,,13,espn-core
2022-11-21,sf,uni,75,69,-300.0,240.0,-6.75,6.75,-115.0,-105.0,,,146.5,,14,espn-core
2022-11-21,sfpa,leh,76,82,-115.5,-105.0,-1.5,1.5,-115.0,-115.0,,,142.5,,14,espn-core
2022-11-21,sto,uic,71,77,182.5,-222.5,5.0,-5.0,-110.0,-110.0,,,154.0,,12,espn-core
2022-11-21,tar,drke,64,71,235.0,-294.0,6.5,-6.5,-115.0,-115.0,,,133.5,,14,espn-core
2022-11-21,tem,sju,72,78,153.0,-180.0,4.0,-4.0,,,,,150.0,,12,espn-core
2022-11-21,tnst,csun,74,73,-200.0,165.0,-4.5,4.5,-105.0,-125.0,,,135.5,,14,espn-core
2022-11-21,tol,kc,71,83,-2500.0,1100.0,,,-115.0,-115.0,,,150.0,,14,espn-core
2022-11-21,tuln,nev,66,75,-166.0,140.0,,,-115.0,-115.0,,,146.0,,14,espn-core
2022-11-21,ualb,apsu,59,74,120.0,-144.5,2.5,-2.5,-110.0,-120.0,,,127.5,,14,espn-core
2022-11-21,uci,lpu,116,54,,,,,,,,,,,0,espn-core
2022-11-21,ucsb,hamp,79,66,-2200.0,1100.0,-17.5,17.5,-115.0,-105.0,,,139.0,,14,espn-core
2022-11-21,uncw,umo,94,47,-10000.0,3000.0,,,,,,,152.5,,1,espn-core
2022-11-21,usd,sdchr,98,69,,,,,,,,,,,0,espn-core
2022-11-21,usf,uab,65,80,900.0,-1750.0,16.5,-16.5,-125.0,-105.0,,,142.5,,13,espn-core
2022-11-21,web,ucr,65,72,135.0,-159.5,,,-115.0,-115.0,,,135.0,,13,espn-core
2022-11-21,wich,gcu,55,43,-111.0,-110.0,,,-125.0,-105.0,,,125.0,,14,espn-core
2022-11-21,wku,akr,53,72,-162.0,137.0,-3.5,3.5,,-120.0,,,133.0,,14,espn-core
2022-11-21,wrst,acu,77,61,115.0,-135.0,,,-110.0,-120.0,,,150.5,,14,espn-core
2022-11-22,acu,web,67,77,-293.0,235.0,,,-120.0,-110.0,,,134.5,,14,espn-core
2022-11-22,akr,lsu,58,73,163.0,-195.0,4.5,-4.5,-110.0,-120.0,,,135.0,,14,espn-core
2022-11-22,amcc,csub,63,73,-350.0,280.0,-8.0,8.0,,,,,126.0,,13,espn-core
2022-11-22,ariz,sdsu,87,70,-143.0,120.0,-2.5,2.5,-120.0,-110.0,,,165.5,,13,espn-core
2022-11-22,ark,crei,87,90,110.0,-132.5,,,-115.0,-115.0,,,144.0,,14,espn-core
2022-11-22,arst,utm,70,64,-175.0,150.0,-3.75,3.75,-110.0,-120.0,,,144.5,,14,espn-core
2022-11-22,asu,gram,80,49,-3000.0,1300.0,-18.5,18.5,-105.0,-125.0,,,138.5,,13,espn-core
2022-11-22,aub,brad,85,64,-900.0,550.0,,,-115.0,-115.0,,,137.25,,14,espn-core
2022-11-22,buck,apsu,79,65,-102.0,-116.5,,,-120.0,-110.0,,,134.0,,14,espn-core
2022-11-22,cin,osu,53,81,145.0,-172.0,3.5,-3.5,-125.0,-105.0,,,145.5,,14,espn-core
2022-11-22,cor,can,79,70,-283.0,230.0,-6.5,6.5,-105.0,-115.0,,,154.5,,14,espn-core
2022-11-22,csuf,wclf,78,57,,,,,,,,,,,0,espn-core
2022-11-22,drex,fgcu,59,67,144.5,-170.0,,,-105.0,-125.0,,,133.5,,14,espn-core
2022-11-22,emu,pfw,67,74,141.0,-169.0,3.5,-3.5,-120.0,-110.0,,,156.5,,13,espn-core
2022-11-22,for,sto,71,60,-847.5,575.0,-11.0,11.0,,-120.0,,,146.5,,14,espn-core
2022-11-22,gcu,uni,69,67,-184.0,157.5,-4.0,4.0,-110.0,-110.0,,,127.25,,14,espn-core
2022-11-22,gw,ucsd,70,75,-362.5,270.0,-7.5,7.5,-115.0,-115.0,,,138.5,,2,espn-core
2022-11-22,hamp,una,74,75,100.0,-119.0,1.0,-1.0,-115.0,-105.0,,,147.0,,13,espn-core
2022-11-22,hart,fduf,82,45,-10000.0,3000.0,,,,,,,135.5,,1,espn-core
2022-11-22,joes,usf,62,75,-135.0,113.5,-2.0,2.0,-105.0,-115.0,,,129.0,,14,espn-core
2022-11-22,jxst,elon,78,53,-384.0,300.0,-8.5,8.5,,-120.0,,,144.5,,13,espn-core
2022-11-22,kc,inst,63,61,421.5,-584.0,,,-125.0,-105.0,,,148.5,,14,espn-core
2022-11-22,ksu,nev,96,87,-195.5,165.0,-4.75,4.75,-120.0,-110.0,,,139.0,,14,espn-core
2022-11-22,laf,penn,68,74,219.0,-263.5,6.25,-6.25,-120.0,,,,132.5,,14,espn-core
2022-11-22,liu,sdak,58,68,960.0,-1907.5,,,-120.0,-110.0,,,151.5,,13,espn-core
2022-11-22,lou,ttu,38,70,650.0,-1000.0,13.5,-13.5,-115.0,-115.0,,,128.5,,14,espn-core
2022-11-22,mont,msun,63,51,,,,,,,,,,,0,espn-core
2022-11-22,more,kysu,114,49,,,,,,,,,,,0,espn-core
2022-11-22,ncat,stau,109,57,,,,,,,,,,,0,espn-core
2022-11-22,nd,bgsu,82,66,-1613.0,900.0,-15.5,15.5,-115.0,-115.0,,,152.5,,14,espn-core
2022-11-22,nich,jvcu,97,52,,,,,,,,,,,0,espn-core
2022-11-22,niu,shsu,54,88,450.0,-654.0,,,-105.0,-115.0,,,128.0,,14,espn-core
2022-11-22,norf,smmd,91,41,,,,,,,,,,,0,espn-core
2022-11-22,nu,lib,66,52,-162.0,138.0,-3.5,3.5,-110.0,-120.0,,,130.5,,14,espn-core
2022-11-22,pac,msm,65,69,-263.0,214.0,-6.5,6.5,-110.0,-120.0,,,147.5,,14,espn-core
2022-11-22,pitt,fdu,83,61,-1205.5,721.0,-14.5,14.5,,-120.0,,,153.0,,10,espn-core
2022-11-22,pres,ualb,65,68,-130.0,110.0,-2.0,2.0,-105.0,-115.0,,,128.5,,14,espn-core
2022-11-22,rgv,nau,91,79,155.0,-185.0,4.5,-4.5,-115.0,-105.0,,,147.5,,14,espn-core
2022-11-22,rich,tem,61,49,,-119.5,1.0,-1.0,-105.0,-125.0,,,133.5,,14,espn-core
2022-11-22,rutg,rid,76,46,-1600.0,850.0,-15.0,15.0,-105.0,-125.0,,,137.0,,10,espn-core
2022-11-22,sbu,usi,80,66,-313.0,245.0,-7.0,7.0,-110.0,-120.0,,,137.5,,13,espn-core
2022-11-22,semo,wlwd,87,49,,,,,,,,,,,0,espn-core
2022-11-22,shu,njit,75,85,-300.0,240.0,-6.5,6.5,-110.0,-110.0,,,138.75,,10,espn-core
2022-11-22,sju,syr,76,69,-168.5,137.5,-3.5,3.5,-115.0,-115.0,,,154.5,,14,espn-core
2022-11-22,smu,ul,72,76,-116.0,-103.0,-1.0,1.0,-115.0,-115.0,,,145.5,,14,espn-core
2022-11-22,tntc,tmcn,84,48,-10000.0,3000.0,,,,,,,145.5,,1,espn-core
2022-11-22,tol,ecu,75,86,-650.0,467.5,,,-115.0,-115.0,,,154.5,,14,espn-core
2022-11-22,tow,copp,83,67,-1580.0,866.5,-14.75,14.75,-105.0,-115.0,,,142.5,,14,espn-core
2022-11-22,troy,suno,118,61,,,,,,,,,,,0,espn-core
2022-11-22,uab,uga,87,73,-412.5,320.0,-8.5,8.5,-125.0,-105.0,,,150.5,,14,espn-core
2022-11-22,uapb,crc,70,56,,,,,,,,,,,0,espn-core
2022-11-22,ucd,sac,82,71,-182.0,155.0,-4.0,4.0,,-120.0,,,129.5,,14,espn-core
2022-11-22,ucr,wrst,70,65,105.0,-125.0,,,-110.0,-120.0,,,143.5,,14,espn-core
2022-11-22,uic,hc,89,66,-238.0,190.0,-5.5,5.5,-110.0,-120.0,,,142.0,,14,espn-core
2022-11-22,uiw,ollu,85,76,,,,,,,,,,,0,espn-core
2022-11-22,umes,mrst,70,59,-145.0,123.0,-2.5,2.5,-125.0,-105.0,,,128.5,,13,espn-core
2022-11-22,uncg,umbc,76,72,-1111.0,700.0,-14.0,14.0,-125.0,-105.0,,,135.0,,14,espn-core
2022-11-22,unco,cocu,69,70,,,,,,,,,,,0,espn-core
2022-11-22,und,uwst,92,61,,,,,,,,,,,0,espn-core
2022-11-22,unlv,siu,56,49,-127.0,105.0,,,-115.0,-115.0,,,126.25,,14,espn-core
2022-11-22,unt,pqc,76,46,,,,,,,,,,,0,espn-core
2022-11-22,uri,tuln,75,78,350.0,-450.0,9.0,-9.0,-125.0,-105.0,,,140.0,,14,espn-core
2022-11-22,usu,oru,95,85,-550.0,399.5,-9.5,9.5,-105.0,-125.0,,,159.5,,13,espn-core
2022-11-22,uta,nku,60,56,268.0,-340.0,,,-115.0,-115.0,,,123.5,,14,espn-core
2022-11-22,utep,alcn,73,61,-270.0,220.0,-6.5,6.5,-110.0,-110.0,,,131.5,,13,espn-core
2022-11-22,utsa,pv,82,75,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,,,139.0,,14,espn-core
2022-11-22,wich,sf,63,67,-115.0,-105.0,-1.0,1.0,-125.0,-105.0,,,134.5,,14,espn-core
2022-11-22,win,usm,52,77,106.5,-130.0,,,-115.0,-115.0,,,143.5,,14,espn-core
2022-11-22,wku,ilst,78,66,-464.0,360.0,-9.5,9.5,-115.0,-115.0,,,135.5,,14,espn-core
2022-11-22,yale,uvm,73,44,-102.0,-117.5,1.0,-1.0,-110.0,-110.0,,,131.5,,14,espn-core
2022-11-23,aamu,lt,75,80,688.0,-1100.0,13.5,-13.5,-110.0,-110.0,,,145.0,,14,espn-core
2022-11-23,af,mvsu,64,51,-2900.0,1340.0,-19.25,19.25,-110.0,-110.0,,,124.25,,14,espn-core
2022-11-23,alcn,amcc,67,98,143.0,-170.0,,,-125.0,-105.0,,,134.5,,12,espn-core
2022-11-23,ariz,crei,81,79,-165.0,140.0,-3.5,3.5,-115.0,-115.0,,,164.5,,14,espn-core
2022-11-23,bay,mcn,89,60,-10000.0,2505.0,-36.5,36.5,-115.0,-115.0,,,152.5,,12,espn-core
2022-11-23,bing,colu,81,79,-303.0,240.0,-6.5,6.5,-110.0,-110.0,,,146.5,,14,espn-core
2022-11-23,brwn,uml,62,73,140.0,-169.0,3.5,-3.5,-115.0,-105.0,,,145.5,,14,espn-core
2022-11-23,cam,jax,43,64,-120.0,100.0,-1.5,1.5,-125.0,-105.0,,,122.5,,13,espn-core
2022-11-23,ccsu,me,58,66,-111.0,-110.0,,,-115.0,-115.0,,,134.0,,13,espn-core
2022-11-23,cin,lou,81,62,-400.0,310.0,-8.5,8.5,-115.0,-115.0,,,130.75,,14,espn-core
2022-11-23,cle,chst,77,63,-471.0,360.0,-9.0,9.0,,-120.0,,,128.5,,14,espn-core
2022-11-23,cmu,csun,82,66,-120.0,-100.0,-1.5,1.5,-105.0,-115.0,,,138.5,,14,espn-core
2022-11-23,cofc,kent,74,72,-145.0,123.0,-2.5,2.5,-120.0,-110.0,,,160.0,,14,espn-core
2022-11-23,cp,idho,82,71,-390.0,300.0,-8.0,8.0,-115.0,-105.0,,,128.0,,13,espn-core
2022-11-23,day,wis,42,43,-145.0,123.5,,,-105.0,-125.0,,,120.0,,14,espn-core
2022-11-23,detm,clt,70,49,118.0,-140.0,2.25,-2.25,-115.0,-115.0,,,135.5,,14,espn-core
2022-11-23,duq,alst,75,57,-3377.5,1400.0,-19.5,19.5,-120.0,-110.0,,,148.5,,14,espn-core
2022-11-23,ecu,uta,79,65,-250.0,206.0,-6.0,6.0,-120.0,,,,127.0,,14,espn-core
2022-11-23,eku,bres,122,84,,,-41.5,41.5,-115.0,-115.0,,,147.5,,1,espn-core
2022-11-23,etsu,app,70,74,-138.5,117.5,-2.5,2.5,-115.0,-115.0,,,136.5,,13,espn-core
2022-11-23,fiu,stbk,83,50,-404.0,310.0,-8.5,8.5,-125.0,-105.0,,,148.5,,14,espn-core
2022-11-23,gt,marq,60,84,240.0,-300.0,,,-105.0,-115.0,,,146.0,,13,espn-core
2022-11-23,gtwn,amer,70,74,-1100.0,700.0,-12.5,12.5,-115.0,-115.0,,,138.5,,14,espn-core
2022-11-23,hpu,tnst,77,72,-155.0,130.0,-3.0,3.0,-120.0,-110.0,,,146.5,,14,espn-core
2022-11-23,inst,drex,85,81,-332.0,265.0,,,-120.0,,,,137.5,,14,espn-core
2022-11-23,iu,lr,87,68,-7000.0,1900.0,-28.5,28.5,-115.0,-115.0,,,150.5,,13,espn-core
2022-11-23,iuin,den,64,86,536.5,-764.5,11.5,-11.5,-115.0,-115.0,,,129.0,,13,espn-core
2022-11-23,kc,fgcu,59,73,215.0,-255.0,6.0,-6.0,-115.0,-105.0,,,131.5,,14,espn-core
2022-11-23,ksu,lsu,61,59,-129.0,105.0,,,-105.0,-125.0,,,136.5,,14,espn-core
2022-11-23,ku,ncsu,80,74,-430.0,325.0,-8.5,8.5,-115.0,-115.0,,,153.0,,14,espn-core
2022-11-23,lib,brad,55,44,-135.0,113.0,-2.0,2.0,-115.0,-115.0,,,132.5,,14,espn-core
2022-11-23,lin,idst,77,76,110.0,-130.0,,,,-120.0,,,137.0,,14,espn-core
2022-11-23,liu,niu,61,86,225.0,-280.0,6.5,-6.5,-110.0,-110.0,,,136.5,,13,espn-core
2022-11-23,lmu,morg,81,80,-704.0,495.0,-11.5,11.5,-115.0,-115.0,,,147.5,,14,espn-core
2022-11-23,mia,sfbk,79,56,-7500.0,2000.0,-24.5,24.5,-120.0,-110.0,,,142.5,,14,espn-core
2022-11-23,mich,jkst,78,68,-6250.0,1733.5,-22.0,22.0,-110.0,-120.0,,,147.5,,14,espn-core
2022-11-23,milw,stmn,72,76,100.0,-125.5,1.75,-1.75,-115.0,-115.0,,,146.0,,10,espn-core
2022-11-23,miz,ccu,89,51,-1184.0,700.0,-14.0,14.0,-115.0,-115.0,,,151.5,,13,espn-core
2022-11-23,msst,utah,52,49,-265.0,215.0,-6.0,6.0,,-120.0,,,124.5,,12,espn-core
2022-11-23,nev,akr,62,58,-125.0,105.0,-1.5,1.5,-125.0,-105.0,,,128.5,,14,espn-core
2022-11-23,nia,dyu,91,53,-6000.0,2000.0,-44.5,44.5,-115.0,-115.0,,,140.5,,1,espn-core
2022-11-23,nu,aub,42,43,265.0,-334.0,7.5,-7.5,-110.0,-120.0,,,134.25,,14,espn-core
2022-11-23,osu,ttu,80,73,110.0,-130.0,,,-105.0,-125.0,,,132.5,,14,espn-core
2022-11-23,prov,mrmk,71,57,-3500.0,1400.0,-19.5,19.5,-120.0,-110.0,,,132.0,,14,espn-core
2022-11-23,quc,lybg,107,72,,,,,,,,,,,0,espn-core
2022-11-23,sam,val,79,49,-460.0,351.0,-9.5,9.5,-115.0,-115.0,,,150.0,,14,espn-core
2022-11-23,scu,mnlo,64,51,-10000.0,3000.0,,,,,,,145.5,,1,espn-core
2022-11-23,sdsu,ark,74,78,-125.0,105.0,,,-115.0,-105.0,,,144.0,,14,espn-core
2022-11-23,sea,pclt,89,53,,,,,,,,,,,0,espn-core
2022-11-23,sfpa,frn,120,53,-10000.0,3000.0,,,,,,,145.5,,1,espn-core
2022-11-23,shsu,sdak,80,49,-250.0,200.0,,,-110.0,-110.0,,,131.0,,13,espn-core
2022-11-23,slu,pqc,96,53,-10000.0,3000.0,,,,,,,150.5,,1,espn-core
2022-11-23,spu,owb,98,51,-10000.0,3000.0,-55.5,55.5,-115.0,-115.0,,,153.5,,1,espn-core
2022-11-23,tenn,but,71,45,-316.5,249.0,-7.0,7.0,-110.0,-120.0,,,134.0,,13,espn-core
2022-11-23,tol,nku,82,69,-327.0,260.0,,,-120.0,,,,140.5,,13,espn-core
2022-11-23,tuln,wku,65,71,-110.0,-110.0,,,-115.0,-115.0,,,140.5,,14,espn-core
2022-11-23,ucf,evan,76,56,-1500.0,800.0,-14.5,14.5,-115.0,-105.0,,,122.5,,14,espn-core
2022-11-23,ucla,pepp,100,53,-1800.0,950.0,-16.0,16.0,-125.0,-105.0,,,152.0,,13,espn-core
2022-11-23,ucr,acu,76,65,-125.0,104.0,,,-120.0,-110.0,,,134.0,,14,espn-core
2022-11-23,ucsb,una,89,71,-2400.0,1100.0,-17.5,17.5,-115.0,-105.0,,,136.5,,14,espn-core
2022-11-23,uk,unf,96,56,-5500.0,2250.0,-27.5,27.5,-115.0,-115.0,,,153.0,,12,espn-core
2022-11-23,unlv,minn,71,62,-189.0,155.0,-4.0,4.0,-110.0,-120.0,,,125.5,,14,espn-core
2022-11-23,uno,cit,65,72,105.0,-125.0,1.5,-1.5,-120.0,-110.0,,,145.0,,14,espn-core
2022-11-23,uri,ilst,57,44,-160.0,135.0,,,-120.0,-110.0,,,130.5,,13,espn-core
2022-11-23,usc,byu,82,76,105.0,-125.0,1.5,-1.5,-120.0,-110.0,,,142.5,,14,espn-core
2022-11-23,usm,pfw,70,58,-110.0,-110.0,,,-110.0,-110.0,,,137.5,,14,espn-core
2022-11-23,utc,lip,66,72,-330.0,260.0,-7.5,7.5,-115.0,-115.0,,,149.5,,13,espn-core
2022-11-23,utep,csub,68,67,-487.0,370.0,-9.5,9.5,-105.0,-115.0,,,122.5,,14,espn-core
2022-11-23,van,smc,65,75,280.0,-360.0,7.5,-7.5,-115.0,-115.0,,,124.75,,14,espn-core
2022-11-23,w&m,rad,62,51,140.0,-165.0,3.5,-3.5,-125.0,-105.0,,,136.5,,14,espn-core
2022-11-23,wake,scst,105,74,-7500.0,1633.0,-26.5,26.5,-125.0,-105.0,,,145.5,,14,espn-core
2022-11-23,wash,fres,62,57,-160.0,135.0,-3.0,3.0,-120.0,-110.0,,,125.0,,13,espn-core
2022-11-23,web,wrst,65,87,190.0,-232.5,,,-115.0,-115.0,,,142.0,,13,espn-core
2022-11-23,win,emu,101,87,-120.0,-103.0,-1.0,1.0,-125.0,-105.0,,,150.5,,13,espn-core
2022-11-23,wof,ngu,70,59,,,-32.5,32.5,,,,,152.5,,1,espn-core
2022-11-24,army,prin,66,74,350.0,-450.0,,,-110.0,-110.0,,,150.25,,10,espn-core
2022-11-24,byu,but,70,75,110.0,-133.5,2.0,-2.0,-115.0,-115.0,,,140.5,,14,espn-core
2022-11-24,den,cit,74,71,-150.0,125.0,,,-125.0,-105.0,,,141.25,,12,espn-core
2022-11-24,hall,mem,70,69,105.0,-125.0,1.5,-1.5,-105.0,-125.0,,,138.0,,10,espn-core
2022-11-24,ku,wis,69,68,-330.0,260.0,-7.5,7.5,-115.0,-115.0,,,128.0,,13,espn-core
2022-11-24,msu,ala,70,81,170.0,-200.0,5.0,-5.0,-125.0,-105.0,,,145.5,,14,espn-core
2022-11-24,ncsu,day,76,64,135.0,-160.0,3.5,-3.5,-120.0,-110.0,,,135.5,,14,espn-core
2022-11-24,ne,man,69,67,-175.0,150.0,-3.5,3.5,-115.0,-115.0,,,134.5,,14,espn-core
2022-11-24,neb,ou,56,69,230.0,-293.0,6.5,-6.5,-105.0,-125.0,,,131.5,,14,espn-core
2022-11-24,ore,conn,59,83,140.0,-172.0,3.5,-3.5,-105.0,-125.0,,,137.5,,14,espn-core
2022-11-24,orst,duke,51,54,1600.0,-6512.0,21.5,-21.5,-115.0,-115.0,,,137.75,,14,espn-core
2022-11-24,port,unc,81,89,817.0,-1400.0,14.5,-14.5,-115.0,-115.0,,,153.5,,13,espn-core
2022-11-24,sie,fsu,80,63,310.0,-400.0,8.5,-8.5,-110.0,-120.0,,,140.75,,14,espn-core
2022-11-24,siu,cbu,64,61,-160.0,135.0,-3.0,3.0,-115.0,-115.0,,,120.5,,14,espn-core
2022-11-24,stan,miss,68,72,100.0,-120.5,1.0,-1.0,-120.0,-110.0,,,132.5,,14,espn-core
2022-11-24,uno,iuin,87,84,-600.0,450.0,-10.0,10.0,-105.0,-125.0,,,136.5,,14,espn-core
2022-11-24,usc,tenn,66,73,320.0,-425.0,8.5,-8.5,-115.0,-115.0,,,136.0,,14,espn-core
2022-11-24,van,fres,67,59,-186.0,155.0,-4.0,4.0,,-120.0,,,126.5,,14,espn-core
2022-11-24,vill,isu,79,81,-125.0,104.0,-1.5,1.5,-120.0,-110.0,,,126.0,,14,espn-core
2022-11-24,wvu,pur,68,80,110.0,-129.0,1.5,-1.5,-105.0,-125.0,,,134.5,,14,espn-core
2022-11-24,xav,fla,90,83,-125.0,105.0,-1.5,1.5,-125.0,-105.0,,,149.5,,14,espn-core
2022-11-25,aamu,utso,90,79,,,,,,,,,,,0,espn-core
2022-11-25,ala,conn,67,82,-126.0,105.5,-1.5,1.5,-120.0,-110.0,,,148.5,,13,espn-core
2022-11-25,alcn,csub,62,54,114.5,-135.0,,,,-120.0,,,123.5,,13,espn-core
2022-11-25,arst,pv,59,67,-182.0,155.0,-4.5,4.5,-110.0,-120.0,,,137.5,,13,espn-core
2022-11-25,cit,iuin,74,53,-650.0,450.0,,,-115.0,-115.0,,,131.5,,13,espn-core
2022-11-25,clem,iowa,71,74,300.0,-400.0,8.5,-8.5,-110.0,-120.0,,,149.0,,13,espn-core
2022-11-25,colg,del,68,72,-250.0,202.5,,,-115.0,-105.0,,,148.5,,13,espn-core
2022-11-25,dav,sf,89,80,-145.0,124.0,-2.5,2.5,-120.0,,,,146.5,,13,espn-core
2022-11-25,day,byu,75,79,-161.5,135.0,-3.5,3.5,-120.0,-110.0,,,130.5,,14,espn-core
2022-11-25,dep,ta&m,66,82,157.0,-188.0,4.0,-4.0,-115.0,-115.0,,,141.0,,14,espn-core
2022-11-25,ewu,stbk,81,52,-310.0,250.0,-7.0,7.0,-125.0,-105.0,,,137.5,,13,espn-core
2022-11-25,fla,orst,81,68,-1227.5,725.0,-14.0,14.0,-105.0,-125.0,,,138.5,,14,espn-core
2022-11-25,fur,tusc,102,74,,,,,,,,,,,0,espn-core
2022-11-25,gonz,prst,102,78,-7091.0,1933.5,-28.0,28.0,-120.0,-110.0,,,162.5,,14,espn-core
2022-11-25,gonz,pur,66,84,-287.5,230.0,-6.5,6.5,-110.0,-120.0,,,152.5,,14,espn-core
2022-11-25,hall,ou,64,77,-128.5,105.0,-1.75,1.75,-115.0,-105.0,,,127.5,,10,espn-core
2022-11-25,harv,luc,61,55,125.0,-146.5,2.5,-2.5,-115.0,-115.0,,,131.0,,13,espn-core
2022-11-25,haw,sac,74,61,-331.5,260.0,-7.0,7.0,-120.0,-110.0,,,124.0,,14,espn-core
2022-11-25,hof,mtsu,54,64,-107.5,-111.5,,,-125.0,105.0,,,145.0,,14,espn-core
2022-11-25,ill,lin,92,59,-6000.0,1900.0,-32.5,32.5,-115.0,-105.0,,,148.5,,13,espn-core
2022-11-25,isu,unc,70,65,200.0,-245.0,5.5,-5.5,-115.0,-105.0,,,140.5,,13,espn-core
2022-11-25,iu,jkst,90,51,-8000.0,2250.0,-27.5,27.5,-110.0,-110.0,,,146.5,,14,espn-core
2022-11-25,jmu,coga,100,54,,,-36.5,36.5,-110.0,-110.0,,,151.5,,2,espn-core
2022-11-25,ku,tenn,50,64,110.0,-130.0,1.5,-1.5,-115.0,-115.0,,,133.0,,14,espn-core
2022-11-25,l-md,sou,58,76,147.0,-175.0,3.5,-3.5,-105.0,-125.0,,,137.5,,14,espn-core
2022-11-25,lmu,bell,80,59,-282.0,230.0,-7.0,7.0,-105.0,-125.0,,,136.5,,14,espn-core
2022-11-25,long,mbal,112,60,,,,,,,,,,,0,espn-core
2022-11-25,md,copp,95,79,-7000.0,1750.0,-24.0,24.0,-120.0,-110.0,,,145.5,,13,espn-core
