date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-12-10,ill,wis,86,80,-1645.0,670.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,155.5,,2,espn-core
2024-12-10,joes,cofc,75,78,-320.0,260.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,150.5,,2,espn-core
2024-12-10,lin,hssu,99,53,,,,,,,,,,,0,espn-core
2024-12-10,lr,obu,80,57,,,,,,,,,,,0,espn-core
2024-12-10,merc,psal,77,51,,,,,,,,,,,0,espn-core
2024-12-10,mont,mttc,89,60,,,,,,,,,,,0,espn-core
2024-12-10,ncsu,copp,66,56,,,-22.5,22.5,-105.0,-115.0,-33.5,33.5,129.5,,2,espn-core
2024-12-10,nich,suno,110,66,,,,,,,,,,,0,espn-core
2024-12-10,port,kc,64,69,137.5,-285.0,0.5,-0.5,-115.0,-105.0,-1.5,1.5,144.5,,2,espn-core
2024-12-10,prin,monm,71,67,-865.0,450.0,-7.0,7.0,-120.0,100.0,-14.5,14.5,139.0,,2,espn-core
2024-12-10,quc,cu,91,53,,,,,,,,,,,0,espn-core
2024-12-10,rutg,psu,80,76,-262.5,195.0,-3.0,3.0,-115.0,-105.0,-1.5,1.5,162.5,,2,espn-core
2024-12-10,sdak,wyo,82,81,-115.0,-105.0,-1.5,1.5,100.0,-120.0,-1.5,1.5,156.5,,2,espn-core
2024-12-10,sou,lwu,94,69,,,,,,,,,,,0,espn-core
2024-12-10,syr,ualb,102,85,-1200.0,700.0,-12.5,12.5,-105.0,-115.0,-13.5,13.5,156.5,,2,espn-core
2024-12-10,tem,hfu,110,81,,,,,,,,,,,0,espn-core
2024-12-10,tenn,mia,75,62,-4800.0,1500.0,-12.5,12.5,-110.0,-110.0,-17.5,17.5,143.5,,2,espn-core
2024-12-10,tuln,usm,86,58,-240.0,200.0,-15.5,15.5,-110.0,-110.0,-4.5,4.5,141.0,,2,espn-core
2024-12-10,umbc,cairn,103,57,,,,,,,,,,,0,espn-core
2024-12-10,usd,lbsu,70,76,52.5,-132.5,1.5,-1.5,-120.0,100.0,-3.5,3.5,141.0,,2,espn-core
2024-12-10,wash,ewu,87,69,-1200.0,700.0,-15.5,15.5,-115.0,-105.0,-13.5,13.5,152.0,,2,espn-core
2024-12-10,wku,tnst,84,60,-1600.0,800.0,-18.5,18.5,-110.0,-110.0,-15.5,15.5,156.0,,2,espn-core
2024-12-10,wvu,nccu,79,45,-50000.0,3500.0,-23.5,23.5,-105.0,-115.0,-25.5,25.5,141.5,,2,espn-core
2024-12-10,xav,morg,119,58,,,-44.5,44.5,-115.0,-105.0,-28.5,28.5,162.0,,2,espn-core
2024-12-11,alst,utm,103,93,-260.0,200.0,-8.0,8.0,-115.0,-105.0,-6.5,6.5,156.0,,2,espn-core
2024-12-11,bay,norf,94,69,-50000.0,3500.0,-26.0,26.0,-110.0,-110.0,-25.5,25.5,152.5,,2,espn-core
2024-12-11,byu,fres,95,67,-10000.0,2500.0,-23.0,23.0,-110.0,-110.0,-27.5,27.5,163.0,,2,espn-core
2024-12-11,ccu,sova,82,57,,,,,,,,,,,0,espn-core
2024-12-11,dsu,njit,71,59,-210.0,175.0,-10.5,10.5,-115.0,-105.0,-3.5,3.5,139.5,,2,espn-core
2024-12-11,duq,me,56,61,-182.5,150.0,-4.5,4.5,-105.0,-115.0,-6.5,6.5,128.5,,2,espn-core
2024-12-11,ecu,una,67,74,110.0,-455.0,-1.5,1.5,-110.0,-110.0,-7.5,7.5,134.5,,2,espn-core
2024-12-11,gb,milw,67,88,215.0,-260.0,6.5,-6.5,-120.0,100.0,6.5,-6.5,159.5,,2,espn-core
2024-12-11,how,vul,124,50,,,,,,,,,,,0,espn-core
2024-12-11,lou,utep,77,74,-1300.0,675.0,-9.5,9.5,-115.0,-105.0,-15.5,15.5,151.0,,2,espn-core
2024-12-11,nd,dart,77,65,-8500.0,1900.0,-15.5,15.5,-105.0,-115.0,-18.5,18.5,145.5,,2,espn-core
2024-12-11,nev,sdst,77,63,-700.0,450.0,-11.5,11.5,-120.0,100.0,-11.5,11.5,140.0,,2,espn-core
2024-12-11,nku,cmbs,98,79,,,,,,,,,,,0,espn-core
2024-12-11,pfw,iuin,78,76,-3300.0,1300.0,-11.0,11.0,-110.0,-110.0,-14.5,14.5,151.5,,2,espn-core
2024-12-11,pitt,eku,96,56,-2500.0,1100.0,-25.0,25.0,-115.0,-105.0,-19.5,19.5,149.5,,2,espn-core
2024-12-11,pres,ccsc,97,57,,,,,,,,,,,0,espn-core
2024-12-11,sdsu,cbu,81,75,-1700.0,775.0,-11.0,11.0,-110.0,-110.0,-15.5,15.5,146.0,,2,espn-core
2024-12-11,sf,csus,68,52,,,,,,,,,,,0,espn-core
2024-12-11,sju,bry,99,77,-7500.0,2000.0,-21.5,21.5,-110.0,-110.0,-21.5,21.5,168.0,,2,espn-core
2024-12-11,sto,lesl,97,53,,,,,,,,,,,0,espn-core
2024-12-11,uk,colg,78,67,,,-25.0,25.0,-115.0,-105.0,-30.5,30.5,147.5,,2,espn-core
2024-12-11,ul,sela,68,61,-167.5,137.5,-1.5,1.5,-110.0,-110.0,-2.5,2.5,141.5,,2,espn-core
2024-12-11,ulm,uapb,89,73,-800.0,500.0,-10.0,10.0,-120.0,100.0,-10.5,10.5,161.5,,2,espn-core
2024-12-11,uml,liu,69,62,-2050.0,900.0,-9.0,9.0,-110.0,-110.0,-15.5,15.5,145.0,,2,espn-core
2024-12-11,unca,blu,92,46,,,,,,,,,,,0,espn-core
2024-12-11,uvu,und,80,57,-550.0,380.0,-14.0,14.0,-110.0,-110.0,-8.5,8.5,144.0,,2,espn-core
2024-12-11,vill,fdu,86,72,,,-24.0,24.0,-110.0,-110.0,-29.5,29.5,157.5,,2,espn-core
2024-12-11,wrst,mrsh,88,79,-225.0,185.0,-3.5,3.5,-110.0,-110.0,-5.5,5.5,160.5,,2,espn-core
2024-12-12,arst,uta,83,79,-3200.0,1150.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,158.0,,2,espn-core
2024-12-12,cit,cam,58,86,-110.0,-110.0,15.0,-15.0,-105.0,-115.0,1.5,-1.5,141.0,,2,espn-core
2024-12-12,drke,stam,90,35,,,,,,,,,,,0,espn-core
2024-12-12,evan,utc,67,75,110.0,-130.0,6.0,-6.0,100.0,-120.0,1.5,-1.5,143.5,,2,espn-core
2024-12-12,iowa,isu,80,89,1100.0,-3120.0,4.0,-4.0,-110.0,-110.0,6.5,-6.5,164.0,,2,espn-core
2024-12-12,tex,nmsu,91,67,-3000.0,1200.0,-21.5,21.5,-105.0,-115.0,-20.5,20.5,147.5,,2,espn-core
2024-12-12,uva,bcu,59,41,-2500.0,1100.0,-13.5,13.5,-120.0,100.0,-15.5,15.5,119.0,,2,espn-core
2024-12-12,vmi,rgnt,100,61,,,,,,,,,,,0,espn-core
2024-12-12,vt,ncat,95,67,-1600.0,800.0,-21.5,21.5,-105.0,-115.0,-15.5,15.5,159.0,,2,espn-core
2024-12-12,win,bobj,103,55,,,,,,,,,,,0,espn-core
2024-12-13,colo,sdst,81,70,-2660.0,1030.0,-8.5,8.5,-115.0,-105.0,-8.5,8.5,150.0,,2,espn-core
2024-12-13,gw,army,75,60,-750.0,475.0,-13.0,13.0,-120.0,100.0,-11.5,11.5,144.5,,2,espn-core
2024-12-13,lt,gaso,77,63,-720.0,500.0,-11.5,11.5,-105.0,-115.0,-11.5,11.5,144.0,,2,espn-core
2024-12-13,mrmk,bu,64,61,-195.0,165.0,-4.5,4.5,100.0,-120.0,-5.5,5.5,126.5,,2,espn-core
2024-12-13,ndsu,uwst,91,62,,,,,,,,,,,0,espn-core
2024-12-13,neb,iu,85,68,-185.0,155.0,-7.0,7.0,-120.0,100.0,-3.5,3.5,160.5,,2,espn-core
2024-12-13,stmn,wmu,77,71,-3400.0,1275.0,-11.0,11.0,-110.0,-110.0,-10.5,10.5,150.0,,2,espn-core
2024-12-13,uni,oma,78,58,-1500.0,850.0,-16.0,16.0,-110.0,-110.0,-13.5,13.5,138.5,,2,espn-core
2024-12-13,utsa,und,80,76,-1920.0,785.0,-7.0,7.0,-115.0,-105.0,-6.5,6.5,153.5,,2,espn-core
2024-12-13,utu,web,71,73,7.5,-35.0,3.0,-3.0,-110.0,-110.0,2.5,-2.5,143.5,,2,espn-core
2024-12-14,acu,hsu,93,62,,,,,,,,,,,0,espn-core
2024-12-14,ala,crei,83,75,-7900.0,1650.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,157.5,,2,espn-core
2024-12-14,apsu,siu,60,65,800.0,-2060.0,3.5,-3.5,-115.0,-105.0,2.5,-2.5,131.5,,2,espn-core
2024-12-14,ariz,ucla,54,57,22.5,-80.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,135.5,,2,espn-core
2024-12-14,ark,cark,82,57,,,-30.0,30.0,-110.0,-110.0,-27.5,27.5,147.0,,2,espn-core
2024-12-14,aub,osu,91,53,-8000.0,1725.0,-27.0,27.0,-105.0,-115.0,-11.5,11.5,143.5,,2,espn-core
2024-12-14,bell,ball,82,86,615.0,-1577.5,5.5,-5.5,-115.0,-105.0,1.5,-1.5,153.0,,2,espn-core
2024-12-14,bois,smc,67,65,125.0,-145.0,2.5,-2.5,-110.0,-110.0,2.5,-2.5,139.5,,2,espn-core
2024-12-14,bry,for,84,86,85.0,-255.0,1.5,-1.5,-105.0,-115.0,-1.5,1.5,164.5,,2,espn-core
2024-12-14,but,wis,74,83,1190.0,-4110.0,6.5,-6.5,100.0,-120.0,4.5,-4.5,152.5,,2,espn-core
2024-12-14,byu,wyo,68,49,-1900.0,950.0,-18.5,18.5,-110.0,-110.0,-18.5,18.5,135.0,,2,espn-core
2024-12-14,cal,nwst,84,66,-3000.0,1200.0,-15.5,15.5,-110.0,-110.0,-14.5,14.5,144.5,,2,espn-core
2024-12-14,can,me,79,84,690.0,-1675.0,8.0,-8.0,-110.0,-110.0,7.5,-7.5,147.5,,2,espn-core
2024-12-14,cin,xav,68,65,-890.0,500.0,-5.0,5.0,-115.0,-105.0,-7.5,7.5,138.0,,2,espn-core
2024-12-14,cle,bres,103,37,,,,,,,,,,,0,espn-core
2024-12-14,clem,mem,82,87,-215.0,170.0,-3.0,3.0,-105.0,-115.0,-6.5,6.5,155.5,,2,espn-core
2024-12-14,conn,gonz,77,71,-85.0,25.0,0.0,0.0,100.0,-120.0,3.5,-3.5,157.0,,2,espn-core
2024-12-14,csu,vcu,68,76,770.0,-1895.0,6.0,-6.0,-110.0,-110.0,5.5,-5.5,142.5,,2,espn-core
2024-12-14,dav,detm,86,51,-1700.0,900.0,-21.0,21.0,-120.0,100.0,-14.5,14.5,139.5,,2,espn-core
2024-12-14,day,marq,71,63,-457.5,185.0,-1.5,1.5,-130.0,105.0,1.5,-1.5,145.5,,2,espn-core
2024-12-14,dep,wich,91,72,-200.0,165.0,-8.5,8.5,-110.0,-110.0,-2.5,2.5,161.5,,2,espn-core
2024-12-14,duq,tow,65,47,130.0,-150.0,-6.0,6.0,100.0,-120.0,1.5,-1.5,121.5,,2,espn-core
2024-12-14,eku,eiu,81,66,-550.0,400.0,-16.5,16.5,-115.0,-105.0,-9.5,9.5,144.0,,2,espn-core
2024-12-14,elon,vul,114,52,,,,,,,,,,,0,espn-core
2024-12-14,fau,txst,89,80,-10275.0,1690.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,154.0,,2,espn-core
2024-12-14,fla,asu,83,66,-340.0,270.0,-15.5,15.5,-105.0,-115.0,-8.5,8.5,156.0,,2,espn-core
2024-12-14,fres,usd,73,65,-2107.5,840.0,-9.5,9.5,100.0,-120.0,-5.5,5.5,150.5,,2,espn-core
2024-12-14,fsu,tuln,77,64,-800.0,500.0,-11.0,11.0,-115.0,-105.0,-10.5,10.5,142.0,,2,espn-core
2024-12-14,fur,scst,68,64,-545.0,375.0,-6.5,6.5,-105.0,-115.0,-13.5,13.5,137.0,,2,espn-core
2024-12-14,gast,clt,63,77,-130.0,110.0,6.0,-6.0,-110.0,-110.0,-1.5,1.5,140.5,,2,espn-core
2024-12-14,gweb,quc,83,85,-65.0,22.5,-3.5,3.5,-105.0,-115.0,-5.5,5.5,163.5,,2,espn-core
2024-12-14,haw,amcc,71,62,-7625.0,1505.0,-7.0,7.0,-105.0,-115.0,-2.5,2.5,136.5,,2,espn-core
2024-12-14,how,uncw,88,83,-412.5,170.0,3.0,-3.0,-105.0,-115.0,4.5,-4.5,159.5,,2,espn-core
2024-12-14,hpu,app,65,59,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,136.5,,2,espn-core
2024-12-14,idst,wlwl,97,43,,,,,,,,,,,0,espn-core
2024-12-14,ill,tenn,64,66,145.0,-185.0,0.5,-0.5,-110.0,-110.0,1.5,-1.5,143.0,,2,espn-core
2024-12-14,jax,etsu,60,52,-1687.5,575.0,-4.0,4.0,-105.0,-115.0,2.5,-2.5,135.0,,2,espn-core
2024-12-14,jxst,uvu,70,66,-3077.5,1065.0,-6.5,6.5,-105.0,-115.0,-2.5,2.5,134.0,,2,espn-core
2024-12-14,kc,bgsu,85,77,-7577.5,1467.5,-7.5,7.5,-115.0,-105.0,-2.5,2.5,153.0,,2,espn-core
2024-12-14,ku,ncsu,75,60,-1400.0,800.0,-15.0,15.0,-110.0,-110.0,-14.5,14.5,142.5,,2,espn-core
2024-12-14,lem,snyd,106,51,,,,,,,,,,,0,espn-core
2024-12-14,lib,ncat,83,74,-5000.0,1400.0,-16.0,16.0,-115.0,-105.0,-19.5,19.5,153.5,,2,espn-core
2024-12-14,lin,iuin,81,63,-110.0,-110.0,-7.5,7.5,-115.0,-105.0,1.5,-1.5,146.0,,2,espn-core
2024-12-14,lmu,pv,76,75,-2095.0,725.0,-11.0,11.0,-110.0,-110.0,-20.5,20.5,155.0,,2,espn-core
2024-12-14,long,nccu,70,77,210.0,-750.0,-0.5,0.5,-105.0,-115.0,-8.5,8.5,146.5,,2,espn-core
2024-12-14,mass,mbos,86,52,,,,,,,,,,,0,espn-core
2024-12-14,miss,usm,77,46,-100000.0,4000.0,-25.0,25.0,-110.0,-110.0,-19.5,19.5,135.5,,2,espn-core
2024-12-14,miz,liu,88,61,,,-27.0,27.0,-115.0,-105.0,-28.5,28.5,146.0,,2,espn-core
2024-12-14,mrsh,ohio,79,70,-7555.0,1345.0,-4.0,4.0,-115.0,-105.0,-1.5,1.5,153.0,,2,espn-core
2024-12-14,msm,l-md,69,77,817.5,-2430.0,3.0,-3.0,-105.0,-115.0,-4.5,4.5,138.0,,2,espn-core
2024-12-14,msst,mcn,66,63,-675.0,420.0,-6.5,6.5,-105.0,-115.0,-9.5,9.5,141.0,,2,espn-core
2024-12-14,nev,txso,105,73,-10000.0,2500.0,-27.0,27.0,-110.0,-110.0,-22.5,22.5,159.5,,2,espn-core
2024-12-14,nia,sfpa,69,66,10.0,-52.5,-1.0,1.0,-110.0,-110.0,-3.5,3.5,141.5,,2,espn-core
2024-12-14,njit,wag,43,50,512.5,-1075.0,4.0,-4.0,-115.0,-105.0,2.5,-2.5,109.0,,2,espn-core
2024-12-14,orst,uci,67,55,-135.0,115.0,-6.0,6.0,-105.0,-115.0,-1.5,1.5,134.0,,2,espn-core
2024-12-14,ou,okst,80,65,-185.0,155.0,-13.5,13.5,-115.0,-105.0,-5.5,5.5,145.5,,2,espn-core
2024-12-14,pepp,nau,86,76,-170.0,140.0,-8.0,8.0,-115.0,-105.0,-4.5,4.5,153.0,,2,espn-core
2024-12-14,prov,sbu,70,74,177.5,-387.5,1.5,-1.5,-115.0,-105.0,-3.5,3.5,136.0,,2,espn-core
2024-12-14,prst,nwic,110,48,,,,,,,,,,,0,espn-core
2024-12-14,psu,copp,99,51,,,-40.5,40.5,-115.0,-105.0,-37.5,37.5,145.0,,2,espn-core
2024-12-14,pur,ta&m,66,70,585.0,-1695.0,3.0,-3.0,-115.0,-105.0,-3.5,3.5,137.5,,2,espn-core
2024-12-14,rgv,nnmc,72,60,,,,,,,,,,,0,espn-core
2024-12-14,rich,bel,86,93,267.5,-415.0,5.0,-5.0,-105.0,-115.0,-1.5,1.5,162.5,,2,espn-core
2024-12-14,rid,stbk,55,72,-275.0,220.0,3.0,-3.0,-105.0,-115.0,-8.5,8.5,136.0,,2,espn-core
2024-12-14,rutg,hall,66,63,-700.0,462.5,-6.5,6.5,-115.0,-105.0,-13.5,13.5,130.5,,2,espn-core
2024-12-14,sac,ucd,62,69,557.5,-1132.5,7.5,-7.5,-115.0,-105.0,5.5,-5.5,142.0,,2,espn-core
2024-12-14,sc,upst,73,53,-50000.0,2000.0,-23.0,23.0,-115.0,-105.0,-25.5,25.5,144.0,,2,espn-core
2024-12-14,scu,brad,84,74,-2582.5,967.5,-4.0,4.0,-120.0,100.0,-1.5,1.5,151.0,,2,espn-core
2024-12-14,sdak,wiu,89,66,-550.0,380.0,-9.5,9.5,-115.0,-105.0,-8.5,8.5,153.5,,2,espn-core
2024-12-14,sea,pcor,111,44,,,,,,,,,,,0,espn-core
2024-12-14,sjsu,cp,107,100,-487.5,317.5,-4.0,4.0,-115.0,-105.0,-3.5,3.5,170.5,,2,espn-core
2024-12-14,smu,lsu,74,64,-497.5,320.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,149.5,,2,espn-core
2024-12-14,stet,fiu,72,81,1475.0,-7587.5,5.5,-5.5,-110.0,-110.0,3.5,-3.5,151.5,,2,espn-core
2024-12-14,syr,gtwn,71,75,52.5,-197.5,1.5,-1.5,-115.0,-105.0,-1.5,1.5,153.0,,2,espn-core
2024-12-14,tnst,jsu,89,58,,,,,,,,,,,0,espn-core
2024-12-14,troy,mga,87,53,,,,,,,,,,,0,espn-core
2024-12-14,ualb,drex,70,77,177.5,-390.0,2.0,-2.0,-115.0,-105.0,-1.5,1.5,145.0,,2,espn-core
2024-12-14,ucf,tlsa,88,75,-4350.0,1325.0,-8.0,8.0,-105.0,-115.0,-12.5,12.5,154.0,,2,espn-core
2024-12-14,ucsb,gb,83,66,-1600.0,800.0,-13.0,13.0,-110.0,-110.0,-13.5,13.5,146.0,,2,espn-core
2024-12-14,uga,gcu,73,68,-1035.0,510.0,-7.5,7.5,-105.0,-115.0,-6.5,6.5,143.0,,2,espn-core
2024-12-14,uk,lou,93,85,-7825.0,1612.5,-7.5,7.5,-115.0,-105.0,-11.5,11.5,168.5,,2,espn-core
2024-12-14,ul,lam,45,74,-155.0,130.0,11.0,-11.0,100.0,-120.0,-2.5,2.5,137.5,,2,espn-core
2024-12-14,umes,brya,91,65,,,,,,,,,,,0,espn-core
2024-12-14,uml,dart,92,83,-800.0,500.0,-10.0,10.0,-105.0,-115.0,-11.5,11.5,164.5,,2,espn-core
2024-12-14,unc,las,93,67,-7500.0,2000.0,-25.5,25.5,-110.0,-110.0,-20.5,20.5,160.5,,2,espn-core
2024-12-14,unca,wcu,78,61,-355.0,275.0,-9.5,9.5,-105.0,-115.0,-8.5,8.5,147.0,,2,espn-core
2024-12-14,unf,uncg,89,77,-125.0,105.0,-10.0,10.0,-115.0,-105.0,1.5,-1.5,156.0,,2,espn-core
2024-12-14,unlv,pac,72,65,-2975.0,1200.0,-11.5,11.5,-105.0,-115.0,-12.5,12.5,137.5,,2,espn-core
2024-12-14,unm,wnmu,122,70,,,,,,,,,,,0,espn-core
2024-12-14,usu,usf,88,67,-1800.0,900.0,-17.0,17.0,-110.0,-110.0,-15.5,15.5,156.5,,2,espn-core
2024-12-14,uta,ulm,77,68,-3700.0,1375.0,-12.5,12.5,-105.0,-115.0,-12.5,12.5,146.5,,2,espn-core
2024-12-14,utah,rad,81,63,-6000.0,1800.0,-20.0,20.0,-110.0,-110.0,-18.5,18.5,145.5,,2,espn-core
2024-12-14,val,cmu,93,77,-7555.0,1345.0,-4.0,4.0,-125.0,100.0,-1.5,1.5,152.0,,2,espn-core
2024-12-14,wku,mur,81,76,-60.0,27.5,-3.5,3.5,100.0,-120.0,-3.5,3.5,152.5,,2,espn-core
2024-12-14,wsu,most,91,78,-800.0,500.0,-13.5,13.5,-115.0,-105.0,-10.5,10.5,148.5,,2,espn-core
2024-12-14,wvu,bcu,84,61,-50000.0,3500.0,-23.5,23.5,-110.0,-110.0,-25.5,25.5,137.5,,2,espn-core
2024-12-14,ysu,tol,93,87,-662.5,352.5,-4.0,4.0,-105.0,-115.0,-2.5,2.5,161.0,,2,espn-core
2024-12-15,bc,sto,73,69,-4900.0,1550.0,-9.5,9.5,-115.0,-105.0,-16.5,16.5,136.0,,2,espn-core
2024-12-15,bing,lbc,85,60,,,,,,,,,,,0,espn-core
2024-12-15,colg,uvm,65,60,-37.5,7.5,-1.0,1.0,-115.0,-105.0,1.5,-1.5,127.5,,2,espn-core
2024-12-15,csub,lsiu,96,47,,,,,,,,,,,0,espn-core
2024-12-15,csuf,den,74,59,-165.0,140.0,-9.5,9.5,-110.0,-110.0,-2.5,2.5,136.5,,2,espn-core
2024-12-15,emu,pfw,76,99,200.0,-240.0,17.0,-17.0,-110.0,-110.0,5.5,-5.5,158.5,,2,espn-core
2024-12-15,etam,usa,72,81,280.0,-360.0,8.0,-8.0,-105.0,-115.0,8.5,-8.5,144.0,,2,espn-core
2024-12-15,hof,tem,42,60,-170.0,140.0,5.5,-5.5,-105.0,-115.0,-1.5,1.5,126.5,,2,espn-core
2024-12-15,idho,ucsd,56,80,280.0,-360.0,7.5,-7.5,-110.0,-110.0,8.5,-8.5,140.5,,2,espn-core
2024-12-15,ilst,slu,81,77,-547.5,237.5,-2.5,2.5,-105.0,-115.0,1.5,-1.5,153.0,,2,espn-core
2024-12-15,iowa,uno,104,57,,,-36.5,36.5,-110.0,-110.0,-31.5,31.5,162.0,,2,espn-core
2024-12-15,isu,oma,83,51,,,-32.5,32.5,-110.0,-110.0,-35.5,35.5,146.5,,2,espn-core
2024-12-15,kent,merc,82,57,-4000.0,1300.0,-18.5,18.5,-110.0,-110.0,-19.5,19.5,134.5,,2,espn-core
2024-12-15,lr,uic,69,77,155.0,-315.0,-1.5,1.5,-105.0,-115.0,-3.5,3.5,147.5,,2,espn-core
2024-12-15,luc,sf,66,76,725.0,-1837.5,4.5,-4.5,-110.0,-110.0,4.5,-4.5,138.0,,2,espn-core
2024-12-15,m-oh,bcwv,112,70,,,,,,,,,,,0,espn-core
2024-12-15,mer,chst,75,63,-11250.0,2050.0,-14.0,14.0,-115.0,-105.0,-15.5,15.5,151.0,,2,espn-core
2024-12-15,mia,pres,94,75,-4000.0,1300.0,-19.0,19.0,-110.0,-110.0,-16.5,16.5,156.5,,2,espn-core
2024-12-15,milw,akr,100,81,-120.0,100.0,-5.0,5.0,-115.0,-105.0,-1.5,1.5,171.0,,2,espn-core
2024-12-15,more,kcu,86,63,,,,,,,,,,,0,espn-core
2024-12-15,morg,cam,86,76,-7402.5,1285.0,0.0,0.0,-105.0,-115.0,5.5,-5.5,155.0,,2,espn-core
2024-12-15,ndsu,wmu,98,62,-400.0,300.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,2,espn-core
2024-12-15,nku,norf,71,62,-1837.5,725.0,-5.5,5.5,-110.0,-110.0,-3.5,3.5,139.0,,2,espn-core
2024-12-15,nu,gt,71,60,-290.0,240.0,-11.5,11.5,-110.0,-110.0,-6.5,6.5,132.5,,2,espn-core
2024-12-15,odu,ne,71,75,570.0,-1145.0,7.0,-7.0,-105.0,-115.0,5.5,-5.5,139.5,,2,espn-core
2024-12-15,ore,sfa,79,61,-10000.0,2500.0,-20.0,20.0,-110.0,-110.0,-21.5,21.5,133.5,,2,espn-core
2024-12-15,semo,smwc,93,56,,,,,,,,,,,0,espn-core
2024-12-15,siue,erka,100,52,,,,,,,,,,,0,espn-core
2024-12-15,stmn,crwn,100,61,,,,,,,,,,,0,espn-core
2024-12-15,tex,uapb,121,57,,,-51.5,51.5,100.0,-120.0,-41.5,41.5,169.5,,2,espn-core
2024-12-15,uab,arst,89,98,37.5,-95.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,176.0,,2,espn-core
2024-12-15,ucr,sfil,78,55,,,,,,,,,,,0,espn-core
2024-12-15,uiw,ollu,93,69,,,,,,,,,,,0,espn-core
2024-12-15,und,utsa,85,95,1055.0,-3065.0,5.5,-5.5,-105.0,-115.0,1.5,-1.5,160.5,,2,espn-core
2024-12-15,uri,ccsu,77,69,-550.0,380.0,-9.5,9.5,100.0,-120.0,-9.5,9.5,142.5,,2,espn-core
2024-12-15,usc,mtst,89,63,-450.0,340.0,-16.5,16.5,100.0,-120.0,-9.5,9.5,145.5,,2,espn-core
2024-12-15,usi,shst,91,56,,,,,,,,,,,0,espn-core
2024-12-15,utc,aamu,85,63,-2500.0,1100.0,-17.0,17.0,-105.0,-115.0,-15.5,15.5,153.0,,2,espn-core
2024-12-15,utm,chcc,123,56,,,,,,,,,,,0,espn-core
2024-12-15,vt,navy,80,72,-1450.0,737.5,-11.0,11.0,-110.0,-110.0,-13.5,13.5,148.5,,2,espn-core
2024-12-16,cark,cit,73,71,-700.0,385.0,-4.5,4.5,-115.0,-105.0,-3.5,3.5,148.0,,2,espn-core
2024-12-16,cofc,wof,77,67,-250.0,210.0,-10.0,10.0,-120.0,100.0,-5.5,5.5,149.0,,2,espn-core
2024-12-16,gram,sela,65,75,927.5,-2937.5,3.0,-3.0,-115.0,-105.0,-1.5,1.5,134.0,,2,espn-core
2024-12-16,lip,tmcn,99,67,,,,,,,,,,,0,espn-core
2024-12-16,lt,gcu,74,66,-110.0,50.0,0.0,0.0,-105.0,-115.0,1.5,-1.5,143.5,,2,espn-core
2024-12-16,mrsh,wvwc,93,63,,,,,,,,,,,0,espn-core
2024-12-16,mtsu,cbu,75,64,-3107.5,1090.0,-5.0,5.0,-115.0,-105.0,-4.5,4.5,140.5,,2,espn-core
2024-12-16,nmsu,suu,72,69,-557.5,340.0,-4.0,4.0,100.0,-120.0,-5.5,5.5,144.0,,2,espn-core
2024-12-16,port,wlmt,100,69,,,,,,,,,,,0,espn-core
2024-12-16,rice,alcn,77,75,-947.5,432.5,-6.5,6.5,100.0,-120.0,-17.5,17.5,147.5,,2,espn-core
2024-12-16,shsu,sttx,80,54,,,,,,,,,,,0,espn-core
2024-12-16,tcu,usa,58,49,-8000.0,1700.0,-10.5,10.5,-110.0,-110.0,-12.5,12.5,124.0,,2,espn-core
2024-12-16,ttu,oru,86,50,-100000.0,4000.0,-30.5,30.5,-115.0,-105.0,-27.5,27.5,141.5,,2,espn-core
2024-12-16,umes,cairn,81,64,,,,,,,,,,,0,espn-core
2024-12-16,unco,af,81,76,-2730.0,1075.0,-9.0,9.0,-110.0,-110.0,-7.5,7.5,144.0,,2,espn-core
2024-12-16,uni,mont,104,76,-700.0,450.0,-20.0,20.0,-110.0,-110.0,-8.5,8.5,162.0,,2,espn-core
2024-12-16,utep,tar,67,62,-2400.0,1000.0,-11.0,11.0,-115.0,-105.0,-16.5,16.5,130.0,,2,espn-core
2024-12-16,utu,whtr,100,66,,,,,,,,,,,0,espn-core
2024-12-17,aub,gast,100,59,,,-36.0,36.0,100.0,-120.0,-39.5,39.5,153.5,,2,espn-core
2024-12-17,bois,txso,82,51,-20000.0,3000.0,-28.0,28.0,-115.0,-105.0,-22.5,22.5,143.5,,2,espn-core
2024-12-17,clt,wga,75,70,-1600.0,775.0,-9.0,9.0,-110.0,-110.0,-15.5,15.5,141.0,,2,espn-core
2024-12-17,cp,den,95,94,-332.5,142.5,-7.0,7.0,100.0,-120.0,-9.5,9.5,169.0,,2,espn-core
