date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2023-01-15,rutg,osu,68,64,-160.0,133.0,-3.5,3.5,-105.0,-125.0,,,135.0,,9,espn-core
2023-01-15,spu,fair,52,56,-125.0,105.0,-1.5,1.5,-115.0,-110.0,,,123.5,,9,espn-core
2023-01-15,tem,mem,59,61,190.0,-238.0,5.5,-5.5,-105.0,-125.0,,,149.0,,13,espn-core
2023-01-15,xav,marq,80,76,-160.0,135.0,-3.0,3.0,-115.0,-110.0,,,163.0,,13,espn-core
2023-01-16,aamu,alst,61,69,-192.5,161.0,-4.5,4.5,-105.0,-115.0,,,141.5,,14,espn-core
2023-01-16,bcu,uapb,71,77,-130.0,110.0,-2.0,2.0,-105.0,-125.0,,,143.0,,14,espn-core
2023-01-16,clt,utep,58,60,-350.0,271.0,-7.5,7.5,-115.0,-110.0,,,121.5,,13,espn-core
2023-01-16,cofc,w&m,82,54,-1700.0,900.0,-16.5,16.5,-115.0,-115.0,,,145.0,,14,espn-core
2023-01-16,colu,cor,85,102,600.0,-909.5,12.5,-12.5,-115.0,-110.0,,,148.0,,13,espn-core
2023-01-16,csuf,csub,76,46,-490.0,374.5,-9.5,9.5,-110.0,-115.0,,,118.5,,14,espn-core
2023-01-16,ewu,mont,64,57,-180.0,154.0,-4.0,4.0,-115.0,-110.0,,,143.0,,14,espn-core
2023-01-16,famu,mvsu,60,59,-125.0,105.0,-1.5,1.5,-115.0,-115.0,,,124.5,,14,espn-core
2023-01-16,fiu,unt,57,64,325.0,-420.0,8.5,-8.5,-110.0,-110.0,,,124.5,,14,espn-core
2023-01-16,gmu,gw,75,78,-360.0,285.0,-8.0,8.0,-105.0,-125.0,,,142.5,,13,espn-core
2023-01-16,hamp,ncat,67,79,188.0,-227.0,5.5,-5.5,-110.0,-110.0,,,147.75,,14,espn-core
2023-01-16,harv,dart,59,60,-545.0,400.0,-10.0,10.0,-110.0,-115.0,,,131.5,,13,espn-core
2023-01-16,haw,csun,58,51,-1700.0,925.0,-16.0,16.0,,-120.0,,,125.0,,14,espn-core
2023-01-16,how,mrho,89,65,,,,,,,,,,,0,espn-core
2023-01-16,idho,mtst,74,70,340.0,-450.0,9.0,-9.0,-120.0,,,,140.5,,13,espn-core
2023-01-16,l-md,leh,70,74,-120.0,-102.5,-1.0,1.0,-110.0,-115.0,,,136.0,,14,espn-core
2023-01-16,las,joes,59,71,-129.5,110.0,-1.5,1.5,-115.0,-115.0,,,144.5,,13,espn-core
2023-01-16,liu,sfbk,66,73,140.5,-169.5,3.5,-3.5,-115.0,-115.0,,,143.0,,14,espn-core
2023-01-16,mia,syr,82,78,-310.0,250.0,-7.0,7.0,-110.0,-115.0,,,150.5,,14,espn-core
2023-01-16,minn,ill,60,78,320.0,-417.0,8.5,-8.5,-115.0,-115.0,,,136.5,,13,espn-core
2023-01-16,mrmk,wag,57,62,-141.0,120.0,-2.5,2.5,-110.0,-115.0,,,116.5,,14,espn-core
2023-01-16,msu,pur,63,64,155.0,-189.0,3.75,-3.75,-115.0,-110.0,,,133.0,,12,espn-core
2023-01-16,mtsu,uab,74,73,100.0,-120.0,,,-115.0,-115.0,,,143.5,,14,espn-core
2023-01-16,ne,del,59,58,-125.0,105.0,-1.5,1.5,-105.0,-115.0,,,136.5,,14,espn-core
2023-01-16,penn,prin,60,72,-120.0,-102.0,-1.5,1.5,-115.0,-110.0,,,144.5,,10,espn-core
2023-01-16,pfw,cle,60,72,-240.0,195.0,-5.5,5.5,-115.0,-115.0,,,137.5,,14,espn-core
2023-01-16,pv,alcn,68,77,-180.0,150.0,-3.75,3.75,-105.0,-125.0,,,137.5,,14,espn-core
2023-01-16,shu,sfpa,54,51,-150.0,128.0,-3.0,3.0,-115.0,-115.0,,,150.0,,13,espn-core
2023-01-16,sto,fdu,57,65,-110.0,-110.0,,,-105.0,-115.0,,,149.5,,10,espn-core
2023-01-16,tow,hof,68,47,-141.5,120.0,-2.5,2.5,-110.0,-115.0,,,135.0,,13,espn-core
2023-01-16,txso,jkst,84,82,-165.0,140.0,-3.5,3.5,-115.0,-105.0,,,137.5,,14,espn-core
2023-01-16,uci,ucsb,65,73,-135.0,115.0,-2.0,2.0,-115.0,-110.0,,,134.0,,14,espn-core
2023-01-16,ucr,cp,83,78,-345.0,266.0,-7.5,7.5,-115.0,-110.0,,,127.75,,14,espn-core
2023-01-16,ucsd,ucd,70,78,130.0,-152.0,3.0,-3.0,-105.0,-125.0,,,138.0,,13,espn-core
2023-01-16,umbc,hart,87,62,-2050.0,1100.0,-17.5,17.5,-110.0,-115.0,,,142.5,,14,espn-core
2023-01-16,uncw,elon,62,54,-1250.0,750.0,-14.5,14.5,-110.0,-110.0,,,135.5,,14,espn-core
2023-01-16,utsa,rice,81,88,225.0,-279.0,6.5,-6.5,-115.0,-110.0,,,153.0,,14,espn-core
2023-01-16,vill,gtwn,77,73,-1103.0,679.0,-13.5,13.5,-115.0,-115.0,,,142.5,,13,espn-core
2023-01-16,wku,fau,62,76,169.0,-200.0,4.5,-4.5,-115.0,-110.0,,,141.5,,14,espn-core
2023-01-16,yale,brwn,81,78,-434.0,328.0,-8.5,8.5,-110.0,-110.0,,,132.5,,14,espn-core
2023-01-17,af,wyo,82,74,-200.0,165.0,-4.5,4.5,-110.0,-110.0,,,129.5,,14,espn-core
2023-01-17,ball,wmu,71,70,-455.0,350.0,-9.0,9.0,-115.0,-105.0,,,145.5,,13,espn-core
2023-01-17,bel,mur,80,65,-300.0,235.0,-6.5,6.5,-105.0,-125.0,,,144.5,,14,espn-core
2023-01-17,bois,nev,77,62,-238.5,190.0,-5.5,5.5,-125.0,-105.0,,,135.5,,14,espn-core
2023-01-17,buf,bgsu,100,71,-272.0,220.0,-6.5,6.5,-115.0,-115.0,,,162.0,,13,espn-core
2023-01-17,but,crei,52,73,250.0,-315.0,7.0,-7.0,-115.0,-110.0,,,141.5,,13,espn-core
2023-01-17,cmu,akr,51,69,350.0,-450.0,9.5,-9.5,-115.0,-115.0,,,134.0,,13,espn-core
2023-01-17,day,dav,68,61,-650.0,450.0,-10.5,10.5,-125.0,-105.0,,,130.5,,13,espn-core
2023-01-17,emu,kent,63,77,700.0,-1111.0,14.0,-14.0,-110.0,-115.0,,,148.0,,13,espn-core
2023-01-17,gt,ncsu,66,78,205.0,-256.0,5.5,-5.5,-105.0,-125.0,,,143.5,,13,espn-core
2023-01-17,isu,tex,78,67,-146.0,123.0,-2.5,2.5,-110.0,-110.0,,,133.5,,14,espn-core
2023-01-17,ksu,ku,83,82,100.0,-121.0,1.5,-1.5,-110.0,-110.0,,,147.5,,12,espn-core
2023-01-17,m-oh,niu,77,81,-300.0,245.0,-7.0,7.0,-115.0,-105.0,,,141.5,,13,espn-core
2023-01-17,msst,tenn,59,70,180.0,-225.0,5.5,-5.5,-115.0,-110.0,,,123.5,,13,espn-core
2023-01-17,nd,fsu,71,84,-210.0,175.0,-4.5,4.5,-115.0,-105.0,,,141.5,,13,espn-core
2023-01-17,rich,uri,64,57,-374.0,290.0,-8.0,8.0,-110.0,-115.0,,,132.5,,13,espn-core
2023-01-17,sc,miss,58,70,192.0,-240.0,5.5,-5.5,-115.0,-115.0,,,130.0,,14,espn-core
2023-01-17,siu,evan,77,70,-2000.0,1050.0,-17.5,17.5,-115.0,-115.0,,,125.5,,14,espn-core
2023-01-17,tol,ohio,90,75,-450.0,333.0,-9.0,9.0,-115.0,-115.0,,,159.5,,13,espn-core
2023-01-17,ttu,bay,74,81,-130.0,110.0,-2.0,2.0,-115.0,-110.0,,,144.25,,14,espn-core
2023-01-17,tuln,hou,60,80,430.0,-600.0,10.5,-10.5,-115.0,-115.0,,,146.5,,13,espn-core
2023-01-17,uk,uga,85,71,-650.0,453.0,-11.0,11.0,-115.0,-110.0,,,135.5,,14,espn-core
2023-01-17,unc,bc,72,64,-1202.5,700.0,-14.0,14.0,-115.0,-110.0,,,144.0,,12,espn-core
2023-01-17,unm,sjsu,77,57,-550.0,397.5,-10.0,10.0,-105.0,-125.0,,,143.5,,14,espn-core
2023-01-17,usu,unlv,75,71,-303.0,242.0,-7.0,7.0,-115.0,-115.0,,,149.5,,14,espn-core
2023-01-17,val,uic,76,66,-150.0,128.0,-3.0,3.0,-110.0,-110.0,,,138.5,,13,espn-core
2023-01-17,van,ala,66,78,329.0,-450.0,9.0,-9.0,-125.0,-105.0,,,154.0,,14,espn-core
2023-01-17,vcu,mass,83,55,-600.0,413.0,-10.5,10.5,-115.0,-115.0,,,144.0,,13,espn-core
2023-01-17,wake,clem,87,77,-185.5,154.5,-4.0,4.0,-115.0,-115.0,,,145.0,,14,espn-core
2023-01-17,wis,psu,63,60,-175.0,145.0,-3.5,3.5,-125.0,-105.0,,,129.5,,14,espn-core
2023-01-18,amer,laf,59,70,-200.0,166.0,-4.5,4.5,-115.0,-115.0,,,123.0,,14,espn-core
2023-01-18,army,buck,66,68,-237.0,192.0,-5.5,5.5,-105.0,-125.0,,,143.5,,14,espn-core
2023-01-18,cal,ore,58,87,320.0,-400.0,8.75,-8.75,-110.0,-115.0,,,130.5,,14,espn-core
2023-01-18,cam,rad,55,63,101.0,-120.0,1.5,-1.5,-115.0,-115.0,,,127.5,,14,espn-core
2023-01-18,cark,una,73,78,-125.0,103.5,-1.5,1.5,-110.0,-115.0,,,155.5,,14,espn-core
2023-01-18,chso,unca,63,73,130.0,-155.0,3.0,-3.0,-110.0,-115.0,,,145.0,,13,espn-core
2023-01-18,csu,sdsu,76,82,168.5,-206.5,4.5,-4.5,-115.0,-105.0,,,141.5,,13,espn-core
2023-01-18,dep,xav,73,72,320.0,-417.0,8.5,-8.5,-110.0,-115.0,,,157.25,,14,espn-core
2023-01-18,drke,most,62,65,-310.0,246.0,-7.0,7.0,-115.0,-110.0,,,128.5,,14,espn-core
2023-01-18,etsu,sam,59,69,170.0,-203.0,4.5,-4.5,-115.0,-110.0,,,141.25,,14,espn-core
2023-01-18,gcu,utu,89,85,-959.0,600.0,-12.5,12.5,-115.0,-110.0,,,135.5,,13,espn-core
2023-01-18,hall,conn,67,66,185.0,-225.0,5.0,-5.0,-125.0,-105.0,,,135.5,,10,espn-core
2023-01-18,hc,colg,71,77,625.0,-1000.0,13.5,-13.5,-110.0,-110.0,,,141.5,,14,espn-core
2023-01-18,hpu,win,71,66,-120.0,100.0,-1.5,1.5,-110.0,-115.0,,,151.5,,14,espn-core
2023-01-18,inst,brad,67,78,-132.0,110.0,-2.0,2.0,,-120.0,,,140.5,,14,espn-core
2023-01-18,long,gweb,64,59,-222.0,180.0,-5.0,5.0,-115.0,-115.0,,,133.5,,14,espn-core
2023-01-18,lou,pitt,54,75,363.0,-500.0,9.5,-9.5,-110.0,-115.0,,,141.0,,14,espn-core
2023-01-18,lsu,aub,49,67,165.0,-200.0,4.5,-4.5,-105.0,-115.0,,,137.5,,14,espn-core
2023-01-18,luc,slu,59,76,220.0,-275.0,6.5,-6.5,-115.0,-110.0,,,143.5,,14,espn-core
2023-01-18,marq,prov,83,75,-347.0,275.0,-7.5,7.5,-115.0,-115.0,,,150.5,,13,espn-core
2023-01-18,miz,ark,79,76,-134.5,110.0,-2.0,2.0,-105.0,-125.0,,,152.5,,13,espn-core
2023-01-18,morg,hart,92,84,-1000.0,650.0,-13.5,13.5,-115.0,-115.0,,,136.5,,13,espn-core
2023-01-18,navy,bu,63,45,-145.0,120.0,-2.5,2.5,-110.0,-115.0,,,134.5,,13,espn-core
2023-01-18,neb,osu,63,60,205.0,-258.0,6.0,-6.0,-110.0,-115.0,,,137.5,,14,espn-core
2023-01-18,okst,ou,72,56,-140.0,117.0,-2.0,2.0,-105.0,-125.0,,,128.0,,13,espn-core
2023-01-18,sbu,duq,65,56,-105.0,-115.0,1.0,-1.0,-110.0,-115.0,,,139.0,,14,espn-core
2023-01-18,ta&m,fla,54,52,-170.0,140.0,-3.5,3.5,-115.0,-115.0,,,137.5,,14,espn-core
2023-01-18,tem,ecu,73,58,-450.0,340.0,-9.0,9.0,-115.0,-110.0,,,135.5,,14,espn-core
2023-01-18,tlsa,smu,76,79,135.0,-160.0,3.0,-3.0,-125.0,-105.0,,,146.5,,14,espn-core
2023-01-18,uml,umbc,81,75,-186.0,155.0,-4.0,4.0,-115.0,-110.0,,,148.5,,14,espn-core
2023-01-18,uni,ilst,65,63,-409.0,316.0,-8.5,8.5,-110.0,-115.0,,,134.5,,14,espn-core
2023-01-18,upst,pres,61,60,-227.0,189.0,-5.5,5.5,-110.0,-115.0,,,132.5,,13,espn-core
2023-01-18,usf,cin,69,85,150.0,-180.0,4.0,-4.0,-110.0,-115.0,,,142.0,,14,espn-core
2023-01-18,utc,fur,69,77,-111.0,-106.0,-1.0,1.0,-115.0,-115.0,,,152.5,,14,espn-core
2023-01-18,uva,vt,78,68,-238.0,195.0,-5.5,5.5,-110.0,-110.0,,,126.5,,14,espn-core
2023-01-18,uvu,acu,84,54,-400.0,314.0,-8.5,8.5,-115.0,-105.0,,,143.75,,14,espn-core
2023-01-18,wcu,wof,76,71,110.0,-134.0,2.0,-2.0,-110.0,-110.0,,,137.5,,14,espn-core
2023-01-18,wvu,tcu,74,65,-143.0,120.0,-2.5,2.5,-110.0,-110.0,,,147.5,,14,espn-core
2023-01-19,apsu,bell,45,56,-140.0,118.0,-2.25,2.25,-115.0,-105.0,,,127.0,,14,espn-core
2023-01-19,ariz,usc,81,66,-362.0,280.0,-8.5,8.5,-115.0,-115.0,,,151.75,,14,espn-core
2023-01-19,arst,ul,71,80,245.0,-311.0,7.0,-7.0,-105.0,-115.0,,,140.5,,14,espn-core
2023-01-19,asu,ucla,62,74,175.0,-210.0,5.0,-5.0,-115.0,-115.0,,,134.5,,14,espn-core
2023-01-19,bry,njit,87,75,-800.0,525.0,-12.0,12.0,-115.0,-110.0,,,152.5,,9,espn-core
2023-01-19,ccu,app,93,84,111.0,-135.0,2.0,-2.0,-115.0,-110.0,,,137.0,,13,espn-core
2023-01-19,colo,wash,72,75,-455.0,350.0,-9.0,9.0,-110.0,-115.0,,,142.0,,14,espn-core
2023-01-19,cp,ucsd,64,71,-169.0,140.0,-3.5,3.5,-105.0,-125.0,,,124.5,,14,espn-core
2023-01-19,del,w&m,80,53,-270.0,215.0,-6.0,6.0,-125.0,-105.0,,,136.0,,14,espn-core
2023-01-19,drex,hamp,79,73,-1600.0,850.0,-15.0,15.0,-115.0,-110.0,,,133.5,,14,espn-core
2023-01-19,fgcu,jxst,55,51,-550.0,400.0,-10.0,10.0,-115.0,-105.0,,,134.5,,12,espn-core
2023-01-19,gaso,ulm,59,72,-400.0,320.0,-8.5,8.5,-115.0,-115.0,,,133.5,,14,espn-core
2023-01-19,gb,ysu,70,86,800.0,-1400.0,15.0,-15.0,-120.0,,,,146.5,,14,espn-core
2023-01-19,gonz,lmu,67,68,-1600.0,900.0,-16.0,16.0,-115.0,-110.0,,,158.5,,14,espn-core
2023-01-19,hcu,uiw,78,89,-159.0,135.0,-3.0,3.0,-115.0,-115.0,,,150.5,,14,espn-core
2023-01-19,hof,uncw,70,46,-167.5,140.5,-3.5,3.5,-110.0,-115.0,,,139.5,,13,espn-core
2023-01-19,idst,sac,65,61,125.0,-147.0,2.5,-2.5,-115.0,-115.0,,,131.5,,14,espn-core
2023-01-19,ill,iu,65,80,-278.0,222.0,-6.5,6.5,-115.0,-115.0,,,145.5,,14,espn-core
2023-01-19,iuin,oak,77,83,500.0,-700.0,11.5,-11.5,-110.0,-110.0,,,141.5,,13,espn-core
2023-01-19,jax,lib,52,66,252.0,-327.0,7.5,-7.5,-105.0,-125.0,,,122.5,,13,espn-core
2023-01-19,lam,amcc,68,66,500.0,-700.0,11.5,-11.5,-110.0,-110.0,,,145.75,,14,espn-core
2023-01-19,lbsu,csuf,72,67,-178.5,148.0,-4.0,4.0,-115.0,-110.0,,,145.5,,13,espn-core
2023-01-19,lin,usi,65,81,183.0,-225.0,5.5,-5.5,-115.0,-115.0,,,145.0,,13,espn-core
2023-01-19,lip,eku,75,62,-190.0,160.0,-4.5,4.5,-105.0,-115.0,,,154.5,,14,espn-core
2023-01-19,lr,tntc,75,77,115.0,-135.0,1.5,-1.5,-115.0,-110.0,,,142.25,,14,espn-core
2023-01-19,lt,wku,85,74,-185.0,155.0,-4.0,4.0,-115.0,-115.0,,,141.5,,14,espn-core
2023-01-19,md,mich,64,58,-150.0,125.0,-2.5,2.5,-115.0,-110.0,,,142.0,,14,espn-core
2023-01-19,mem,wich,88,78,-552.0,400.0,-10.0,10.0,-115.0,-115.0,,,140.5,,14,espn-core
2023-01-19,milw,rmu,77,69,-190.0,158.0,-4.25,4.25,-105.0,-115.0,,,142.0,,14,espn-core
2023-01-19,minn,pur,39,61,700.0,-1111.0,13.5,-13.5,-115.0,-110.0,,,133.5,,14,espn-core
2023-01-19,monm,cofc,55,69,1525.0,-4000.0,20.5,-20.5,-110.0,-115.0,,,144.5,,10,espn-core
2023-01-19,msu,rutg,70,57,-155.0,131.0,-3.0,3.0,-125.0,-105.0,,,127.5,,10,espn-core
2023-01-19,mtsu,clt,62,58,-145.0,120.0,-2.5,2.5,-110.0,-115.0,,,124.5,,14,espn-core
2023-01-19,nau,idho,83,88,-240.0,195.0,-5.5,5.5,-110.0,-110.0,,,141.5,,14,espn-core
2023-01-19,ncat,tow,67,79,210.0,-260.0,6.0,-6.0,-115.0,-110.0,,,134.25,,14,espn-core
2023-01-19,ndsu,oru,69,92,245.0,-305.0,6.5,-6.5,-105.0,-115.0,,,151.5,,14,espn-core
2023-01-19,nich,mcn,73,64,-418.0,330.0,-9.0,9.0,-105.0,-125.0,,,145.5,,14,espn-core
2023-01-19,nku,cle,57,56,-200.0,165.0,-4.5,4.5,-110.0,-115.0,,,125.5,,14,espn-core
2023-01-19,odu,gast,70,58,-225.0,180.0,-5.0,5.0,-120.0,,,,129.0,,14,espn-core
2023-01-19,pepp,smc,44,73,540.0,-800.0,12.0,-12.0,-115.0,-110.0,,,141.0,,14,espn-core
2023-01-19,port,usd,88,83,-190.0,163.0,-4.5,4.5,-105.0,-115.0,,,160.5,,14,espn-core
2023-01-19,scu,byu,83,76,-145.0,122.0,-2.5,2.5,-115.0,-110.0,,,145.5,,14,espn-core
2023-01-19,sdak,den,60,75,-208.0,175.0,-4.75,4.75,-105.0,-115.0,,,148.5,,14,espn-core
2023-01-19,sdst,oma,84,61,-479.0,361.0,-9.5,9.5,-115.0,-105.0,,,143.0,,14,espn-core
2023-01-19,sea,tar,67,47,-308.0,250.0,-7.0,7.0,-115.0,-105.0,,,139.5,,13,espn-core
2023-01-19,sela,nwst,81,91,-112.5,-108.5,,,-115.0,-115.0,,,146.0,,14,espn-core
2023-01-19,semo,utm,60,80,-266.0,220.0,-6.5,6.5,-110.0,-110.0,,,156.5,,13,espn-core
2023-01-19,sf,pac,78,57,-635.0,450.0,-11.0,11.0,-110.0,-115.0,,,151.75,,14,espn-core
2023-01-19,shsu,sfa,76,71,-225.0,185.0,-5.5,5.5,-105.0,-115.0,,,134.5,,14,espn-core
2023-01-19,siue,more,58,67,-400.0,310.0,-8.0,8.0,-125.0,-105.0,,,136.0,,14,espn-core
2023-01-19,stan,orst,67,46,-650.0,450.0,-11.5,11.5,-115.0,-115.0,,,131.0,,14,espn-core
2023-01-19,stbk,ne,66,79,115.0,-135.0,,,-125.0,-105.0,,,129.5,,14,espn-core
2023-01-19,stet,kenn,81,82,-105.0,-115.0,,,-110.0,-115.0,,,141.0,,13,espn-core
2023-01-19,suu,nmsu,111,76,-275.0,220.0,-6.5,6.5,-105.0,-125.0,,,148.0,,14,espn-core
2023-01-19,tnst,eiu,78,74,-345.0,270.0,-7.5,7.5,-105.0,-125.0,,,141.25,,14,espn-core
2023-01-19,troy,jmu,87,89,-110.0,-110.0,,,-115.0,-105.0,,,145.5,,14,espn-core
2023-01-19,txst,mrsh,73,81,185.0,-225.0,5.5,-5.5,-115.0,-110.0,,,139.0,,14,espn-core
2023-01-19,ualb,bing,54,65,-125.0,105.0,-1.5,1.5,-115.0,-115.0,,,139.5,,13,espn-core
2023-01-19,ucd,ucr,72,74,-166.0,138.0,-3.5,3.5,-105.0,-115.0,,,145.0,,14,espn-core
2023-01-19,uci,haw,76,68,-140.0,118.0,-2.5,2.5,-110.0,-115.0,,,130.75,,14,espn-core
2023-01-19,ucsb,csun,72,52,-1656.5,900.0,-16.0,16.0,-105.0,-125.0,,,126.5,,13,espn-core
2023-01-19,uncg,cit,70,60,-1100.0,700.0,-13.5,13.5,-105.0,-125.0,,,136.5,,14,espn-core
2023-01-19,unco,ewu,75,83,125.0,-148.0,2.5,-2.5,-105.0,-115.0,,,153.5,,14,espn-core
2023-01-19,und,kc,77,60,120.0,-143.0,2.5,-2.5,-110.0,-110.0,,,126.5,,14,espn-core
2023-01-19,unf,quc,95,90,,-120.0,1.0,-1.0,-105.0,-125.0,,,158.5,,13,espn-core
2023-01-19,uno,etam,58,63,-141.0,120.0,-2.5,2.5,-110.0,-110.0,,,145.5,,14,espn-core
2023-01-19,unt,rice,60,72,-800.0,550.0,-11.75,11.75,-105.0,-125.0,,,129.5,,14,espn-core
2023-01-19,usm,usa,76,72,-260.0,210.0,-6.0,6.0,-110.0,-115.0,,,137.5,,14,espn-core
2023-01-19,uta,rgv,85,73,-210.0,175.0,-5.0,5.0,-125.0,-105.0,,,147.5,,14,espn-core
2023-01-19,utah,wsu,77,63,-175.0,145.0,-3.5,3.5,-115.0,-110.0,,,129.5,,14,espn-core
2023-01-19,utep,fiu,81,61,-236.0,190.0,-5.5,5.5,-115.0,-115.0,,,133.5,,14,espn-core
2023-01-19,utsa,fau,64,83,950.0,-1613.0,16.0,-16.0,-115.0,-110.0,,,144.0,,14,espn-core
2023-01-19,uvm,me,66,45,-800.0,550.0,-12.5,12.5,-115.0,-115.0,,,136.0,,13,espn-core
2023-01-19,vmi,mer,61,69,200.0,-250.0,5.5,-5.5,-110.0,-110.0,,,137.5,,14,espn-core
2023-01-19,web,prst,84,68,-200.0,166.0,-4.5,4.5,-110.0,-110.0,,,141.5,,14,espn-core
2023-01-19,wrst,pfw,80,88,-170.0,143.0,-3.5,3.5,-115.0,-110.0,,,148.5,,14,espn-core
2023-01-20,buf,tol,77,86,175.0,-217.0,5.0,-5.0,-105.0,-115.0,,,167.5,,14,espn-core
2023-01-20,fair,can,67,58,-205.0,170.0,-4.5,4.5,-110.0,-115.0,,,133.0,,14,espn-core
2023-01-20,fdu,shu,85,92,-225.0,185.0,-5.5,5.5,-120.0,,,,154.0,,10,espn-core
2023-01-20,kent,ball,86,65,-389.0,300.0,-8.0,8.0,-115.0,-115.0,,,139.0,,13,espn-core
2023-01-20,liu,sto,66,73,210.0,-265.0,6.0,-6.0,-115.0,-110.0,,,144.5,,14,espn-core
2023-01-20,man,iona,76,84,700.0,-1111.0,13.5,-13.5,-105.0,-115.0,,,139.5,,14,espn-core
2023-01-20,mrst,spu,57,61,-150.0,125.0,-2.5,2.5,-115.0,-105.0,,,122.5,,10,espn-core
2023-01-20,rich,vcu,62,74,-127.0,105.0,-1.5,1.5,-110.0,-110.0,,,131.5,,14,espn-core
2023-01-20,rid,nia,65,62,-207.0,168.0,-4.5,4.5,-115.0,-115.0,,,129.5,,10,espn-core
2023-01-20,sfpa,sfbk,87,61,-240.5,195.5,-5.5,5.5,-115.0,-105.0,,,138.0,,14,espn-core
2023-01-20,sie,msm,72,57,-417.0,320.0,-8.5,8.5,-105.0,-115.0,,,131.5,,14,espn-core
2023-01-20,sju,vill,49,57,-190.0,160.0,-4.5,4.5,-110.0,-115.0,,,150.25,,14,espn-core
2023-01-20,unm,bois,81,79,-150.0,125.0,-2.5,2.5,-105.0,-115.0,,,146.5,,13,espn-core
2023-01-20,wag,ccsu,72,50,-203.0,165.0,-4.5,4.5,-110.0,-110.0,,,124.5,,14,espn-core
2023-01-21,aamu,txso,59,70,118.0,-140.0,2.5,-2.5,-115.0,-110.0,,,142.5,,14,espn-core
2023-01-21,acu,uta,84,68,-250.0,205.0,-5.5,5.5,-115.0,-105.0,,,135.5,,14,espn-core
2023-01-21,af,sdsu,60,70,345.0,-455.0,9.5,-9.5,-115.0,-110.0,,,130.5,,14,espn-core
2023-01-21,alcn,famu,57,47,-1150.0,750.0,-14.0,14.0,-115.0,-105.0,,,132.5,,14,espn-core
2023-01-21,alst,pv,56,55,140.0,-167.0,3.5,-3.5,-110.0,-110.0,,,137.5,,14,espn-core
2023-01-21,apsu,eku,59,74,148.0,-176.5,3.5,-3.5,-110.0,-110.0,,,144.5,,13,espn-core
2023-01-21,ariz,ucla,58,52,-133.0,110.5,-1.5,1.5,-115.0,-115.0,,,149.0,,13,espn-core
2023-01-21,ark,miss,69,57,-490.5,360.0,-9.5,9.5,-115.0,-115.0,,,138.0,,13,espn-core
2023-01-21,army,navy,71,77,-125.0,105.0,-1.5,1.5,-115.0,-115.0,,,139.5,,13,espn-core
2023-01-21,arst,mrsh,78,87,440.0,-650.0,11.0,-11.0,-105.0,-125.0,,,144.0,,14,espn-core
2023-01-21,asu,usc,69,77,-165.0,140.0,-3.5,3.5,-125.0,-105.0,,,137.0,,14,espn-core
2023-01-21,bgsu,m-oh,83,73,-170.0,143.0,-3.5,3.5,-110.0,-110.0,,,155.5,,14,espn-core
2023-01-21,brad,bel,76,78,-360.0,280.0,-8.0,8.0,-120.0,,,,137.5,,14,espn-core
2023-01-21,brwn,colu,97,85,-800.0,541.0,-12.0,12.0,-110.0,-110.0,,,136.5,,13,espn-core
2023-01-21,bu,l-md,66,53,-329.5,259.5,-7.0,7.0,-115.0,-110.0,,,130.5,,13,espn-core
2023-01-21,buck,hc,73,80,-345.0,270.0,-7.5,7.5,-110.0,-110.0,,,134.5,,13,espn-core
2023-01-21,cbu,tar,77,48,-225.0,182.0,-5.5,5.5,-110.0,-115.0,,,132.0,,14,espn-core
2023-01-21,ccu,usa,85,81,130.0,-154.0,2.5,-2.5,-115.0,-110.0,,,141.0,,13,espn-core
2023-01-21,chso,cam,76,78,-117.0,-104.5,-1.5,1.5,-105.0,-115.0,,,139.5,,14,espn-core
2023-01-21,clem,vt,51,50,-116.0,-105.0,,,-115.0,-115.0,,,140.5,,14,espn-core
2023-01-21,colg,amer,62,61,-678.5,475.0,-11.5,11.5,-110.0,-110.0,,,140.0,,13,espn-core
2023-01-21,copp,norf,65,96,164.0,-199.0,4.5,-4.5,-105.0,-115.0,,,150.5,,12,espn-core
2023-01-21,csun,csuf,69,66,215.0,-263.0,6.25,-6.25,-125.0,-105.0,,,127.5,,14,espn-core
2023-01-21,drex,del,77,74,-155.0,130.5,-3.0,3.0,-120.0,,,,131.0,,13,espn-core
2023-01-21,duke,mia,68,66,-260.0,210.0,-6.0,6.0,-115.0,-110.0,,,148.5,,13,espn-core
2023-01-21,duq,for,58,65,-317.5,250.0,-7.0,7.0,-120.0,,,,143.5,,13,espn-core
2023-01-21,elon,tow,62,66,438.5,-600.0,11.0,-11.0,-115.0,-110.0,,,132.5,,13,espn-core
2023-01-21,emu,niu,67,88,-155.0,130.0,-3.0,3.0,-115.0,-110.0,,,149.5,,13,espn-core
2023-01-21,evan,drke,61,97,700.0,-1200.0,14.5,-14.5,-120.0,,,,137.0,,13,espn-core
2023-01-21,fgcu,kenn,63,65,-154.0,128.0,-3.0,3.0,-125.0,-105.0,,,140.5,,14,espn-core
2023-01-21,fres,unlv,76,63,140.0,-167.0,3.5,-3.5,-115.0,-115.0,,,130.25,,14,espn-core
2023-01-21,gaso,gast,58,52,-247.0,200.0,-5.5,5.5,-110.0,-110.0,,,127.5,,14,espn-core
