date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2019-02-26,den,okc,121,112,-161,140,-3.5,3.5,-110,-110,,,238.0,,9,espn-core
2019-02-26,ny,orl,108,103,260,-320,7.5,-7.5,-110,-110,,,215.5,,9,espn-core
2019-02-26,tor,bos,118,95,-165,143,-3.5,3.5,-110,-110,,,226.5,,9,espn-core
2019-02-27,atl,min,131,123,172,-202,5.0,-5.0,-110,-110,,,235.5,,10,espn-core
2019-02-27,bkn,wsh,116,125,-210,180,-5.0,5.0,-110,-110,,,237.5,,10,espn-core
2019-02-27,bos,por,92,97,-140,120,-2.5,2.5,-110,-110,,,227.5,,10,espn-core
2019-02-27,cha,hou,113,118,185,-220,5.0,-5.0,-110,-110,,,227.5,,10,espn-core
2019-02-27,dal,ind,110,101,-104,-115,1.0,-1.0,-110,-110,,,214.8,,10,espn-core
2019-02-27,lal,no,125,119,-280,240,-6.0,6.0,-110,-110,,,239.5,,10,espn-core
2019-02-27,mem,chi,107,109,-155,135,-3.0,3.0,-110,-110,,,216.2,,10,espn-core
2019-02-27,mia,gs,126,125,390,-500,9.5,-9.5,-110,-110,,,225.5,,10,espn-core
2019-02-27,sa,det,105,93,-183,160,-4.5,4.5,-110,-110,,,220.5,,10,espn-core
2019-02-27,sac,mil,140,141,215,-258,6.5,-6.5,-110,-110,,,237.5,,10,espn-core
2019-02-27,utah,lac,111,105,-498,390,-9.5,9.5,-110,-110,,,227.0,,10,espn-core
2019-02-28,den,utah,104,111,-306,250,-7.2,7.2,-110,-110,,,225.0,,10,espn-core
2019-02-28,hou,mia,121,118,-476,375,-9.5,9.5,-110,-110,,,219.0,,10,espn-core
2019-02-28,ind,min,122,115,-159,136,-3.5,3.5,-110,-110,,,221.5,,10,espn-core
2019-02-28,ny,cle,118,125,-128,109,-1.8,1.8,-110,-110,,,220.8,,10,espn-core
2019-02-28,okc,phi,104,108,-175,155,-4.0,4.0,-110,-110,,,239.0,,10,espn-core
2019-02-28,orl,gs,103,96,165,-190,4.5,-4.5,-110,-110,,,224.8,,10,espn-core
2019-03-01,atl,chi,161,168,-110,-110,0.0,-0.0,-110,-110,,,230.0,,10,espn-core
2019-03-01,bkn,cha,112,123,-145,125,-2.5,2.5,-110,-110,,,228.5,,10,espn-core
2019-03-01,bos,wsh,107,96,-532,410,-10.0,10.0,-110,-110,,,234.5,,10,espn-core
2019-03-01,lal,mil,120,131,191,-230,5.5,-5.5,-110,-110,,,239.5,,10,espn-core
2019-03-01,phx,no,116,130,165,-185,4.5,-4.5,-110,-110,,,239.0,,10,espn-core
2019-03-01,sac,lac,109,116,-158,139,-3.5,3.5,-110,-110,,,238.0,,10,espn-core
2019-03-01,tor,por,119,117,-210,180,-5.0,5.0,-110,-110,,,229.5,,10,espn-core
2019-03-02,cle,det,93,129,290,-360,8.0,-8.0,-110,-110,,,214.5,,10,espn-core
2019-03-02,dal,mem,81,111,-200,170,-4.5,4.5,-110,-110,,,214.5,,10,espn-core
2019-03-02,den,no,112,120,-1317,800,-13.5,13.5,-110,-110,,,238.0,,10,espn-core
2019-03-02,ind,orl,112,117,-152,134,-3.0,3.0,-110,-110,,,209.5,,10,espn-core
2019-03-02,mia,bkn,117,88,-135,115,-2.5,2.5,-110,-110,,,221.5,,10,espn-core
2019-03-02,phi,gs,117,120,175,-209,5.0,-5.0,-110,-110,,,238.0,,10,espn-core
2019-03-02,phx,lal,118,109,248,-302,7.0,-7.0,-110,-110,,,234.5,,10,espn-core
2019-03-02,sa,okc,116,102,-200,170,-5.0,5.0,-110,-110,,,229.0,,10,espn-core
2019-03-02,utah,mil,115,111,-187,164,-4.5,4.5,-110,-110,,,223.2,,10,espn-core
2019-03-03,bos,hou,104,115,-132,110,-2.0,2.0,-110,-110,,,226.0,,10,espn-core
2019-03-03,cha,por,108,118,120,-140,2.5,-2.5,-110,-110,,,224.5,,10,espn-core
2019-03-03,chi,atl,118,123,-180,156,-4.0,4.0,-110,-110,,,229.0,,10,espn-core
2019-03-03,cle,orl,107,93,200,-240,6.0,-6.0,-110,-110,,,214.5,,10,espn-core
2019-03-03,det,tor,112,107,110,-130,2.0,-2.0,-110,-110,,,217.5,,10,espn-core
2019-03-03,lac,ny,128,107,-600,450,-10.0,10.0,-110,-110,,,226.5,,10,espn-core
2019-03-03,okc,mem,99,95,-600,440,-10.0,10.0,-110,-110,,,217.8,,10,espn-core
2019-03-03,wsh,min,135,121,-110,-109,-1.0,1.0,-110,-110,,,240.5,,10,espn-core
2019-03-04,bkn,dal,127,88,-230,190,-5.5,5.5,-110,-110,,,226.5,,10,espn-core
2019-03-04,lal,lac,105,113,-170,150,-3.5,3.5,-110,-110,,,235.2,,10,espn-core
2019-03-04,mia,atl,114,113,-550,425,-10.0,10.0,-110,-110,,,222.0,,10,espn-core
2019-03-04,phx,mil,114,105,750,-1200,13.2,-13.2,-110,-110,,,232.5,,10,espn-core
2019-03-04,sa,den,104,103,-120,102,-1.5,1.5,-110,-110,,,229.5,,10,espn-core
2019-03-04,sac,ny,115,108,-800,550,-11.0,11.0,-110,-110,,,229.0,,10,espn-core
2019-03-04,utah,no,112,115,-508,400,-9.5,9.5,-110,-110,,,231.2,,10,espn-core
2019-03-05,gs,bos,95,128,-274,230,-6.5,6.5,-110,-110,,,228.0,,10,espn-core
2019-03-05,ind,chi,105,96,-278,236,-6.5,6.5,-110,-110,,,218.0,,10,espn-core
2019-03-05,mem,por,120,111,190,-230,5.5,-5.5,-110,-110,,,215.5,,10,espn-core
2019-03-05,min,okc,131,120,110,-130,2.0,-2.0,-110,-110,,,236.5,,10,espn-core
2019-03-05,phi,orl,114,106,-185,163,-4.0,4.0,-110,-110,,,222.2,,10,espn-core
2019-03-05,tor,hou,95,107,-159,138,-3.5,3.5,-110,-110,,,228.5,,10,espn-core
2019-03-06,atl,sa,104,111,200,-240,5.5,-5.5,-110,-110,,,234.0,,10,espn-core
2019-03-06,bkn,cle,113,107,-494,376,-9.5,9.5,-110,-110,,,228.0,,10,espn-core
2019-03-06,cha,mia,84,91,-161,140,-3.5,3.5,-110,-110,,,215.5,,10,espn-core
2019-03-06,chi,phi,108,107,155,-178,4.0,-4.0,-110,-110,,,230.0,,10,espn-core
2019-03-06,det,min,131,114,-200,173,-4.5,4.5,-110,-110,,,223.5,,10,espn-core
2019-03-06,lal,den,99,115,180,-214,5.2,-5.2,-110,-110,,,231.0,,10,espn-core
2019-03-06,no,utah,104,114,172,-200,4.5,-4.5,-110,-110,,,230.0,,10,espn-core
2019-03-06,phx,ny,107,96,-174,150,-3.5,3.5,-110,-110,,,227.0,,10,espn-core
2019-03-06,sac,bos,109,111,114,-134,2.0,-2.0,-110,-110,,,227.0,,10,espn-core
2019-03-06,wsh,dal,132,123,-230,190,-5.5,5.5,-110,-110,,,232.5,,10,espn-core
2019-03-07,mil,ind,117,98,-524,410,-10.0,10.0,-110,-110,,,223.0,,10,espn-core
2019-03-07,por,okc,121,129,-165,145,-3.5,3.5,-110,-110,,,233.0,,10,espn-core
2019-03-08,cha,wsh,112,111,-181,160,-4.5,4.5,-110,-110,,,233.5,,10,espn-core
2019-03-08,chi,det,104,112,148,-170,3.5,-3.5,-110,-110,,,218.5,,10,espn-core
2019-03-08,gs,den,122,105,-278,230,-6.5,6.5,-110,-110,,,235.2,,10,espn-core
2019-03-08,hou,phi,107,91,-345,284,-7.5,7.5,-110,-110,,,230.5,,10,espn-core
2019-03-08,lac,okc,118,110,-130,110,-2.0,2.0,-110,-110,,,237.0,,10,espn-core
2019-03-08,mem,utah,114,104,175,-204,4.5,-4.5,-110,-110,,,209.0,,10,espn-core
2019-03-08,mia,cle,126,110,-418,332,-9.0,9.0,-110,-110,,,213.5,,10,espn-core
2019-03-08,no,tor,104,127,350,-450,9.8,-9.8,-110,-110,,,231.0,,10,espn-core
2019-03-08,orl,dal,111,106,-280,238,-6.5,6.5,-110,-110,,,214.5,,10,espn-core
2019-03-09,atl,bkn,112,114,164,-190,4.5,-4.5,-110,-110,,,238.5,,10,espn-core
2019-03-09,lal,bos,107,120,255,-314,7.2,-7.2,-110,-110,,,220.5,,10,espn-core
2019-03-09,mil,cha,131,114,-943,650,-12.0,12.0,-110,-110,,,228.0,,10,espn-core
2019-03-09,min,wsh,135,130,-284,239,-7.0,7.0,-110,-110,,,242.5,,10,espn-core
2019-03-09,ny,sac,94,102,200,-240,6.0,-6.0,-110,-110,,,225.0,,10,espn-core
2019-03-09,por,phx,127,120,-909,600,-12.0,12.0,-110,-110,,,226.8,,10,espn-core
2019-03-10,atl,no,128,116,-120,100,-1.0,1.0,-110,-110,,,238.0,,10,espn-core
2019-03-10,dal,hou,93,94,340,-420,8.5,-8.5,-110,-110,,,222.0,,10,espn-core
2019-03-10,det,chi,131,108,-420,340,-9.0,9.0,-110,-110,,,213.8,,10,espn-core
2019-03-10,gs,phx,111,115,-3003,1382,-17.0,17.0,-110,-110,,,234.0,,10,espn-core
2019-03-10,mem,orl,105,97,-112,-104,0.0,-0.0,-110,-110,,,208.0,,10,espn-core
2019-03-10,mia,tor,104,125,-129,110,-2.0,2.0,-110,-110,,,214.0,,10,espn-core
2019-03-10,min,ny,103,92,-268,224,-6.5,6.5,-110,-110,,,223.5,,10,espn-core
2019-03-10,phi,ind,106,89,-266,224,-6.2,6.2,-110,-110,,,217.5,,10,espn-core
2019-03-10,sa,mil,121,114,115,-132,2.0,-2.0,-110,-110,,,229.0,,10,espn-core
2019-03-11,bkn,det,103,75,-135,115,-2.5,2.5,-110,-110,,,223.0,,10,espn-core
2019-03-11,cle,tor,126,101,340,-434,8.5,-8.5,-110,-110,,,224.5,,10,espn-core
2019-03-11,hou,cha,118,106,-500,400,-9.5,9.5,-110,-110,,,223.5,,10,espn-core
2019-03-11,lac,bos,140,115,110,-130,1.8,-1.8,-110,-110,,,227.5,,10,espn-core
2019-03-11,utah,okc,89,98,-162,141,-3.5,3.5,-110,-110,,,226.0,,10,espn-core
2019-03-11,wsh,sac,121,115,-132,110,-2.0,2.0,-110,-110,,,240.0,,10,espn-core
2019-03-12,chi,lal,107,123,113,-133,2.0,-2.0,-110,-110,,,225.5,,10,espn-core
2019-03-12,dal,sa,105,112,140,-160,3.5,-3.5,-110,-110,,,218.5,,10,espn-core
2019-03-12,den,min,133,107,-550,422,-9.5,9.5,-110,-110,,,227.5,,10,espn-core
2019-03-12,ind,ny,103,98,-844,580,-11.0,11.0,-110,-110,,,208.5,,10,espn-core
2019-03-12,lac,por,104,125,145,-168,3.5,-3.5,-110,-110,,,232.0,,10,espn-core
2019-03-12,no,mil,113,130,465,-650,10.5,-10.5,-110,-110,,,236.5,,10,espn-core
2019-03-12,phi,cle,106,99,-2326,1100,-15.5,15.5,-110,-110,,,223.5,,10,espn-core
2019-03-13,atl,mem,132,111,101,-120,1.5,-1.5,-110,-110,,,223.5,,10,espn-core
2019-03-13,hou,gs,104,106,-172,150,-4.0,4.0,-110,-110,,,228.5,,10,espn-core
2019-03-13,mia,det,108,74,-134,115,-2.0,2.0,-110,-110,,,208.5,,10,espn-core
2019-03-13,okc,bkn,108,96,-283,240,-7.0,7.0,-110,-110,,,232.5,,10,espn-core
2019-03-13,phx,utah,97,114,325,-400,8.5,-8.5,-110,-110,,,220.2,,10,espn-core
2019-03-13,wsh,orl,100,90,-130,110,-2.0,2.0,-110,-110,,,226.5,,10,espn-core
2019-03-14,bos,sac,126,120,-341,275,-7.5,7.5,-110,-110,,,228.0,,10,espn-core
2019-03-14,den,dal,100,99,-806,558,-11.5,11.5,-110,-110,,,220.5,,10,espn-core
2019-03-14,ind,okc,108,106,-114,-105,0.0,-0.0,-110,-110,,,217.8,,10,espn-core
2019-03-14,orl,cle,120,91,-400,310,-8.5,8.5,-110,-110,,,212.2,,10,espn-core
2019-03-14,tor,lal,111,98,-311,255,-7.0,7.0,-110,-110,,,230.0,,10,espn-core
2019-03-14,utah,min,120,100,-428,342,-9.0,9.0,-110,-110,,,220.5,,10,espn-core
2019-03-15,det,lal,111,97,-1000,665,-12.5,12.5,-110,-110,,,215.5,,10,espn-core
2019-03-15,hou,phx,108,102,-1000,650,-12.5,12.5,-110,-110,,,226.0,,10,espn-core
2019-03-15,lac,chi,128,121,-405,325,-9.0,9.0,-110,-110,,,229.5,,10,espn-core
2019-03-15,mia,mil,98,113,180,-214,5.0,-5.0,-110,-110,,,220.0,,10,espn-core
2019-03-15,no,por,110,122,346,-440,9.0,-9.0,-110,-110,,,232.5,,10,espn-core
2019-03-15,phi,sac,123,114,-578,446,-10.5,10.5,-110,-110,,,233.0,,10,espn-core
2019-03-15,sa,ny,109,83,-1352,800,-13.5,13.5,-110,-110,,,214.0,,10,espn-core
2019-03-15,wsh,cha,110,116,-150,130,-3.0,3.0,-110,-110,,,233.5,,10,espn-core
2019-03-16,bos,atl,129,120,-600,475,-10.5,10.5,-110,-110,,,233.0,,10,espn-core
2019-03-16,dal,cle,121,116,-220,185,-5.0,5.0,-110,-110,,,216.8,,10,espn-core
2019-03-16,den,ind,102,100,-280,238,-7.0,7.0,-110,-110,,,214.5,,10,espn-core
2019-03-16,no,phx,136,138,-190,164,-4.5,4.5,-110,-110,,,235.0,,10,espn-core
2019-03-16,okc,gs,88,110,-129,110,-2.0,2.0,-110,-110,,,228.5,,10,espn-core
2019-03-16,sa,por,108,103,-140,120,-2.5,2.5,-110,-110,,,223.0,,10,espn-core
2019-03-16,utah,bkn,114,98,-400,325,-8.8,8.8,-110,-110,,,219.0,,10,espn-core
2019-03-16,wsh,mem,135,128,-125,106,-1.5,1.5,-110,-110,,,225.0,,10,espn-core
2019-03-17,det,tor,110,107,-119,102,-1.5,1.5,-110,-110,,,214.5,,10,espn-core
2019-03-17,hou,min,117,102,-550,425,-9.5,9.5,-110,-110,,,225.0,,10,espn-core
2019-03-17,lac,bkn,119,116,-240,200,-5.5,5.5,-110,-110,,,230.5,,10,espn-core
2019-03-17,mia,cha,93,75,-156,135,-3.0,3.0,-110,-110,,,209.8,,10,espn-core
2019-03-17,mil,phi,125,130,-240,200,-5.5,5.5,-110,-110,,,230.0,,10,espn-core
2019-03-17,ny,lal,124,123,174,-201,4.5,-4.5,-110,-110,,,220.5,,10,espn-core
2019-03-17,orl,atl,101,91,-400,320,-9.0,9.0,-110,-110,,,225.0,,10,espn-core
2019-03-17,sac,chi,129,102,-271,230,-6.5,6.5,-110,-110,,,231.0,,10,espn-core
2019-03-18,bos,den,105,114,-179,159,-4.0,4.0,-110,-110,,,221.0,,10,espn-core
2019-03-18,cle,det,126,119,220,-265,6.5,-6.5,-110,-110,,,211.5,,10,espn-core
2019-03-18,dal,no,125,129,-208,175,-5.0,5.0,-110,-110,,,232.0,,10,espn-core
2019-03-18,okc,mia,107,116,-230,190,-5.5,5.5,-110,-110,,,209.5,,10,espn-core
2019-03-18,phx,chi,101,116,-140,120,-2.5,2.5,-110,-110,,,227.0,,10,espn-core
2019-03-18,por,ind,106,98,-188,165,-4.5,4.5,-110,-110,,,211.2,,10,espn-core
2019-03-18,sa,gs,111,105,128,-147,3.0,-3.0,-110,-110,,,226.5,,10,espn-core
2019-03-18,tor,ny,128,92,-1052,685,-12.5,12.5,-110,-110,,,213.5,,10,espn-core
2019-03-18,wsh,utah,95,116,190,-228,5.5,-5.5,-110,-110,,,227.5,,10,espn-core
2019-03-19,atl,hou,105,121,290,-360,7.8,-7.8,-110,-110,,,233.0,,10,espn-core
2019-03-19,cha,phi,114,118,-120,100,-1.0,1.0,-110,-110,,,223.0,,10,espn-core
2019-03-19,lac,ind,115,109,-216,181,-5.0,5.0,-110,-110,,,219.2,,10,espn-core
2019-03-19,mil,lal,115,101,-700,500,-11.0,11.0,-110,-110,,,228.5,,10,espn-core
2019-03-19,min,gs,107,117,228,-270,6.5,-6.5,-110,-110,,,229.5,,10,espn-core
2019-03-19,sac,bkn,121,123,-156,136,-3.5,3.5,-110,-110,,,231.0,,10,espn-core
2019-03-20,chi,wsh,126,120,159,-180,4.0,-4.0,-110,-110,,,229.5,,10,espn-core
2019-03-20,cle,mil,107,102,205,-244,5.5,-5.5,-110,-110,,,224.8,,10,espn-core
2019-03-20,mem,hou,126,125,194,-233,5.5,-5.5,-110,-110,,,215.5,,10,espn-core
2019-03-20,ny,utah,116,137,748,-1111,12.5,-12.5,-110,-110,,,210.2,,10,espn-core
2019-03-20,okc,tor,114,123,-208,177,-5.0,5.0,-110,-110,,,227.0,,10,espn-core
2019-03-20,orl,no,119,96,-460,370,-9.0,9.0,-110,-110,,,224.0,,10,espn-core
2019-03-20,phi,bos,118,115,-164,142,-3.0,3.0,-110,-110,,,224.2,,10,espn-core
2019-03-20,por,dal,126,118,-550,425,-10.0,10.0,-110,-110,,,217.5,,10,espn-core
2019-03-20,sa,mia,105,110,-249,210,-5.5,5.5,-110,-110,,,211.0,,10,espn-core
2019-03-21,atl,utah,117,114,260,-320,7.5,-7.5,-110,-110,,,226.0,,10,espn-core
2019-03-21,cha,min,113,106,-245,207,-5.5,5.5,-110,-110,,,223.0,,10,espn-core
2019-03-21,gs,ind,112,89,-700,500,-11.0,11.0,-110,-110,,,218.5,,10,espn-core
2019-03-21,phx,det,98,118,230,-274,7.0,-7.0,-110,-110,,,217.5,,10,espn-core
2019-03-21,sac,dal,116,100,-430,346,-9.0,9.0,-110,-110,,,229.5,,10,espn-core
2019-03-21,wsh,den,108,113,305,-380,8.5,-8.5,-110,-110,,,229.5,,10,espn-core
2019-03-22,cle,lac,108,110,249,-300,6.5,-6.5,-110,-110,,,226.5,,10,espn-core
2019-03-22,hou,sa,111,105,-264,220,-6.0,6.0,-110,-110,,,221.0,,10,espn-core
2019-03-22,lal,bkn,106,111,117,-136,2.5,-2.5,-110,-110,,,232.5,,10,espn-core
2019-03-22,mil,mia,116,87,-340,272,-7.5,7.5,-110,-110,,,216.5,,10,espn-core
2019-03-22,ny,den,93,111,550,-769,11.2,-11.2,-110,-110,,,215.0,,10,espn-core
2019-03-22,orl,mem,123,119,-650,488,-10.5,10.5,-110,-110,,,205.8,,10,espn-core
2019-03-22,tor,okc,109,116,-130,111,-2.0,2.0,-110,-110,,,225.0,,10,espn-core
2019-03-23,atl,phi,129,127,255,-311,7.5,-7.5,-110,-110,,,236.0,,10,espn-core
2019-03-23,cha,bos,124,117,150,-170,4.0,-4.0,-110,-110,,,222.5,,10,espn-core
2019-03-23,chi,utah,83,114,500,-704,11.0,-11.0,-110,-110,,,214.0,,10,espn-core
2019-03-23,gs,dal,91,126,-1250,800,-13.5,13.5,-110,-110,,,219.5,,10,espn-core
2019-03-23,mem,min,99,112,-115,-105,-1.0,1.0,-110,-110,,,217.5,,10,espn-core
2019-03-23,por,det,117,112,-220,184,-5.2,5.2,-110,-110,,,215.5,,10,espn-core
2019-03-23,sac,phx,112,103,-668,492,-10.5,10.5,-110,-110,,,230.5,,10,espn-core
2019-03-23,wsh,mia,108,113,-115,-105,-1.0,1.0,-110,-110,,,220.5,,10,espn-core
2019-03-24,bos,sa,96,115,110,-123,1.5,-1.5,-110,-110,,,221.5,,10,espn-core
2019-03-24,gs,det,121,114,-600,448,-10.0,10.0,-110,-110,,,219.0,,10,espn-core
2019-03-24,ind,den,124,88,104,-122,1.5,-1.5,-110,-110,,,209.5,,10,espn-core
2019-03-24,lal,sac,111,106,-105,-115,1.0,-1.0,-110,-110,,,231.2,,10,espn-core
2019-03-24,mil,cle,127,105,-1594,930,-14.0,14.0,-110,-110,,,223.2,,10,espn-core
2019-03-24,no,hou,90,113,404,-527,10.0,-10.0,-110,-110,,,229.5,,10,espn-core
2019-03-24,ny,lac,113,124,328,-420,8.5,-8.5,-110,-110,,,223.5,,10,espn-core
2019-03-24,tor,cha,114,115,-800,550,-11.5,11.5,-110,-110,,,223.0,,10,espn-core
2019-03-25,mem,okc,115,103,292,-360,7.5,-7.5,-110,-110,,,216.2,,10,espn-core
2019-03-25,orl,phi,119,98,-132,110,-2.0,2.0,-110,-110,,,219.0,,10,espn-core
2019-03-25,por,bkn,148,144,-258,210,-6.0,6.0,-110,-110,,,223.5,,10,espn-core
2019-03-25,utah,phx,125,92,-1560,900,-14.2,14.2,-110,-110,,,216.0,,10,espn-core
2019-03-26,cha,sa,125,116,162,-184,4.5,-4.5,-110,-110,,,220.0,,10,espn-core
2019-03-26,cle,bos,106,116,210,-250,5.5,-5.5,-110,-110,,,216.5,,10,espn-core
2019-03-26,dal,sac,121,125,110,-130,2.0,-2.0,-110,-110,,,226.5,,10,espn-core
2019-03-26,den,det,95,92,-337,270,-7.5,7.5,-110,-110,,,212.5,,10,espn-core
2019-03-26,lal,wsh,124,106,-143,123,-2.5,2.5,-110,-110,,,237.0,,10,espn-core
2019-03-26,mia,orl,99,104,-160,140,-3.5,3.5,-110,-110,,,204.5,,10,espn-core
2019-03-26,mil,hou,108,94,-152,134,-3.0,3.0,-110,-110,,,224.0,,10,espn-core
2019-03-26,min,lac,111,122,125,-145,2.8,-2.8,-110,-110,,,229.8,,10,espn-core
2019-03-26,no,atl,120,130,122,-142,2.5,-2.5,-110,-110,,,242.5,,10,espn-core
2019-03-26,tor,chi,112,103,-1739,998,-14.5,14.5,-110,-110,,,219.0,,10,espn-core
2019-03-27,chi,por,98,118,359,-450,9.0,-9.0,-110,-110,,,215.8,,10,espn-core
2019-03-27,mem,gs,103,118,412,-525,9.5,-9.5,-110,-110,,,220.0,,10,espn-core
2019-03-27,okc,ind,107,99,-290,240,-6.5,6.5,-110,-110,,,217.5,,10,espn-core
2019-03-27,phx,wsh,121,124,100,-120,1.5,-1.5,-110,-110,,,230.5,,10,espn-core
2019-03-27,utah,lal,115,100,-2000,1100,-16.0,16.0,-110,-110,,,218.8,,10,espn-core
2019-03-28,det,orl,115,98,-160,139,-3.0,3.0,-110,-110,,,205.5,,10,espn-core
2019-03-28,hou,den,112,85,-250,212,-6.0,6.0,-110,-110,,,216.5,,10,espn-core
2019-03-28,mia,dal,105,99,-270,225,-6.0,6.0,-110,-110,,,212.2,,10,espn-core
2019-03-28,mil,lac,128,118,-593,446,-10.5,10.5,-110,-110,,,231.8,,10,espn-core
2019-03-28,no,sac,121,118,222,-268,6.5,-6.5,-110,-110,,,234.5,,10,espn-core
2019-03-28,ny,tor,92,117,456,-612,10.0,-10.0,-110,-110,,,219.5,,10,espn-core
2019-03-28,phi,bkn,123,110,-325,267,-7.0,7.0,-110,-110,,,231.8,,10,espn-core
2019-03-28,sa,cle,116,110,-1000,650,-12.0,12.0,-110,-110,,,217.0,,10,espn-core
2019-03-29,atl,por,98,118,122,-144,2.5,-2.5,-110,-110,,,233.5,,10,espn-core
2019-03-29,bos,ind,114,112,-300,249,-7.0,7.0,-110,-110,,,213.0,,10,espn-core
2019-03-29,lal,cha,129,115,108,-128,2.0,-2.0,-110,-110,,,229.0,,10,espn-core
2019-03-29,min,gs,131,130,448,-600,10.0,-10.0,-110,-110,,,229.5,,10,espn-core
2019-03-29,okc,den,105,115,-200,170,-4.5,4.5,-110,-110,,,217.5,,10,espn-core
2019-03-29,utah,wsh,128,124,-1100,750,-13.0,13.0,-110,-110,,,226.0,,10,espn-core
2019-03-30,bkn,bos,110,96,-180,156,-4.0,4.0,-110,-110,,,223.0,,10,espn-core
2019-03-30,chi,tor,101,124,475,-650,10.5,-10.5,-110,-110,,,214.2,,10,espn-core
2019-03-30,det,por,99,90,-239,200,-6.0,6.0,-110,-110,,,215.5,,10,espn-core
2019-03-30,hou,sac,119,108,-563,426,-10.0,10.0,-110,-110,,,229.0,,10,espn-core
2019-03-30,ind,orl,116,121,-125,105,-1.5,1.5,-110,-110,,,205.5,,10,espn-core
2019-03-30,lac,cle,132,108,-435,350,-9.0,9.0,-110,-110,,,228.8,,10,espn-core
2019-03-30,min,phi,109,118,166,-190,4.5,-4.5,-110,-110,,,229.5,,10,espn-core
2019-03-30,ny,mia,92,100,250,-303,7.0,-7.0,-110,-110,,,209.0,,10,espn-core
2019-03-30,phx,mem,115,120,114,-134,2.5,-2.5,-110,-110,,,220.5,,10,espn-core
2019-03-31,atl,mil,136,135,115,-135,2.0,-2.0,-110,-110,,,230.5,,10,espn-core
2019-03-31,den,wsh,90,95,-700,500,-10.5,10.5,-110,-110,,,227.5,,10,espn-core
2019-03-31,gs,cha,137,90,-857,585,-11.2,11.2,-110,-110,,,230.0,,10,espn-core
2019-03-31,lac,mem,113,96,-544,418,-10.0,10.0,-110,-110,,,224.0,,10,espn-core
2019-03-31,no,lal,102,130,-155,135,-3.0,3.0,-110,-110,,,231.0,,10,espn-core
2019-03-31,okc,dal,103,106,-1100,700,-12.5,12.5,-110,-110,,,218.0,,10,espn-core
2019-03-31,sa,sac,106,113,-600,450,-10.5,10.5,-110,-110,,,224.5,,10,espn-core
2019-04-01,bkn,mil,121,131,-119,100,-1.0,1.0,-110,-110,,,229.5,,10,espn-core
2019-04-01,bos,mia,110,105,-295,238,-7.0,7.0,-110,-110,,,212.8,,10,espn-core
2019-04-01,dal,phi,122,102,176,-206,5.0,-5.0,-110,-110,,,219.0,,10,espn-core
2019-04-01,ind,det,111,102,-225,190,-5.5,5.5,-110,-110,,,203.5,,10,espn-core
2019-04-01,min,por,122,132,140,-160,3.5,-3.5,-110,-110,,,225.0,,10,espn-core
2019-04-01,ny,chi,113,105,-165,142,-3.5,3.5,-110,-110,,,214.0,,10,espn-core
2019-04-01,phx,cle,122,113,-130,110,-2.0,2.0,-110,-110,,,224.0,,10,espn-core
2019-04-01,tor,orl,121,109,-283,240,-6.5,6.5,-110,-110,,,216.0,,10,espn-core
2019-04-01,utah,cha,111,102,-800,558,-11.0,11.0,-110,-110,,,219.0,,10,espn-core
2019-04-02,gs,den,116,102,-406,324,-8.5,8.5,-110,-110,,,220.0,,10,espn-core
2019-04-02,okc,lal,119,103,-1100,700,-12.5,12.5,-110,-110,,,226.0,,10,espn-core
2019-04-02,sa,atl,117,111,-708,525,-11.0,11.0,-110,-110,,,230.0,,10,espn-core
2019-04-02,sac,hou,105,130,198,-238,5.5,-5.5,-110,-110,,,225.5,,10,espn-core
2019-04-03,atl,phi,130,122,140,-160,3.5,-3.5,-110,-110,,,239.2,,10,espn-core
2019-04-03,bkn,tor,105,115,110,-130,2.0,-2.0,-110,-110,,,226.0,,10,espn-core
2019-04-03,dal,min,108,110,-142,122,-2.5,2.5,-110,-110,,,226.8,,10,espn-core
2019-04-03,den,sa,113,85,-200,175,-5.0,5.0,-110,-110,,,214.5,,10,espn-core
2019-04-03,det,ind,89,108,-146,127,-3.5,3.5,-110,-110,,,205.5,,10,espn-core
2019-04-03,lac,hou,103,135,120,-140,2.0,-2.0,-110,-110,,,229.0,,10,espn-core
2019-04-03,mia,bos,102,112,-104,-106,0.0,0.0,-110,-110,,,214.0,,10,espn-core
2019-04-03,no,cha,109,115,144,-170,4.5,-4.5,-110,-110,,,231.0,,10,espn-core
2019-04-03,orl,ny,114,100,-1100,700,-12.5,12.5,-110,-110,,,212.5,,10,espn-core
2019-04-03,phx,utah,97,118,500,-692,10.5,-10.5,-110,-110,,,219.5,,10,espn-core
2019-04-03,por,mem,116,89,-700,500,-10.5,10.5,-110,-110,,,215.5,,10,espn-core
2019-04-03,wsh,chi,114,115,-550,425,-10.0,10.0,-110,-110,,,226.0,,10,espn-core
2019-04-04,lal,gs,90,108,812,-1407,13.5,-13.5,-110,-110,,,226.5,,11,espn-core
2019-04-04,phi,mil,122,128,165,-185,5.0,-5.0,-110,-110,,,231.5,,11,espn-core
2019-04-04,sac,cle,117,104,-534,408,-10.0,10.0,-110,-110,,,229.0,,11,espn-core
2019-04-05,cha,tor,113,111,210,-242,6.0,-6.0,-110,-110,,,223.5,,11,espn-core
