"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
286,"Tennessee St.","OVC","1-4",0.265528564568581,97.7128362974202,232,106.751637820927,304,71.6536265774442,42,"13.5-17.5","8-10",-3.16522599561443,332,2021-11-25
246,"Tennessee Tech","OVC","2-3",0.338389739119516,99.6518393132442,184,105.634494373975,291,69.0503327573747,174,"14.5-16.5","9.3-8.7",-1.47926589688845,221,2021-11-25
2,"Texas","B12","4-1",0.938088405652168,111.853130440842,10,88.3076694238717,7,65.2215925188411,342,"24.3-6.7","13.1-4.9",0.188147841257346,58,2021-11-25
78,"Texas A&M","SEC","6-1",0.71312479319727,101.817604923422,140,94.0662783864335,58,67.3276830659029,284,"18.6-12.4","7.9-10.1",0.517087308061772,38,2021-11-25
302,"Texas A&M Corpus Chris","Slnd","4-1",0.232301463521599,94.4461968087234,301,104.791721698481,274,69.9440719064532,121,"18.1-10.9","7.9-6.1",-0.315458073394742,106,2021-11-25
223,"Texas Southern","SWAC","0-6",0.379962178031252,97.38555977912,242,101.622128687614,206,69.7878976654243,129,"12.8-15.2","11.8-5.2",-3.12033380040794,330,2021-11-25
136,"Texas St.","SB","4-2",0.5812870837546,101.55338288034,143,98.6973118029488,135,66.2783236999726,318,"20.2-9.8","11.9-6.1",-0.509502457095176,121,2021-11-25
30,"Texas Tech","B12","5-0",0.860698958698664,107.708297582293,39,91.9338645970881,34,68.5753503281485,205,"20.3-10.7","9.6-8.4",0.181961171734969,60,2021-11-25
227,"The Citadel","SC","3-2",0.37723992464596,102.322653150849,130,106.881489632425,309,72.5309200153381,20,"15.4-13.6","7.8-10.2",-0.851457554838976,149,2021-11-25
131,"Toledo","MAC","5-1",0.594152999466281,104.751237774816,79,101.336227541373,196,69.8426660963661,124,"20.2-10.8","12.5-7.5",0.195489654486954,57,2021-11-25
193,"Towson","CAA","3-3",0.439197766934858,101.292725270302,147,103.468620027698,253,66.418085112416,313,"15.5-15.5","9.4-8.6",-1.95177447549152,267,2021-11-25
228,"Troy","SB","4-2",0.373173537154022,95.7274508540787,279,100.143386895785,167,69.532912071447,146,"16.3-14.7","7.9-10.1",-1.10283136409602,179,2021-11-25
164,"Tulane","Amer","2-4",0.510246176174789,98.4377917203393,213,98.0875459746519,121,68.2252135966299,237,"11.7-18.3","5.8-12.2",-2.64101787443174,314,2021-11-25
139,"Tulsa","Amer","3-2",0.574989778211539,101.849636794284,137,99.2077286075898,147,65.9045390774943,328,"14-17","6.7-11.3",-1.07477226338157,177,2021-11-25
58,"UAB","CUSA","5-1",0.78280952256292,107.539920276142,43,96.1946650362056,88,70.4842921495184,92,"23.7-7.3","13.6-4.4",-0.295768098645415,103,2021-11-25
217,"UC Davis","BW","2-2",0.39147956652219,96.2251251179444,270,99.9876596770098,164,72.3893565818063,23,"15.3-14.7","9.5-10.5",-1.03698421271401,169,2021-11-25
84,"UC Irvine","BW","3-1",0.704763297089668,98.85716256225,205,91.6536205110098,33,67.8671449700847,263,"21.1-8.9","15.1-4.9",-0.105749088173131,86,2021-11-25
93,"UC Riverside","BW","4-2",0.688870408855281,100.456083711964,167,93.7473890986715,53,68.1086244986016,250,"23-9","14.8-5.2",-0.105672436584905,85,2021-11-25
226,"UC San Diego","BW","4-2",0.377692551384367,97.9856642807651,226,102.334130680195,227,69.8327601357564,125,"15.9-15.1","9.3-10.7",-1.0616880881329,175,2021-11-25
116,"UC Santa Barbara","BW","3-1",0.645649641656596,105.527465000619,70,100.163101348629,168,66.7608974637412,300,"22.3-8.7","14.1-5.9",-0.319386997067773,107,2021-11-25
45,"UCF","Amer","4-0",0.818171600025263,107.517485614228,44,94.336683753739,64,67.5593514454985,273,"20-9","11.3-6.7",0.727054331970055,26,2021-11-25
8,"UCLA","P12","5-1",0.917479040343679,113.459475001163,5,92.0198403817248,35,70.3096806950936,100,"24.8-6.2","15.5-4.5",0.710397285145332,27,2021-11-25
239,"UMass Lowell","AE","4-2",0.34737916676279,97.6006176007447,234,103.101796394235,239,69.2896851302806,161,"17.1-13.9","9.2-8.8",-0.634778751258518,131,2021-11-25
258,"UMBC","AE","3-2",0.321139941023282,98.6432612672516,207,105.277548709525,283,70.6056966701473,85,"15.1-15.9","8.7-9.3",-1.30919660323636,204,2021-11-25
180,"UMKC","Sum","3-2",0.461480480845235,100.212061702233,173,101.566448777605,202,67.009684729053,291,"18.3-10.7","11-7",-0.449710796252644,116,2021-11-25
265,"UNC Asheville","BSth","2-3",0.300042434669867,97.4961130899854,238,104.9488423484,277,68.9831945889437,180,"15.1-14.9","8-8",-1.2218351658615,193,2021-11-25
198,"UNC Greensboro","SC","5-2",0.433690729200615,96.4314188462419,264,98.694855649911,134,64.6799434243522,348,"16.8-14.2","8.8-9.2",-1.31092535979067,205,2021-11-25
297,"UNC Wilmington","CAA","3-3",0.243056265189757,95.7938891278209,278,105.739778160902,293,67.4004656826119,281,"11.2-17.8","5.7-12.3",-2.34502719425382,296,2021-11-25
154,"UNLV","MWC","4-2",0.535744305167206,101.272406429223,148,100.018976482379,166,68.2440846829568,234,"15-16","7.5-10.5",-0.619191649567837,130,2021-11-25
21,"USC","P12","5-0",0.880295067142334,107.575409438045,41,90.4406700205054,20,68.4356941910892,217,"23.2-7.8","13.6-6.4",0.75586264847626,24,2021-11-25
338,"USC Upstate","BSth","2-3",0.158346280846545,92.6737012152208,325,107.163203827475,312,69.4362450547084,152,"10.3-18.7","4.9-11.1",-1.85442111137233,254,2021-11-25
283,"UT Arlington","SB","1-4",0.272979620188573,92.6056232362735,326,100.839361202684,190,69.2673712422114,162,"9.8-20.2","6.4-11.6",-2.0767474322746,278,2021-11-25
319,"UT Rio Grande Valley","WAC","4-2",0.193340704816488,92.8684474313472,323,105.150932428061,282,71.868871256329,37,"11.2-19.8","4.6-13.4",-0.90093267717073,157,2021-11-25
76,"Utah","P12","5-0",0.72476204412977,104.02525513549,89,95.6257143479549,79,69.4217915810338,154,"17.7-12.3","9.5-10.5",0.687735146330305,30,2021-11-25
41,"Utah St.","MWC","4-1",0.823906623634834,107.293743446582,47,93.8213745863259,56,68.5099249056533,208,"22.3-8.7","12.5-5.5",0.516121701257447,39,2021-11-25
153,"Utah Valley","WAC","5-1",0.537415928724033,100.534420403318,165,99.2320999357155,148,68.4212235155508,218,"19.2-11.8","10.2-7.8",0.0311225500344178,71,2021-11-25
144,"UTEP","CUSA","4-2",0.559191134091056,97.1294717408274,251,95.1409650421802,70,68.5066222639183,209,"16.5-12.5","9.6-8.4",-0.964822232812089,163,2021-11-25
299,"UTSA","CUSA","4-3",0.237828965800824,96.5481500334993,260,106.837937428125,307,70.5597404252675,86,"12.4-18.6","4.1-13.9",-2.21953761438971,288,2021-11-25
185,"Valparaiso","MVC","2-4",0.449005181031471,99.0080823320706,201,100.786125480665,185,68.0956377643004,252,"14.8-16.2","7.2-10.8",-2.70676677679482,316,2021-11-25
77,"Vanderbilt","SEC","4-1",0.718576849822579,102.731104084736,114,94.6892747742513,67,68.6976614389762,195,"15.8-13.2","7.5-10.5",-0.283233507075048,99,2021-11-25
75,"VCU","A10","3-3",0.726426266733277,93.7895326257908,311,86.1538361956453,1,67.9947630164529,255,"18.7-12.3","10.8-7.2",-0.892701082593383,155,2021-11-25
103,"Vermont","AE","5-2",0.668366577471934,100.604935936932,162,94.6571691590761,66,66.5327754859437,306,"22.8-8.2","14.3-3.7",-0.292766321502501,101,2021-11-25
9,"Villanova","BE","3-2",0.916089747061177,117.539924352503,2,95.4803148246235,77,64.7791656016001,346,"22.8-8.2","15-5",0.31310979542085,50,2021-11-25
68,"Virginia","ACC","4-2",0.757428421307901,101.153521958744,153,91.6180116670159,32,60.8580118717609,358,"16.4-13.6","9.4-10.6",-0.334539488880377,108,2021-11-25
22,"Virginia Tech","ACC","5-1",0.879816130892929,107.936265973841,36,90.7798580558214,22,66.6000863063174,305,"22.2-8.8","13.8-6.2",0.317485531549554,49,2021-11-25
215,"VMI","SC","3-3",0.395656093195655,100.51287177239,166,104.284256730029,262,68.6331809407114,199,"14.7-16.3","8.1-9.9",-2.51832706773662,307,2021-11-25
170,"Wagner","NEC","2-0",0.483406248312007,102.632153119034,117,103.226450861698,244,65.9838465359394,325,"17.3-8.7","12.3-5.7",0.554739569505332,36,2021-11-25
69,"Wake Forest","ACC","5-0",0.747432336714483,105.690477663603,68,96.175058129715,87,70.3811867077602,96,"17.9-12.1","9-11",0.161214552582642,66,2021-11-25
129,"Washington","P12","4-3",0.597447096623249,99.8865918124301,177,96.5153068432975,94,71.9660389957404,35,"13.1-17.9","7-13",-1.53883501596587,229,2021-11-25
40,"Washington St.","P12","5-0",0.824740603725334,108.645303744407,25,94.9556619874847,69,68.7838108265834,189,"22.2-8.8","12.5-7.5",0.483208174871121,41,2021-11-25
130,"Weber St.","BSky","5-0",0.597414334973509,104.48515702993,83,100.959861181002,191,70.9070425252003,68,"22.7-8.3","14.6-5.4",0.587119644932081,35,2021-11-25
42,"West Virginia","B12","4-1",0.8235882892571,107.263418979049,48,93.8127423168796,55,69.691612266908,134,"18.4-12.6","8.5-9.5",0.163702719190421,65,2021-11-25
321,"Western Carolina","SC","3-3",0.190553876462658,95.1535368623747,292,107.906704134769,328,70.6949506256626,77,"10-21","4.2-13.8",-1.59475639219621,233,2021-11-25
210,"Western Illinois","Sum","4-2",0.410056837216909,98.5105478700071,211,101.676109061446,209,72.6629408534744,18,"17.8-12.2","10.1-7.9",-0.699685425917148,137,2021-11-25
121,"Western Kentucky","CUSA","2-3",0.62217888604528,101.367347432431,145,97.064578692322,106,70.3987611268052,95,"18.7-12.3","11.2-6.8",-1.49958804839821,223,2021-11-25
305,"Western Michigan","MAC","1-3",0.229586452036302,96.6666724757187,258,107.398091863264,317,69.2170054635784,166,"10.5-20.5","5.8-14.2",-1.53295314738126,228,2021-11-25
66,"Wichita St.","Amer","4-1",0.758637145060126,101.756458450433,141,92.1113120703181,37,69.2278746279109,165,"18.6-11.4","9.4-8.6",0.301458634900221,51,2021-11-25
344,"William & Mary","CAA","0-6",0.120315631408347,89.2418308807618,352,106.096076963475,299,70.4911864314453,91,"5.2-25.8","2.9-15.1",-4.80581981968838,357,2021-11-25
176,"Winthrop","BSth","2-3",0.464631260295414,100.593245028251,163,101.840499592197,215,71.5483672138763,46,"17.3-11.7","10.7-5.3",-1.52060373921706,225,2021-11-25
33,"Wisconsin","B10","5-1",0.849447522281315,103.17318335097,105,88.761262352175,9,65.9199656759749,327,"19.8-11.2","10.6-9.4",1.0396094663768,13,2021-11-25
151,"Wofford","SC","4-2",0.540715580497553,102.455382976377,124,101.011467179745,192,68.0850033576917,253,"18.5-12.5","10.6-7.4",-0.852757107503931,150,2021-11-25
184,"Wright St.","Horz","1-5",0.450526927325919,97.9555710382559,227,99.6614093240933,159,72.7987580172883,15,"15.5-15.5","13.1-8.9",-3.44261984947976,343,2021-11-25
70,"Wyoming","MWC","4-0",0.746085099654272,106.153922665941,59,96.656637698477,96,68.7644033763298,190,"20.1-8.9","11-7",0.881956099594172,18,2021-11-25
35,"Xavier","BE","4-1",0.842127262586436,106.982260691589,50,92.4886076626707,44,69.5012205742854,148,"20.3-10.7","12-8",-0.0228521058669755,74,2021-11-25
125,"Yale","Ivy","4-3",0.603274106495034,99.8723713733344,178,96.2979797247792,91,68.6695017115307,198,"19.1-9.9","10.4-3.6",-1.24098946525948,196,2021-11-25
294,"Youngstown St.","Horz","2-3",0.252604367197379,97.7063558877857,233,107.371464530959,315,67.7445453855289,269,"13-18","8.6-13.4",-2.24886212353516,290,2021-11-25
154,"Abilene Christian","WAC","1-2",0.532580436840762,96.3741995857371,267,95.2866885061941,74,68.8829264974231,168,"17.9-10.1","10.8-7.2",-0.844495455802892,145,2021-11-26
299,"Air Force","MWC","5-1",0.238553259319042,93.4279084520375,316,103.349272660471,250,63.5624335114908,355,"9.9-19.1","3.2-14.8",-0.364488854339074,107,2021-11-26
156,"Akron","MAC","3-3",0.526900881621109,98.941664437807,203,98.0193154883854,118,67.01242022394,283,"18.3-12.7","11.7-8.3",-1.84218839231106,242,2021-11-26
17,"Alabama","SEC","5-1",0.893772842761252,109.871517788307,18,91.2958575294617,26,72.7499288543488,12,"21-11","12-6",0.534713274661499,40,2021-11-26
337,"Alabama A&M","SWAC","1-4",0.159950495295206,90.1515949610932,349,104.13815395845,260,69.0058736401916,163,"10.4-18.6","8.5-9.5",-1.88421068424835,250,2021-11-26
330,"Alabama St.","SWAC","2-5",0.178634641782272,91.9596617584123,331,105.00553900835,280,72.043839044876,27,"12.4-19.6","9-9",-2.28239369876732,286,2021-11-26
280,"Albany","AE","1-5",0.281095310095172,93.7727563615299,311,101.751095104715,214,68.296986341215,203,"11.5-19.5","7.9-10.1",-3.32832154491653,335,2021-11-26
313,"Alcorn St.","SWAC","0-5",0.208227546437111,94.0847656023858,308,105.6718958493,291,67.9256378404773,240,"10-21","9.4-8.6",-2.54981287197321,307,2021-11-26
333,"American","Pat","2-4",0.171015913441541,93.2420169857551,318,106.959951162131,312,68.261935418153,206,"9.8-20.2","6-11",-3.07087604609764,323,2021-11-26
161,"Appalachian St.","SB","3-4",0.515783079383661,99.7975196776455,183,99.2509745706438,147,65.7757807194871,321,"16.9-14.1","10.6-7.4",-2.54710077215423,306,2021-11-26
10,"Arizona","P12","5-0",0.915021882011492,109.704328579096,20,89.222382998861,12,71.2022084152301,47,"25-6","15.3-4.7",1.25106917307612,9,2021-11-26
111,"Arizona St.","P12","2-5",0.659145230216699,104.035668215489,89,98.2374074076807,125,69.6521288581888,122,"12-19","7.7-12.3",-2.34644125161182,296,2021-11-26
37,"Arkansas","SEC","5-0",0.834452766820217,107.639440160247,41,93.5160657201615,52,71.0865187972578,50,"22.1-8.9","10.3-7.7",1.09242214752616,13,2021-11-26
352,"Arkansas Pine Bluff","SWAC","0-7",0.0881549444351471,89.8393845284984,350,110.077693751589,348,69.7864875477764,116,"7.6-22.4","5.4-11.6",-4.07215062729357,353,2021-11-26
202,"Arkansas St.","SB","3-2",0.426796111052228,100.238983305673,173,102.843014657744,238,68.3960164151845,195,"17.4-12.6","9.3-8.7",-0.971558255278151,157,2021-11-26
269,"Army","Pat","3-2",0.297798216913319,92.4693982653808,328,99.6306123900565,156,70.4838049157944,73,"15.3-14.7","8.9-9.1",-0.823116336899866,140,2021-11-26
19,"Auburn","SEC","5-1",0.881794500331404,108.789623479653,25,91.3477667539694,28,70.5038633138755,69,"22.4-8.6","11.8-6.2",0.886149571486786,20,2021-11-26
283,"Austin Peay","OVC","3-2",0.266003419610891,97.1714656952398,248,106.137726590668,301,68.7032166997397,175,"13-16","7.9-10.1",-1.02511040764687,162,2021-11-26
226,"Ball St.","MAC","2-3",0.374053573176541,98.6932573873904,206,103.21225182434,247,71.2061181797838,46,"14.5-16.5","9.3-10.7",-2.1649963864547,277,2021-11-26
2,"Baylor","B12","7-0",0.938696518420979,114.331477750956,5,90.1817906652205,17,69.4955764014243,134,"25.1-5.9","13.2-4.8",1.62676329456415,2,2021-11-26
241,"Bellarmine","ASun","1-5",0.346739704472498,101.050144482957,153,106.77194954937,308,66.2223205811294,308,"13.5-17.5","7.4-8.6",-1.20142066800148,184,2021-11-26
60,"Belmont","OVC","5-2",0.768515033863224,107.662514959117,40,96.9949012432201,102,71.1350952174879,48,"24.7-6.3","15.1-2.9",0.50760600152963,44,2021-11-26
346,"Bethune Cookman","SWAC","1-5",0.114681876790945,91.2786163322046,337,109.031516735196,341,68.1782153859264,216,"9.5-21.5","6.3-11.7",-3.68172265370703,344,2021-11-26
303,"Binghamton","AE","1-3",0.234295931097074,96.7914939269226,254,107.289841190048,315,68.5946777817943,185,"12.1-16.9","6.8-11.2",-1.98412906794675,263,2021-11-26
61,"Boise St.","MWC","3-3",0.767979856811093,101.59294020584,139,91.5506496485093,31,66.8750987231577,289,"19.5-11.5","11.1-6.9",-1.15853219949568,178,2021-11-26
120,"Boston College","ACC","4-3",0.624824671924431,102.078464013039,127,97.6497596823217,113,65.4296171669327,329,"13.1-16.9","7.1-12.9",-1.5749056810702,221,2021-11-26
141,"Boston University","Pat","4-3",0.57009176515727,103.542874577475,97,101.032719612767,195,65.2265828351355,336,"21.8-9.2","13.1-4.9",-0.973507903907415,158,2021-11-26
237,"Bowling Green","MAC","2-4",0.3535557783073,100.677618364121,158,106.101591950214,300,70.7580293285911,62,"13.3-17.7","8-12",-2.80738262378297,316,2021-11-26
243,"Bradley","MVC","1-5",0.34627528747892,96.356453022239,268,101.830644417105,216,67.5846452351455,264,"10.1-19.9","5.7-12.3",-3.69973066789619,345,2021-11-26
267,"Brown","Ivy","4-4",0.298703307274887,91.9233163982328,332,99.0050031084233,141,67.8879775188623,244,"12.3-16.7","6.3-7.7",-2.52991171583955,304,2021-11-26
201,"Bryant","NEC","3-3",0.427279234459056,101.793727697515,134,104.420218160052,268,73.2949087344285,9,"17.3-13.7","11.5-6.5",-1.61214346383838,223,2021-11-26
309,"Bucknell","Pat","1-5",0.22361824659488,96.4245944752551,263,107.446863205493,319,72.8666954335742,11,"10.3-20.7","7.4-10.6",-3.99827152416473,350,2021-11-26
80,"Buffalo","MAC","3-2",0.711136468158857,107.549835347837,42,99.4459545659527,152,71.6036467578447,35,"22-9","14.9-5.1",-0.37925181686772,108,2021-11-26
124,"Butler","BE","4-3",0.607234634579235,99.1213837039357,199,95.4362028658909,77,64.3622562134365,350,"12.7-18.3","6.5-13.5",-1.28776533778136,193,2021-11-26
29,"BYU","WCC","5-0",0.863746662131727,108.364956754446,31,92.2882307214219,41,68.5876824366519,188,"21.4-7.6","10.5-5.5",0.919261906063178,17,2021-11-26
196,"Cal Baptist","WAC","5-1",0.434977800532316,102.112340736288,126,104.461523406647,269,69.2409044489515,145,"19-12","9.4-8.6",0.0783096774347846,69,2021-11-26
306,"Cal Poly","BW","2-4",0.230635336336642,94.6784349687842,299,105.134990088066,283,66.7322634295303,292,"8.9-23.1","6.1-13.9",-3.17989360348584,328,2021-11-26
228,"Cal St. Bakersfield","BW","3-2",0.370147375596118,96.6802989054298,256,101.25422134565,198,65.9073722329778,316,"14.1-14.9","9-11",-0.503437328093558,118,2021-11-26
185,"Cal St. Fullerton","BW","3-3",0.453724349486507,102.66431901393,117,104.334981733432,264,67.7485468312469,256,"16.7-14.3","10.6-9.4",-1.59462910580581,222,2021-11-26
319,"Cal St. Northridge","BW","2-3",0.202823492215862,96.4909053444858,261,108.686721532651,334,68.1336804418258,218,"9.3-21.7","5.5-14.5",-1.49243639272477,209,2021-11-26
137,"California","P12","2-4",0.581004408736268,99.3748130305977,191,96.5897649849774,97,66.2120154241057,309,"12-19","6.5-13.5",-1.99448962556027,265,2021-11-26
160,"Campbell","BSth","4-1",0.521216325213088,102.498558260102,121,101.744493761965,213,63.2511539862806,357,"21-8","11.3-4.7",0.26345241004378,56,2021-11-26
259,"Canisius","MAAC","2-4",0.315402868201942,97.436119795248,238,104.228596135161,262,71.3621542794268,41,"12.2-18.8","8.1-11.9",-2.04300128252319,268,2021-11-26
339,"Central Arkansas","ASun","1-6",0.147023009109785,93.3646415347065,317,108.787315751421,337,71.7013845293365,33,"7.3-22.7","3.5-12.5",-3.7728508124123,348,2021-11-26
342,"Central Connecticut","NEC","1-5",0.13489721034272,93.1419183415863,320,109.477462163682,344,67.9314106524728,238,"7.6-23.4","4.9-13.1",-3.38628615355506,339,2021-11-26
341,"Central Michigan","MAC","1-4",0.143084506174904,94.5706146748161,300,110.497248254327,352,70.7969396572863,60,"5.7-25.3","3.6-16.4",-2.25391433229024,284,2021-11-26
314,"Charleston Southern","BSth","2-4",0.207278873172953,95.5734138130091,281,107.39769469838,316,72.316750528254,22,"11.6-17.4","6.1-9.9",-1.73815128032244,231,2021-11-26
146,"Charlotte","CUSA","3-2",0.54878499268497,103.262727328066,99,101.519778523024,203,64.4191528468519,349,"17.2-12.8","10.1-7.9",-1.13920311720885,177,2021-11-26
87,"Chattanooga","SC","5-0",0.699219043786641,105.086051835583,74,97.6534140029123,114,64.7497952281021,345,"23.5-7.5","13.3-4.7",1.13442605137854,12,2021-11-26
353,"Chicago St.","WAC","2-3",0.0879259078645837,89.8172044693351,351,110.07781920516,349,69.196775495748,152,"5.6-25.4","1.9-16.1",-1.49396788261467,210,2021-11-26
50,"Cincinnati","Amer","5-1",0.801549279192597,101.608364988354,138,89.9931961663858,15,69.6287786314195,124,"21.2-9.8","10.9-7.1",0.350629832188552,52,2021-11-26
41,"Clemson","ACC","5-2",0.825184972796323,105.888059863661,65,92.5210776123872,46,65.8243572937367,318,"18.9-12.1","11.2-8.8",-0.436945903046215,115,2021-11-26
138,"Cleveland St.","Horz","3-2",0.580037055966654,103.114294445589,105,100.259071263025,170,67.1845915109362,278,"20.1-10.9","15.6-6.4",-0.856550515139665,147,2021-11-26
