"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
182,"Columbia","Ivy","1-3",0.462809859087247,97.7905283205407,186,99.0661056236181,185,70.5851678476792,180,"13.4-16.6","6-8",-1.56819528548741,271,2019-11-18
71,"Connecticut","Amer","2-1",0.78288322973929,105.552336373056,57,94.4132077550872,90,72.6508530319908,64,"18.2-10.8","10.2-7.8",-0.325802338243722,119,2019-11-18
327,"Coppin St.","MEAC","1-4",0.131541064369357,89.4607566134504,322,105.416787859041,313,76.1567555198734,9,"10.2-20.8","7.8-8.2",-2.6815747736014,336,2019-11-18
283,"Cornell","Ivy","1-3",0.239443569058829,93.8925728652356,265,103.819079991683,288,69.3217417198152,260,"7.4-19.6","3-11",-2.31984382234884,322,2019-11-18
39,"Creighton","BE","2-1",0.869068510225547,109.861186747984,15,93.1891099773972,76,71.0348791852168,145,"18.9-11.1","9.8-8.2",-0.0755167053560827,98,2019-11-18
205,"Dartmouth","Ivy","4-1",0.410894744504304,93.8663093357236,268,96.8534646154318,136,67.1506108088866,335,"14.4-14.6","5.3-8.7",-0.549463658446531,149,2019-11-18
70,"Davidson","A10","1-2",0.783745672555591,105.25546789738,64,94.1060791550612,84,67.4031533792014,331,"16.8-11.2","11.3-6.7",-1.23788386272405,238,2019-11-18
48,"Dayton","A10","2-0",0.838244130938277,108.639615452502,25,94.157923897803,85,70.2528769655072,202,"21.4-7.6","12.5-5.5",0.148723904465749,66,2019-11-18
220,"Delaware","CAA","5-0",0.381932835495454,97.9636035090335,182,102.151064694719,258,66.8240795816526,340,"18.4-12.6","9.4-8.6",0.504090871534433,25,2019-11-18
339,"Delaware St.","MEAC","0-4",0.102473297177531,90.1561035133225,315,108.879507602627,345,74.0651048408041,28,"9.8-19.2","6.9-9.1",-3.08642629090561,343,2019-11-18
301,"Denver","Sum","1-2",0.213700608342293,94.8303357126543,245,106.205189594206,325,69.8171320088348,234,"10.5-19.5","5.6-10.4",-1.04451068974768,215,2019-11-18
98,"DePaul","BE","5-0",0.695030728992956,101.301557400182,112,94.2991128590697,87,72.3106489396155,82,"15.4-15.6","5.3-12.7",0.646311925049171,17,2019-11-18
201,"Detroit","Horz","0-2",0.416600059472523,104.092626947396,73,107.185763005862,330,71.7634493378474,103,"13.7-17.3","9.2-8.8",-0.927194692700816,202,2019-11-18
144,"Drake","MVC","3-1",0.541675229180116,99.1324057807248,159,97.7024804788669,150,71.2978199547502,128,"16.1-12.9","8.6-9.4",-0.223968183524159,106,2019-11-18
282,"Drexel","CAA","2-3",0.240485056912957,94.3732743868598,259,104.29879820974,298,72.2367722154291,84,"11.7-18.3","6.6-11.4",-1.79831023810047,296,2019-11-18
9,"Duke","ACC","4-0",0.927208342922949,106.456607159417,47,85.3252050063224,2,74.9117621345953,18,"23.3-6.7","14.3-5.7",0.969592882565527,3,2019-11-18
96,"Duquesne","A10","3-0",0.702374505198158,102.697823955543,91,95.3092990469453,107,71.04775354175,142,"20.2-9.8","10.4-7.6",0.180650152674731,60,2019-11-18
165,"East Carolina","Amer","1-3",0.50248976010157,100.79179687226,125,100.704547885309,224,70.7270826166576,168,"12.4-16.6","6-12",-2.32280825052829,323,2019-11-18
79,"East Tennessee St.","SC","3-0",0.757098459226807,104.363064017534,70,94.5397534278974,93,69.1383495390224,269,"23.1-6.9","13.7-4.3",0.166071461565121,63,2019-11-18
164,"Eastern Illinois","OVC","2-2",0.505478036617151,98.1366800972522,176,97.9498606350213,158,70.3428239435724,196,"19.5-10.5","12.2-5.8",-0.492657213797118,142,2019-11-18
278,"Eastern Kentucky","OVC","2-2",0.248377178647904,91.0452319534285,304,100.24750622918,211,79.3632440037429,1,"13.2-17.8","7.5-10.5",-0.921065065515057,201,2019-11-18
256,"Eastern Michigan","MAC","4-0",0.293304068723856,90.6941827586658,308,97.9015096153611,155,65.6499528363501,348,"12.6-18.4","5.1-12.9",0.307440094819851,43,2019-11-18
223,"Eastern Washington","BSky","2-1",0.36992005595151,96.4348780928805,213,101.005754354327,230,72.2649755753654,83,"17.4-13.6","11.6-8.4",-0.456011656282807,136,2019-11-18
335,"Elon","CAA","2-2",0.108692248661009,87.4775928405961,335,105.041333069305,306,71.4426907874453,118,"7.2-22.8","3.3-14.7",-0.655614042754876,163,2019-11-18
143,"Evansville","MVC","3-1",0.543184590147807,96.8898677527547,203,95.4418064001091,112,72.1193150565824,86,"16-13","8.6-9.4",0.0915667459381997,79,2019-11-18
235,"Fairfield","MAAC","1-3",0.349711363440137,94.54587021356,252,99.785707111741,200,68.4293487502655,304,"13.8-15.2","11.1-8.9",-2.61391153505243,334,2019-11-18
274,"Fairleigh Dickinson","NEC","1-3",0.259066474704017,94.507440911442,255,103.550018302461,285,68.5259632443413,297,"11.9-17.1","9.2-8.8",-2.16733503238914,313,2019-11-18
172,"FIU","CUSA","1-2",0.483178940651017,100.820556617158,123,101.412390866817,240,76.9920902942333,6,"15-12","6.3-7.7",-0.790915785704575,179,2019-11-18
7,"Florida","SEC","2-2",0.929901999003897,109.854842976042,16,87.7385347609558,8,65.6185715144383,350,"20.4-8.6","13-5",-0.777997856478815,175,2019-11-18
332,"Florida A&M","MEAC","0-4",0.114069431465423,86.4885224580768,341,103.364121487345,280,70.8328190001883,162,"7.5-19.5","7.2-8.8",-2.94644970733899,342,2019-11-18
125,"Florida Atlantic","CUSA","2-2",0.601936202467291,99.2549659764875,157,95.749176260212,118,70.6956182070944,171,"16.3-9.7","8-6",-0.710398344475367,172,2019-11-18
316,"Florida Gulf Coast","ASun","0-4",0.156018182133209,87.7948096404956,332,101.676760406692,243,71.3484153445652,125,"9.3-21.7","5-11",-3.25010501980438,345,2019-11-18
36,"Florida St.","ACC","2-1",0.87461792940942,105.001571516605,65,88.6830785660769,20,70.2778125828591,200,"19.7-11.3","10.6-9.4",0.400575905532609,33,2019-11-18
196,"Fordham","A10","3-0",0.427243573458353,91.1233495589125,303,93.4757065304618,78,67.0261621179168,337,"13.9-14.1","5.9-12.1",0.0829356417371533,81,2019-11-18
280,"Fort Wayne","Sum","2-3",0.247786541005164,95.0021972672626,242,104.633221472954,302,72.9583793744874,50,"12.2-18.8","6.3-9.7",-2.48831341999961,327,2019-11-18
166,"Fresno St.","MWC","2-2",0.502001938682291,94.744764250114,246,94.6788135720486,99,70.8168397300515,163,"13.7-15.3","8-10",-0.890881217089399,192,2019-11-18
80,"Furman","SC","4-0",0.755040158361063,100.887441640762,121,91.4800147055532,57,70.5472370240269,181,"24.1-6.9","13.7-4.3",0.429308496723777,29,2019-11-18
212,"Gardner Webb","BSth","0-3",0.398625851601836,94.4702769649221,258,97.9092723475399,157,69.4137735606754,254,"16.3-12.7","12.5-5.5",-1.66367462661319,278,2019-11-18
129,"George Mason","A10","4-0",0.588057752504061,100.564868682394,130,97.4999144641273,146,69.6011924681241,244,"16.2-12.8","8.1-9.9",0.214898688569124,57,2019-11-18
208,"George Washington","A10","1-3",0.403160012084698,95.0561006170677,241,98.3548288965149,171,69.8030883483943,235,"9.5-19.5","5.5-12.5",-2.53551824708328,333,2019-11-18
73,"Georgetown","BE","3-1",0.77063480047079,106.698890986116,44,96.0268878507833,122,74.5559228178271,22,"15-15","6.9-11.1",-0.332795967676214,120,2019-11-18
61,"Georgia","SEC","3-0",0.800991392167928,107.701547420613,35,95.4189132541575,111,72.8917256786991,52,"16.1-12.9","8-10",0.138452658451433,67,2019-11-18
128,"Georgia Southern","SB","2-2",0.590384110649635,98.3043932995065,173,95.2287087193688,105,76.1035934483801,11,"19.8-11.2","13.1-6.9",-0.881587597585288,191,2019-11-18
184,"Georgia St.","SB","1-3",0.456631922054292,98.498809815167,168,99.9996827380337,207,72.6430932212207,65,"15.6-14.4","10.8-9.2",-1.338602024771,248,2019-11-18
54,"Georgia Tech","ACC","2-0",0.831826418927231,104.408706163523,69,90.858378162219,51,70.1071457728707,214,"17.2-11.8","10.6-9.4",0.646838745162806,16,2019-11-18
4,"Gonzaga","WCC","4-0",0.940947114262152,111.24878037011,7,87.4470851109744,7,72.8889758283148,53,"25.4-3.6","13.8-2.2",0.590412129496193,18,2019-11-18
290,"Grambling St.","SWAC","3-0",0.2324202125303,91.7001118046016,298,101.73894383125,246,72.5836626538079,69,"18.5-12.5","11.9-6.1",0.0573803160012339,86,2019-11-18
147,"Grand Canyon","WAC","1-3",0.537617596120547,99.4368230420605,152,98.1417974282937,167,70.2029472875859,205,"17.1-10.9","10.6-5.4",-1.79923414919276,297,2019-11-18
149,"Green Bay","Horz","1-2",0.526774312083506,98.8231799619271,163,97.9062581442768,156,75.9017132900586,14,"17-14","11-7",-0.6988792864193,171,2019-11-18
312,"Hampton","BSth","2-1",0.174371722323349,90.2763944264275,311,103.346716703488,279,72.8669514736707,56,"12.9-18.1","7.3-10.7",-0.837752359843089,182,2019-11-18
346,"Hartford","AE","3-2",0.0680628358055172,82.9597277170215,352,104.157697148872,293,68.6712605457652,291,"8.6-22.4","3-13",-1.748309516552,286,2019-11-18
72,"Harvard","Ivy","3-2",0.771321580135741,105.281186193911,63,94.7189402488923,102,69.2998789823171,263,"19-8","10.3-3.7",-1.45685679161258,264,2019-11-18
188,"Hawaii","BW","3-2",0.445997293442958,95.9257897640368,226,97.7518351505331,152,69.5598801841021,247,"16.8-11.2","9.7-6.3",-1.04024399717346,214,2019-11-18
350,"High Point","BSth","0-4",0.0570270601244756,80.5471166427417,353,102.801490461425,268,70.17125953437,208,"6.1-24.9","3.3-14.7",-2.80014305046076,340,2019-11-18
248,"Hofstra","CAA","2-2",0.319112997821967,99.485720945361,150,106.262688436219,326,70.5154725857574,184,"12.9-17.1","8.2-9.8",-1.71004564197033,281,2019-11-18
319,"Holy Cross","Pat","0-3",0.148721323912144,90.9448249554514,305,105.843652560256,320,70.5109616125723,185,"6.5-23.5","4-14",-2.05597001843191,310,2019-11-18
46,"Houston","Amer","1-1",0.841136577726911,104.26743123611,71,90.1998549242688,38,68.7745664166613,287,"18.9-10.1","11.4-6.6",-0.651240437064727,161,2019-11-18
258,"Houston Baptist","Slnd","0-3",0.291642073924279,98.6054686904253,164,106.515857879286,327,77.4404906822189,3,"12.5-16.5","11.5-8.5",-1.78400204997031,293,2019-11-18
337,"Howard","MEAC","0-5",0.10568483339999,92.5752825883953,288,111.466740342229,350,72.0075433243191,90,"10.4-20.6","7.1-8.9",-3.68098003494368,350,2019-11-18
331,"Idaho","BSky","2-3",0.119967413846962,90.2334407495541,313,107.305695844264,331,68.8982371260288,283,"8.9-22.1","5-15",-2.69911460249184,338,2019-11-18
329,"Idaho St.","BSky","2-2",0.128617382500518,91.288014000891,300,107.811908758139,334,69.3854407034132,258,"9-20","5.4-14.6",-1.37392981504164,255,2019-11-18
31,"Illinois","B10","3-1",0.886264524465052,109.044414557642,21,91.2151817812651,52,72.6578139269537,62,"19.8-11.2","10.7-9.3",0.21638724530413,55,2019-11-18
159,"Illinois Chicago","Horz","1-3",0.513254344664299,96.283241867877,219,95.8402742996861,119,70.6566179739087,175,"16.5-13.5","10.8-7.2",-1.6010684599217,272,2019-11-18
203,"Illinois St.","MVC","2-1",0.412833250758438,96.322296289833,218,99.3184712553013,191,68.9860530177714,278,"11.4-16.6","6.4-11.6",-0.562632268500531,151,2019-11-18
317,"Incarnate Word","Slnd","1-3",0.154624614738344,93.7570310209507,273,108.682055445783,343,69.5825513736988,245,"12.2-18.8","7.9-12.1",-2.01144269595011,307,2019-11-18
51,"Indiana","B10","4-0",0.83743376159056,107.291473900893,38,93.0377319992642,74,71.4097305649844,121,"17.7-13.3","8.9-11.1",0.125349822848409,71,2019-11-18
142,"Indiana St.","MVC","0-3",0.554759913777403,102.420401501966,94,100.480360799782,216,70.4855300821884,187,"14-15","8.8-9.2",-1.19511258454881,232,2019-11-18
173,"Iona","MAAC","0-2",0.477184571621222,101.957472897623,100,102.770372881713,267,72.5523649519609,73,"15.7-11.3","13.4-6.6",-1.66307527430512,277,2019-11-18
65,"Iowa","B10","2-1",0.794450847826387,110.576631834776,9,98.3120424326463,170,72.4772528789693,79,"14.1-15.9","8-12",-0.71108248445302,173,2019-11-18
59,"Iowa St.","B12","2-1",0.810145037691448,107.280341612872,39,94.563882257069,95,71.3454770148354,126,"14.5-14.5","6.9-11.1",-0.341211226468177,123,2019-11-18
262,"IUPUI","Horz","2-2",0.282522748593924,94.8877867840442,244,102.897868607727,269,70.5373216274884,183,"12.5-18.5","6.7-11.3",-0.529694229743194,145,2019-11-18
277,"Jackson St.","SWAC","0-5",0.25018794443871,96.1002750333503,221,105.724487987422,317,69.512906380021,253,"14.2-15.8","12.2-5.8",-3.68971487054741,351,2019-11-18
298,"Jacksonville","ASun","3-3",0.219058686164072,90.4241402528022,309,100.992570169632,229,69.6105967983034,242,"13.8-17.2","6.4-9.6",-1.78870917985818,294,2019-11-18
299,"Jacksonville St.","OVC","1-2",0.215978667586175,87.6950588503383,333,98.0987696615745,166,70.9544403355972,152,"12.3-17.7","6.8-11.2",-0.859922870289019,187,2019-11-18
231,"James Madison","CAA","2-2",0.359532170542426,95.3482714343342,235,100.257761471818,212,70.879604610373,157,"14.5-14.5","9-9",-0.785114619694812,178,2019-11-18
2,"Kansas","B12","2-1",0.954820944376993,115.29309118545,1,88.4274731187659,18,72.6043279263974,67,"22.6-6.4","13.5-4.5",-0.0357671818335766,95,2019-11-18
50,"Kansas St.","B12","3-0",0.837589900456574,100.525875024866,131,87.1622506999691,5,66.7585604402295,341,"17.4-12.6","7.7-10.3",0.425747750280775,30,2019-11-18
310,"Kennesaw St.","ASun","0-3",0.191929410761143,92.5587039918899,289,104.882950752884,305,71.6830144955808,107,"8.1-20.9","5.8-10.2",-1.86512259596229,301,2019-11-18
124,"Kent St.","MAC","3-0",0.605944563759287,101.789631537162,104,98.0513308448532,163,70.684635713624,172,"19.2-10.8","10.1-7.9",0.756519461876105,12,2019-11-18
25,"Kentucky","SEC","3-1",0.894933080516762,106.630780548275,46,88.5084632450894,19,69.7145396701793,239,"20.9-10.1","11.3-6.7",-0.0303653636515334,94,2019-11-18
171,"La Salle","A10","1-2",0.484568576581761,95.5003217885804,234,96.0144569910567,121,71.8535774654392,97,"12.4-15.6","7-11",-1.12183091344007,225,2019-11-18
213,"Lafayette","Pat","2-2",0.394594170241708,100.643123910292,128,104.459747665135,299,70.7047651156558,170,"14.7-14.3","9.2-8.8",-1.42248095825706,262,2019-11-18
302,"Lamar","Slnd","3-1",0.21273756088085,89.8116148857611,319,100.634699419245,220,70.4054954541744,192,"15.4-16.6","9.3-10.7",-0.509438424043107,143,2019-11-18
275,"Lehigh","Pat","3-2",0.258333973689025,93.7326538299837,275,102.735215439527,266,73.4626363940631,38,"10.7-19.3","6.6-11.4",-1.30160260723997,247,2019-11-18
55,"Liberty","ASun","4-0",0.830701371284895,106.638123360841,45,92.8632050571773,72,64.2926550288364,352,"24.9-3.1","14.5-1.5",0.418243729414254,31,2019-11-18
291,"Lipscomb","ASun","1-3",0.232078779138232,88.221107457954,328,97.8953758539818,153,72.7608158248489,60,"10.3-18.7","6.6-9.4",-2.27417182222396,319,2019-11-18
179,"Little Rock","SB","3-1",0.466646755453869,96.3252416461159,217,97.4509116715388,145,71.3886674841619,122,"17.4-13.6","11.3-8.7",-0.332884169646774,121,2019-11-18
239,"LIU Brooklyn","NEC","1-3",0.336448876414241,97.9451381579265,184,103.903737726797,290,73.9742329229177,31,"14.9-15.1","10.7-7.3",-2.00899856445661,306,2019-11-18
307,"Long Beach St.","BW","1-3",0.203106857861186,90.9368032356541,306,102.415016609512,261,72.8266200326695,57,"10.1-19.9","5.4-10.6",-1.24713851522962,239,2019-11-18
222,"Longwood","BSth","4-2",0.374389110927224,100.238744939218,137,104.815444488742,304,70.2992363760092,198,"20.2-10.8","12.3-5.7",-1.3776273727121,257,2019-11-18
267,"Louisiana Lafayette","SB","3-1",0.275322960243275,94.1885243848979,263,102.458029515458,262,74.2037751687433,27,"12.6-18.4","7.3-12.7",-0.444646200645645,133,2019-11-18
292,"Louisiana Monroe","SB","2-2",0.231775281929032,90.2301207881283,314,100.139530880109,209,67.8841602622204,318,"11.2-17.8","6.4-13.6",-0.902795438111722,196,2019-11-18
99,"Louisiana Tech","CUSA","2-1",0.686416226987597,102.854338303239,89,96.0808978503165,124,68.6149936522413,292,"17.8-8.2","9.2-4.8",-0.198405111093771,105,2019-11-18
3,"Louisville","ACC","4-0",0.947483306142936,115.195706599584,2,89.5767000327609,28,69.9887997960012,224,"25.1-5.9","15.4-4.6",0.810196746841799,9,2019-11-18
123,"Loyola Chicago","MVC","2-2",0.607231937486632,98.0588088752382,179,94.4132257787889,91,67.578088293112,324,"16.3-12.7","9.8-8.2",-1.38511885844706,258,2019-11-18
187,"Loyola Marymount","WCC","1-2",0.447706080635346,97.2063870216135,197,98.9972794030299,183,66.0938450276102,346,"12.4-17.6","5-11",-1.66521619363212,279,2019-11-18
195,"Loyola MD","Pat","2-2",0.427271860040925,99.4447443031895,151,102.010893409679,253,72.5589490870633,72,"17.2-13.8","9.8-8.2",-0.870028153226265,189,2019-11-18
45,"LSU","SEC","2-1",0.843837127286304,109.060131237881,20,94.1791222633292,86,73.4831035196056,37,"18.2-12.8","9.2-8.8",-0.017972593373895,92,2019-11-18
285,"Maine","AE","1-2",0.236084442837268,93.8863919752723,266,103.979700296869,291,67.848301506258,319,"12.1-17.9","7.3-8.7",-1.2521715620517,242,2019-11-18
192,"Manhattan","MAAC","2-0",0.437295657642805,94.6286819415148,248,96.7263887268716,135,66.2137870742823,345,"17.9-11.1","12.7-7.3",0.111544537169813,75,2019-11-18
343,"Marist","MAAC","1-2",0.0854773672455245,86.0568022606213,343,105.753151677815,318,67.5443805234112,326,"6.3-22.7","3.8-16.2",-1.73987060127305,285,2019-11-18
26,"Marquette","BE","2-1",0.893880379016717,109.02529534973,22,90.5837774117418,44,71.4644988257515,117,"18.8-9.2","10.8-7.2",0.343399475096444,40,2019-11-18
211,"Marshall","CUSA","1-2",0.399294519227232,96.3347536400132,216,99.8174145725134,202,76.2284599852297,8,"10.5-16.5","5-9",-1.11134072645897,222,2019-11-18
11,"Maryland","B10","3-0",0.922161231366842,110.20667233626,11,88.8894909991893,23,70.1193401026631,211,"20.5-8.5","12.7-7.3",0.384765306423606,36,2019-11-18
349,"Maryland Eastern Shore","MEAC","0-4",0.0589775476355808,85.1440104489408,348,108.331624780908,339,68.4892805825129,299,"6.2-24.8","4.8-11.2",-2.28507176842155,320,2019-11-18
225,"Massachusetts","A10","4-0",0.368952679615784,96.7492837658067,206,101.37166125596,239,69.7474890111684,237,"11.3-18.7","4.8-13.2",0.297668713626057,46,2019-11-18
284,"McNeese St.","Slnd","2-4",0.236195144013541,97.2677150734327,196,107.718785635968,333,71.2247599126461,135,"15-16","10.4-9.6",-2.4950653243237,328,2019-11-18
21,"Memphis","Amer","3-1",0.89935120091365,109.294894228507,17,90.3428370003878,41,77.4496256202713,2,"23.8-7.2","13.5-4.5",-0.145866032433374,101,2019-11-18
230,"Mercer","SC","3-1",0.360921562796407,96.9175900129443,202,101.854474791941,251,74.049847558647,29,"14.2-15.8","7.5-10.5",-0.572979289005386,153,2019-11-18
260,"Merrimack","NEC","3-2",0.28333131626989,94.5333136088571,253,102.477950976036,263,67.5548144238523,325,"15.6-15.4","9.5-8.5",-1.25881765997757,243,2019-11-18
52,"Miami FL","ACC","3-1",0.835326002552968,107.715151353082,34,93.5303078118746,80,70.2697752085237,201,"16.1-11.9","9.5-10.5",0.121043298994187,72,2019-11-18
136,"Miami OH","MAC","2-1",0.567940086522014,101.395339763188,110,99.0127594886798,184,71.2260953649156,134,"16.6-12.4","9.5-8.5",-0.724525849078115,174,2019-11-18
33,"Michigan","B10","3-0",0.883669053428425,107.133927031907,41,89.8159772671536,32,69.8704528424911,232,"17.9-11.1","10.6-9.4",0.472851073280351,28,2019-11-18
1,"Michigan St.","B10","3-1",0.955528386230176,114.761976114959,3,87.893742417257,11,70.8722616533766,158,"22.7-6.3","15.1-4.9",0.4023900412784,32,2019-11-18
169,"Middle Tennessee","CUSA","3-1",0.49123482397052,96.6908406569322,207,96.9861076414595,140,73.0802811514187,47,"12.7-13.3","6.4-7.6",-0.658318561568571,164,2019-11-18
216,"Milwaukee","Horz","3-1",0.393133458954405,95.8859897858824,227,99.575176496623,195,70.5458808999929,182,"13.8-14.2","8.8-9.2",-0.909384161650321,198,2019-11-18
87,"Minnesota","B10","1-3",0.729481493211948,101.287204720785,114,92.9163651825977,73,69.6279807056501,241,"11.5-18.5","6.2-13.8",-1.3725947171891,253,2019-11-18
56,"Mississippi","SEC","3-0",0.830285793616942,105.395227713351,61,91.8044232506743,61,70.7170220933578,169,"17.6-12.4","8.5-9.5",0.0980976395609576,77,2019-11-18
62,"Mississippi St.","SEC","4-0",0.800200121434406,103.837241046473,76,92.034963701811,65,68.6101835882426,293,"16.5-12.5","8-10",0.240443064276812,52,2019-11-18
