"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
65,"Oklahoma St.","B12","6-0",0.801505101701462,104.732338260806,74,92.762298330698,48,72.6269214755905,71,"13.3-11.7","6.9-11.1",1.34505488955569,8,2020-12-12
104,"Old Dominion","CUSA","2-2",0.666086721320088,103.004518332685,99,97.0014593562514,124,70.1344975895022,235,"13.7-9.3","10.7-7.3",-0.690473845669279,179,2020-12-12
186,"Oral Roberts","Sum","2-3",0.417694803484854,102.831094186653,104,105.845293637732,296,72.9298808144102,53,"13.5-9.5","10.4-5.6",-1.35078643826549,236,2020-12-12
23,"Oregon","P12","4-1",0.893892494348506,112.329854226302,10,93.3283369381452,58,69.6528764562992,261,"16.8-7.2","13.8-6.2",0.630932980873866,22,2020-12-12
140,"Oregon St.","P12","2-3",0.561708094223146,100.461799854048,142,98.3176818480005,145,68.8902763007046,299,"8-18","4.8-15.2",-2.45642335129323,305,2020-12-12
116,"Pacific","WCC","2-1",0.634779998228461,99.6621076038841,156,94.9848912481177,95,67.4262242581311,324,"11.9-10.1","7.1-8.9",-0.454766721190892,151,2020-12-12
44,"Penn St.","B10","3-1",0.852455389169002,108.653745145785,33,93.2836899964254,56,72.705438486967,68,"12.1-11.9","9.1-10.9",0.202552328666842,50,2020-12-12
95,"Pepperdine","WCC","3-3",0.705718471483356,107.652399988916,43,99.7680937896148,179,72.3407378932661,86,"14.3-11.7","8-8",-1.49609760440316,253,2020-12-12
88,"Pittsburgh","ACC","4-1",0.721040191825418,102.42532842326,111,94.3072203556612,78,72.2351661319221,93,"10.6-14.4","6.6-13.4",-0.258136412030415,136,2020-12-12
265,"Portland","WCC","4-1",0.265092688877556,95.2122788227844,243,104.039998003036,268,72.9655870043687,51,"7.4-15.6","2.4-13.6",-0.681989549209218,177,2020-12-12
324,"Portland St.","BSky","1-1",0.156042696048863,92.5981718166733,295,107.23788528517,318,74.613784243012,25,"7.7-15.3","6.6-13.4",-0.907796387081777,202,2020-12-12
307,"Prairie View A&M","SWAC","1-2",0.195576302833181,92.0275325975727,308,104.069566460757,270,71.148221545475,162,"10.8-13.2","9.5-7.5",-1.05510146978803,213,2020-12-12
344,"Presbyterian","BSth","0-1",0.0636842421737782,86.7382309244639,344,109.577847308647,337,71.0863517994443,166,"5.4-16.6","3.6-14.4",-0.894660761694103,200,2020-12-12
42,"Providence","BE","4-2",0.853004075952686,110.247819019275,22,94.6163135413358,88,69.6560869568501,260,"14.7-11.3","10.7-9.3",0.154694782584134,54,2020-12-12
46,"Purdue","B10","4-2",0.844682510704927,105.855109225454,60,91.3603255547123,31,69.1093809535479,290,"13.5-13.5","9-11",-0.23857233534961,134,2020-12-12
297,"Quinnipiac","MAAC","2-2",0.203762317259236,91.1781968331961,316,102.650768267933,242,71.0102188163167,173,"6.8-13.2","4.8-11.2",-1.61101467285662,260,2020-12-12
311,"Radford","BSth","1-4",0.189428736675981,91.1509084073727,318,103.433351218747,256,66.9165175878295,334,"10-16","8.9-11.1",-3.02814790758878,324,2020-12-12
68,"Rhode Island","A10","3-3",0.790313843830835,104.321426942293,82,92.9536776524436,53,72.6724144099128,69,"14.1-10.9","10.7-7.3",-0.517013024395832,156,2020-12-12
276,"Rice","CUSA","4-0",0.249351703870204,93.9703840113201,269,103.421419428557,255,72.4323624203945,79,"10-16","3.4-14.6",0.0830283037380176,66,2020-12-12
50,"Richmond","A10","4-0",0.839943089854383,108.665539361096,32,94.0773944125714,74,72.5938869831922,72,"17.6-7.4","11.7-6.3",1.03856731405179,15,2020-12-12
277,"Rider","MAAC","1-3",0.247520775910314,95.3024131567154,241,104.976892106917,288,72.2239680953861,94,"9.1-14.9","8-12",-1.64144348839335,262,2020-12-12
234,"Robert Morris","Horz","1-0",0.313087759952566,93.775306554182,273,100.406335177118,192,68.7209686261311,303,"9.9-11.1","8.9-11.1",0.000539204800768522,83,2020-12-12
32,"Rutgers","B10","4-0",0.875593266800051,106.145483202255,57,89.5796729579998,16,71.3974018031951,140,"13.8-10.2","9.8-10.2",0.628055014267279,23,2020-12-12
218,"Sacramento St.","BSky","3-0",0.344979461795604,94.3955576793165,260,99.8080603016152,180,66.5226201997936,339,"13.9-10.1","11.6-8.4",0.0341594870413665,75,2020-12-12
335,"Sacred Heart","NEC","0-1",0.117732375178553,89.8544636625188,333,107.053510105114,315,71.2650421467171,151,"5.1-13.9","5.1-12.9",-0.336813311273212,143,2020-12-12
136,"Saint Joseph's","A10","0-2",0.566624130238441,105.28185637578,68,102.85588769154,244,74.5775581204338,26,"6.9-15.1","6.4-11.6",-1.12676735953395,219,2020-12-12
19,"Saint Louis","A10","4-0",0.902970946892257,110.976669038812,17,91.4093547393355,32,70.3829365656897,220,"20.5-4.5","14.1-3.9",0.484099965666464,31,2020-12-12
60,"Saint Mary's","WCC","6-1",0.808453377149264,107.020777137433,48,94.4250425022395,83,66.3477087407845,341,"18.7-8.3","9.7-6.3",0.383761162689506,37,2020-12-12
161,"Saint Peter's","MAAC","4-2",0.479949099561057,94.373077477311,261,95.0339127918404,97,69.5702254288018,265,"15.9-9.1","13.1-6.9",-0.720217645532096,181,2020-12-12
300,"Sam Houston St.","Slnd","3-3",0.202624568462091,92.2940168089204,301,103.970500456163,267,73.4293585680289,41,"11.5-15.5","6.6-9.4",-1.30187231828137,233,2020-12-12
229,"Samford","SC","2-2",0.317001682473111,99.8716448812969,153,106.765235097017,311,73.6407714686279,37,"10.5-14.5","6.4-11.6",-1.35325304866849,237,2020-12-12
134,"San Diego","WCC","0-1",0.581894255819368,98.4286837137927,175,95.6397381840387,104,71.3466438270497,143,"8.6-11.4","6.4-9.6",-0.33041629480487,141,2020-12-12
38,"San Diego St.","MWC","5-0",0.860903392100584,106.696598122672,52,91.0568235594199,27,67.6579450169907,322,"21.3-3.7","14.9-3.1",1.36774452042155,7,2020-12-12
78,"San Francisco","WCC","5-2",0.762560738846135,103.810673544249,90,93.7949020325868,68,72.4186597860386,81,"16.5-10.5","9-7",-0.324001968028201,140,2020-12-12
279,"San Jose St.","MWC","1-1",0.243955658473711,97.3348446389996,203,107.395119658911,322,75.3012631890585,12,"6-18","4.4-15.6",-0.457905980305332,152,2020-12-12
118,"Santa Clara","WCC","5-0",0.631527218133087,97.2566822306065,204,92.8053010967481,50,72.4407020083659,78,"15.3-9.7","7.1-8.9",0.244634197678162,46,2020-12-12
282,"Seattle","WAC","3-4",0.23335618872187,92.0637414418429,307,102.095858607204,223,71.1947424592907,156,"12.8-13.2","7.5-8.5",-2.57182858187524,310,2020-12-12
59,"Seton Hall","BE","4-3",0.814474131271237,106.984483731239,49,94.0705305507073,73,70.734824758569,193,"12.6-13.4","9.6-10.4",-0.29380291831224,137,2020-12-12
141,"Siena","MAAC","0-0",0.551513110989934,104.018535114059,89,102.164851515201,225,70.2954806819897,227,"13.9-6.1","13.5-5.5",0,108,2020-12-12
325,"SIU Edwardsville","OVC","2-4",0.152506955921467,90.6064566801935,324,105.178847302851,292,71.5354587042183,131,"7.8-18.2","5.8-14.2",-2.452249949937,304,2020-12-12
66,"SMU","Amer","4-0",0.8001801338748,109.072851284911,29,96.6765385187788,116,70.2534175601439,231,"16.7-7.3","12.7-7.3",0.48758403667371,30,2020-12-12
209,"South Alabama","SB","5-2",0.358539564983062,102.702050072429,107,108.030697779976,328,69.3308157942663,279,"14.6-12.4","8-10",-1.40288573845953,242,2020-12-12
83,"South Carolina","SEC","1-2",0.75108690953618,102.13579595783,118,92.7833263250645,49,74.6760781363496,22,"10.8-13.2","7.5-10.5",-0.71863102172548,180,2020-12-12
346,"South Carolina St.","MEAC","0-6",0.0349105576591284,84.1309916154022,346,112.282860152816,343,73.0307889232082,48,"1.4-17.6","1-7",-4.50236610559648,346,2020-12-12
263,"South Dakota","Sum","1-5",0.266518428436806,95.9885207511335,233,104.821597466442,284,70.6320041992914,205,"10.3-13.7","8.1-7.9",-3.48874546405494,337,2020-12-12
112,"South Dakota St.","Sum","5-3",0.650708159459649,105.682122246105,62,100.11659346772,186,72.586436493357,74,"18.3-5.7","13.3-2.7",-0.734232742097187,184,2020-12-12
101,"South Florida","Amer","4-2",0.669268879777757,100.153766973722,147,94.1992996329606,76,69.0155487322716,294,"13.7-12.3","9.7-10.3",-0.97265884388151,208,2020-12-12
293,"Southeast Missouri St.","OVC","2-2",0.215330782075079,97.2443010523979,205,108.817124622999,334,70.6835252465786,200,"9.5-15.5","7.1-11.9",-1.71143140485243,268,2020-12-12
323,"Southeastern Louisiana","Slnd","1-5",0.158680012059773,90.1385605952321,329,104.209020238003,275,72.9663665902117,50,"7.4-18.6","6-12",-3.36954934278331,332,2020-12-12
222,"Southern","SWAC","0-3",0.332149918631294,96.4178353053121,220,102.455479072339,237,71.131204268911,164,"13.5-10.5","12.8-5.2",-1.53183461326857,255,2020-12-12
192,"Southern Illinois","MVC","3-0",0.40309572105213,94.5648254020941,256,97.8487783916765,136,69.8597820700059,247,"11.7-15.3","6.4-14.6",0.242080933944711,47,2020-12-12
232,"Southern Miss","CUSA","1-3",0.315553742840456,92.253140571922,303,98.6783054539863,153,69.4787902162582,270,"7.9-16.1","5.7-12.3",-2.70104203624594,315,2020-12-12
170,"Southern Utah","BSky","4-1",0.462025150869272,100.028585491324,150,101.361175059957,212,71.1762511238052,159,"19.2-6.8","14.3-5.7",-0.488576261667965,155,2020-12-12
76,"St. Bonaventure","A10","0-0",0.765428293477286,107.487532723009,46,96.9827987538758,123,68.2767761929789,313,"12.6-8.4","10.1-7.9",0,102,2020-12-12
321,"St. Francis NY","NEC","1-1",0.164006812612702,91.2016436258202,315,105.077701709121,290,73.6592813033651,35,"7.3-11.7","7.1-10.9",-0.865886123230129,194,2020-12-12
272,"St. Francis PA","NEC","1-4",0.253965501063319,97.3560977268588,202,106.919626990689,313,71.2599904284192,152,"10.5-12.5","8.9-9.1",-2.2218716012432,294,2020-12-12
89,"St. John's","BE","5-2",0.720576739011982,104.239761568976,83,95.997065785336,106,75.4078863303998,11,"11.5-14.5","6.5-13.5",-0.53521138405985,159,2020-12-12
26,"Stanford","P12","2-2",0.885839039940551,105.372650303371,67,88.1760734170963,7,71.4530763200157,135,"15.5-8.5","13.5-6.5",-0.238037761931616,133,2020-12-12
157,"Stephen F. Austin","Slnd","3-2",0.498606952391121,96.1302735514735,230,96.1768637576854,109,74.3900061256834,28,"17.9-7.1","13-5",-1.02951055806976,212,2020-12-12
244,"Stetson","ASun","0-4",0.30018909487709,96.916399653426,210,104.318480926297,277,69.8594595270256,248,"10.6-11.4","8.1-7.9",-2.33756125243204,301,2020-12-12
298,"Stony Brook","AE","1-4",0.203254890910542,89.437485597597,334,100.718443917262,201,71.8674474858579,107,"8.3-16.7","6.2-11.8",-3.11321235266906,326,2020-12-12
21,"Syracuse","ACC","4-1",0.898896621499988,109.184924853331,28,90.2912785976354,22,72.5895153054683,73,"18.5-8.5","12.7-7.3",0.130922027814515,57,2020-12-12
336,"Tarleton St.","WAC","2-2",0.108083860195356,88.900841893992,339,106.808795994287,312,72.314693682032,88,"9-13","3.9-10.1",-1.22638818047746,228,2020-12-12
72,"TCU","B12","5-2",0.780586887888886,103.805169665263,91,92.9591494441498,54,66.7603702227848,338,"12.9-14.1","5.9-12.1",-0.3350895077273,142,2020-12-12
214,"Temple","Amer","0-0",0.352457105668765,93.2996727321363,280,98.3673003868014,147,71.2939651471741,148,"4.8-16.2","4.3-15.7",0,100,2020-12-12
17,"Tennessee","SEC","2-0",0.904835778479665,107.488181925521,45,88.3708201128047,10,67.9352428548827,317,"18.7-6.3","12.2-5.8",0.662029650263364,20,2020-12-12
337,"Tennessee Martin","OVC","1-0",0.100320552517255,92.165953326799,305,111.535678585159,342,70.885933450197,183,"4.5-16.5","3.5-15.5",0.0318660323706214,76,2020-12-12
280,"Tennessee St.","OVC","0-2",0.242830420635529,90.1412316517224,328,99.510853220821,172,72.2356875765676,92,"8.4-13.6","8-12",-1.64694026062772,265,2020-12-12
239,"Tennessee Tech","OVC","0-5",0.305588671722566,93.3571123744557,279,100.264139641204,187,71.0072266944843,174,"9.2-17.8","9.1-10.9",-3.11949015922498,327,2020-12-12
3,"Texas","B12","5-1",0.94712395718092,111.921916819086,12,87.0854817937297,4,69.5113924139549,268,"20.1-5.9","12.5-4.5",1.32398280018333,9,2020-12-12
100,"Texas A&M","SEC","3-1",0.671035113782397,99.8151817878575,154,93.8156380529315,69,70.4166331510175,217,"11.3-13.7","6.1-11.9",-0.533330372871071,158,2020-12-12
291,"Texas A&M Corpus Chris","Slnd","1-5",0.219049480036053,91.5483257464778,310,102.248624671579,227,70.0619365557185,240,"8.8-15.2","7.6-8.4",-3.49853433215003,338,2020-12-12
199,"Texas Southern","SWAC","2-3",0.385482330737095,98.3110254698418,179,102.379621994821,235,71.7481797088911,116,"16-11","13.6-4.4",-1.42264563745828,244,2020-12-12
145,"Texas St.","SB","3-3",0.540401277570958,98.0845303173159,186,96.7128558235498,119,69.2564867658322,282,"18.3-8.7","11.8-6.2",-1.66304836766958,266,2020-12-12
5,"Texas Tech","B12","6-1",0.930253518029824,106.614634606042,53,85.1106417194449,1,69.0463785292492,292,"19.3-7.7","11.7-6.3",0.0948702382668479,63,2020-12-12
267,"The Citadel","SC","5-0",0.261033301233937,98.0036396473171,188,107.285338173929,320,75.6368832668004,9,"11.6-13.4","5.3-12.7",0.0316747606614962,77,2020-12-12
117,"Toledo","MAC","4-3",0.631567393191716,104.428129915971,80,99.6470198159611,176,68.918163184826,297,"18-10","13.9-6.1",-0.997501208855055,210,2020-12-12
219,"Towson","CAA","0-3",0.338707356995533,99.1498020186086,164,105.089354933548,291,68.0090041586842,316,"8.9-13.1","8.7-9.3",-1.76225896545375,274,2020-12-12
270,"Troy","SB","2-3",0.255754274892302,93.2575007875126,283,102.334561558919,232,70.2455773545294,232,"10.5-16.5","5.9-12.1",-1.43858479941888,247,2020-12-12
210,"Tulane","Amer","4-0",0.356953467883896,93.0244604272856,286,97.9097461150543,139,69.3940390354262,274,"9.1-15.9","4.3-15.7",0.155514032762224,53,2020-12-12
110,"Tulsa","Amer","1-2",0.654195212488263,98.7826308942769,171,93.4553962867304,62,68.9480606221812,296,"11.2-12.8","9.4-10.6",-1.17964922383252,223,2020-12-12
86,"UAB","CUSA","6-0",0.72258916017472,101.889755134103,121,93.7511876403982,67,72.0123070473206,101,"20.6-6.4","12.3-5.7",0.235096989637828,48,2020-12-12
246,"UC Davis","BW","2-2",0.298106142758689,96.3447093362841,224,103.79275654909,263,72.0502968429729,100,"11.3-13.7","8.9-11.1",-1.58356808263115,258,2020-12-12
168,"UC Irvine","BW","2-3",0.46829612043086,97.7019521653689,193,98.7867800817698,156,71.0463686491011,170,"14.9-11.1","12.6-7.4",-1.43584634518542,246,2020-12-12
123,"UC Riverside","BW","3-1",0.624774481733468,98.9993171406301,165,94.7059656610582,90,68.2771282286622,312,"20.3-5.7","15.5-4.5",-0.233888070536138,132,2020-12-12
208,"UC San Diego","BW","0-0",0.364636851726157,97.7375269419957,192,102.572728433947,238,72.2649058566455,89,"11.3-9.7","10.3-9.7",0,94,2020-12-12
162,"UC Santa Barbara","BW","2-1",0.479889654199864,102.371730437195,112,103.090710280181,247,67.2529505679759,327,"14.9-9.1","12.7-7.3",-0.608835932908268,168,2020-12-12
126,"UCF","Amer","1-1",0.610872613847519,98.2374615841856,180,94.459561863743,85,70.1534409010432,234,"9.6-13.4","8.5-11.5",-0.0874944435871172,125,2020-12-12
29,"UCLA","P12","5-1",0.87869541472071,110.839830082288,18,93.3075146218402,57,68.0488998158619,315,"18.5-8.5","13-7",0.590482963958276,24,2020-12-12
258,"UMass Lowell","AE","1-3",0.280570270958811,97.8715357307645,190,106.222614850887,304,72.187406430739,96,"9.2-12.8","8.2-9.8",-1.26563657634737,231,2020-12-12
152,"UMBC","AE","3-1",0.519213293515748,99.5444083751782,158,98.8810569611105,159,70.4947283892238,210,"15.6-7.4","11.9-6.1",-0.433658820492496,147,2020-12-12
305,"UMKC","Sum","2-4",0.199012447229376,91.4544689402765,313,103.22657068687,248,67.6477808047401,323,"10.7-14.3","6.7-9.3",-2.74560266181828,316,2020-12-12
212,"UNC Asheville","BSth","2-2",0.356204816696547,98.0946501734192,184,103.275502580892,249,71.1912147771103,157,"14.5-10.5","13.1-6.9",-1.80055956217138,275,2020-12-12
99,"UNC Greensboro","SC","1-3",0.676823428349809,100.639710313379,139,94.3741919976392,79,71.9541685341204,102,"17.1-8.9","12.7-5.3",-2.15324896347268,290,2020-12-12
201,"UNC Wilmington","CAA","3-3",0.383893837506602,97.4389778308229,201,101.530716476771,216,70.931468758821,179,"14.3-12.7","9.6-8.4",-1.7554171206136,273,2020-12-12
133,"UNLV","MWC","1-4",0.589580163305848,103.114483748444,96,99.9171754073224,181,70.8755733629995,185,"12-14","10.5-9.5",-2.1048583631098,289,2020-12-12
39,"USC","P12","4-1",0.859663256801476,107.213806849691,47,91.5803469567312,36,70.3303723916469,224,"18.9-9.1","12.2-7.8",0.164125839080873,52,2020-12-12
319,"USC Upstate","BSth","0-5",0.16933687265995,95.1063659062232,246,109.211442533344,336,72.7689360041699,63,"9-17","8-12",-4.23132403069602,344,2020-12-12
171,"UT Arlington","SB","2-4",0.459305334178769,95.192717723648,244,96.5527499028933,113,71.5639891500868,128,"13.4-11.6","10.4-7.6",-2.2930712075464,298,2020-12-12
241,"UT Rio Grande Valley","WAC","4-2",0.302814116064712,93.2785110891295,282,100.293979425289,188,72.7170208649306,66,"15.7-9.3","9-7",-0.592154005999473,167,2020-12-12
71,"Utah","P12","2-1",0.78578252298734,108.219364899759,37,96.654614409661,115,69.1695666541752,284,"12.8-11.2","9.9-10.1",-0.211055877416811,129,2020-12-12
107,"Utah St.","MWC","2-3",0.659618695367752,99.9882425917396,152,94.3982528431696,81,71.4127356098207,139,"15-11","12-8",-1.60742218837176,259,2020-12-12
288,"Utah Valley","WAC","2-3",0.227714916119231,92.2479055786457,304,102.58339097349,240,72.1031539067901,97,"10.3-12.7","6.2-7.8",-2.2498081264306,296,2020-12-12
132,"UTEP","CUSA","2-2",0.591311981476851,101.33471205644,126,98.1314593605706,141,69.7212228897628,257,"12.5-10.5","10.4-7.6",-0.887113614239149,197,2020-12-12
153,"UTSA","CUSA","2-2",0.518877748622503,104.099449529107,86,103.417830752185,254,74.6975363077332,21,"11.6-10.4","7.5-7.5",-1.22375159787298,227,2020-12-12
173,"Valparaiso","MVC","2-4",0.455993977198942,96.3785315329186,223,97.8689779200584,137,71.7403362740173,117,"9.6-17.4","7.3-12.7",-2.83044447519589,317,2020-12-12
138,"Vanderbilt","SEC","1-0",0.565089758992015,100.689981107622,137,98.4232620538592,148,71.6305327693587,124,"7.7-15.3","4.4-13.6",0.0854627509301271,65,2020-12-12
57,"VCU","A10","5-2",0.817661810013285,100.817329703751,135,88.4842484363581,11,71.7677479007971,114,"17.4-9.6","11.2-6.8",0.277376260116192,44,2020-12-12
75,"Vermont","AE","0-0",0.774765780616154,105.551892549421,63,94.8005190590795,93,68.8676505311499,300,"15.8-2.2","15.8-2.2",0,93,2020-12-12
9,"Villanova","BE","5-1",0.917666326937302,114.725257541117,4,93.0264037442937,55,66.8415108926697,336,"18.5-7.5","14-6",1.40840423180866,6,2020-12-12
6,"Virginia","ACC","3-1",0.930011109315665,108.90457395539,30,86.9669083131436,3,62.2838868238049,347,"17-7","13.4-5.6",-0.451264328950637,149,2020-12-12
74,"Virginia Tech","ACC","4-1",0.775601943377509,104.021396519091,88,93.386946614319,60,67.683245738994,321,"13.7-13.3","7.8-12.2",0.392915545492787,35,2020-12-12
230,"VMI","SC","3-2",0.316256715702498,96.2968511230027,225,102.97451753064,245,71.4413810675126,137,"11.4-14.6","5.9-11.1",-0.85968698299423,193,2020-12-12
308,"Wagner","NEC","0-1",0.195126205895758,94.1829435767184,264,106.533541106179,307,70.0659314746717,239,"7.7-11.3","7.7-10.3",-0.448801173174498,148,2020-12-12
114,"Wake Forest","ACC","2-0",0.644376261015902,103.088696592903,97,97.8956350206475,138,71.8803249003957,105,"7.1-13.9","5.1-13.9",0.0459699514072682,71,2020-12-12
84,"Washington","P12","1-4",0.749269241957229,100.66037373011,138,91.5201607061923,35,71.2232706150311,153,"10.2-14.8","7.9-12.1",-1.95489886936152,281,2020-12-12
158,"Washington St.","P12","4-0",0.491721851662513,94.3163435251483,263,94.588330087893,87,70.6725146398387,202,"10.8-15.2","4.6-14.4",0.315939315622249,42,2020-12-12
318,"Weber St.","BSky","2-0",0.169824022946843,92.7485310913297,292,106.471888310046,306,69.7922164144607,252,"9-15","6.9-13.1",0.00107840960153704,82,2020-12-12
8,"West Virginia","B12","5-1",0.925707505624622,110.522377625433,21,88.7537764699231,13,71.2654970433941,150,"18.9-8.1","11.4-6.6",1.51555559784599,4,2020-12-12
156,"Western Carolina","SC","6-1",0.49893365345862,102.551413472315,108,102.589457226595,241,73.5364027974132,38,"16.3-10.7","9.6-8.4",-0.590744792265005,166,2020-12-12
