"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
128,"Radford","BSth","4-4",0.60666287650388,106.580471234875,100,102.639361559361,171,67.1497480713244,317,"23-10","12.6-3.4",-1.22736081264041,123,2018-12-15
119,"Rhode Island","A10","4-3",0.642842289261935,98.3539566978476,254,93.4537364546169,28,71.6023573461741,120,"18.6-14.4","9.6-8.4",-1.64476645087843,144,2018-12-15
308,"Rice","CUSA","2-7",0.204207375340583,99.1774469088961,239,111.629921329581,331,72.910911001658,76,"9.9-22.1","5.1-12.9",-4.22109149076603,268,2018-12-15
198,"Richmond","A10","4-6",0.416690326562117,104.356979283812,137,107.454500355614,278,67.5245347147306,312,"13.3-19.7","7.2-10.8",-4.91355196053448,303,2018-12-15
118,"Rider","MAAC","4-3",0.643867736152471,105.998930158339,113,100.678686082501,131,76.0467581717067,13,"21.9-9.1","14.5-3.5",-1.22196689391856,122,2018-12-15
289,"Robert Morris","NEC","3-7",0.239248545422793,91.389899516148,334,101.061232370387,140,69.5463746590576,218,"15.8-19.2","8.8-9.2",-4.8429984177829,302,2018-12-15
67,"Rutgers","B10","5-5",0.76961944901862,101.610543735987,191,91.4930954809547,12,69.3184295779639,232,"13.5-17.5","6.4-13.6",-1.86700030929004,155,2018-12-15
249,"Sacramento St.","BSky","3-2",0.305293413712248,96.979467493575,270,104.167100590774,210,71.1462760083729,145,"16.2-14.8","9.4-10.6",-1.46281076937518,134,2018-12-15
298,"Sacred Heart","NEC","3-6",0.227315938907142,101.064764766892,200,112.410281666273,340,73.7201887207002,50,"13.7-18.3","8.5-9.5",-4.65106344865819,291,2018-12-15
120,"Saint Joseph's","A10","5-5",0.642288847507486,109.675338858659,53,104.23289966813,213,72.2599911835662,97,"18.2-14.8","10.3-7.7",-2.28107508409373,174,2018-12-15
75,"Saint Louis","A10","7-2",0.743459025866316,101.53624397128,194,92.5632211169904,20,70.3496141471101,188,"24.3-11.7","12.2-5.8",-0.426886557427326,78,2018-12-15
43,"Saint Mary's","WCC","7-5",0.84510761025971,116.656379995621,10,100.65417783825,129,65.9895994765976,342,"21.9-12.1","11-5",-1.82451015745029,152,2018-12-15
282,"Saint Peter's","MAAC","2-8",0.253771219788261,92.6981430725888,326,101.813190143892,156,67.5429526589838,310,"11.8-20.2","8.2-9.8",-5.22817564635343,310,2018-12-15
251,"Sam Houston St.","Slnd","1-7",0.300952521362083,97.8246067826647,261,105.262808521574,240,68.37883584062,273,"15.2-17.8","9.6-8.4",-4.78350605150189,297,2018-12-15
173,"Samford","SC","8-2",0.477931823156456,100.889759460561,203,101.667665037163,152,70.5644352492377,175,"20.5-12.5","9.7-8.3",-0.431412450497953,79,2018-12-15
73,"San Diego","WCC","8-3",0.746683917481774,107.786935645006,84,98.116556129618,87,67.9078144018615,295,"23.3-12.7","9.1-6.9",-0.0110182148061051,59,2018-12-15
69,"San Diego St.","MWC","5-4",0.759244430006455,110.510658923458,45,100.006861253427,120,68.7224674437181,258,"20.8-13.2","11.2-6.8",-1.46422642903562,135,2018-12-15
35,"San Francisco","WCC","8-1",0.864848761344903,107.707328458633,86,91.6532460152143,13,70.1785211843942,197,"25.1-5.9","11.6-4.4",0.295581468299736,46,2018-12-15
312,"San Jose St.","MWC","2-6",0.1946071820248,92.8540412659909,325,105.060592077472,232,70.950811541927,153,"6.8-24.2","3.2-14.8",-5.37134134048536,314,2018-12-15
248,"Santa Clara","WCC","4-6",0.306327776019384,97.8597388603957,260,105.0680879042,233,69.2029000949314,239,"10.1-20.9","3.8-12.2",-4.49369448303516,278,2018-12-15
351,"Savannah St.","MEAC","2-9",0.048634319803447,87.9080086962614,343,113.847761967835,345,84.977462558938,1,"8.2-22.8","4.5-11.5",-5.45160648396558,319,2018-12-15
150,"Seattle","WAC","7-3",0.530862224248165,101.751982668353,186,100.664173229028,130,72.150136939047,99,"21.5-11.5","9.3-6.7",-1.63694336073035,143,2018-12-15
44,"Seton Hall","BE","7-3",0.843774408754863,109.774122311943,50,94.7996135929471,42,70.2104260636553,195,"20.7-13.3","10.1-7.9",0.0611712834628754,57,2018-12-15
260,"Siena","MAAC","4-6",0.289418183376704,105.565173525192,116,114.140924442898,347,62.219336327963,352,"15.2-17.8","9.2-8.8",-3.92682950267068,260,2018-12-15
329,"SIU Edwardsville","OVC","1-5",0.142724091943631,95.812381434358,291,111.976789421916,337,70.6920473721958,166,"9.5-21.5","5.5-12.5",-4.49553649927989,279,2018-12-15
98,"SMU","Amer","7-4",0.689624782172378,111.229573583759,36,103.769613884057,200,65.5111225903196,346,"17.5-14.5","8.8-9.2",-2.19485799675637,168,2018-12-15
194,"South Alabama","SB","4-5",0.423592130983112,99.1905125233926,237,101.883382080553,159,68.9527462589854,251,"17.2-16.8","8.3-9.7",-3.00311953571268,217,2018-12-15
84,"South Carolina","SEC","4-5",0.722046737510062,102.922344253692,162,94.7235700521314,41,75.0784875493348,22,"13-19","6.7-11.3",-2.91341879772898,214,2018-12-15
340,"South Carolina St.","MEAC","0-11",0.0999282156876767,94.8881041352873,305,114.87340912921,350,69.3834554349233,228,"10.5-23.5","7.3-8.7",-7.16430622351204,351,2018-12-15
178,"South Dakota","Sum","3-5",0.462929343020575,96.6671091461525,276,97.9239402609496,83,69.5193198518197,220,"16.1-13.9","9.5-6.5",-3.43572357832127,239,2018-12-15
76,"South Dakota St.","Sum","8-4",0.743436188967884,111.379206718277,34,101.53739270924,149,71.5813537988874,122,"25-8","13.4-2.6",-1.75187338032255,149,2018-12-15
166,"South Florida","Amer","7-2",0.487302843218976,99.0180724916077,245,99.4564376722469,109,68.4688729858735,268,"19.1-18.9","6.1-11.9",-1.17459692381629,118,2018-12-15
306,"Southeast Missouri St.","OVC","3-6",0.209301010479484,93.1972388882968,323,104.61592905786,220,70.873539333408,155,"12.1-18.9","6.7-11.3",-4.69494725919195,294,2018-12-15
288,"Southeastern Louisiana","Slnd","2-5",0.241541010375718,92.4405114996426,330,102.111491614151,164,69.2334116093241,236,"15-18","8.9-9.1",-1.99451964954541,159,2018-12-15
341,"Southern","SWAC","0-10",0.0974802370456498,94.0958581903735,314,114.187213908911,348,70.5701774706283,174,"8.5-23.5","7.1-10.9",-6.11798022117011,337,2018-12-15
146,"Southern Illinois","MVC","7-5",0.551540065278479,101.3318076741,199,99.5250603436848,112,67.5314994869783,311,"18-14","9.6-8.4",-1.77729239036887,150,2018-12-15
131,"Southern Miss","CUSA","4-2",0.601340021575985,104.719761740901,130,101.042803424551,138,67.7482099723183,300,"21.1-11.9","10.9-7.1",-1.55761685889733,140,2018-12-15
244,"Southern Utah","BSky","3-3",0.314480183333393,98.3351343850405,255,105.229407940604,239,72.620426419647,87,"16.9-17.1","9.6-10.4",-1.84035336439009,153,2018-12-15
159,"St. Bonaventure","A10","4-6",0.510214569774667,97.7737916387033,262,97.4269799420087,72,68.0502442031301,290,"14.1-19.9","8.4-9.6",-4.52966184244222,284,2018-12-15
285,"St. Francis NY","NEC","5-4",0.245853794689856,95.0294912075393,304,104.757947530883,225,70.6554119190037,168,"17.5-15.5","8.9-9.1",-2.63637700336611,193,2018-12-15
199,"St. Francis PA","NEC","2-6",0.416319528798569,104.015828911076,143,107.117434595767,270,71.3702515884217,131,"18.9-14.1","12.2-5.8",-2.71949822482009,200,2018-12-15
61,"St. John's","BE","9-0",0.793060499522253,114.648255858061,18,102.007368904897,162,74.4558558400898,35,"22.2-11.8","8.6-9.4",1.72924675017809,17,2018-12-15
122,"Stanford","P12","5-4",0.64030618267175,100.430655746777,214,95.5185292672255,53,71.5477855850678,124,"14.7-16.3","7.5-10.5",-0.69634924481002,92,2018-12-15
171,"Stephen F. Austin","Slnd","2-4",0.48460839886187,99.9282601387716,222,100.464840680474,125,71.4022681175403,129,"19.5-10.5","12.9-5.1",-2.57873762848811,190,2018-12-15
336,"Stetson","ASun","1-9",0.120773865811664,93.9788375984944,316,111.68573027197,333,72.3659551804761,93,"8.1-22.9","4.1-11.9",-6.56779225173828,345,2018-12-15
175,"Stony Brook","AE","8-2",0.475625172568912,103.947410958581,145,104.833149517303,226,69.5767273211775,217,"23.3-9.7","10.9-5.1",-0.252784978038961,66,2018-12-15
46,"Syracuse","ACC","7-3",0.835861288746883,107.189270978844,89,93.0421495193842,25,67.7783484048197,299,"19.7-14.3","8.7-9.3",-0.769379454088692,98,2018-12-15
37,"TCU","B12","7-1",0.859098072532465,110.636933179079,42,94.5427692683135,40,71.6972586179684,117,"23.8-13.2","8.8-9.2",0.556740069454057,37,2018-12-15
85,"Temple","Amer","9-2",0.719430349712541,104.278530451288,139,96.0802669417984,62,69.803834700004,212,"21.2-11.8","9.7-8.3",0.868554911561373,28,2018-12-15
9,"Tennessee","SEC","7-1",0.933350510103349,116.188590437258,13,92.3612387751876,18,70.0003235975406,204,"29-8","13.2-4.8",2.057604309936,10,2018-12-15
307,"Tennessee Martin","OVC","2-4",0.20438921398946,97.6775195719138,264,109.930973465001,311,72.4365821829645,92,"12.2-18.8","6.6-11.4",-2.85783036532139,209,2018-12-15
273,"Tennessee St.","OVC","1-6",0.273323194503375,92.9931681408431,324,101.246126896293,142,72.1236548418259,102,"11.7-18.3","8.4-9.6",-3.92708567606923,261,2018-12-15
338,"Tennessee Tech","OVC","1-8",0.113607831171045,90.1209489819369,339,107.748169045551,285,71.3246044820956,135,"8.1-22.9","4.3-13.7",-5.13808690154934,308,2018-12-15
21,"Texas","B12","7-3",0.883399555997072,107.011344905982,92,89.7336436909788,8,69.719408038025,213,"23.3-13.7","9.8-8.2",0.62313027253835,36,2018-12-15
82,"Texas A&M","SEC","4-4",0.729403894001547,106.436911963974,106,97.6438154416566,78,71.3865144445183,130,"14.9-17.1","7.1-10.9",-1.55877897570227,141,2018-12-15
303,"Texas A&M Corpus Chris","Slnd","1-5",0.214186218357444,91.7256828184666,333,102.702343822624,173,68.6802260150989,261,"14.1-17.9","8.1-9.9",-3.36474387324179,233,2018-12-15
218,"Texas Southern","SWAC","2-6",0.365612799355946,100.797298546333,205,105.745150548861,245,76.8353288855571,10,"22-16","13.6-4.4",-1.44610476777799,131,2018-12-15
127,"Texas St.","SB","9-1",0.611127132106789,100.931840363493,202,97.0412867805404,70,68.0025953847675,291,"24.6-9.4","11.5-6.5",0.259154638476232,48,2018-12-15
11,"Texas Tech","B12","10-0",0.922297415820219,109.314601135355,58,88.1554157628672,4,67.5506874447026,309,"27.4-10.6","11.7-6.3",1.48889785718114,20,2018-12-15
196,"The Citadel","SC","5-2",0.420451565271036,108.674809324711,66,111.750209137503,335,79.1876619071678,4,"17.8-12.2","9.1-8.9",0.156550604167535,54,2018-12-15
77,"Toledo","MAC","9-1",0.741717213079215,109.015491019293,61,99.4602857726809,110,70.2230022138905,193,"24.8-8.2","12.2-5.8",0.702661838160561,34,2018-12-15
305,"Towson","CAA","2-7",0.209442087980241,95.7340683827987,292,107.455611676325,279,66.7443977584861,327,"9.9-22.1","5.4-12.6",-5.07064134988307,305,2018-12-15
209,"Troy","SB","2-5",0.382392526718185,101.904357188356,183,106.242278283369,256,69.5045937672512,221,"12.9-17.1","7.6-10.4",-3.05371123447496,220,2018-12-15
206,"Tulane","Amer","3-6",0.392295116844879,99.509023907548,232,103.369197951311,188,70.8585684773436,156,"10.5-20.5","5-13",-4.15044437874012,266,2018-12-15
129,"Tulsa","Amer","8-3",0.605798884701904,104.047450322765,142,100.231546628151,124,69.9127040565702,209,"17.3-14.7","7.8-10.2",-0.869312903529143,106,2018-12-15
212,"UAB","CUSA","5-4",0.379093211780572,99.710701799658,227,104.081813638676,208,68.6869595086302,260,"17.6-17.4","7.4-10.6",-1.69429867496664,147,2018-12-15
202,"UC Davis","BW","2-7",0.407585460707639,93.8393980915265,317,96.941015190887,68,68.3499167658493,277,"13.1-17.9","8.3-7.7",-4.6630118369337,292,2018-12-15
81,"UC Irvine","BW","9-2",0.729577572463154,103.918790381982,146,95.3264281494723,49,66.9971778529744,320,"28.2-8.8","12.8-3.2",0.75092026472866,33,2018-12-15
291,"UC Riverside","BW","2-7",0.233000030910625,95.6011741162884,295,106.037127333505,252,66.2747845268974,335,"11.3-21.7","5.3-10.7",-5.46939212544531,320,2018-12-15
157,"UC Santa Barbara","BW","7-2",0.512678875160761,103.17743223744,159,102.72331998264,174,66.169595202329,339,"21.7-10.3","9.8-6.2",-0.808314674557049,103,2018-12-15
40,"UCF","Amer","8-2",0.852844386638904,108.25312913519,73,92.9147256864375,24,66.4449961579035,332,"23.5-9.5","12.3-5.7",-0.115806966912201,62,2018-12-15
52,"UCLA","P12","7-3",0.820367549359491,107.848221282807,82,94.5049172264709,39,73.2504282355105,65,"21-12","11.4-6.6",-0.423223079857237,77,2018-12-15
267,"UMass Lowell","AE","4-7",0.278640914309474,102.794305407466,163,111.658392464763,332,73.8791571911275,44,"15.3-16.7","8-8",-5.30340196457257,312,2018-12-15
220,"UMBC","AE","5-5",0.364570609692373,95.2101719643533,300,99.9228263913438,119,69.9346653137353,208,"19.7-14.3","9.4-6.6",-3.3564949024378,231,2018-12-15
287,"UMKC","WAC","3-8",0.244244338659941,96.5960371336236,279,106.565452109377,261,69.5929570923729,216,"10.2-21.8","5.2-10.8",-5.28292770323199,311,2018-12-15
346,"UNC Asheville","BSth","0-9",0.0681032909176307,86.613579417384,351,108.739156264895,299,65.8804462091258,343,"5.9-25.1","2.6-13.4",-5.69929874735976,327,2018-12-15
113,"UNC Greensboro","SC","8-2",0.653265533061208,104.460734758557,134,98.8625866676615,103,69.268111248368,234,"26.1-9.9","12.4-5.6",0.37181330149548,42,2018-12-15
236,"UNC Wilmington","CAA","3-7",0.331223909080784,102.787924472597,164,109.264143858982,303,71.857142437476,109,"13.2-19.8","7.9-10.1",-4.49941393582707,281,2018-12-15
123,"UNLV","MWC","5-4",0.635979065837961,103.467620751463,154,98.5674374587477,96,71.1522369445524,143,"17.6-13.4","10.1-7.9",-2.33866083238312,178,2018-12-15
95,"USC","P12","5-5",0.69627602912963,106.903151526999,96,99.4626136271005,111,74.6444468736305,29,"16.8-16.2","8.5-9.5",-2.13602814771428,164,2018-12-15
335,"USC Upstate","BSth","2-8",0.123567401333345,92.3007299278776,331,109.443258391541,305,70.7020106691708,165,"10-22","4.8-11.2",-6.38998210734627,342,2018-12-15
238,"UT Arlington","SB","2-7",0.329137753459546,94.6418287877856,310,100.687352019513,132,70.6071413342789,171,"10.5-22.5","6.4-11.6",-4.33596091142005,273,2018-12-15
228,"UT Rio Grande Valley","WAC","6-5",0.347968302444829,95.6817154054092,294,101.051908506951,139,72.0526889306364,105,"18.4-18.6","6.8-9.2",-2.49676755036559,185,2018-12-15
143,"Utah","P12","4-5",0.564269139168035,106.920911550006,94,104.544266467598,219,67.4477358718371,313,"12.1-18.9","5.9-12.1",-2.30746731274127,176,2018-12-15
31,"Utah St.","MWC","9-2",0.868001746177012,109.692831550185,52,93.1219261669989,26,74.1226019296682,38,"27.1-7.9","13.9-4.1",0.40270546175562,40,2018-12-15
125,"Utah Valley","WAC","6-4",0.630090555942133,104.787330058962,128,100.044927712256,121,70.2859303186971,190,"23.3-11.7","10.7-5.3",-1.2709176880245,125,2018-12-15
225,"UTEP","CUSA","1-5",0.352503470468897,95.7019874976765,293,100.898315979259,135,70.8074866939748,159,"13.4-15.6","8.2-9.8",-2.74312957389725,203,2018-12-15
186,"UTSA","CUSA","2-6",0.443213100299372,100.26349981089,217,102.272341927022,166,73.4275768510425,61,"15.5-16.5","8.3-9.7",-4.69674295802152,295,2018-12-15
158,"Valparaiso","MVC","5-4",0.511008825857955,103.785276285539,149,103.388562097989,189,68.335973250348,278,"17.3-15.7","8.9-9.1",-2.62956050976243,191,2018-12-15
100,"Vanderbilt","SEC","6-2",0.684658579019227,106.831094282973,97,99.8665442169504,117,71.1780974720583,140,"14.5-17.5","5.5-12.5",-0.560036077183848,86,2018-12-15
56,"VCU","A10","7-4",0.809595718700816,97.5539875596089,267,86.0171197331334,1,71.4978966655724,126,"23.4-9.6","13.7-4.3",-0.535518025624507,85,2018-12-15
104,"Vermont","AE","6-3",0.682538146822562,109.769549210648,51,102.70094888395,172,67.0065080611577,319,"26-8","13.4-2.6",-0.389799762305625,75,2018-12-15
45,"Villanova","BE","8-4",0.843700628701861,114.004262510202,20,98.4575027644706,92,65.3269887915205,347,"21.4-14.6","10.1-7.9",-0.114033789010257,61,2018-12-15
2,"Virginia","ACC","9-0",0.960396063653944,116.455994988206,11,88.2575992281871,5,62.2088418001323,353,"31-7","13.2-4.8",2.40161133299327,6,2018-12-15
8,"Virginia Tech","ACC","9-1",0.937867427272388,116.749852481392,8,92.2040652806813,17,68.7190648939257,259,"26.4-8.6","12.1-5.9",1.63028522634354,19,2018-12-15
328,"VMI","SC","2-7",0.145147652827811,95.560396886784,296,111.491438257661,328,71.7873173038285,114,"9.5-22.5","3.4-14.6",-4.237413815049,270,2018-12-15
252,"Wagner","NEC","2-4",0.300887568546671,96.5947629745736,280,103.942242854395,204,69.0627591738048,246,"15.2-14.8","10.1-7.9",-2.89268180338052,211,2018-12-15
160,"Wake Forest","ACC","5-3",0.507690340805104,104.240960709379,141,103.962477106614,205,69.4391696875458,226,"10.2-20.8","3-15",-2.26114704530926,173,2018-12-15
66,"Washington","P12","7-4",0.773711890636801,106.045209628429,110,95.2935361428842,47,69.3816734868045,230,"21.2-14.8","10.5-7.5",-0.0344144095508807,60,2018-12-15
172,"Washington St.","P12","5-3",0.480815058402565,105.937367782412,114,106.647003755845,263,73.4980421108515,58,"13.1-18.9","5.3-12.7",-2.11283070287134,162,2018-12-15
184,"Weber St.","BSky","3-5",0.448762240872733,100.434067341467,213,102.246449936333,165,73.6679098323921,51,"19.3-13.7","12.2-7.8",-2.95408427678982,215,2018-12-15
42,"West Virginia","B12","6-3",0.848911888872863,111.029948782395,39,95.5552867269017,54,73.1627527542442,67,"20-16","8.5-9.5",-1.19892516867298,120,2018-12-15
295,"Western Carolina","SC","2-9",0.229571346090966,96.654742183107,277,107.38563464008,277,73.2795949273696,63,"9.3-22.7","5.5-12.5",-5.79054547282305,329,2018-12-15
230,"Western Illinois","Sum","2-7",0.34543821223359,98.6323678756452,251,104.269399947709,215,69.0998439109109,243,"13.6-17.4","7.8-8.2",-5.15785395687572,309,2018-12-15
108,"Western Kentucky","CUSA","5-4",0.668636431574936,108.173673710913,77,101.76766637499,155,69.4752463808226,223,"20.3-13.7","11.9-6.1",-1.38772036912852,127,2018-12-15
192,"Western Michigan","MAC","4-5",0.429743188048571,101.792069791957,185,104.327200126535,217,70.1434166419299,200,"14.1-17.9","7-11",-2.15270495326856,166,2018-12-15
102,"Wichita St.","Amer","6-4",0.682952208795679,101.906841211954,182,95.3287117747379,50,71.7197963154851,115,"19.2-17.8","9.3-8.7",-1.4432988027605,130,2018-12-15
223,"William & Mary","CAA","3-7",0.359246354028231,106.106879369716,109,111.5823758571,329,69.8480952439024,210,"12.9-18.1","8.4-9.6",-4.83724134797284,301,2018-12-15
232,"Winthrop","BSth","2-4",0.341910818404936,100.506593189508,211,106.395324701199,259,76.9907756941052,8,"16.2-13.8","8.8-7.2",-2.12104030300449,163,2018-12-15
14,"Wisconsin","B10","9-2",0.912896239037356,112.712845823012,29,91.8849381445048,14,64.5196325534624,349,"22.9-11.1","12.7-7.3",2.1569528081924,8,2018-12-15
62,"Wofford","SC","6-3",0.783342174059687,110.139727325474,47,98.4933378134647,93,68.4745287101001,266,"25.9-9.1","14.6-3.4",0.222559364682259,53,2018-12-15
136,"Wright St.","Horz","3-6",0.589424510172011,106.380962491714,107,103.088135065194,182,68.3694937283995,275,"20.4-14.6","12.3-5.7",-3.55434258438728,245,2018-12-15
246,"Wyoming","MWC","3-7",0.30830054044319,99.7270617949648,226,106.986706796949,266,72.653909123077,86,"10-22","5.1-12.9",-5.53096662353752,323,2018-12-15
60,"Xavier","BE","7-4",0.79486172830818,113.186302523451,26,100.610230279171,127,68.2771021875962,283,"18.9-16.1","8.7-9.3",-0.949410844590435,112,2018-12-15
90,"Yale","Ivy","5-3",0.706439727204863,105.164885353341,122,97.4333114321859,73,73.6572186186078,52,"20.9-9.1","9.5-4.5",-0.346407555762602,74,2018-12-15
313,"Youngstown St.","Horz","2-8",0.193417184681527,98.2919356420592,256,111.286969043638,326,71.1740024806508,141,"9.3-22.7","5-13",-6.1643777154074,338,2018-12-15
164,"Abilene Christian","Slnd","6-2",0.49190270972916,103.695580267,150,103.988070829285,208,66.708679192869,327,"25.2-8.8","12.9-5.1",-0.287888368865256,70,2018-12-16
232,"Air Force","MWC","3-6",0.340499676454335,99.5262946414196,233,105.415119639193,238,68.2946506297971,280,"11.1-20.9","5.5-12.5",-4.80613510870993,296,2018-12-16
