"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
289,"Loyola MD","Pat","0-8",0.227522215062271,95.0278555692797,303,105.684880005142,235,72.260033204676,93,"8.7-22.3","6.6-11.4",-6.2585232560624,336,2017-12-15
78,"LSU","SEC","6-2",0.737423666216978,115.209178595241,23,105.315047713656,225,71.195027123473,153,"17.1-15.9","6.4-11.6",0.238734529916639,43,2017-12-15
331,"Maine","AE","1-8",0.135507217428818,88.923923087448,344,104.472294057914,205,71.7713711052539,123,"7.4-24.6","3.8-12.2",-5.83636684032645,328,2017-12-15
180,"Manhattan","MAAC","4-5",0.442683283314672,101.116591775792,198,103.161786194872,173,68.928544689252,265,"15.2-15.8","10.3-7.7",-4.23399983592306,278,2017-12-15
304,"Marist","MAAC","2-8",0.199155439380155,97.5174021517961,272,110.061347056208,308,70.0541267078219,216,"8.6-22.4","6-12",-6.18046245924603,334,2017-12-15
48,"Marquette","BE","7-3",0.842720857912131,118.814979134534,7,102.678329656216,164,70.2360240292007,207,"20.3-14.7","8.2-9.8",-0.258565790268447,72,2017-12-15
193,"Marshall","CUSA","6-3",0.409307442597208,105.892439707611,114,109.324666030426,294,77.8535443907912,5,"17.5-18.5","7.8-10.2",-1.73501763723843,140,2017-12-15
26,"Maryland","B10","9-3",0.899027164092708,114.399435968503,26,94.591634550032,40,69.5117044511631,243,"22-10","10.3-7.7",0.162250564590543,47,2017-12-15
344,"Maryland Eastern Shore","MEAC","2-9",0.0644495272858761,92.38097367362,326,116.576966855908,349,65.4097176330935,340,"9.9-22.1","5.5-10.5",-4.85421290654571,304,2017-12-15
150,"Massachusetts","A10","5-5",0.523564745394797,98.6940785432452,247,97.8878504551512,76,69.5141435078596,242,"16.2-16.8","8.2-9.8",-3.11254118268167,213,2017-12-15
330,"McNeese St.","Slnd","0-6",0.14227252313546,95.0436226846175,302,111.114035216041,321,71.1304395271447,160,"9.5-19.5","5.4-12.6",-3.54364879815054,241,2017-12-15
168,"Memphis","Amer","7-2",0.476483127229342,100.796365217115,206,101.624852574251,148,67.393435655945,316,"16.7-17.3","6.4-11.6",-0.762750493041128,90,2017-12-15
109,"Mercer","SC","4-4",0.640842450437843,112.24227219598,38,106.730812960595,249,66.6131214852606,328,"22.4-11.6","13.1-4.9",-2.03219889178536,157,2017-12-15
14,"Miami FL","ACC","8-0",0.926809469586072,110.871071270426,54,88.9089713769484,6,70.463295618824,195,"25-7","12.3-5.7",0.886371394878003,19,2017-12-15
295,"Miami OH","MAC","5-4",0.216986849549162,94.0188274599583,312,105.118413940536,222,68.2676487376863,288,"12.4-21.6","4.6-13.4",-2.38800181568379,176,2017-12-15
39,"Michigan","B10","8-3",0.867385935876937,110.211689825801,63,93.6060545442106,31,64.4532117725772,350,"25.5-15.5","9.5-8.5",0.497841745669947,34,2017-12-15
3,"Michigan St.","B10","9-1",0.963714944679902,115.997780133157,19,87.2176520072325,2,68.9771469412927,263,"30.6-4.4","15.3-2.7",1.95772686238178,6,2017-12-15
68,"Middle Tennessee","CUSA","6-1",0.760659084134382,106.21369980503,109,96.0535256720437,56,69.2922358039832,249,"23.8-9.2","13.4-4.6",0.855827968783894,21,2017-12-15
211,"Milwaukee","Horz","5-4",0.373058045083344,98.9338252034358,241,103.502116146064,184,67.6074966408125,308,"18.1-14.9","9.4-8.6",-3.16321263542864,219,2017-12-15
53,"Minnesota","B10","9-3",0.829591441713558,112.86331298015,34,98.3515573693446,84,74.2954213302655,43,"20.1-11.9","8.6-9.4",0.0284028025265494,57,2017-12-15
83,"Mississippi","SEC","5-4",0.711940674593827,112.601100001543,36,104.081138963921,196,70.7745748190125,181,"13.6-18.4","5.6-12.4",-1.81343819316761,144,2017-12-15
62,"Mississippi St.","SEC","7-1",0.800582462814686,105.946360506278,113,93.8848184226089,32,72.7582622523048,77,"22.3-14.7","8.1-9.9",0.311599546598857,41,2017-12-15
349,"Mississippi Valley St.","SWAC","0-9",0.0451507585679768,86.7327765157872,348,113.089972313311,342,68.3796490979852,286,"5.8-26.2","5.3-12.7",-5.77394901981586,326,2017-12-15
31,"Missouri","SEC","7-2",0.888354722497187,116.426592609329,17,97.2134695166314,65,68.4667020217292,284,"22.1-10.9","10.3-7.7",0.495218536954122,35,2017-12-15
77,"Missouri St.","MVC","8-3",0.742303591767575,108.003098907096,82,98.5103871270543,86,68.0069147599067,299,"22.9-10.1","11.6-6.4",-1.17973843160796,117,2017-12-15
162,"Monmouth","MAAC","3-8",0.487858974120155,100.156193576378,217,100.58012756078,128,72.0408889855032,105,"14.7-16.3","10.8-7.2",-4.47419243084998,289,2017-12-15
166,"Montana","BSky","3-4",0.48362895076523,101.168050486107,197,101.74597995433,149,71.2613461514531,149,"20.5-13.5","11.7-6.3",-1.86953750748569,148,2017-12-15
238,"Montana St.","BSky","4-5",0.336355954394207,99.6974294211234,225,105.766459765949,236,70.913616704384,173,"17-15","9.3-8.7",-3.21145441257969,221,2017-12-15
306,"Morehead St.","OVC","1-6",0.192359045648801,93.8062556133844,313,106.271034188293,244,70.610769637314,189,"9.3-19.7","5.9-12.1",-3.42523543214049,231,2017-12-15
281,"Morgan St.","MEAC","2-6",0.246878250890515,94.8107863137192,310,104.466718630926,204,71.5155871211752,137,"18.4-13.6","11.4-4.6",-4.08434715142161,269,2017-12-15
294,"Mount St. Mary's","NEC","2-7",0.217084998051783,97.954732110753,261,109.513479571257,297,68.9576549622086,264,"14-18","8.4-9.6",-4.60648625658215,296,2017-12-15
136,"Murray St.","OVC","4-2",0.580244410603634,107.396452374861,91,104.41492711405,202,70.6669821055216,187,"21.3-10.7","12.6-5.4",-0.725220976866912,87,2017-12-15
189,"Navy","Pat","8-3",0.422694456115758,100.51303522598,213,103.274830295572,178,68.3627967755981,287,"20.6-11.4","10.4-7.6",-1.16240058830366,116,2017-12-15
82,"Nebraska","B10","7-4",0.725029133015282,106.750918110183,102,98.1198651799774,81,69.8406569410326,225,"16.9-16.1","7.3-10.7",-1.01227445488373,102,2017-12-15
258,"Nebraska Omaha","Sum","2-10",0.28843633306473,101.683641676615,183,109.98976938273,306,73.9827166365206,49,"9.9-21.1","5.1-8.9",-6.21894899136042,335,2017-12-15
30,"Nevada","MWC","8-2",0.893323755265596,116.865429975405,15,97.1472045018032,64,71.6396350819806,132,"28.3-8.7","14-4",0.922767105979089,18,2017-12-15
272,"New Hampshire","AE","1-8",0.265807970603012,96.5546509967067,289,105.473179702447,231,67.8947760761688,303,"11.3-19.7","6.6-9.4",-5.89396934981324,330,2017-12-15
174,"New Mexico","MWC","2-7",0.463379858620012,99.4589251589516,228,100.736181557013,132,74.3777426704581,39,"12.8-21.2","7.1-10.9",-4.42121299582022,285,2017-12-15
85,"New Mexico St.","WAC","6-2",0.709156427498181,106.070919874133,110,98.16054952619,82,70.3839555639454,198,"24.3-9.7","10.7-3.3",-0.392049041905056,74,2017-12-15
299,"New Orleans","Slnd","0-6",0.208513814842841,92.056999291446,328,103.378795331677,181,69.6692356616908,234,"12.3-20.7","7.5-10.5",-3.57747785970435,243,2017-12-15
208,"Niagara","MAAC","4-6",0.38197339965208,111.446245404743,48,116.208286660508,347,72.3953020944247,87,"16.1-16.9","9.4-8.6",-3.91478526089533,260,2017-12-15
248,"Nicholls St.","Slnd","2-5",0.304709166990982,99.3703038089065,230,106.760717963972,250,80.6165204181171,3,"16.3-15.7","9.6-8.4",-2.81577621400961,195,2017-12-15
228,"NJIT","ASun","4-6",0.347624852492526,96.5547313474589,288,101.987349863479,153,70.6205793826306,188,"16-14","7.9-6.1",-3.65590101502787,249,2017-12-15
339,"Norfolk St.","MEAC","0-8",0.107677436463729,91.5478257842432,331,110.029377959625,307,71.7088765735298,128,"12-21","7.5-8.5",-6.70189277523252,341,2017-12-15
8,"North Carolina","ACC","9-1",0.943173624651592,118.27439767475,10,92.6403448722769,21,76.3186640647498,14,"27.1-9.9","12.3-5.7",2.33407562708307,4,2017-12-15
307,"North Carolina A&T","MEAC","4-4",0.192281885047187,97.5470790003014,269,110.51370387715,315,71.1601875742749,158,"19.2-15.8","10.4-5.6",-2.41579850734928,178,2017-12-15
308,"North Carolina Central","MEAC","3-8",0.191190045703028,98.5157173810281,250,111.679498618693,325,67.5990238770441,309,"18.8-16.2","10.4-5.6",-5.79879550263687,327,2017-12-15
69,"North Carolina St.","ACC","8-2",0.760295202914043,110.185471136564,64,99.662676954714,110,73.7970246634479,53,"17.9-15.1","6.4-11.6",0.0367170776965046,55,2017-12-15
275,"North Dakota","BSky","2-6",0.255918040066914,97.5916612508359,266,107.082570263121,260,76.2360696914238,15,"12-20","7.1-10.9",-3.5127282414622,238,2017-12-15
154,"North Dakota St.","Sum","4-5",0.508482923350623,101.000615181003,202,100.703015286799,131,68.4878892181005,283,"18.2-13.8","8.2-5.8",-2.344116026246,174,2017-12-15
270,"North Florida","ASun","3-7",0.269466686069401,103.296852074452,152,112.655135682438,339,76.9538584380421,7,"13.3-19.7","6.7-7.3",-3.07248890219187,210,2017-12-15
240,"North Texas","CUSA","4-5",0.325843591746223,99.2070140712853,233,105.681514669172,234,68.8151040743245,271,"15.9-22.1","7.8-10.2",-2.87609429186515,197,2017-12-15
143,"Northeastern","CAA","5-4",0.556003541816048,103.419942689418,151,101.416544715425,146,67.1762854976344,323,"19.2-13.8","10.7-7.3",-1.69273728730505,138,2017-12-15
337,"Northern Arizona","BSky","1-8",0.111919074362162,90.6898920364213,335,108.587663322076,284,74.1571055336932,47,"7.4-24.6","3.9-14.1",-6.03442599320587,332,2017-12-15
170,"Northern Colorado","BSky","5-3",0.471961902013393,98.1300332164477,256,99.0927313673949,99,72.0187383234877,109,"23.7-14.3","11-7",-1.52216198357002,131,2017-12-15
220,"Northern Illinois","MAC","4-4",0.358647439639181,101.507849782785,190,106.770182404524,251,70.7990341436673,178,"13.2-17.8","7-11",-2.98080651858656,203,2017-12-15
76,"Northern Iowa","MVC","6-2",0.742360935851612,100.975428680108,203,92.097998642098,16,64.9842211645916,344,"21.5-10.5","11.6-6.4",0.675757769672218,25,2017-12-15
88,"Northern Kentucky","Horz","5-3",0.692461439216974,108.371890187243,78,100.986848819125,136,72.09298008974,101,"23.1-8.9","14.4-3.6",-1.60625293357462,135,2017-12-15
50,"Northwestern","B10","7-4",0.839519141988062,111.856716837494,42,96.8666924850923,62,68.4535491480412,285,"18.3-13.7","9.1-8.9",-1.1442446501839,114,2017-12-15
302,"Northwestern St.","Slnd","1-4",0.200658576216642,97.495768828748,273,109.947044391321,304,74.4180616265886,38,"12-17","6.9-11.1",-3.54680358657897,242,2017-12-15
24,"Notre Dame","ACC","7-2",0.901926151834828,118.602917790969,8,97.7918189971118,74,67.1433241084491,324,"25.3-10.7","11-7",0.458294680641646,38,2017-12-15
139,"Oakland","Horz","6-4",0.577389569866697,105.51788008183,119,102.693025968646,165,75.4435185587538,23,"21.6-11.4","12.7-5.3",-1.4187875243076,125,2017-12-15
140,"Ohio","MAC","5-4",0.569260979281482,102.479981803426,160,100.025066408346,117,74.5360200930322,35,"19.2-11.8","11.1-6.9",-1.9819622392189,156,2017-12-15
29,"Ohio St.","B10","8-3",0.893494405697241,112.961200156263,33,93.8870882331142,33,71.0402868874857,164,"23.1-10.9","12.2-5.8",0.513893477847308,32,2017-12-15
34,"Oklahoma","B12","7-1",0.881422039910678,114.329234412144,27,96.0290248440384,55,76.726966509519,11,"18.8-13.2","8.3-9.7",0.677395830218926,24,2017-12-15
54,"Oklahoma St.","B12","7-2",0.829501129126046,109.481030917235,68,95.4094617292865,47,71.9514960017488,117,"18.9-17.1","6.5-11.5",-0.821206267883573,92,2017-12-15
64,"Old Dominion","CUSA","7-3",0.784978080620299,104.489473669391,136,93.3620513443499,27,67.2717931866089,319,"24.6-7.4","14.5-3.5",-1.47072041633102,128,2017-12-15
271,"Oral Roberts","Sum","2-8",0.268940147639032,100.605259716641,210,109.745233977995,300,66.7799848043696,327,"11.4-20.6","4.8-9.2",-5.49986818893929,315,2017-12-15
59,"Oregon","P12","8-3",0.817500653844293,111.024191170994,52,97.4516509337051,68,73.213823052639,63,"22.7-13.3","10.5-7.5",-1.54681554661854,132,2017-12-15
114,"Oregon St.","P12","7-3",0.623395728944173,106.782558352647,100,102.203884282506,156,69.2342315447627,252,"15.7-16.3","6.5-11.5",-2.08583353022217,159,2017-12-15
197,"Pacific","WCC","4-6",0.402205398044188,102.86137786349,158,106.467709499722,248,72.1964322587512,97,"12.4-19.6","6.8-11.2",-4.05648154895127,268,2017-12-15
103,"Penn","Ivy","7-4",0.65398151072577,103.476175760145,150,97.9038642727789,77,71.4827180698639,139,"22.8-10.2","10.2-3.8",-1.88436038123385,150,2017-12-15
36,"Penn St.","B10","8-3",0.87666312069618,108.851011309435,72,91.7842449274599,14,73.7224523439715,55,"24.8-14.2","10-8",-0.670912156243116,84,2017-12-15
284,"Pepperdine","WCC","2-7",0.241956855586884,101.971952231283,176,112.617878520523,338,70.5466536277275,190,"7.9-24.1","4.3-13.7",-5.17779362265019,311,2017-12-15
175,"Pittsburgh","ACC","5-5",0.462604233218661,101.642840855942,184,102.976073625437,171,67.4645493649233,314,"10.1-21.9","2.7-15.3",-2.5775096744521,186,2017-12-15
292,"Portland","WCC","1-6",0.224124098147273,96.0355866511392,292,106.986300029095,257,69.7856405056905,229,"9.9-22.1","4-14",-3.79526358698749,256,2017-12-15
144,"Portland St.","BSky","6-3",0.553641936782925,106.650951847362,103,104.671955132428,210,79.0438746394278,4,"23.6-10.4","12.5-5.5",-0.201690275337907,69,2017-12-15
239,"Prairie View A&M","SWAC","2-8",0.329393616881435,96.6198864030242,285,102.781408848835,166,71.9979567535505,111,"18.7-15.3","13.9-4.1",-4.00945331217542,264,2017-12-15
338,"Presbyterian","BSth","4-5",0.10985471366648,97.0569053815626,278,116.423005115103,348,66.5382818223886,330,"11.8-20.2","4.5-13.5",-3.14793445992379,217,2017-12-15
155,"Princeton","Ivy","3-6",0.506476574937671,103.938722953701,143,103.704828401959,188,65.3123967245415,341,"14.3-14.7","8.3-5.7",-3.69401499576205,252,2017-12-15
65,"Providence","BE","7-3",0.784344618051759,110.429607822003,58,98.7017730267902,91,68.740781399309,274,"16.8-18.2","6.7-11.3",-1.09762919327505,110,2017-12-15
7,"Purdue","B10","10-2",0.945552615131449,116.89856213931,14,91.2028510892017,13,71.145467396939,159,"29.6-7.4","14.3-3.7",1.62339479895525,11,2017-12-15
315,"Quinnipiac","MAAC","3-7",0.173477246192744,98.4639257302986,251,112.780687536116,341,70.2034295630266,208,"9.1-23.9","5.1-12.9",-5.68788211225526,324,2017-12-15
216,"Radford","BSth","3-4",0.37146181355076,101.452952431711,192,106.200627025915,242,67.4665654367066,313,"19.2-16.8","10.4-7.6",-1.82299181699103,145,2017-12-15
43,"Rhode Island","A10","5-3",0.859021239264509,110.314541930952,60,94.27247766426,36,72.6308329861682,82,"24.7-9.3","14.1-3.9",0.0215395035119057,58,2017-12-15
323,"Rice","CUSA","1-7",0.152790660529211,89.8561053158489,341,104.28792324956,200,72.764811701381,76,"7.7-23.3","4.2-13.8",-5.50780677442561,316,2017-12-15
251,"Richmond","A10","2-8",0.303355247393124,97.9754911065521,260,105.320753736678,226,69.8553485667664,223,"7.9-24.1","5-13",-5.06407865902661,309,2017-12-15
178,"Rider","MAAC","5-5",0.449111591544972,104.496543007624,135,106.369172694778,246,76.1525359433629,17,"17-15","10.5-7.5",-2.74279095519887,190,2017-12-15
217,"Robert Morris","NEC","6-4",0.364514833280827,94.8722199937044,307,99.5702313791347,108,71.9571729991557,114,"19.4-13.6","11.6-6.4",-1.87469311032449,149,2017-12-15
80,"Rutgers","B10","8-3",0.732855752725669,101.05390882276,199,92.5640715905069,20,69.488783737719,244,"18.2-15.8","6-12",-1.49165072790126,129,2017-12-15
325,"Sacramento St.","BSky","0-8",0.151366001033518,90.6767977476568,336,105.341581600674,227,70.8152260792241,177,"8-24","4.7-13.3",-5.19818898613125,313,2017-12-15
296,"Sacred Heart","NEC","4-6",0.212887801656821,93.4783167708355,316,104.735102779903,214,72.0191052240478,108,"13.8-17.2","8.3-9.7",-4.03631392112661,266,2017-12-15
146,"Saint Joseph's","A10","4-5",0.549932216002968,105.955592789109,112,104.125224813526,197,71.0591989124534,163,"15.2-16.8","9-9",-2.63085992361086,187,2017-12-15
179,"Saint Louis","A10","4-5",0.447360016512669,97.2637860496961,275,99.0677927655455,97,67.2666658325193,320,"14.6-18.4","7.1-10.9",-2.37534546502184,175,2017-12-15
42,"Saint Mary's","WCC","8-2",0.861684902070074,122.710851661471,3,104.664125464403,209,64.9112006584078,346,"29.2-6.8","14.2-3.8",-0.574967169222034,79,2017-12-15
213,"Saint Peter's","MAAC","4-5",0.372736918355806,98.2406913214012,253,102.789250268426,167,64.674984397211,348,"15.8-16.2","9.3-8.7",-3.07133850690539,209,2017-12-15
256,"Sam Houston St.","Slnd","2-5",0.297199206748387,93.5185145529435,315,100.786092613969,133,70.3291442511704,203,"17.2-18.8","8.7-9.3",-3.27676852946258,223,2017-12-15
241,"Samford","SC","2-8",0.324438418913514,107.062044345811,94,114.11271143151,346,69.4668217875351,245,"13.3-18.7","8.1-9.9",-4.57224200803538,294,2017-12-15
93,"San Diego","WCC","8-2",0.685256277564252,101.022309781016,200,94.4137043983435,38,68.0515070557013,297,"23.9-10.1","11-7",0.16220470655517,48,2017-12-15
40,"San Diego St.","MWC","6-3",0.866159459646686,108.160339334867,79,91.948662756942,15,73.2129548767595,64,"23.3-9.7","13.3-4.7",-1.24741100068245,119,2017-12-15
130,"San Francisco","WCC","5-3",0.590148220987914,101.77268829225,180,98.5968518505385,87,70.1958062719809,209,"22.6-16.4","9.5-8.5",-1.88778867699197,152,2017-12-15
319,"San Jose St.","MWC","1-7",0.160445846867836,90.6437375404877,337,104.673131304019,211,70.4328604514261,197,"4.9-25.1","2.5-15.5",-5.61897646431984,321,2017-12-15
192,"Santa Clara","WCC","2-6",0.410616241333896,102.883199530505,156,106.167926348172,241,66.1653162834752,335,"13-18","6.9-11.1",-5.65416715645739,322,2017-12-15
329,"Savannah St.","MEAC","1-9",0.142763338256507,95.2112134604464,299,111.27109573379,322,84.6167341737295,1,"12.1-19.9","8.7-7.3",-4.81434309095226,302,2017-12-15
205,"Seattle","WAC","4-5",0.385201369422001,100.39572573146,215,104.561382406714,207,69.6679856716321,237,"19-15","6.7-7.3",-2.73820645342748,189,2017-12-15
16,"Seton Hall","BE","9-1",0.919555218410654,115.67148563454,20,93.5878267697457,29,71.4411663887615,141,"24.6-9.4","11.3-6.7",1.54259037355525,12,2017-12-15
266,"Siena","MAAC","2-8",0.271958223157403,99.4800136427146,227,108.373512543224,280,70.3465687673658,200,"11.6-20.4","7.4-10.6",-5.55345201950669,319,2017-12-15
318,"SIU Edwardsville","OVC","3-6",0.160827576521195,97.0228573237845,280,112.012000817647,329,72.0751131022376,103,"9-21","4.9-13.1",-3.59859016839203,245,2017-12-15
49,"SMU","Amer","8-3",0.83970428109834,110.512337224692,56,95.6910339171642,51,65.7586131464407,339,"22.2-10.8","11.5-6.5",-0.587396520642958,80,2017-12-15
261,"South Alabama","SB","4-5",0.281985724692079,93.4412685405916,317,101.352600381989,144,70.3444499885462,201,"12.7-19.3","5.8-12.2",-3.42725179701048,232,2017-12-15
60,"South Carolina","SEC","8-2",0.81558023531922,104.845621018886,131,92.1310489161979,17,72.3718397649427,89,"18.6-14.4","8-10",-0.613043374907282,82,2017-12-15
346,"South Carolina St.","MEAC","1-9",0.0579887525542624,89.0772299672468,343,113.51311343603,343,73.6166967649941,57,"9-23","5.4-10.6",-5.87353102393543,329,2017-12-15
91,"South Dakota","Sum","8-3",0.686256416451216,105.680969631654,116,98.7277550712456,92,71.7477959433695,126,"26.6-8.4","10.5-3.5",-0.45435729616448,76,2017-12-15
89,"South Dakota St.","Sum","6-5",0.689525402485255,111.153436298512,51,103.702769408651,187,70.9993278697716,166,"24.3-10.7","10.5-3.5",-1.43803010275671,127,2017-12-15
268,"South Florida","Amer","5-6",0.270806567493218,94.84476966437,308,103.376220943792,180,64.7950623728649,347,"10.3-21.7","3.5-14.5",-4.83099135601027,303,2017-12-15
264,"Southeast Missouri St.","OVC","4-4",0.274734723324706,101.5415295456,188,110.484949429018,314,71.28396282209,147,"14.7-16.3","8.2-9.8",-2.93070263828058,198,2017-12-15
245,"Southeastern Louisiana","Slnd","3-4",0.309829996999376,99.7497153442828,223,106.944383072182,256,69.3986990871954,246,"17.5-16.5","9.6-8.4",-2.74769236856167,191,2017-12-15
326,"Southern","SWAC","2-8",0.150212772448509,95.0215073522588,304,110.475425754837,313,70.1164599821632,212,"15.8-17.2","10.4-7.6",-4.77915815388787,299,2017-12-15
