league,season,date,home,away,home_xg,away_xg
EPL,2025,2025-08-23,Burnley,Sunderland,1.00381,1.12127
EPL,2025,2025-08-23,Bournemouth,Wolverhampton Wanderers,1.78462,0.373367
EPL,2025,2025-08-23,Arsenal,Leeds,2.73761,0.156761
EPL,2025,2025-08-24,Crystal Palace,Nottingham Forest,1.10188,1.32987
EPL,2025,2025-08-24,Everton,Brighton,1.80116,2.08487
EPL,2025,2025-08-24,Fulham,Manchester United,1.65333,1.54603
EPL,2025,2025-08-25,Newcastle United,Liverpool,1.96342,0.646559
EPL,2025,2025-08-30,Chelsea,Fulham,2.4324,0.736228
EPL,2025,2025-08-30,Tottenham,Bournemouth,0.17067,2.1201
EPL,2025,2025-08-30,Wolverhampton Wanderers,Everton,0.943257,2.03791
EPL,2025,2025-08-30,Sunderland,Brentford,1.57127,1.44604
EPL,2025,2025-08-30,Manchester United,Burnley,4.02237,1.32618
EPL,2025,2025-08-30,Leeds,Newcastle United,0.6773,0.303635
EPL,2025,2025-08-31,Nottingham Forest,West Ham,0.716018,2.236
EPL,2025,2025-08-31,Brighton,Manchester City,2.20864,2.13418
EPL,2025,2025-08-31,Liverpool,Arsenal,0.481404,0.485679
EPL,2025,2025-08-31,Aston Villa,Crystal Palace,1.20586,2.59713
EPL,2025,2025-09-13,Arsenal,Nottingham Forest,2.8817,0.293681
EPL,2025,2025-09-13,Newcastle United,Wolverhampton Wanderers,1.19186,0.375942
EPL,2025,2025-09-13,Bournemouth,Brighton,1.44187,0.624923
EPL,2025,2025-09-13,Crystal Palace,Sunderland,1.75805,0.354129
EPL,2025,2025-09-13,Everton,Aston Villa,1.8927,0.354327
EPL,2025,2025-09-13,Fulham,Leeds,1.13979,0.830398
EPL,2025,2025-09-13,West Ham,Tottenham,0.793248,1.51402
EPL,2025,2025-09-13,Brentford,Chelsea,1.17533,0.755999
EPL,2025,2025-09-14,Burnley,Liverpool,0.168041,2.79492
EPL,2025,2025-09-14,Manchester City,Manchester United,1.99725,1.51915
EPL,2025,2025-09-20,Liverpool,Everton,1.06166,0.721371
EPL,2025,2025-09-20,West Ham,Crystal Palace,0.466365,2.33565
EPL,2025,2025-09-20,Wolverhampton Wanderers,Leeds,1.5661,0.456988
EPL,2025,2025-09-20,Brighton,Tottenham,1.40466,1.19181
EPL,2025,2025-09-20,Burnley,Nottingham Forest,1.14159,0.830779
EPL,2025,2025-09-20,Manchester United,Chelsea,1.34458,0.469843
EPL,2025,2025-09-20,Fulham,Brentford,1.52431,0.826556
EPL,2025,2025-09-21,Bournemouth,Newcastle United,0.55066,0.153629
EPL,2025,2025-09-21,Sunderland,Aston Villa,0.938312,0.939354
EPL,2025,2025-09-21,Arsenal,Manchester City,0.718575,1.1227
EPL,2025,2025-09-27,Brentford,Manchester United,2.78726,2.23609
EPL,2025,2025-09-27,Chelsea,Brighton,2.02653,2.4751
EPL,2025,2025-09-27,Crystal Palace,Liverpool,3.53323,3.10176
EPL,2025,2025-09-27,Leeds,Bournemouth,2.04728,1.06033
EPL,2025,2025-09-27,Manchester City,Burnley,3.22133,0.509491
EPL,2025,2025-09-27,Nottingham Forest,Sunderland,1.4203,1.94154
EPL,2025,2025-09-27,Tottenham,Wolverhampton Wanderers,0.818711,1.15951
EPL,2025,2025-09-28,Aston Villa,Fulham,1.36575,0.952612
EPL,2025,2025-09-28,Newcastle United,Arsenal,0.739851,2.07048
EPL,2025,2025-09-29,Everton,West Ham,0.909703,0.775766
EPL,2025,2025-10-03,Bournemouth,Fulham,1.33458,0.84335
EPL,2025,2025-10-04,Leeds,Tottenham,1.48051,0.688198
EPL,2025,2025-10-04,Arsenal,West Ham,3.0585,0.864549
EPL,2025,2025-10-04,Manchester United,Sunderland,1.9298,0.807119
EPL,2025,2025-10-04,Chelsea,Liverpool,1.23721,2.05981
EPL,2025,2025-10-05,Aston Villa,Burnley,1.73572,0.502292
EPL,2025,2025-10-05,Everton,Crystal Palace,2.13876,2.17789
EPL,2025,2025-10-05,Newcastle United,Nottingham Forest,3.81662,0.337689
EPL,2025,2025-10-05,Wolverhampton Wanderers,Brighton,0.369404,1.39158
EPL,2025,2025-10-05,Brentford,Manchester City,0.693758,1.09647
EPL,2025,2025-10-18,Nottingham Forest,Chelsea,2.0555,2.5583
EPL,2025,2025-10-18,Brighton,Newcastle United,0.857104,1.28313
EPL,2025,2025-10-18,Burnley,Leeds,0.509647,2.33152
EPL,2025,2025-10-18,Crystal Palace,Bournemouth,4.56284,2.0471
EPL,2025,2025-10-18,Manchester City,Everton,2.4799,0.794622
EPL,2025,2025-10-18,Sunderland,Wolverhampton Wanderers,1.02481,0.676323
EPL,2025,2025-10-18,Fulham,Arsenal,0.502332,2.07823
EPL,2025,2025-10-19,Tottenham,Aston Villa,1.51461,0.352231
EPL,2025,2025-10-19,Liverpool,Manchester United,2.60972,2.53117
EPL,2025,2025-10-20,West Ham,Brentford,0.260251,3.46635
EPL,2025,2025-10-24,Leeds,West Ham,2.2214,0.498653
EPL,2025,2025-10-25,Chelsea,Sunderland,1.21332,1.5506
EPL,2025,2025-10-25,Newcastle United,Fulham,2.76806,1.52001
EPL,2025,2025-10-25,Manchester United,Brighton,1.96231,0.947154
EPL,2025,2025-10-25,Brentford,Liverpool,3.27126,2.11838
EPL,2025,2025-10-26,Bournemouth,Nottingham Forest,0.656601,0.305493
EPL,2025,2025-10-26,Arsenal,Crystal Palace,0.856175,0.350534
EPL,2025,2025-10-26,Aston Villa,Manchester City,0.843906,1.36914
EPL,2025,2025-10-26,Wolverhampton Wanderers,Burnley,2.58132,1.54544
EPL,2025,2025-10-26,Everton,Tottenham,1.4032,2.09327
EPL,2025,2025-11-01,Brighton,Leeds,2.64127,0.35919
EPL,2025,2025-11-01,Burnley,Arsenal,0.679177,2.51649
EPL,2025,2025-11-01,Crystal Palace,Brentford,0.734558,0.820498
EPL,2025,2025-11-01,Fulham,Wolverhampton Wanderers,1.91207,0.209934
EPL,2025,2025-11-01,Nottingham Forest,Manchester United,1.55066,0.91622
EPL,2025,2025-11-01,Tottenham,Chelsea,0.146954,3.34251
EPL,2025,2025-11-01,Liverpool,Aston Villa,1.47021,0.43502
EPL,2025,2025-11-02,West Ham,Newcastle United,1.41383,0.523615
EPL,2025,2025-11-02,Manchester City,Bournemouth,2.48999,0.899846
EPL,2025,2025-11-03,Sunderland,Everton,1.18068,1.00741
EPL,2025,2025-11-08,Tottenham,Manchester United,1.35532,0.820256
EPL,2025,2025-11-08,Everton,Fulham,2.30607,0.424478
EPL,2025,2025-11-08,West Ham,Burnley,2.96728,1.87478
EPL,2025,2025-11-08,Sunderland,Arsenal,1.20495,2.32943
EPL,2025,2025-11-08,Chelsea,Wolverhampton Wanderers,3.98342,0.111462
EPL,2025,2025-11-09,Aston Villa,Bournemouth,1.88282,2.00992
EPL,2025,2025-11-09,Brentford,Newcastle United,2.73729,0.432277
EPL,2025,2025-11-09,Crystal Palace,Brighton,0.839547,0.637037
EPL,2025,2025-11-09,Nottingham Forest,Leeds,2.49097,0.419461
EPL,2025,2025-11-09,Manchester City,Liverpool,1.59542,1.0281
EPL,2025,2025-11-22,Burnley,Chelsea,0.660943,1.72093
EPL,2025,2025-11-22,Bournemouth,West Ham,3.48299,0.390782
EPL,2025,2025-11-22,Brighton,Brentford,0.977488,2.19979
EPL,2025,2025-11-22,Fulham,Sunderland,2.83729,0.222768
EPL,2025,2025-11-22,Liverpool,Nottingham Forest,1.79273,1.19459
EPL,2025,2025-11-22,Wolverhampton Wanderers,Crystal Palace,1.66409,1.44933
EPL,2025,2025-11-22,Newcastle United,Manchester City,2.40555,2.45648
EPL,2025,2025-11-23,Leeds,Aston Villa,1.84668,1.35978
EPL,2025,2025-11-23,Arsenal,Tottenham,2.27827,0.0300672
EPL,2025,2025-11-24,Manchester United,Everton,2.2737,0.155063
EPL,2025,2025-11-29,Brentford,Burnley,3.72106,0.874025
EPL,2025,2025-11-29,Manchester City,Leeds,2.85292,1.75142
EPL,2025,2025-11-29,Sunderland,Bournemouth,1.16955,1.79274
EPL,2025,2025-11-29,Everton,Newcastle United,1.01125,2.45882
EPL,2025,2025-11-29,Tottenham,Fulham,1.04396,0.494736
EPL,2025,2025-11-30,Crystal Palace,Manchester United,2.13561,1.47768
EPL,2025,2025-11-30,Aston Villa,Wolverhampton Wanderers,1.15486,0.692588
EPL,2025,2025-11-30,Nottingham Forest,Brighton,0.960325,2.0572
EPL,2025,2025-11-30,West Ham,Liverpool,0.364152,1.56793
EPL,2025,2025-11-30,Chelsea,Arsenal,0.791914,1.22828
EPL,2025,2025-12-02,Bournemouth,Everton,0.635415,1.19573
EPL,2025,2025-12-02,Fulham,Manchester City,0.972635,1.96225
EPL,2025,2025-12-02,Newcastle United,Tottenham,1.88558,1.05205
EPL,2025,2025-12-03,Arsenal,Brentford,2.63126,0.588716
EPL,2025,2025-12-03,Brighton,Aston Villa,1.96298,3.15745
EPL,2025,2025-12-03,Burnley,Crystal Palace,1.16852,0.987797
EPL,2025,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,1.02461,1.12389
EPL,2025,2025-12-03,Leeds,Chelsea,2.2047,0.964018
EPL,2025,2025-12-03,Liverpool,Sunderland,1.37633,0.712662
EPL,2025,2025-12-04,Manchester United,West Ham,2.27674,1.36584
EPL,2025,2025-12-06,Aston Villa,Arsenal,2.71986,1.85965
EPL,2025,2025-12-06,Bournemouth,Chelsea,1.41931,0.672602
EPL,2025,2025-12-06,Everton,Nottingham Forest,1.25348,0.31234
EPL,2025,2025-12-06,Manchester City,Sunderland,2.41605,0.626486
EPL,2025,2025-12-06,Newcastle United,Burnley,1.80708,1.58375
EPL,2025,2025-12-06,Tottenham,Brentford,2.42388,0.470563
EPL,2025,2025-12-06,Leeds,Liverpool,1.79333,2.04805
EPL,2025,2025-12-07,Brighton,West Ham,2.10077,1.7064
EPL,2025,2025-12-07,Fulham,Crystal Palace,0.766771,1.71109
EPL,2025,2025-12-08,Wolverhampton Wanderers,Manchester United,0.262147,4.04708
EPL,2025,2025-12-13,Chelsea,Everton,2.64457,1.34
EPL,2025,2025-12-13,Liverpool,Brighton,2.4127,1.69004
EPL,2025,2025-12-13,Burnley,Fulham,2.05486,1.65053
EPL,2025,2025-12-13,Arsenal,Wolverhampton Wanderers,1.61796,0.61997
EPL,2025,2025-12-14,Crystal Palace,Manchester City,1.30092,1.35317
EPL,2025,2025-12-14,Nottingham Forest,Tottenham,2.32658,0.380246
EPL,2025,2025-12-14,Sunderland,Newcastle United,0.630045,0.169329
EPL,2025,2025-12-14,West Ham,Aston Villa,1.27701,0.595093
EPL,2025,2025-12-14,Brentford,Leeds,0.697006,1.63409
EPL,2025,2025-12-15,Manchester United,Bournemouth,3.21204,2.35196
EPL,2025,2025-12-20,Newcastle United,Chelsea,2.87863,1.0261
EPL,2025,2025-12-20,Bournemouth,Burnley,1.81847,0.480528
EPL,2025,2025-12-20,Brighton,Sunderland,0.919272,1.31044
EPL,2025,2025-12-20,Manchester City,West Ham,3.58188,1.02143
EPL,2025,2025-12-20,Wolverhampton Wanderers,Brentford,1.26823,1.56309
EPL,2025,2025-12-20,Tottenham,Liverpool,1.34905,1.23164
EPL,2025,2025-12-20,Everton,Arsenal,0.213273,1.84723
EPL,2025,2025-12-20,Leeds,Crystal Palace,2.90786,1.53058
EPL,2025,2025-12-21,Aston Villa,Manchester United,1.86917,1.30455
EPL,2025,2025-12-22,Fulham,Nottingham Forest,1.70568,0.486296
EPL,2025,2025-12-26,Manchester United,Newcastle United,0.940811,1.12998
EPL,2025,2025-12-27,Nottingham Forest,Manchester City,0.600141,1.46468
EPL,2025,2025-12-27,Arsenal,Brighton,2.54318,0.710064
EPL,2025,2025-12-27,Brentford,Bournemouth,2.8513,2.56183
EPL,2025,2025-12-27,Burnley,Everton,1.24948,1.25204
EPL,2025,2025-12-27,Liverpool,Wolverhampton Wanderers,1.56502,0.780664
EPL,2025,2025-12-27,West Ham,Fulham,1.13719,1.11436
EPL,2025,2025-12-27,Chelsea,Aston Villa,1.97155,2.05918
EPL,2025,2025-12-28,Sunderland,Leeds,0.805957,2.60653
EPL,2025,2025-12-28,Crystal Palace,Tottenham,0.929681,0.870768
EPL,2025,2025-12-30,Burnley,Newcastle United,1.32551,2.49248
EPL,2025,2025-12-30,Chelsea,Bournemouth,2.33294,3.49142
EPL,2025,2025-12-30,Nottingham Forest,Everton,1.75445,1.69525
EPL,2025,2025-12-30,West Ham,Brighton,2.27644,3.08914
EPL,2025,2025-12-30,Arsenal,Aston Villa,4.41335,2.94195
EPL,2025,2025-12-30,Manchester United,Wolverhampton Wanderers,1.13306,1.21784
EPL,2025,2026-01-01,Crystal Palace,Fulham,2.35346,1.75434
EPL,2025,2026-01-01,Liverpool,Leeds,1.67833,0.15936
EPL,2025,2026-01-01,Brentford,Tottenham,0.556304,0.608309
EPL,2025,2026-01-01,Sunderland,Manchester City,0.962141,2.44247
EPL,2025,2026-01-03,Aston Villa,Nottingham Forest,1.42988,0.8982
EPL,2025,2026-01-03,Wolverhampton Wanderers,West Ham,2.23925,0.235678
EPL,2025,2026-01-03,Brighton,Burnley,1.4717,0.254551
EPL,2025,2026-01-03,Bournemouth,Arsenal,0.947846,1.28
EPL,2025,2026-01-04,Leeds,Manchester United,0.970138,1.94781
EPL,2025,2026-01-04,Newcastle United,Crystal Palace,2.72764,1.27825
EPL,2025,2026-01-04,Tottenham,Sunderland,1.4175,0.467481
EPL,2025,2026-01-04,Everton,Brentford,1.00566,3.05179
EPL,2025,2026-01-04,Fulham,Liverpool,0.609182,1.7188
EPL,2025,2026-01-04,Manchester City,Chelsea,1.03049,2.03726
EPL,2025,2026-01-06,West Ham,Nottingham Forest,1.73697,1.26683
EPL,2025,2026-01-07,Everton,Wolverhampton Wanderers,1.63321,0.71329
EPL,2025,2026-01-07,Bournemouth,Tottenham,1.19014,1.6261
EPL,2025,2026-01-07,Brentford,Sunderland,3.86096,1.50644
EPL,2025,2026-01-07,Crystal Palace,Aston Villa,1.32505,2.07015
EPL,2025,2026-01-07,Fulham,Chelsea,1.06013,2.45107
EPL,2025,2026-01-07,Manchester City,Brighton,2.95904,1.33162
EPL,2025,2026-01-07,Burnley,Manchester United,0.31971,2.52488
EPL,2025,2026-01-07,Newcastle United,Leeds,2.43495,2.35318
EPL,2025,2026-01-08,Arsenal,Liverpool,0.701832,0.318642
EPL,2025,2026-01-17,Manchester United,Manchester City,3.07278,0.387015
EPL,2025,2026-01-17,Chelsea,Brentford,1.62263,1.47521
EPL,2025,2026-01-17,Leeds,Fulham,2.16898,0.258796
EPL,2025,2026-01-17,Liverpool,Burnley,3.49045,0.546971
EPL,2025,2026-01-17,Sunderland,Crystal Palace,1.84601,1.15169
EPL,2025,2026-01-17,Tottenham,West Ham,1.65292,2.76761
EPL,2025,2026-01-17,Nottingham Forest,Arsenal,0.318481,2.86323
EPL,2025,2026-01-18,Wolverhampton Wanderers,Newcastle United,0.390216,0.813313
EPL,2025,2026-01-18,Aston Villa,Everton,0.905393,0.745859
EPL,2025,2026-01-19,Brighton,Bournemouth,0.995777,1.69737
EPL,2025,2026-01-24,West Ham,Sunderland,2.18675,0.713838
EPL,2025,2026-01-24,Burnley,Tottenham,1.54884,2.59093
EPL,2025,2026-01-24,Fulham,Brighton,1.13243,1.94652
EPL,2025,2026-01-24,Manchester City,Wolverhampton Wanderers,1.0654,0.542683
EPL,2025,2026-01-24,Bournemouth,Liverpool,3.31474,0.937335
EPL,2025,2026-01-25,Brentford,Nottingham Forest,2.00413,1.38958
EPL,2025,2026-01-25,Crystal Palace,Chelsea,2.41793,3.08817
EPL,2025,2026-01-25,Newcastle United,Aston Villa,1.95484,1.32143
EPL,2025,2026-01-25,Arsenal,Manchester United,1.42411,0.640902
EPL,2025,2026-01-26,Everton,Leeds,0.889916,1.6766
EPL,2025,2026-01-31,Brighton,Everton,1.42825,1.28126
EPL,2025,2026-01-31,Leeds,Arsenal,0.17871,3.54427
EPL,2025,2026-01-31,Wolverhampton Wanderers,Bournemouth,2.10353,1.59116
EPL,2025,2026-01-31,Chelsea,West Ham,2.66133,1.72585
EPL,2025,2026-01-31,Liverpool,Newcastle United,3.09973,0.284319
EPL,2025,2026-02-01,Aston Villa,Brentford,2.15316,0.314916
EPL,2025,2026-02-01,Manchester United,Fulham,1.84362,1.71998
EPL,2025,2026-02-01,Nottingham Forest,Crystal Palace,0.987254,1.648
EPL,2025,2026-02-01,Tottenham,Manchester City,1.49738,2.03614
EPL,2025,2026-02-02,Sunderland,Burnley,1.8865,0.126371
EPL,2025,2026-02-06,Leeds,Nottingham Forest,3.38179,1.6608
EPL,2025,2026-02-07,Manchester United,Tottenham,2.16576,0.593404
EPL,2025,2026-02-07,Bournemouth,Aston Villa,1.82646,0.646496
EPL,2025,2026-02-07,Arsenal,Sunderland,1.19401,0.427225
EPL,2025,2026-02-07,Burnley,West Ham,1.84644,1.1223
EPL,2025,2026-02-07,Fulham,Everton,2.20126,1.88778
EPL,2025,2026-02-07,Wolverhampton Wanderers,Chelsea,1.11372,3.76278
EPL,2025,2026-02-07,Newcastle United,Brentford,3.3215,1.65022
EPL,2025,2026-02-08,Brighton,Crystal Palace,0.737798,0.928404
EPL,2025,2026-02-08,Liverpool,Manchester City,1.26652,2.41476
EPL,2025,2026-02-10,Chelsea,Leeds,3.21176,1.28948
EPL,2025,2026-02-10,Everton,Bournemouth,2.33114,1.4121
EPL,2025,2026-02-10,Tottenham,Newcastle United,1.68925,2.46991
EPL,2025,2026-02-10,West Ham,Manchester United,1.30746,0.735767
EPL,2025,2026-02-11,Aston Villa,Brighton,0.576138,0.481306
EPL,2025,2026-02-11,Crystal Palace,Burnley,2.1276,0.691273
EPL,2025,2026-02-11,Manchester City,Fulham,1.67722,1.05283
EPL,2025,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,3.69094,0.406959
EPL,2025,2026-02-11,Sunderland,Liverpool,0.693794,3.08172
EPL,2025,2026-02-12,Brentford,Arsenal,1.81154,0.78418
EPL,2025,2026-02-18,Wolverhampton Wanderers,Arsenal,0.173119,2.01018
EPL,2025,2026-02-21,Aston Villa,Leeds,1.25439,1.27855
EPL,2025,2026-02-21,Brentford,Brighton,1.69023,1.37203
EPL,2025,2026-02-21,Chelsea,Burnley,2.51534,1.01255
EPL,2025,2026-02-21,West Ham,Bournemouth,2.34412,0.522731
EPL,2025,2026-02-21,Manchester City,Newcastle United,2.22648,0.507954
EPL,2025,2026-02-22,Crystal Palace,Wolverhampton Wanderers,2.03559,1.67749
EPL,2025,2026-02-22,Nottingham Forest,Liverpool,0.934768,2.39634
EPL,2025,2026-02-22,Sunderland,Fulham,1.7609,2.16696
EPL,2025,2026-02-22,Tottenham,Arsenal,0.383264,3.31701
EPL,2025,2026-02-23,Everton,Manchester United,0.560924,1.4547
EPL,2025,2026-02-27,Wolverhampton Wanderers,Aston Villa,1.50771,1.31328
EPL,2025,2026-02-28,Bournemouth,Sunderland,1.82434,1.07887
EPL,2025,2026-02-28,Burnley,Brentford,0.823824,2.44595
EPL,2025,2026-02-28,Liverpool,West Ham,2.09939,1.3517
EPL,2025,2026-02-28,Newcastle United,Everton,1.11889,2.40731
EPL,2025,2026-02-28,Leeds,Manchester City,1.37824,2.46834
EPL,2025,2026-03-01,Brighton,Nottingham Forest,1.20107,0.83055
EPL,2025,2026-03-01,Fulham,Tottenham,2.3207,0.952091
EPL,2025,2026-03-01,Manchester United,Crystal Palace,2.34609,0.384699
EPL,2025,2026-03-01,Arsenal,Chelsea,1.71598,1.35268
EPL,2025,2026-03-03,Bournemouth,Brentford,2.3177,0.673328
EPL,2025,2026-03-03,Everton,Burnley,1.15845,0.762229
EPL,2025,2026-03-03,Leeds,Sunderland,0.888232,0.843856
EPL,2025,2026-03-03,Wolverhampton Wanderers,Liverpool,0.636033,2.17217
EPL,2025,2026-03-04,Aston Villa,Chelsea,1.06854,3.38883
EPL,2025,2026-03-04,Brighton,Arsenal,0.919228,0.514803
EPL,2025,2026-03-04,Fulham,West Ham,0.628123,1.49528
EPL,2025,2026-03-04,Manchester City,Nottingham Forest,2.72655,1.23642
EPL,2025,2026-03-04,Newcastle United,Manchester United,1.96637,1.80571
EPL,2025,2026-03-05,Tottenham,Crystal Palace,1.29615,1.91515
EPL,2025,2026-03-14,Burnley,Bournemouth,1.67695,2.36979
EPL,2025,2026-03-14,Sunderland,Brighton,0.659083,1.12832
EPL,2025,2026-03-14,Arsenal,Everton,1.90855,1.17847
EPL,2025,2026-03-14,Chelsea,Newcastle United,1.72508,1.03251
EPL,2025,2026-03-14,West Ham,Manchester City,0.488982,1.9546
EPL,2025,2026-03-15,Crystal Palace,Leeds,0.525205,1.13558
EPL,2025,2026-03-15,Manchester United,Aston Villa,1.67823,1.21071
EPL,2025,2026-03-15,Nottingham Forest,Fulham,0.821011,0.933988
EPL,2025,2026-03-15,Liverpool,Tottenham,1.30076,1.15636
EPL,2025,2026-03-16,Brentford,Wolverhampton Wanderers,2.7966,1.80044
EPL,2025,2026-03-20,Bournemouth,Manchester United,1.76664,1.74574
EPL,2025,2026-03-21,Brighton,Liverpool,3.42956,0.956801
EPL,2025,2026-03-21,Fulham,Burnley,3.48438,1.92556
EPL,2025,2026-03-21,Everton,Chelsea,1.44532,1.35143
EPL,2025,2026-03-21,Leeds,Brentford,0.417296,0.302221
EPL,2025,2026-03-22,Newcastle United,Sunderland,1.26705,2.66657
EPL,2025,2026-03-22,Aston Villa,West Ham,2.48528,0.760054
EPL,2025,2026-03-22,Tottenham,Nottingham Forest,1.6189,1.54408
EPL,2025,2026-04-10,West Ham,Wolverhampton Wanderers,2.54379,0.571967
EPL,2025,2026-04-11,Arsenal,Bournemouth,3.16346,1.39461
EPL,2025,2026-04-11,Brentford,Everton,2.26302,1.57033
EPL,2025,2026-04-11,Burnley,Brighton,0.812029,1.07182
EPL,2025,2026-04-11,Liverpool,Fulham,2.01499,1.42024
EPL,2025,2026-04-12,Nottingham Forest,Aston Villa,0.85045,1.36297
EPL,2025,2026-04-12,Sunderland,Tottenham,1.77584,1.01598
EPL,2025,2026-04-12,Crystal Palace,Newcastle United,3.13933,1.27299
EPL,2025,2026-04-12,Chelsea,Manchester City,1.22108,2.40839
EPL,2025,2026-04-13,Manchester United,Leeds,1.36555,2.95118
EPL,2025,2026-04-18,Brentford,Fulham,2.33552,0.790707
EPL,2025,2026-04-18,Leeds,Wolverhampton Wanderers,3.55804,0.568627
EPL,2025,2026-04-18,Newcastle United,Bournemouth,1.61167,3.36662
EPL,2025,2026-04-18,Tottenham,Brighton,1.56052,1.1373
EPL,2025,2026-04-18,Chelsea,Manchester United,1.28109,0.436043
EPL,2025,2026-04-19,Aston Villa,Sunderland,3.90223,1.56008
EPL,2025,2026-04-19,Everton,Liverpool,1.4784,1.38333
EPL,2025,2026-04-19,Nottingham Forest,Burnley,1.4425,0.601418
EPL,2025,2026-04-19,Manchester City,Arsenal,2.61528,2.28964
EPL,2025,2026-04-20,Crystal Palace,West Ham,0.733442,0.622445
EPL,2025,2026-04-21,Brighton,Chelsea,2.51784,0.297865
EPL,2025,2026-04-22,Bournemouth,Leeds,1.91355,1.21601
EPL,2025,2026-04-22,Burnley,Manchester City,0.973776,3.40888
EPL,2025,2026-04-24,Sunderland,Nottingham Forest,0.614323,1.54208
EPL,2025,2026-04-25,Fulham,Aston Villa,1.24069,0.906156
EPL,2025,2026-04-25,Liverpool,Crystal Palace,1.45071,2.19912
EPL,2025,2026-04-25,West Ham,Everton,1.8356,1.1144
EPL,2025,2026-04-25,Wolverhampton Wanderers,Tottenham,0.762656,1.06403
EPL,2025,2026-04-25,Arsenal,Newcastle United,0.639189,0.868897
EPL,2025,2026-04-27,Manchester United,Brentford,1.84852,1.30383
EPL,2025,2026-05-01,Leeds,Burnley,2.09546,0.434597
EPL,2025,2026-05-02,Brentford,West Ham,2.27374,0.753895
EPL,2025,2026-05-02,Newcastle United,Brighton,3.12933,1.87112
EPL,2025,2026-05-02,Wolverhampton Wanderers,Sunderland,1.96131,0.923954
EPL,2025,2026-05-02,Arsenal,Fulham,4.09079,0.696714
EPL,2025,2026-05-03,Bournemouth,Crystal Palace,2.29626,0.678329
EPL,2025,2026-05-03,Manchester United,Liverpool,2.55612,1.02814
EPL,2025,2026-05-03,Aston Villa,Tottenham,0.609494,1.12225
EPL,2025,2026-05-04,Chelsea,Nottingham Forest,2.17132,2.31019
EPL,2025,2026-05-04,Everton,Manchester City,1.68558,1.41706
EPL,2025,2026-05-09,Liverpool,Chelsea,0.623191,0.597184
EPL,2025,2026-05-09,Brighton,Wolverhampton Wanderers,2.22427,0.515647
EPL,2025,2026-05-09,Fulham,Bournemouth,1.24334,0.998003
EPL,2025,2026-05-09,Sunderland,Manchester United,1.2376,0.535981
EPL,2025,2026-05-09,Manchester City,Brentford,4.37429,0.670038
EPL,2025,2026-05-10,Burnley,Aston Villa,1.71234,1.75493
EPL,2025,2026-05-10,Crystal Palace,Everton,3.28826,2.10265
EPL,2025,2026-05-10,Nottingham Forest,Newcastle United,1.46434,1.65067
EPL,2025,2026-05-10,West Ham,Arsenal,1.32011,1.42953
EPL,2025,2026-05-11,Tottenham,Leeds,1.49036,1.86976
EPL,2025,2026-05-13,Manchester City,Crystal Palace,1.95679,0.428862
EPL,2025,2026-05-15,Aston Villa,Liverpool,2.5252,1.55027
EPL,2025,2026-05-17,Manchester United,Nottingham Forest,4.28532,1.84418
EPL,2025,2026-05-17,Brentford,Crystal Palace,1.54564,1.82274
EPL,2025,2026-05-17,Everton,Sunderland,1.32181,1.28383
EPL,2025,2026-05-17,Leeds,Brighton,0.747756,2.23238
EPL,2025,2026-05-17,Wolverhampton Wanderers,Fulham,1.49725,1.48412
EPL,2025,2026-05-17,Newcastle United,West Ham,2.1336,0.957771
EPL,2025,2026-05-18,Arsenal,Burnley,1.22695,0.194884
EPL,2025,2026-05-19,Bournemouth,Manchester City,1.71486,1.26917
EPL,2025,2026-05-19,Chelsea,Tottenham,1.09262,2.15227
EPL,2025,2026-05-24,Brighton,Manchester United,0.702398,2.32868
EPL,2025,2026-05-24,Burnley,Wolverhampton Wanderers,1.28476,2.8433
EPL,2025,2026-05-24,Crystal Palace,Arsenal,1.00492,3.90645
EPL,2025,2026-05-24,Fulham,Newcastle United,1.72878,0.24232
EPL,2025,2026-05-24,Liverpool,Brentford,2.99412,1.46082
EPL,2025,2026-05-24,Manchester City,Aston Villa,1.38085,2.4397
EPL,2025,2026-05-24,Nottingham Forest,Bournemouth,2.05852,1.33684
EPL,2025,2026-05-24,Sunderland,Chelsea,2.33109,0.920885
EPL,2025,2026-05-24,Tottenham,Everton,1.40597,0.268476
EPL,2025,2026-05-24,West Ham,Leeds,2.73135,1.94969
