league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
EPL,2021,2021-12-04,Wolverhampton Wanderers,Liverpool,wolverhamptonwanderers,liverpool,1.0814298653846155,1.3294573653846156,2.1069170384615385,1.179813538461539,1.0,1.0
EPL,2021,2021-12-05,Aston Villa,Leicester,astonvilla,leicester,1.350176057692308,1.4206135999999996,1.489997576923077,1.3475343980769228,1.0,1.0
Serie_A,2021,2021-12-05,Bologna,Fiorentina,bologna,fiorentina,1.4546228679245279,1.658793981132075,1.278912566037736,1.5153914698113211,1.0,1.0
Ligue_1,2021,2021-12-05,Bordeaux,Lyon,bordeaux,lyon,1.1585314814814813,1.5858153148148142,2.0324092264150946,1.192134,1.0,1.0
Bundesliga,2021,2021-12-05,Borussia M.Gladbach,Freiburg,borussiamgladbach,freiburg,1.6423695957446813,1.2882218297872339,1.3914305957446809,1.4984582553191494,1.0,1.0
La_liga,2021,2021-12-05,Celta Vigo,Valencia,celtavigo,valencia,1.2956068113207548,1.3458571886792454,1.15615659245283,1.3896674528301884,1.0,1.0
La_liga,2021,2021-12-05,Elche,Cadiz,elche,cadiz,0.7992132962264153,1.5754105094339623,0.9890709396226414,1.5665628905660374,1.0,1.0
Serie_A,2021,2021-12-05,Juventus,Genoa,juventus,genoa,2.068910188679245,1.0194583660377359,1.0861146188679245,1.638423245283018,1.0,1.0
EPL,2021,2021-12-05,Leeds,Brentford,leeds,brentford,1.4764188269230774,1.6359552307692313,1.4360749285714287,1.2403457142857144,1.0,1.0
La_liga,2021,2021-12-05,Levante,Osasuna,levante,osasuna,1.0838812264150943,1.4376815849056608,1.0690882301886788,1.2540820943396227,1.0,1.0
Ligue_1,2021,2021-12-05,Lorient,Nantes,lorient,nantes,1.1416258333333331,1.445624114814815,1.2546630555555562,1.3988467592592595,1.0,1.0
EPL,2021,2021-12-05,Manchester United,Crystal Palace,manchesterunited,crystalpalace,1.620723615384615,1.2790878653846156,1.0353003153846152,1.4739335500000004,1.0,1.0
Ligue_1,2021,2021-12-05,Monaco,Metz,monaco,metz,1.7379782592592588,0.9613412222222222,1.0610464481481483,1.4118918888888887,1.0,1.0
Ligue_1,2021,2021-12-05,Montpellier,Clermont Foot,montpellier,clermontfoot,1.32212987037037,1.6956216851851853,1.1374244375,1.3744959374999999,1.0,1.0
Ligue_1,2021,2021-12-05,Nice,Strasbourg,nice,strasbourg,1.4058557777777778,1.3385651666666671,1.4616915555555556,1.378855507407408,1.0,1.0
La_liga,2021,2021-12-05,Rayo Vallecano,Espanyol,rayovallecano,espanyol,1.3710207333333335,1.4464627333333335,1.0496492,1.3557073333333336,1.0,1.0
Ligue_1,2021,2021-12-05,Reims,Angers,reims,angers,0.8940821296296296,1.5172999444444448,1.1386991111111107,1.385948574074074,1.0,1.0
Ligue_1,2021,2021-12-05,Saint-Etienne,Rennes,saintetienne,rennes,1.2077219499999998,1.4142756666666667,1.3796728333333332,1.0231043333333338,1.0,1.0
Serie_A,2021,2021-12-05,Sampdoria,Lazio,sampdoria,lazio,1.1698526037735848,1.5876986415094339,1.4894362452830192,1.3673751509433965,1.0,1.0
Serie_A,2021,2021-12-05,Spezia,Sassuolo,spezia,sassuolo,1.167473596226415,1.8493592264150946,1.5986262528301887,1.451508733962264,1.0,1.0
EPL,2021,2021-12-05,Tottenham,Norwich,tottenham,norwich,1.4215858549019607,1.388645137254902,0.8739365571428571,1.7348694285714286,1.0,1.0
Serie_A,2021,2021-12-05,Venezia,Verona,venezia,verona,0.9813239333333335,1.6979371333333333,1.3002000754716982,1.379968566037736,1.0,1.0
Bundesliga,2021,2021-12-05,VfB Stuttgart,Hertha Berlin,vfbstuttgart,herthaberlin,1.4457365319148932,1.59395855319149,1.1824095851063834,1.4496817021276596,1.0,1.0
Serie_A,2021,2021-12-06,Cagliari,Torino,cagliari,torino,1.1697431773584905,1.7584276792452829,1.325023905660378,1.498490188679245,1.0,1.0
Serie_A,2021,2021-12-06,Empoli,Udinese,empoli,udinese,1.2642362,1.9191489333333331,1.2761375075471697,1.4460129886792448,1.0,1.0
EPL,2021,2021-12-06,Everton,Arsenal,everton,arsenal,1.3061006923076919,1.3685027692307696,1.3793876923076924,1.2900180384615383,1.0,1.0
La_liga,2021,2021-12-06,Getafe,Athletic Club,getafe,athleticclub,0.8576716905660378,1.1355336792452826,1.2498950188679243,0.9882777264150941,1.0,1.0
EPL,2021,2021-12-10,Brentford,Watford,brentford,watford,1.4203092666666668,1.2522533333333332,1.1729620666666667,1.9294221333333335,1.0,1.0
Bundesliga,2021,2021-12-10,FC Cologne,Augsburg,fccologne,augsburg,1.293024583333333,1.5848174249999998,1.0626591666666667,1.7635289791666666,1.0,1.0
Serie_A,2021,2021-12-10,Genoa,Sampdoria,genoa,sampdoria,1.066001385185185,1.663737814814814,1.1694418148148147,1.579622,1.0,1.0
La_liga,2021,2021-12-10,Mallorca,Celta Vigo,mallorca,celtavigo,1.0258248749999999,1.3439405000000002,1.28356,1.3396652037037038,1.0,1.0
Ligue_1,2021,2021-12-10,Nantes,Lens,nantes,lens,1.2367407818181826,1.3846806545454546,1.565498581818182,1.2230465872727272,1.0,1.0
La_liga,2021,2021-12-11,Alaves,Getafe,alaves,getafe,1.041433075471698,1.3770900603773584,0.8669251777777779,1.1231352222222217,1.0,1.0
EPL,2021,2021-12-11,Arsenal,Southampton,arsenal,southampton,1.373309245283019,1.2856984528301885,1.225384849056604,1.5092006037735852,1.0,1.0
La_liga,2021,2021-12-11,Athletic Club,Sevilla,athleticclub,sevilla,1.235378759259259,0.9951125833333331,1.4732283962264152,0.9152594226415093,1.0,1.0
Bundesliga,2021,2021-12-11,Bayern Munich,Mainz 05,bayernmunich,mainz05,2.492593020833333,1.0475618124999995,1.456727916666667,1.3678776666666668,1.0,1.0
Bundesliga,2021,2021-12-11,Bochum,Borussia Dortmund,bochum,borussiadortmund,1.299748,2.003738642857143,2.012381166666667,1.2762092520833335,1.0,1.0
Ligue_1,2021,2021-12-11,Brest,Montpellier,brest,montpellier,1.246219354545455,1.4853017636363632,1.3136521454545453,1.6719589636363639,1.0,1.0
EPL,2021,2021-12-11,Chelsea,Leeds,chelsea,leeds,1.8410202641509432,0.8647316981132075,1.4753346981132078,1.6277219245283023,1.0,1.0
La_liga,2021,2021-12-11,Espanyol,Levante,espanyol,levante,1.013722125,1.3115505,1.0732546481481482,1.4156979259259261,1.0,1.0
Serie_A,2021,2021-12-11,Fiorentina,Salernitana,fiorentina,salernitana,1.2777065925925928,1.498207257407408,0.895733,1.873426875,1.0,1.0
Bundesliga,2021,2021-12-11,Freiburg,Hoffenheim,freiburg,hoffenheim,1.4188582916666668,1.4896491250000006,1.5613380437500002,1.5027286458333335,1.0,1.0
Bundesliga,2021,2021-12-11,Hertha Berlin,Arminia Bielefeld,herthaberlin,arminiabielefeld,1.1839945937500003,1.4386871666666667,0.8973148333333331,1.7850893958333334,1.0,1.0
EPL,2021,2021-12-11,Liverpool,Aston Villa,liverpool,astonvilla,2.112886905660378,1.1593485094339628,1.3595723584905666,1.412349456603773,1.0,1.0
EPL,2021,2021-12-11,Manchester City,Wolverhampton Wanderers,manchestercity,wolverhamptonwanderers,2.118116566037736,0.7583435264150941,1.0628211320754717,1.3500962830188683,1.0,1.0
EPL,2021,2021-12-11,Norwich,Manchester United,norwich,manchesterunited,0.8867154533333335,1.7529901333333333,1.6065661132075466,1.2647766415094344,1.0,1.0
Bundesliga,2021,2021-12-11,RasenBallsport Leipzig,Borussia M.Gladbach,rasenballsportleipzig,borussiamgladbach,1.9711768124999998,1.1088930416666667,1.6305623125000004,1.3177997083333333,1.0,1.0
Ligue_1,2021,2021-12-11,Reims,Saint-Etienne,reims,saintetienne,0.9022395454545454,1.5219217636363642,1.1922697509090907,1.4451997454545453,1.0,1.0
Serie_A,2021,2021-12-11,Udinese,AC Milan,udinese,acmilan,1.2911573685185185,1.456739229629629,1.8912004814814811,1.2180401111111112,1.0,1.0
La_liga,2021,2021-12-11,Valencia,Elche,valencia,elche,1.1534775814814813,1.3758787777777775,0.827576753703704,1.5741236481481482,1.0,1.0
Serie_A,2021,2021-12-11,Venezia,Juventus,venezia,juventus,1.0129399375,1.7223441875,2.0862527777777777,1.0005795074074073,1.0,1.0
Bundesliga,2021,2021-12-11,Wolfsburg,VfB Stuttgart,wolfsburg,vfbstuttgart,1.4822743541666668,1.2270551875000002,1.4348241874999994,1.5869696250000003,1.0,1.0
Ligue_1,2021,2021-12-12,Angers,Clermont Foot,angers,clermontfoot,1.1502045818181816,1.3851629636363638,1.093703705882353,1.3439876470588232,1.0,1.0
EPL,2021,2021-12-12,Burnley,West Ham,burnley,westham,1.0178944326923078,1.581354865384615,1.5903806037735848,1.3070246981132077,1.0,1.0
EPL,2021,2021-12-12,Crystal Palace,Everton,crystalpalace,everton,1.0255888566037732,1.4625456716981133,1.3014776603773581,1.3626296981132082,1.0,1.0
Bundesliga,2021,2021-12-12,Eintracht Frankfurt,Bayer Leverkusen,eintrachtfrankfurt,bayerleverkusen,1.618677562500001,1.5225595833333332,1.4275865833333332,1.2426567520833331,1.0,1.0
Bundesliga,2021,2021-12-12,Greuther Fuerth,Union Berlin,greutherfuerth,unionberlin,1.0921574999999997,2.0594475714285716,1.3983205416666669,1.2554388958333333,1.0,1.0
Serie_A,2021,2021-12-12,Inter,Cagliari,inter,cagliari,2.1324792962962955,1.054061324074074,1.1704805259259259,1.7610849444444443,1.0,1.0
EPL,2021,2021-12-12,Leicester,Newcastle United,leicester,newcastleunited,1.4804243018867926,1.3569805415094336,1.1251375094339624,1.651694490566037,1.0,1.0
Ligue_1,2021,2021-12-12,Lille,Lyon,lille,lyon,1.3844943636363636,0.7533158981818183,2.0289703518518523,1.2182220740740743,1.0,1.0
Ligue_1,2021,2021-12-12,Metz,Lorient,metz,lorient,1.051713021818182,1.4210249454545454,1.1321364727272725,1.4242298218181821,1.0,1.0
Serie_A,2021,2021-12-12,Napoli,Empoli,napoli,empoli,1.869262518518518,1.0117481666666668,1.3117983125000001,1.9296527499999998,1.0,1.0
La_liga,2021,2021-12-12,Osasuna,Barcelona,osasuna,barcelona,1.0539303740740738,1.2403036481481482,2.1015147358490567,1.0631737358490563,1.0,1.0
Ligue_1,2021,2021-12-12,Paris Saint Germain,Monaco,parissaintgermain,monaco,2.1487340727272723,0.9726784545454545,1.7411824727272722,0.9538206181818181,1.0,1.0
La_liga,2021,2021-12-12,Real Betis,Real Sociedad,realbetis,realsociedad,1.3663728148148149,1.2560440925925926,1.531278462962963,1.0191774814814814,1.0,1.0
La_liga,2021,2021-12-12,Real Madrid,Atletico Madrid,realmadrid,atleticomadrid,1.7704323148148151,1.0803783740740742,1.5625091698113214,0.9171182452830189,1.0,1.0
Ligue_1,2021,2021-12-12,Rennes,Nice,rennes,nice,1.4112260545454545,1.0110088181818186,1.4051705818181819,1.3637967090909093,1.0,1.0
Serie_A,2021,2021-12-12,Sassuolo,Lazio,sassuolo,lazio,1.5958239148148148,1.4683432018518516,1.4831792777777781,1.3633065370370374,1.0,1.0
Ligue_1,2021,2021-12-12,Strasbourg,Marseille,strasbourg,marseille,1.4846844363636365,1.378661225454546,1.3492370981481476,1.2382213518518523,1.0,1.0
Serie_A,2021,2021-12-12,Torino,Bologna,torino,bologna,1.3357071666666673,1.4931396296296293,1.4385639999999997,1.6505531666666664,1.0,1.0
Ligue_1,2021,2021-12-12,Troyes,Bordeaux,troyes,bordeaux,0.9081418235294115,1.4683274117647058,1.184756181818182,1.5905588545454539,1.0,1.0
Serie_A,2021,2021-12-12,Verona,Atalanta,verona,atalanta,1.3147972962962964,1.3819539629629631,2.074940611111111,1.0801758037037037,1.0,1.0
La_liga,2021,2021-12-12,Villarreal,Rayo Vallecano,villarreal,rayovallecano,1.5007529716981136,1.1843908358490567,1.3259068125,1.3857348125000002,1.0,1.0
La_liga,2021,2021-12-13,Cadiz,Granada,cadiz,granada,0.9986422185185184,1.5807161703703698,1.0331808188679243,1.5985526981132079,1.0,1.0
Serie_A,2021,2021-12-13,Roma,Spezia,roma,spezia,1.836501407407407,1.2877128370370372,1.1895679740740737,1.8419136851851856,1.0,1.0
Bundesliga,2021,2021-12-14,Arminia Bielefeld,Bochum,arminiabielefeld,bochum,0.8882847551020405,1.7943318571428573,1.2775283333333334,2.0490120666666667,1.0,1.0
Bundesliga,2021,2021-12-14,Mainz 05,Hertha Berlin,mainz05,herthaberlin,1.4448083265306126,1.3764134285714287,1.2055042959183677,1.4186086734693877,1.0,1.0
EPL,2021,2021-12-14,Manchester City,Leeds,manchestercity,leeds,2.134432,0.7457127925925924,1.4800385000000003,1.6484759629629635,1.0,1.0
EPL,2021,2021-12-14,Norwich,Aston Villa,norwich,astonvilla,0.8929274250000001,1.774563875,1.3369982962962967,1.4364135407407403,1.0,1.0
Bundesliga,2021,2021-12-14,VfB Stuttgart,Bayern Munich,vfbstuttgart,bayernmunich,1.4368269591836729,1.5845796326530615,2.478175408163265,1.0439925510204076,1.0,1.0
Bundesliga,2021,2021-12-14,Wolfsburg,FC Cologne,wolfsburg,fccologne,1.482021,1.2332981428571432,1.2902875510204077,1.5764807428571428,1.0,1.0
EPL,2021,2021-12-15,Arsenal,West Ham,arsenal,westham,1.3864755555555557,1.2711895,1.5794256481481481,1.2929688703703706,1.0,1.0
Bundesliga,2021,2021-12-15,Augsburg,RasenBallsport Leipzig,augsburg,rasenballsportleipzig,1.064978775510204,1.7511898163265307,2.028960551020408,1.1035580816326531,1.0,1.0
Bundesliga,2021,2021-12-15,Bayer Leverkusen,Hoffenheim,bayerleverkusen,hoffenheim,1.431134,1.2467688591836732,1.5601964510204083,1.5180192857142858,1.0,1.0
Bundesliga,2021,2021-12-15,Borussia Dortmund,Greuther Fuerth,borussiadortmund,greutherfuerth,2.0260640000000003,1.2698876959183676,1.064695333333333,2.0445857333333333,1.0,1.0
Bundesliga,2021,2021-12-15,Borussia M.Gladbach,Eintracht Frankfurt,borussiamgladbach,eintrachtfrankfurt,1.614581040816327,1.3889176734693878,1.6151157755102048,1.524168775510204,1.0,1.0
EPL,2021,2021-12-15,Brighton,Wolverhampton Wanderers,brighton,wolverhamptonwanderers,1.3591453773584903,1.0973102264150942,1.0445519240740742,1.380634314814815,1.0,1.0
EPL,2021,2021-12-15,Crystal Palace,Southampton,crystalpalace,southampton,1.0454601740740739,1.4590829740740743,1.2119928148148151,1.5198504074074077,1.0,1.0
Bundesliga,2021,2021-12-15,Union Berlin,Freiburg,unionberlin,freiburg,1.407263387755102,1.2436998367346939,1.4358605714285715,1.4899705714285718,1.0,1.0
EPL,2021,2021-12-16,Chelsea,Everton,chelsea,everton,1.8578243333333333,0.880742962962963,1.3009977037037033,1.3762595185185191,1.0,1.0
EPL,2021,2021-12-16,Liverpool,Newcastle United,liverpool,newcastleunited,2.1239780740740746,1.1404822962962968,1.1137818888888888,1.6592132962962953,1.0,1.0
Bundesliga,2021,2021-12-17,Bayern Munich,Wolfsburg,bayernmunich,wolfsburg,2.5282411,1.0440544999999994,1.50091918,1.2715707800000002,1.0,1.0
La_liga,2021,2021-12-17,Celta Vigo,Espanyol,celtavigo,espanyol,1.2844909090909091,1.3316367090909091,1.0796914117647058,1.4336704705882353,1.0,1.0
Serie_A,2021,2021-12-17,Lazio,Genoa,lazio,genoa,1.4695494000000004,1.3547728181818186,1.0649906327272727,1.6703842181818174,1.0,1.0
Serie_A,2021,2021-12-17,Salernitana,Inter,salernitana,inter,0.8974317647058824,1.9245470588235296,2.159872763636363,1.0389401727272725,1.0,1.0
Serie_A,2021,2021-12-18,Atalanta,Roma,atalanta,roma,2.0557476909090906,1.0786622981818181,1.844905927272727,1.275377821818182,1.0,1.0
La_liga,2021,2021-12-18,Barcelona,Elche,barcelona,elche,2.088327425925926,1.0502932222222219,0.8330746309090911,1.5759657636363635,1.0,1.0
Bundesliga,2021,2021-12-18,Bochum,Union Berlin,bochum,unionberlin,1.2444335625,1.961122875,1.4241195199999999,1.24331904,1.0,1.0
Serie_A,2021,2021-12-18,Bologna,Juventus,bologna,juventus,1.4295946909090906,1.6591843818181815,2.076302181818182,0.9902732254545454,1.0,1.0
Serie_A,2021,2021-12-18,Cagliari,Udinese,cagliari,udinese,1.1532426618181817,1.7952310363636363,1.3092079618181818,1.4511806981818176,1.0,1.0
Bundesliga,2021,2021-12-18,Eintracht Frankfurt,Mainz 05,eintrachtfrankfurt,mainz05,1.6328706600000007,1.5382820000000001,1.4780303600000002,1.3567525400000002,1.0,1.0
Bundesliga,2021,2021-12-18,Greuther Fuerth,Augsburg,greutherfuerth,augsburg,1.0218408749999999,2.036531625,1.0750279999999999,1.7778170199999999,1.0,1.0
Bundesliga,2021,2021-12-18,Hertha Berlin,Borussia Dortmund,herthaberlin,borussiadortmund,1.1892615900000003,1.4523546999999999,2.02385712,1.252070422,1.0,1.0
Bundesliga,2021,2021-12-18,Hoffenheim,Borussia M.Gladbach,hoffenheim,borussiamgladbach,1.5626155220000002,1.5361695,1.6268860200000006,1.41119652,1.0,1.0
EPL,2021,2021-12-18,Leeds,Arsenal,leeds,arsenal,1.4572650363636366,1.678748945454546,1.4124454545454546,1.2542379636363636,1.0,1.0
Bundesliga,2021,2021-12-18,RasenBallsport Leipzig,Arminia Bielefeld,rasenballsportleipzig,arminiabielefeld,2.05003234,1.1128357199999999,0.8833747599999998,1.7734054600000002,1.0,1.0
La_liga,2021,2021-12-18,Rayo Vallecano,Alaves,rayovallecano,alaves,1.3310034705882352,1.4283174705882353,1.040463462962963,1.370973948148148,1.0,1.0
La_liga,2021,2021-12-18,Real Sociedad,Villarreal,realsociedad,villarreal,1.5228437636363636,1.0227738909090909,1.5120286574074078,1.1886160055555555,1.0,1.0
La_liga,2021,2021-12-18,Sevilla,Atletico Madrid,sevilla,atleticomadrid,1.4499192777777778,0.9419507296296294,1.5478271666666674,0.9110202777777778,1.0,1.0
Serie_A,2021,2021-12-19,AC Milan,Napoli,acmilan,napoli,1.8777426545454543,1.2374201090909092,1.8646773818181814,1.0050707090909092,1.0,1.0
La_liga,2021,2021-12-19,Athletic Club,Real Betis,athleticclub,realbetis,1.255764418181818,0.9809202818181817,1.3636565818181818,1.2526136545454545,1.0,1.0
Bundesliga,2021,2021-12-19,FC Cologne,VfB Stuttgart,fccologne,vfbstuttgart,1.3274203999999998,1.5934897279999998,1.4290322199999994,1.6525172400000003,1.0,1.0
Serie_A,2021,2021-12-19,Fiorentina,Sassuolo,fiorentina,sassuolo,1.3043386545454547,1.4877782527272732,1.5830626072727272,1.4549830709090907,1.0,1.0
Bundesliga,2021,2021-12-19,Freiburg,Bayer Leverkusen,freiburg,bayerleverkusen,1.43163656,1.5051725600000003,1.4510219199999996,1.2554564819999998,1.0,1.0
La_liga,2021,2021-12-19,Getafe,Osasuna,getafe,osasuna,0.8701959927272728,1.120697745454545,1.0414521127272724,1.243014490909091,1.0,1.0
La_liga,2021,2021-12-19,Granada,Mallorca,granada,mallorca,1.034869322222222,1.5804109814814817,1.0183115294117646,1.3434004705882354,1.0,1.0
EPL,2021,2021-12-19,Newcastle United,Manchester City,newcastleunited,manchestercity,1.0972840363636365,1.6824843272727263,2.155869418181818,0.7362907054545452,1.0,1.0
La_liga,2021,2021-12-19,Real Madrid,Cadiz,realmadrid,cadiz,1.7489304181818186,1.0747293309090908,0.9917378145454545,1.5724187854545448,1.0,1.0
Serie_A,2021,2021-12-19,Sampdoria,Venezia,sampdoria,venezia,1.1850754181818182,1.5692726909090908,0.9788690000000002,1.7115574705882353,1.0,1.0
Serie_A,2021,2021-12-19,Spezia,Empoli,spezia,empoli,1.1790174109090905,1.8502198000000003,1.2725447647058825,1.9112661176470587,1.0,1.0
Serie_A,2021,2021-12-19,Torino,Verona,torino,verona,1.3500628545454554,1.483178036363636,1.3090179454545454,1.3753608000000002,1.0,1.0
EPL,2021,2021-12-19,Tottenham,Liverpool,tottenham,liverpool,1.4328376653846153,1.3824331153846154,2.1387988363636365,1.1234989818181824,1.0,1.0
EPL,2021,2021-12-19,Wolverhampton Wanderers,Chelsea,wolverhamptonwanderers,chelsea,1.0458757072727274,1.3773715090909093,1.8822709818181818,0.8761390545454545,1.0,1.0
La_liga,2021,2021-12-20,Levante,Valencia,levante,valencia,1.1153334727272728,1.428779781818182,1.1629678072727272,1.371407527272727,1.0,1.0
Serie_A,2021,2021-12-21,Genoa,Atalanta,genoa,atalanta,1.0490584607142857,1.677535035714285,2.0453077321428568,1.0950283285714284,1.0,1.0
Serie_A,2021,2021-12-21,Juventus,Cagliari,juventus,cagliari,2.06416875,0.987665775,1.135928632142857,1.7724894285714285,1.0,1.0
La_liga,2021,2021-12-21,Sevilla,Barcelona,sevilla,barcelona,1.4303416000000002,0.9474605345454544,2.1042482000000002,1.054206436363636,1.0,1.0
La_liga,2021,2021-12-21,Villarreal,Alaves,villarreal,alaves,1.5394905000000005,1.1914704418181816,1.0251550545454544,1.38009824,1.0,1.0
La_liga,2021,2021-12-22,Athletic Club,Real Madrid,athleticclub,realmadrid,1.2546061249999998,0.9994622410714283,1.7676307678571432,1.0598625392857144,1.0,1.0
Ligue_1,2021,2021-12-22,Bordeaux,Lille,bordeaux,lille,1.1839557142857144,1.5848201249999991,1.3982705357142855,0.7474018285714287,1.0,1.0
Serie_A,2021,2021-12-22,Empoli,AC Milan,empoli,acmilan,1.2698478333333334,1.8811774444444442,1.850802357142857,1.2330800714285715,1.0,1.0
La_liga,2021,2021-12-22,Granada,Atletico Madrid,granada,atleticomadrid,1.0654240618181816,1.5714240545454548,1.5423210363636373,0.9012407636363637,1.0,1.0
Serie_A,2021,2021-12-22,Inter,Torino,inter,torino,2.1804702142857137,1.0398828482142854,1.341325321428572,1.4613607857142854,1.0,1.0
Ligue_1,2021,2021-12-22,Lorient,Paris Saint Germain,lorient,parissaintgermain,1.1423990357142855,1.4191948250000002,2.1443439999999994,0.9698712142857142,1.0,1.0
Ligue_1,2021,2021-12-22,Lyon,Metz,lyon,metz,1.9997550363636367,1.2352718545454546,1.053330110714286,1.4261287857142855,1.0,1.0
Ligue_1,2021,2021-12-22,Marseille,Reims,marseille,reims,1.3375950054545451,1.2482482363636367,0.9346552678571428,1.4968770714285717,1.0,1.0
Ligue_1,2021,2021-12-22,Monaco,Rennes,monaco,rennes,1.7246519464285708,0.9707682857142856,1.4147338035714283,1.0251604464285717,1.0,1.0
Ligue_1,2021,2021-12-22,Montpellier,Angers,montpellier,angers,1.3201306785714286,1.654448125,1.156928607142857,1.3909046964285714,1.0,1.0
