league,season,date,home,away,home_xg,away_xg
La_liga,2024,2025-05-04,Espanyol,Real Betis,0.873167,1.05631
La_liga,2024,2025-05-04,Real Sociedad,Athletic Club,0.893155,0.232928
La_liga,2024,2025-05-05,Girona,Mallorca,1.77813,0.488126
La_liga,2024,2025-05-09,Las Palmas,Rayo Vallecano,0.721442,1.00781
La_liga,2024,2025-05-10,Valencia,Getafe,2.97396,0.590071
La_liga,2024,2025-05-10,Celta Vigo,Sevilla,0.959531,2.61391
La_liga,2024,2025-05-10,Girona,Villarreal,0.280235,2.28245
La_liga,2024,2025-05-10,Mallorca,Real Valladolid,1.75638,2.76393
La_liga,2024,2025-05-10,Atletico Madrid,Real Sociedad,1.71528,0.298675
La_liga,2024,2025-05-11,Leganes,Espanyol,2.05779,1.57739
La_liga,2024,2025-05-11,Barcelona,Real Madrid,4.10632,2.5616
La_liga,2024,2025-05-11,Athletic Club,Alaves,1.35049,0.642793
La_liga,2024,2025-05-11,Real Betis,Osasuna,0.359348,2.2272
La_liga,2024,2025-05-13,Real Valladolid,Girona,1.30694,1.56752
La_liga,2024,2025-05-13,Real Sociedad,Celta Vigo,3.31324,1.29945
La_liga,2024,2025-05-13,Sevilla,Las Palmas,0.93125,0.399067
La_liga,2024,2025-05-14,Alaves,Valencia,2.06262,0.584778
La_liga,2024,2025-05-14,Villarreal,Leganes,2.28885,1.19032
La_liga,2024,2025-05-14,Real Madrid,Mallorca,3.46174,0.475193
La_liga,2024,2025-05-15,Osasuna,Atletico Madrid,1.07473,1.34093
La_liga,2024,2025-05-15,Rayo Vallecano,Real Betis,1.30199,1.17134
La_liga,2024,2025-05-15,Espanyol,Barcelona,1.51531,0.735877
La_liga,2024,2025-05-15,Getafe,Athletic Club,0.73382,1.33336
La_liga,2024,2025-05-18,Atletico Madrid,Real Betis,4.94276,0.821908
La_liga,2024,2025-05-18,Barcelona,Villarreal,1.569,1.96183
La_liga,2024,2025-05-18,Celta Vigo,Rayo Vallecano,2.4242,0.906857
La_liga,2024,2025-05-18,Valencia,Athletic Club,0.388682,1.16214
La_liga,2024,2025-05-18,Mallorca,Getafe,0.809089,1.55977
La_liga,2024,2025-05-18,Real Sociedad,Girona,1.87253,1.64512
La_liga,2024,2025-05-18,Sevilla,Real Madrid,0.484891,1.95992
La_liga,2024,2025-05-18,Real Valladolid,Alaves,0.890453,1.22692
La_liga,2024,2025-05-18,Las Palmas,Leganes,0.513718,1.06274
La_liga,2024,2025-05-18,Osasuna,Espanyol,1.92502,0.572332
La_liga,2024,2025-05-23,Real Betis,Valencia,1.15286,0.647724
La_liga,2024,2025-05-24,Real Madrid,Real Sociedad,2.61915,1.18496
La_liga,2024,2025-05-24,Espanyol,Las Palmas,1.72167,0.735505
La_liga,2024,2025-05-24,Leganes,Real Valladolid,1.74736,0.479375
La_liga,2024,2025-05-24,Alaves,Osasuna,1.57466,1.88098
La_liga,2024,2025-05-24,Getafe,Celta Vigo,0.35897,1.30818
La_liga,2024,2025-05-24,Rayo Vallecano,Mallorca,2.11982,0.747939
La_liga,2024,2025-05-25,Girona,Atletico Madrid,0.0503369,3.10637
La_liga,2024,2025-05-25,Villarreal,Sevilla,1.28805,1.64829
La_liga,2024,2025-05-25,Athletic Club,Barcelona,0.750806,3.36402
La_liga,2025,2025-08-15,Girona,Rayo Vallecano,0.795304,3.25355
La_liga,2025,2025-08-15,Villarreal,Real Oviedo,2.60739,0.85578
La_liga,2025,2025-08-16,Mallorca,Barcelona,0.529217,2.0243
La_liga,2025,2025-08-16,Alaves,Levante,1.72315,0.74203
La_liga,2025,2025-08-16,Valencia,Real Sociedad,1.58599,1.04897
La_liga,2025,2025-08-17,Celta Vigo,Getafe,0.744247,1.50131
La_liga,2025,2025-08-17,Athletic Club,Sevilla,2.67586,0.901645
La_liga,2025,2025-08-17,Espanyol,Atletico Madrid,1.41508,1.29319
La_liga,2025,2025-08-18,Elche,Real Betis,0.981494,1.59562
La_liga,2025,2025-08-19,Real Madrid,Osasuna,1.4294,0.201044
La_liga,2025,2025-08-22,Real Betis,Alaves,2.13985,1.43838
La_liga,2025,2025-08-23,Mallorca,Celta Vigo,0.664974,0.917413
La_liga,2025,2025-08-23,Atletico Madrid,Elche,1.68159,0.313268
La_liga,2025,2025-08-23,Levante,Barcelona,2.68812,2.48128
La_liga,2025,2025-08-24,Osasuna,Valencia,0.946758,0.589594
La_liga,2025,2025-08-24,Villarreal,Girona,2.97707,0.140267
La_liga,2025,2025-08-24,Real Sociedad,Espanyol,1.43366,1.87234
La_liga,2025,2025-08-24,Real Oviedo,Real Madrid,0.33749,1.82072
La_liga,2025,2025-08-25,Athletic Club,Rayo Vallecano,1.68759,0.493587
La_liga,2025,2025-08-25,Sevilla,Getafe,0.833075,1.32944
La_liga,2025,2025-08-27,Celta Vigo,Real Betis,0.905201,0.714458
La_liga,2025,2025-08-29,Elche,Levante,1.44309,0.969663
La_liga,2025,2025-08-29,Valencia,Getafe,1.54336,0.757418
La_liga,2025,2025-08-30,Alaves,Atletico Madrid,0.855094,0.960547
La_liga,2025,2025-08-30,Real Oviedo,Real Sociedad,0.45706,0.92221
La_liga,2025,2025-08-30,Girona,Sevilla,2.00908,1.62032
La_liga,2025,2025-08-30,Real Madrid,Mallorca,1.84116,0.549872
La_liga,2025,2025-08-31,Celta Vigo,Villarreal,0.876041,0.96978
La_liga,2025,2025-08-31,Real Betis,Athletic Club,0.716186,1.11141
La_liga,2025,2025-08-31,Espanyol,Osasuna,1.36886,1.38167
La_liga,2025,2025-08-31,Rayo Vallecano,Barcelona,1.87124,2.35774
La_liga,2025,2025-09-12,Sevilla,Elche,0.346397,0.781151
La_liga,2025,2025-09-13,Getafe,Real Oviedo,0.954087,0.369812
La_liga,2025,2025-09-13,Real Sociedad,Real Madrid,3.14772,2.54171
La_liga,2025,2025-09-13,Athletic Club,Alaves,0.866662,0.090756
La_liga,2025,2025-09-13,Atletico Madrid,Villarreal,1.5106,0.668177
La_liga,2025,2025-09-14,Celta Vigo,Girona,1.80278,1.41213
La_liga,2025,2025-09-14,Levante,Real Betis,1.02425,2.19546
La_liga,2025,2025-09-14,Osasuna,Rayo Vallecano,1.4012,0.979149
La_liga,2025,2025-09-14,Barcelona,Valencia,3.46022,0.12495
La_liga,2025,2025-09-15,Espanyol,Mallorca,2.67405,2.03185
La_liga,2025,2025-09-19,Real Betis,Real Sociedad,2.53579,0.606673
La_liga,2025,2025-09-20,Girona,Levante,0.423855,4.50183
La_liga,2025,2025-09-20,Real Madrid,Espanyol,2.06136,0.969443
La_liga,2025,2025-09-20,Villarreal,Osasuna,3.56395,1.95599
La_liga,2025,2025-09-20,Alaves,Sevilla,0.910257,0.891992
La_liga,2025,2025-09-20,Valencia,Athletic Club,2.01007,0.499198
La_liga,2025,2025-09-21,Rayo Vallecano,Celta Vigo,1.3145,1.28175
La_liga,2025,2025-09-21,Mallorca,Atletico Madrid,0.530939,2.08772
La_liga,2025,2025-09-21,Elche,Real Oviedo,1.57497,1.10565
La_liga,2025,2025-09-21,Barcelona,Getafe,2.96429,0.215949
La_liga,2025,2025-09-23,Espanyol,Valencia,3.31313,1.00785
La_liga,2025,2025-09-23,Athletic Club,Girona,2.02629,0.856618
La_liga,2025,2025-09-23,Levante,Real Madrid,1.70121,4.06315
La_liga,2025,2025-09-23,Sevilla,Villarreal,0.83617,2.40523
La_liga,2025,2025-09-24,Getafe,Alaves,0.576203,1.21176
La_liga,2025,2025-09-24,Real Sociedad,Mallorca,2.82857,0.641137
La_liga,2025,2025-09-24,Atletico Madrid,Rayo Vallecano,4.95017,1.61988
La_liga,2025,2025-09-25,Osasuna,Elche,1.17524,1.05089
La_liga,2025,2025-09-25,Real Oviedo,Barcelona,1.45014,2.07001
La_liga,2025,2025-09-26,Girona,Espanyol,1.07661,0.949116
La_liga,2025,2025-09-27,Getafe,Levante,0.830967,1.27833
La_liga,2025,2025-09-27,Atletico Madrid,Real Madrid,2.79075,1.02797
La_liga,2025,2025-09-27,Mallorca,Alaves,1.04267,0.566415
La_liga,2025,2025-09-27,Villarreal,Athletic Club,1.86396,1.56287
La_liga,2025,2025-09-28,Rayo Vallecano,Sevilla,1.89093,0.579597
La_liga,2025,2025-09-28,Elche,Celta Vigo,4.03596,0.821768
La_liga,2025,2025-09-28,Barcelona,Real Sociedad,3.00954,0.957079
La_liga,2025,2025-09-28,Real Betis,Osasuna,1.18955,0.578485
La_liga,2025,2025-09-29,Valencia,Real Oviedo,1.72261,0.997143
La_liga,2025,2025-10-03,Osasuna,Getafe,0.692026,0.856515
La_liga,2025,2025-10-04,Real Oviedo,Levante,1.08551,1.62121
La_liga,2025,2025-10-04,Girona,Valencia,1.16415,2.22808
La_liga,2025,2025-10-04,Athletic Club,Mallorca,1.73351,0.213773
La_liga,2025,2025-10-04,Real Madrid,Villarreal,4.32336,0.956644
La_liga,2025,2025-10-05,Alaves,Elche,2.85063,0.661537
La_liga,2025,2025-10-05,Sevilla,Barcelona,2.89414,2.4823
La_liga,2025,2025-10-05,Espanyol,Real Betis,2.0699,1.43721
La_liga,2025,2025-10-05,Real Sociedad,Rayo Vallecano,0.768998,0.684504
La_liga,2025,2025-10-05,Celta Vigo,Atletico Madrid,2.27285,0.710823
La_liga,2025,2025-10-17,Real Oviedo,Espanyol,1.21155,4.46256
La_liga,2025,2025-10-18,Sevilla,Mallorca,1.25884,1.95555
La_liga,2025,2025-10-18,Barcelona,Girona,2.41958,1.69375
La_liga,2025,2025-10-18,Villarreal,Real Betis,0.980598,0.895532
La_liga,2025,2025-10-18,Atletico Madrid,Osasuna,2.24415,0.981492
La_liga,2025,2025-10-19,Elche,Athletic Club,0.823916,0.240214
La_liga,2025,2025-10-19,Celta Vigo,Real Sociedad,0.717367,2.13562
La_liga,2025,2025-10-19,Levante,Rayo Vallecano,0.940509,2.53118
La_liga,2025,2025-10-19,Getafe,Real Madrid,0.530119,2.14595
La_liga,2025,2025-10-20,Alaves,Valencia,1.05624,0.318076
La_liga,2025,2025-10-24,Real Sociedad,Sevilla,1.64382,0.247146
La_liga,2025,2025-10-25,Girona,Real Oviedo,2.24132,2.22406
La_liga,2025,2025-10-25,Espanyol,Elche,1.70342,1.11414
La_liga,2025,2025-10-25,Athletic Club,Getafe,0.358524,1.00378
La_liga,2025,2025-10-25,Valencia,Villarreal,0.641435,2.62387
La_liga,2025,2025-10-26,Mallorca,Levante,1.86979,2.3579
La_liga,2025,2025-10-26,Real Madrid,Barcelona,3.41322,1.12434
La_liga,2025,2025-10-26,Osasuna,Celta Vigo,2.318,1.54054
La_liga,2025,2025-10-26,Rayo Vallecano,Alaves,1.54971,1.41466
La_liga,2025,2025-10-27,Real Betis,Atletico Madrid,1.33792,0.876554
La_liga,2025,2025-10-31,Getafe,Girona,1.40213,1.54366
La_liga,2025,2025-11-01,Villarreal,Rayo Vallecano,2.7136,1.08632
La_liga,2025,2025-11-01,Atletico Madrid,Sevilla,2.98632,0.376887
La_liga,2025,2025-11-01,Real Sociedad,Athletic Club,1.8412,1.13112
La_liga,2025,2025-11-01,Real Madrid,Valencia,2.89965,0.292177
La_liga,2025,2025-11-02,Levante,Celta Vigo,1.23651,1.92474
La_liga,2025,2025-11-02,Alaves,Espanyol,2.18038,1.04283
La_liga,2025,2025-11-02,Barcelona,Elche,2.8073,0.549079
La_liga,2025,2025-11-02,Real Betis,Mallorca,2.82134,0.749852
La_liga,2025,2025-11-03,Real Oviedo,Osasuna,0.717473,0.626317
La_liga,2025,2025-11-07,Elche,Real Sociedad,0.808307,1.47221
La_liga,2025,2025-11-08,Girona,Alaves,1.26365,2.00772
La_liga,2025,2025-11-08,Sevilla,Osasuna,1.22271,0.967352
La_liga,2025,2025-11-08,Atletico Madrid,Levante,3.03599,1.29112
La_liga,2025,2025-11-08,Espanyol,Villarreal,0.476157,1.47118
La_liga,2025,2025-11-09,Athletic Club,Real Oviedo,2.65219,0.182696
La_liga,2025,2025-11-09,Rayo Vallecano,Real Madrid,1.60641,0.841463
La_liga,2025,2025-11-09,Valencia,Real Betis,1.95148,1.58932
La_liga,2025,2025-11-09,Mallorca,Getafe,1.30353,0.539674
La_liga,2025,2025-11-09,Celta Vigo,Barcelona,0.512253,3.42936
La_liga,2025,2025-11-21,Valencia,Levante,1.65038,0.67426
La_liga,2025,2025-11-22,Alaves,Celta Vigo,0.3056,1.32351
La_liga,2025,2025-11-22,Barcelona,Athletic Club,2.32922,1.04615
La_liga,2025,2025-11-22,Osasuna,Real Sociedad,1.27964,1.76546
La_liga,2025,2025-11-22,Villarreal,Mallorca,2.6371,1.38464
La_liga,2025,2025-11-23,Real Oviedo,Rayo Vallecano,0.499406,0.922998
La_liga,2025,2025-11-23,Real Betis,Girona,1.5784,1.48903
La_liga,2025,2025-11-23,Getafe,Atletico Madrid,0.578828,1.47677
La_liga,2025,2025-11-23,Elche,Real Madrid,1.59518,3.88258
La_liga,2025,2025-11-24,Espanyol,Sevilla,1.16625,1.80002
La_liga,2025,2025-11-28,Getafe,Elche,1.34046,0.448894
La_liga,2025,2025-11-29,Mallorca,Osasuna,1.10581,1.11108
La_liga,2025,2025-11-29,Barcelona,Alaves,2.51096,2.09256
La_liga,2025,2025-11-29,Levante,Athletic Club,1.20253,2.80864
La_liga,2025,2025-11-29,Atletico Madrid,Real Oviedo,2.40693,0.921985
La_liga,2025,2025-11-30,Real Sociedad,Villarreal,1.3715,1.63038
La_liga,2025,2025-11-30,Sevilla,Real Betis,0.735196,1.17861
La_liga,2025,2025-11-30,Celta Vigo,Espanyol,0.635572,0.599243
La_liga,2025,2025-11-30,Girona,Real Madrid,1.05171,2.21359
La_liga,2025,2025-12-01,Rayo Vallecano,Valencia,2.13298,0.897663
La_liga,2025,2025-12-02,Barcelona,Atletico Madrid,3.46121,1.35018
La_liga,2025,2025-12-03,Athletic Club,Real Madrid,0.917315,2.36743
La_liga,2025,2025-12-05,Real Oviedo,Mallorca,1.60009,0.617185
La_liga,2025,2025-12-06,Villarreal,Getafe,0.816941,0.282254
La_liga,2025,2025-12-06,Alaves,Real Sociedad,1.88765,1.09935
La_liga,2025,2025-12-06,Real Betis,Barcelona,2.74214,3.30288
La_liga,2025,2025-12-06,Athletic Club,Atletico Madrid,1.18636,0.771885
La_liga,2025,2025-12-07,Elche,Girona,1.59513,0.781043
La_liga,2025,2025-12-07,Valencia,Sevilla,1.23901,0.635478
La_liga,2025,2025-12-07,Espanyol,Rayo Vallecano,1.57985,0.285545
La_liga,2025,2025-12-07,Real Madrid,Celta Vigo,2.41681,1.60908
La_liga,2025,2025-12-08,Osasuna,Levante,1.74988,0.544977
La_liga,2025,2025-12-12,Real Sociedad,Girona,1.02349,1.16894
La_liga,2025,2025-12-13,Atletico Madrid,Valencia,2.07076,1.26068
La_liga,2025,2025-12-13,Mallorca,Elche,2.581,0.311674
La_liga,2025,2025-12-13,Barcelona,Osasuna,2.14468,0.228217
La_liga,2025,2025-12-13,Getafe,Espanyol,0.305925,0.75472
La_liga,2025,2025-12-14,Sevilla,Real Oviedo,2.31899,0.416975
La_liga,2025,2025-12-14,Celta Vigo,Athletic Club,1.97074,1.66561
La_liga,2025,2025-12-14,Alaves,Real Madrid,1.313,1.90656
La_liga,2025,2025-12-15,Rayo Vallecano,Real Betis,2.1848,0.788766
La_liga,2025,2025-12-19,Valencia,Mallorca,2.16012,0.199412
La_liga,2025,2025-12-20,Real Oviedo,Celta Vigo,0.517531,0.600009
La_liga,2025,2025-12-20,Levante,Real Sociedad,1.22005,1.62986
La_liga,2025,2025-12-20,Osasuna,Alaves,2.39145,0.718671
La_liga,2025,2025-12-20,Real Madrid,Sevilla,4.00139,1.51418
La_liga,2025,2025-12-21,Girona,Atletico Madrid,1.11565,1.26201
La_liga,2025,2025-12-21,Villarreal,Barcelona,2.16466,3.27381
La_liga,2025,2025-12-21,Elche,Rayo Vallecano,3.66996,1.14923
La_liga,2025,2025-12-21,Real Betis,Getafe,3.46022,1.24726
La_liga,2025,2025-12-22,Athletic Club,Espanyol,1.72282,0.908988
La_liga,2025,2026-01-02,Rayo Vallecano,Getafe,0.662324,0.663898
La_liga,2025,2026-01-03,Celta Vigo,Valencia,2.59029,1.79296
La_liga,2025,2026-01-03,Osasuna,Athletic Club,0.868051,1.554
La_liga,2025,2026-01-03,Elche,Villarreal,1.52119,2.635
La_liga,2025,2026-01-03,Espanyol,Barcelona,1.79661,2.94252
La_liga,2025,2026-01-04,Sevilla,Levante,1.66562,1.65102
La_liga,2025,2026-01-04,Real Madrid,Real Betis,3.0073,0.974623
La_liga,2025,2026-01-04,Alaves,Real Oviedo,1.56756,3.21906
La_liga,2025,2026-01-04,Mallorca,Girona,1.48338,1.45714
La_liga,2025,2026-01-04,Real Sociedad,Atletico Madrid,1.70649,1.37325
La_liga,2025,2026-01-09,Getafe,Real Sociedad,0.240168,1.25801
La_liga,2025,2026-01-10,Real Oviedo,Real Betis,1.01026,2.70809
La_liga,2025,2026-01-10,Villarreal,Alaves,1.38322,0.844572
La_liga,2025,2026-01-10,Girona,Osasuna,0.984024,1.22674
La_liga,2025,2026-01-10,Valencia,Elche,2.04147,0.244413
La_liga,2025,2026-01-11,Rayo Vallecano,Mallorca,2.05105,1.05743
La_liga,2025,2026-01-11,Levante,Espanyol,1.18232,1.58922
La_liga,2025,2026-01-12,Sevilla,Celta Vigo,0.262521,2.07629
La_liga,2025,2026-01-16,Espanyol,Girona,1.26738,1.82377
La_liga,2025,2026-01-17,Real Madrid,Levante,2.54865,0.787501
La_liga,2025,2026-01-17,Mallorca,Athletic Club,3.11432,2.28242
La_liga,2025,2026-01-17,Osasuna,Real Oviedo,2.03551,1.36173
La_liga,2025,2026-01-17,Real Betis,Villarreal,1.34951,1.17907
La_liga,2025,2026-01-18,Getafe,Valencia,0.584591,0.746856
La_liga,2025,2026-01-18,Atletico Madrid,Alaves,1.7743,1.21004
La_liga,2025,2026-01-18,Celta Vigo,Rayo Vallecano,1.90274,1.31932
La_liga,2025,2026-01-18,Real Sociedad,Barcelona,1.55875,3.92031
La_liga,2025,2026-01-19,Elche,Sevilla,1.48075,2.4961
La_liga,2025,2026-01-23,Levante,Elche,3.24455,0.632971
La_liga,2025,2026-01-24,Rayo Vallecano,Osasuna,0.669564,1.36861
La_liga,2025,2026-01-24,Valencia,Espanyol,2.76956,1.75941
La_liga,2025,2026-01-24,Sevilla,Athletic Club,1.43055,1.91259
La_liga,2025,2026-01-24,Villarreal,Real Madrid,0.952831,1.62206
La_liga,2025,2026-01-25,Atletico Madrid,Mallorca,1.42501,0.367893
La_liga,2025,2026-01-25,Barcelona,Real Oviedo,2.59917,0.486404
La_liga,2025,2026-01-25,Real Sociedad,Celta Vigo,2.15496,1.63115
La_liga,2025,2026-01-25,Alaves,Real Betis,1.67102,1.78662
La_liga,2025,2026-01-26,Girona,Getafe,1.01571,1.1089
La_liga,2025,2026-01-30,Espanyol,Alaves,1.20096,1.32248
La_liga,2025,2026-01-31,Real Oviedo,Girona,1.26601,0.664225
La_liga,2025,2026-01-31,Osasuna,Villarreal,2.13467,0.911128
La_liga,2025,2026-01-31,Levante,Atletico Madrid,0.41109,0.615283
La_liga,2025,2026-01-31,Elche,Barcelona,0.839,7.11049
La_liga,2025,2026-02-01,Real Madrid,Rayo Vallecano,2.30208,1.06935
La_liga,2025,2026-02-01,Real Betis,Valencia,2.16883,1.88674
La_liga,2025,2026-02-01,Getafe,Celta Vigo,0.499866,0.256881
La_liga,2025,2026-02-01,Athletic Club,Real Sociedad,0.893754,1.58578
La_liga,2025,2026-02-02,Mallorca,Sevilla,3.04346,1.24318
La_liga,2025,2026-02-06,Celta Vigo,Osasuna,2.0351,1.00253
La_liga,2025,2026-02-07,Barcelona,Mallorca,2.48168,1.01087
La_liga,2025,2026-02-07,Real Sociedad,Elche,1.7719,1.08664
La_liga,2025,2026-02-08,Alaves,Getafe,3.01162,1.7859
La_liga,2025,2026-02-08,Athletic Club,Levante,2.77377,0.615311
La_liga,2025,2026-02-08,Sevilla,Girona,0.958247,2.60199
La_liga,2025,2026-02-08,Atletico Madrid,Real Betis,0.625525,0.839838
La_liga,2025,2026-02-08,Valencia,Real Madrid,0.571838,1.04576
La_liga,2025,2026-02-09,Villarreal,Espanyol,1.53925,0.744747
La_liga,2025,2026-02-13,Elche,Osasuna,2.33332,0.81264
La_liga,2025,2026-02-14,Espanyol,Celta Vigo,1.16112,2.81494
La_liga,2025,2026-02-14,Getafe,Villarreal,1.61761,0.969388
La_liga,2025,2026-02-14,Sevilla,Alaves,0.354256,1.38983
La_liga,2025,2026-02-14,Real Madrid,Real Sociedad,3.05918,1.66018
La_liga,2025,2026-02-15,Real Oviedo,Athletic Club,0.861013,1.20566
La_liga,2025,2026-02-15,Rayo Vallecano,Atletico Madrid,2.75329,0.752854
La_liga,2025,2026-02-15,Levante,Valencia,1.45737,0.743814
La_liga,2025,2026-02-15,Mallorca,Real Betis,0.731317,2.04841
La_liga,2025,2026-02-16,Girona,Barcelona,2.8897,2.69655
La_liga,2025,2026-02-18,Levante,Villarreal,0.774339,2.40024
La_liga,2025,2026-02-20,Athletic Club,Elche,3.38352,0.783583
La_liga,2025,2026-02-21,Real Sociedad,Real Oviedo,2.77486,1.75088
La_liga,2025,2026-02-21,Real Betis,Rayo Vallecano,2.13548,1.30345
La_liga,2025,2026-02-21,Osasuna,Real Madrid,2.31248,2.02307
La_liga,2025,2026-02-21,Atletico Madrid,Espanyol,3.28587,1.04114
La_liga,2025,2026-02-22,Getafe,Sevilla,0.250539,0.283172
La_liga,2025,2026-02-22,Barcelona,Levante,4.24402,0.602552
La_liga,2025,2026-02-22,Celta Vigo,Mallorca,2.93904,0.0207331
La_liga,2025,2026-02-22,Villarreal,Valencia,2.38144,1.91256
La_liga,2025,2026-02-23,Alaves,Girona,2.1366,2.05717
La_liga,2025,2026-02-27,Levante,Alaves,2.77253,1.29855
La_liga,2025,2026-02-28,Rayo Vallecano,Athletic Club,1.35951,0.428457
La_liga,2025,2026-02-28,Barcelona,Villarreal,3.54743,1.36182
La_liga,2025,2026-02-28,Mallorca,Real Sociedad,0.754182,0.929702
La_liga,2025,2026-02-28,Real Oviedo,Atletico Madrid,1.50089,0.853142
La_liga,2025,2026-03-01,Elche,Espanyol,1.82376,0.834858
La_liga,2025,2026-03-01,Valencia,Osasuna,1.31076,0.259132
La_liga,2025,2026-03-01,Real Betis,Sevilla,1.48441,0.656164
La_liga,2025,2026-03-01,Girona,Celta Vigo,1.57036,0.697106
La_liga,2025,2026-03-02,Real Madrid,Getafe,2.02274,0.476324
La_liga,2025,2026-03-04,Rayo Vallecano,Real Oviedo,2.55086,1.01052
La_liga,2025,2026-03-06,Celta Vigo,Real Madrid,0.910298,0.637644
La_liga,2025,2026-03-07,Osasuna,Mallorca,3.09031,1.03165
La_liga,2025,2026-03-07,Levante,Girona,0.819009,1.917
La_liga,2025,2026-03-07,Atletico Madrid,Real Sociedad,3.57972,0.313932
La_liga,2025,2026-03-07,Athletic Club,Barcelona,1.04698,0.560009
La_liga,2025,2026-03-08,Villarreal,Elche,2.30632,1.62051
La_liga,2025,2026-03-08,Getafe,Real Betis,0.821088,1.24912
La_liga,2025,2026-03-08,Sevilla,Rayo Vallecano,1.14573,0.211673
La_liga,2025,2026-03-08,Valencia,Alaves,2.51657,1.60795
La_liga,2025,2026-03-09,Espanyol,Real Oviedo,1.55092,0.886689
La_liga,2025,2026-03-13,Alaves,Villarreal,0.287232,0.873846
La_liga,2025,2026-03-14,Girona,Athletic Club,2.19442,1.97271
La_liga,2025,2026-03-14,Atletico Madrid,Getafe,2.14469,1.58248
La_liga,2025,2026-03-14,Real Oviedo,Valencia,1.8648,0.486871
La_liga,2025,2026-03-14,Real Madrid,Elche,1.72531,1.3711
La_liga,2025,2026-03-15,Mallorca,Espanyol,2.1497,1.35243
La_liga,2025,2026-03-15,Barcelona,Sevilla,3.8639,1.04304
La_liga,2025,2026-03-15,Real Betis,Celta Vigo,1.87752,0.646702
La_liga,2025,2026-03-15,Real Sociedad,Osasuna,2.91429,0.615126
La_liga,2025,2026-03-16,Rayo Vallecano,Levante,1.68134,1.45599
La_liga,2025,2026-03-20,Villarreal,Real Sociedad,3.35586,0.894953
La_liga,2025,2026-03-21,Elche,Mallorca,1.51605,1.51939
La_liga,2025,2026-03-21,Espanyol,Getafe,1.51208,2.06384
La_liga,2025,2026-03-21,Levante,Real Oviedo,2.92669,1.33569
La_liga,2025,2026-03-21,Osasuna,Girona,2.26232,0.232115
La_liga,2025,2026-03-21,Sevilla,Valencia,0.505411,1.7133
La_liga,2025,2026-03-22,Barcelona,Rayo Vallecano,1.92205,2.19631
La_liga,2025,2026-03-22,Celta Vigo,Alaves,1.70969,1.67221
La_liga,2025,2026-03-22,Athletic Club,Real Betis,1.92715,0.591202
La_liga,2025,2026-03-22,Real Madrid,Atletico Madrid,2.96605,1.40234
La_liga,2025,2026-04-03,Rayo Vallecano,Elche,1.51493,0.601974
La_liga,2025,2026-04-04,Real Sociedad,Levante,2.96404,0.320219
La_liga,2025,2026-04-04,Mallorca,Real Madrid,1.03875,1.51454
La_liga,2025,2026-04-04,Real Betis,Espanyol,2.00215,0.144091
La_liga,2025,2026-04-04,Atletico Madrid,Barcelona,0.919286,2.68584
La_liga,2025,2026-04-05,Getafe,Athletic Club,1.96345,0.524379
La_liga,2025,2026-04-05,Valencia,Celta Vigo,0.720964,1.457
La_liga,2025,2026-04-05,Real Oviedo,Sevilla,0.785105,0.840736
La_liga,2025,2026-04-05,Alaves,Osasuna,1.65967,1.61149
La_liga,2025,2026-04-06,Girona,Villarreal,0.653493,0.443518
La_liga,2025,2026-04-10,Real Madrid,Girona,1.98086,0.46667
La_liga,2025,2026-04-11,Real Sociedad,Alaves,1.295,1.206
La_liga,2025,2026-04-11,Elche,Valencia,1.03489,2.76889
La_liga,2025,2026-04-11,Barcelona,Espanyol,3.30789,1.13134
La_liga,2025,2026-04-11,Sevilla,Atletico Madrid,1.6578,0.855474
La_liga,2025,2026-04-12,Osasuna,Real Betis,1.52928,0.411183
La_liga,2025,2026-04-12,Mallorca,Rayo Vallecano,2.54659,1.97051
La_liga,2025,2026-04-12,Celta Vigo,Real Oviedo,1.15878,2.12846
La_liga,2025,2026-04-12,Athletic Club,Villarreal,1.31935,1.55144
La_liga,2025,2026-04-13,Levante,Getafe,3.32797,0.290983
La_liga,2025,2026-04-21,Athletic Club,Osasuna,0.49013,1.39553
La_liga,2025,2026-04-21,Mallorca,Valencia,2.24468,1.39393
La_liga,2025,2026-04-21,Real Madrid,Alaves,1.504,1.62967
La_liga,2025,2026-04-21,Girona,Real Betis,1.72891,1.24954
La_liga,2025,2026-04-22,Elche,Atletico Madrid,3.62854,0.846836
La_liga,2025,2026-04-22,Real Sociedad,Getafe,1.90157,0.215233
La_liga,2025,2026-04-22,Barcelona,Celta Vigo,1.54451,1.07392
La_liga,2025,2026-04-23,Levante,Sevilla,1.2081,0.444478
La_liga,2025,2026-04-23,Rayo Vallecano,Espanyol,2.06977,1.68535
La_liga,2025,2026-04-23,Real Oviedo,Villarreal,2.52849,3.25021
La_liga,2025,2026-04-24,Real Betis,Real Madrid,1.01953,1.09576
La_liga,2025,2026-04-25,Alaves,Mallorca,1.40767,0.221499
La_liga,2025,2026-04-25,Getafe,Barcelona,0.607664,2.05171
La_liga,2025,2026-04-25,Valencia,Girona,2.31263,1.38799
La_liga,2025,2026-04-25,Atletico Madrid,Athletic Club,2.47955,0.970599
La_liga,2025,2026-04-26,Rayo Vallecano,Real Sociedad,3.18496,2.39684
La_liga,2025,2026-04-26,Real Oviedo,Elche,0.772271,0.621829
La_liga,2025,2026-04-26,Osasuna,Sevilla,2.14254,0.553816
