game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2021-05-05,cle,por,29.409999999999997,28.37,41.22,32.433,2.882600000000001,3.0281999999999996,4.08,26.46590163934426,,,,,14.75409836065574,12.0,550.0,-800.0,-36.0,0,0.0
2021-05-06,atl,phx,39.36,31.03,45.87,37.147999999999996,1.4896000000000003,2.6558,1.9,-3.1483246073298474,,,,,49.018324607329845,1.0,-105.0,-114.0,32.0,1,1.0
2021-05-06,hou,phi,34.019999999999996,33.26,34.75,33.858999999999995,2.237200000000001,2.3436000000000017,7.25,24.06297709923664,,,,,10.687022900763358,14.5,800.0,-1300.0,-20.0,0,0.0
2021-05-06,ind,sac,58.3,60.69,65.27,61.586,-1.1619999999999997,-1.4966,-7.26,-3.6188888888888897,,,,,68.88888888888889,-6.0,-250.0,210.0,-11.0,0,0.0
2021-05-06,min,mem,40.94,34.55,31.57,34.934,1.2684000000000004,2.1630000000000007,8.89,-8.802670807453417,,,,,40.37267080745342,3.5,140.0,-160.0,-4.0,0,0.0
2021-05-06,mil,wsh,67.79,80.47,76.97,76.884,-2.490600000000001,-4.2658000000000005,-13.88,15.818920863309351,,,,,61.15107913669065,-4.0,-170.0,150.0,1.0,1,0.0
2021-05-06,den,ny,64.35,66.78,89.3,73.05,-2.0089999999999995,-2.3492,-24.4,29.874282147315853,,,,,59.425717852684144,-3.5,-160.0,138.0,16.0,1,1.0
2021-05-06,utah,sa,67.3,68.62,75.58,70.444,-2.4219999999999997,-2.6068000000000007,-12.99,5.781342281879205,,,,,69.7986577181208,-6.5,-260.0,220.0,32.0,1,1.0
2021-05-06,cha,chi,55.63,46.27,35.95,45.04600000000001,-0.7882000000000005,0.5221999999999997,6.64,-0.900271528316523,,,,,36.850271528316526,4.5,164.0,-185.0,-21.0,0,0.0
2021-05-06,dal,bkn,54.4,56.75,81.41,63.678,-0.6159999999999999,-0.9450000000000001,-16.99,38.34306975430668,,,,,43.066930245693314,3.0,124.0,-144.0,4.0,1,1.0
2021-05-06,tor,wsh,61.34,69.8,75.99,69.965,-1.5876000000000006,-2.772,-13.25,30.264353876739555,,,,,45.72564612326044,2.0,110.0,-130.0,-2.0,0,0.0
2021-05-07,ind,atl,59.26,61.0,48.67,56.953,-1.2963999999999998,-1.54,0.61,17.350089485458618,,,,,31.319910514541384,6.0,207.0,-250.0,7.0,1,1.0
2021-05-07,det,mem,39.17,38.11,29.27,35.67,1.5162,1.6646000000000003,10.15,8.031805479920958,,,,,21.23819452007904,9.0,354.0,-446.0,14.0,1,1.0
2021-05-07,gs,okc,53.5,47.82,81.42,59.036,-0.49000000000000005,0.30519999999999997,-16.99,-7.3350200803212715,,,,,88.75502008032127,-14.0,-1300.0,750.0,21.0,1,1.0
2021-05-07,lac,lal,58.33,54.82,73.91,61.248999999999995,-1.1662,-0.6748000000000001,-11.97,-2.039367088607605,,,,,75.9493670886076,-8.5,-375.0,300.0,24.0,1,1.0
2021-05-07,phi,no,66.85,62.45,55.41,61.217999999999996,-2.3589999999999995,-1.7430000000000005,-2.5,-29.83590163934427,,,,,85.24590163934427,-11.5,-800.0,550.0,2.0,1,0.0
2021-05-07,chi,bos,34.480000000000004,30.14,48.61,36.549,2.1727999999999996,2.7804,0.64,10.389013203613622,,,,,38.22098679638638,4.0,154.0,-175.0,22.0,1,1.0
2021-05-08,cha,orl,56.56,50.65,38.63,48.226,-0.9184000000000004,-0.0909999999999998,5.32,-34.002000534009746,,,,,72.63200053400975,-7.5,-310.0,251.0,10.0,1,1.0
2021-05-08,mil,hou,77.29,77.05,47.99,68.38,-3.820600000000001,-3.787,0.93,-44.60259259259258,,,,,92.59259259259258,-17.5,-2500.0,1200.0,8.0,1,0.0
2021-05-08,mia,min,70.91,68.35,40.7,60.567,-2.9274,-2.5689999999999995,4.33,-33.92103812586127,,,,,74.62103812586128,-8.0,-342.0,280.0,9.0,1,1.0
2021-05-08,dal,cle,75.38,80.72,95.87,84.197,-3.5532,-4.300800000000001,-36.18,14.102853373621329,,,,,81.76714662637868,-10.5,-571.0,427.0,20.0,1,1.0
2021-05-08,utah,den,56.88,56.25,43.38,52.515,-0.9632000000000005,-0.8750000000000001,3.06,-18.540529801324503,,,,,61.920529801324506,-4.5,-176.0,155.0,7.0,1,1.0
2021-05-08,por,lal,44.91,36.72,48.26,41.81999999999999,0.7126000000000006,1.8592000000000004,0.8,-25.695178679588146,,,,,73.95517867958814,-7.5,-330.0,270.0,5.0,1,0.0
2021-05-08,phx,ny,59.92,65.14,77.78,67.888,-1.3888000000000005,-2.1196,-14.41,7.397834394904464,,,,,70.38216560509554,-6.5,-272.0,225.0,23.0,1,1.0
2021-05-08,sac,sa,50.59,44.86,49.35,47.353,-0.08260000000000048,0.7196000000000001,0.3,12.58766526926798,,,,,36.76233473073202,4.5,165.0,-185.0,-9.0,0,0.0
2021-05-08,phi,det,77.31,71.89,49.14,66.149,-3.823400000000001,-3.0646000000000004,0.39,-29.43142857142857,,,,,78.57142857142857,-9.5,-440.0,350.0,14.0,1,1.0
2021-05-08,ind,wsh,57.0,62.7,61.02,61.056000000000004,-0.9800000000000001,-1.7780000000000005,-5.15,23.13096075778079,,,,,37.88903924221921,4.0,155.0,-180.0,-1.0,0,1.0
2021-05-08,tor,mem,58.9,60.09,77.94,65.207,-1.246,-1.4126000000000005,-14.52,46.620089485458614,,,,,31.319910514541384,6.5,207.0,-250.0,-10.0,0,0.0
2021-05-09,den,bkn,64.24,56.67,51.71,56.696,-1.9935999999999994,-0.9338000000000003,-0.78,11.160930893026197,,,,,40.5490691069738,3.5,140.0,-157.0,-6.0,0,0.0
2021-05-09,gs,okc,57.16,48.79,81.42,60.253,-1.0023999999999995,0.16940000000000013,-16.99,-6.808902571532045,,,,,88.22890257153205,-13.5,-1200.0,712.0,39.0,1,1.0
2021-05-09,utah,hou,80.09,72.4,79.07,75.939,-4.212600000000001,-3.136000000000001,-15.29,-12.400349309504477,,,,,91.47034930950447,-16.0,-2000.0,1026.0,8.0,1,0.0
2021-05-09,por,sa,58.57,53.1,47.59,52.541000000000004,-1.1998000000000002,-0.4340000000000002,1.11,-20.261739788199705,,,,,67.85173978819971,-6.0,-240.0,199.0,22.0,1,1.0
2021-05-09,bos,mia,54.77,58.76,61.18,58.688,-0.6678000000000005,-1.2264,-5.23,10.511997327989306,,,,,50.668002672010694,-1.0,-111.0,-105.0,-6.0,0,0.0
2021-05-09,lac,ny,68.85,74.17,74.3,73.145,-2.6389999999999993,-3.3838000000000004,-12.21,1.091478373143957,,,,,73.20852162685604,-7.5,-315.0,260.0,-6.0,0,0.0
2021-05-09,cha,no,48.29,38.52,58.65,46.513000000000005,0.23940000000000014,1.6071999999999997,-4.02,0.6668067226890813,,,,,57.98319327731092,-3.0,-150.0,130.0,-2.0,0,0.0
2021-05-09,cle,dal,18.61,19.03,6.23,15.106,4.3946000000000005,4.3358,31.18,-12.79531830821016,,,,,19.02531830821016,10.5,403.0,-550.0,-27.0,0,0.0
2021-05-09,orl,min,50.91,52.33,69.12,57.083,-0.12739999999999954,-0.32619999999999977,-9.27,41.74180974477959,,,,,27.378190255220414,7.5,250.0,-313.0,-32.0,0,0.0
2021-05-10,det,chi,46.55,45.67,35.78,42.879000000000005,0.48300000000000043,0.6061999999999999,6.73,14.052115882048628,,,,,21.727884117951373,9.0,345.0,-425.0,-12.0,0,0.0
2021-05-10,lal,phx,48.48,53.93,41.48,49.105,0.21280000000000046,-0.5502,3.96,12.032642194433233,,,,,29.447357805566764,7.0,230.0,-265.0,13.0,1,1.0
2021-05-10,sac,okc,54.03,53.36,41.62,49.972,-0.5642000000000003,-0.4704,3.89,-36.90834740651386,,,,,78.52834740651386,-9.2,-434.0,350.0,28.0,1,1.0
2021-05-10,atl,wsh,52.52,51.51,70.93,57.538,-0.35280000000000045,-0.21139999999999975,-10.26,-4.4868448054724155,,,,,75.41684480547242,-8.0,-360.0,292.0,1.0,1,0.0
2021-05-10,cle,ind,23.340000000000003,25.68,39.85,29.463,3.7323999999999997,3.4047999999999994,4.74,18.407194101235554,,,,,21.442805898764448,9.5,350.0,-438.0,-9.0,0,1.0
2021-05-11,mem,no,51.62,50.77,14.27,39.99,-0.22679999999999967,-0.10780000000000045,20.62,-65.30758771164253,,,,,79.57758771164252,-9.5,-485.0,370.0,5.0,1,0.0
2021-05-11,sa,mil,28.92,25.26,54.85,34.869,2.9512,3.4635999999999996,-2.24,26.192875809229673,,,,,28.65712419077033,7.0,236.0,-286.0,21.0,1,1.0
2021-05-11,gs,utah,35.019999999999996,23.91,46.27,32.84,2.097200000000001,3.652600000000001,1.72,0.42587004185768507,,,,,45.84412995814232,2.0,109.0,-130.0,3.0,1,1.0
2021-05-11,por,hou,67.67,56.9,56.21,58.847,-2.4738000000000007,-0.9659999999999999,-2.87,-34.18548022598869,,,,,90.39548022598869,-14.8,-1600.0,900.0,11.0,1,0.0
2021-05-11,cha,den,35.81999999999999,28.07,23.32,28.195,1.9852000000000012,3.070200000000001,13.69,-8.755471698113205,,,,,32.075471698113205,6.0,200.0,-240.0,-5.0,0,1.0
2021-05-11,det,min,47.15,53.07,38.32,47.461,0.39900000000000024,-0.42980000000000007,5.48,10.445435540069681,,,,,27.87456445993032,7.5,245.0,-300.0,-19.0,0,0.0
2021-05-11,bos,mia,54.68,58.38,61.18,58.480000000000004,-0.6552,-1.1732000000000005,-5.23,13.353913043478258,,,,,47.82608695652174,1.5,100.0,-120.0,-8.0,0,0.0
2021-05-11,tor,lac,43.54,40.27,28.5,37.393,0.9044000000000002,1.3621999999999996,10.58,16.44696665327441,,,,,12.053033346725593,13.5,696.0,-1100.0,-19.0,0,0.0
2021-05-12,chi,bkn,41.8,38.05,56.76,44.413,1.1480000000000006,1.6730000000000005,-3.13,20.041550905122605,,,,,36.71844909487739,4.5,165.0,-186.0,-8.0,0,0.0
2021-05-12,mem,dal,35.739999999999995,38.07,42.16,38.830999999999996,1.9964000000000008,1.6702000000000001,3.64,0.9811546225272494,,,,,41.17884537747275,3.5,135.0,-155.0,29.0,1,1.0
2021-05-12,ind,phi,44.67,40.4,35.93,39.913,0.7461999999999999,1.3440000000000003,6.65,1.2314789533560813,,,,,34.69852104664392,5.5,180.0,-205.0,9.0,1,1.0
2021-05-12,mil,orl,78.5,81.87,92.62,84.421,-3.99,-4.461800000000001,-29.1,1.784697421144557,,,,,90.83530257885545,-15.0,-1684.0,950.0,12.0,1,0.0
2021-05-12,gs,phx,42.14,30.86,26.74,31.88,1.1004,2.6796,11.59,-10.646907929749869,,,,,37.38690792974987,4.5,160.0,-181.0,6.0,1,1.0
2021-05-12,lal,ny,60.28,69.33,59.26,64.499,-1.4392000000000003,-2.7062,-4.31,2.8396269727403123,,,,,56.420373027259686,-3.0,-143.0,120.0,2.0,1,0.0
2021-05-12,sac,okc,56.56,54.47,41.62,51.033,-0.9184000000000004,-0.6257999999999999,3.89,-36.90820612922116,,,,,78.52820612922116,-9.0,-450.0,347.0,16.0,1,1.0
2021-05-12,atl,wsh,56.37,51.55,70.93,58.328,-0.8917999999999997,-0.2169999999999996,-10.26,0.16976608187135867,,,,,70.76023391812865,-7.0,-275.0,230.0,4.0,1,0.0
2021-05-13,cle,bos,23.42,18.81,36.98,25.183,3.7212,4.3666,6.13,5.107858099681273,,,,,31.872141900318724,6.0,201.0,-245.0,8.0,1,1.0
2021-05-13,bkn,sa,63.43,57.38,70.43,62.505,-1.8802,-1.0332000000000006,-9.98,6.3000920988851306,,,,,64.12990790111488,-4.8,-196.0,170.0,12.0,1,1.0
2021-05-13,dal,no,61.8,62.21,62.03,62.074,-1.6519999999999997,-1.7094000000000003,-5.65,-17.23764958715894,,,,,79.26764958715894,-9.5,-474.0,363.0,18.0,1,1.0
2021-05-13,utah,por,61.6,66.07,81.17,69.70599999999999,-1.6240000000000003,-2.249799999999999,-16.81,30.396006191950455,,,,,50.773993808049546,-1.0,-112.0,-105.0,-7.0,0,0.0
2021-05-13,lal,hou,70.86,69.1,75.98,71.51599999999999,-2.9204000000000003,-2.6739999999999995,-13.24,-3.9876244435451156,,,,,79.96762444354512,-9.0,-494.0,380.0,2.0,1,0.0
2021-05-13,cha,lac,31.459999999999994,21.64,17.69,22.419,2.595600000000001,3.9704,17.68,-6.743818506647049,,,,,24.43381850664705,8.5,294.0,-365.0,-23.0,0,0.0
2021-05-13,ind,mil,39.52,30.19,13.83,27.148000000000003,1.4671999999999996,2.7734000000000005,21.04,-7.566615444466057,,,,,21.396615444466057,9.0,349.0,-450.0,-9.0,0,0.0
2021-05-13,atl,orl,65.45,55.31,69.95,61.730000000000004,-2.1630000000000007,-0.7434000000000004,-9.71,-16.830783407259318,,,,,86.78078340725932,-13.5,-958.0,625.0,23.0,1,1.0
2021-05-13,mia,phi,51.58,42.24,41.34,43.838,-0.22119999999999979,1.0863999999999998,4.03,-10.833913043478255,,,,,52.17391304347826,-1.5,-120.0,100.0,12.0,1,1.0
2021-05-13,ny,sa,57.12,46.32,22.8,41.424,-0.9967999999999997,0.5152,14.03,-40.683319923253094,,,,,63.48331992325309,-4.5,-195.0,163.0,4.0,1,0.0
2021-05-14,chi,tor,41.86,34.04,66.34,45.294,1.1396000000000002,2.2344000000000013,-7.8,-14.876587198381742,,,,,81.21658719838175,-10.5,-550.0,411.0,12.0,1,1.0
2021-05-14,min,den,31.260000000000005,26.14,34.32,29.618000000000002,2.6235999999999997,3.3404000000000003,7.47,-10.420599714421705,,,,,44.740599714421705,2.0,115.0,-135.0,-11.0,0,0.0
2021-05-14,mem,sac,53.51,57.86,67.41,59.855,-0.4913999999999998,-1.1004,-8.36,7.782670807453414,,,,,59.62732919254658,-3.5,-160.0,140.0,6.0,1,1.0
2021-05-14,phx,por,51.31,57.84,75.57,61.852999999999994,-0.18340000000000034,-1.0976000000000006,-12.99,20.3105997144217,,,,,55.259400285578295,-2.0,-135.0,115.0,1.0,1,0.0
2021-05-14,wsh,cle,69.09,63.32,83.11,70.411,-2.6726000000000005,-1.8648000000000002,-18.33,4.611014198782968,,,,,78.49898580121703,-9.0,-430.0,350.0,15.0,1,1.0
2021-05-15,det,den,27.540000000000006,27.78,31.6,28.878000000000004,3.1443999999999996,3.1108000000000002,8.88,8.286470632473488,,,,,23.313529367526513,8.5,312.0,-396.0,-13.0,0,0.0
2021-05-15,okc,utah,24.849999999999994,23.3,50.07,31.641,3.5210000000000012,3.738000000000001,-0.03,40.42446896216152,,,,,9.645531037838483,15.0,896.0,-1581.0,-16.0,0,0.0
2021-05-15,phi,orl,79.39,73.94,76.16,75.696,-4.1146,-3.3516,-13.36,-13.382229676637749,,,,,89.54222967663775,-14.5,-1364.0,819.0,25.0,1,1.0
2021-05-15,dal,tor,60.34,53.0,34.83,49.017,-1.4476000000000007,-0.42000000000000004,7.2,-55.56548022598869,,,,,90.39548022598869,-14.5,-1600.0,900.0,4.0,1,0.0
2021-05-15,hou,lac,25.349999999999994,25.99,38.14,29.506999999999998,3.451000000000001,3.361400000000001,5.56,11.422442748091598,,,,,26.717557251908403,7.5,260.0,-320.0,7.0,1,1.0
2021-05-15,mem,sac,55.14,58.0,67.41,60.251,-0.7196000000000001,-1.12,-8.36,7.782670807453414,,,,,59.62732919254658,-3.5,-160.0,140.0,1.0,1,0.0
2021-05-15,gs,no,55.14,40.93,43.55,44.558,-0.7196000000000001,1.2698000000000003,2.98,-7.3285416209092915,,,,,50.87854162090929,-1.0,-113.0,-105.0,3.0,1,1.0
2021-05-15,bkn,chi,66.62,61.92,54.06,60.502,-2.326800000000001,-1.6688000000000005,-1.87,-30.863700507721745,,,,,84.92370050772175,-11.0,-754.0,538.0,14.0,1,1.0
2021-05-15,ny,cha,61.35,56.48,54.68,56.914,-1.5890000000000004,-0.9071999999999997,-2.16,-12.161892438334,,,,,66.841892438334,-5.5,-228.0,190.0,9.0,1,1.0
2021-05-15,ind,lal,42.16,38.8,54.4,44.152,1.0976000000000006,1.5680000000000005,-2.03,31.46422018348624,,,,,22.935779816513758,8.5,320.0,-400.0,-7.0,0,1.0
2021-05-15,min,bos,37.12,26.01,32.04,30.041,1.8032000000000006,3.3585999999999996,8.65,-32.24571428571429,,,,,64.28571428571429,-5.0,-200.0,170.0,-16.0,0,0.0
2021-05-15,sa,phx,37.69,38.24,77.37,49.869,1.7234000000000005,1.6463999999999999,-14.14,60.559510254398745,,,,,16.810489745601256,10.5,471.0,-650.0,-37.0,0,0.0
2021-05-16,mil,mia,63.05,68.39,69.47,67.646,-1.8269999999999997,-2.5746,-9.46,8.799934450109262,,,,,60.67006554989074,-4.0,-170.0,145.0,14.0,1,1.0
2021-05-16,ny,bos,46.54,33.09,62.51,44.606,0.48440000000000016,2.3674,-5.88,-23.791369863013706,,,,,86.3013698630137,-12.0,-900.0,600.0,4.0,1,0.0
2021-05-16,wsh,cha,58.46,52.41,36.99,48.994,-1.1844000000000003,-0.33739999999999953,6.12,-34.19765833553901,,,,,71.18765833553901,-6.5,-281.0,235.0,5.0,1,0.0
2021-05-16,tor,ind,47.87,56.43,55.28,54.373,0.2982000000000004,-0.9002,-2.44,23.204528301886796,,,,,32.075471698113205,6.0,200.0,-240.0,-12.0,0,0.0
2021-05-16,sa,phx,35.230000000000004,36.94,77.37,48.727000000000004,2.0677999999999996,1.8284000000000005,-14.14,32.6294002855783,,,,,44.740599714421705,2.0,115.0,-135.0,-2.0,0,0.0
2021-05-16,gs,mem,48.04,39.16,50.05,44.202999999999996,0.27440000000000014,1.5176000000000007,-0.02,-9.691856177012909,,,,,59.741856177012906,-3.5,-162.0,140.0,12.0,1,1.0
2021-05-16,atl,hou,65.56,47.34,38.21,48.245000000000005,-2.1784000000000003,0.37239999999999956,5.53,-34.95310578426264,,,,,73.16310578426264,-7.5,-312.0,260.0,29.0,1,1.0
2021-05-16,bkn,cle,79.52,76.83,35.77,65.05,-4.1328,-3.7562,6.73,-52.75806212495588,,,,,88.52806212495588,-13.0,-1200.0,736.0,14.0,1,1.0
2021-05-16,phi,orl,80.76,74.47,76.16,76.235,-4.306400000000001,-3.4258,-13.36,7.271111111111111,,,,,68.88888888888889,-6.0,-250.0,210.0,11.0,1,1.0
2021-05-17,det,mia,33.31,33.96,54.88,40.106,2.3366,2.245599999999999,-2.25,13.222900252566674,,,,,41.65709974743333,3.5,131.0,-154.0,-13.0,0,0.0
2021-05-17,chi,mil,29.099999999999994,22.63,15.59,21.811999999999998,2.926000000000001,3.831800000000001,19.43,-13.613811865969875,,,,,29.203811865969875,7.0,229.0,-280.0,6.0,1,1.0
2021-05-17,min,dal,28.42,25.48,23.52,25.48,3.0212,3.4328,13.56,-5.972725127801805,,,,,29.492725127801805,7.0,226.0,-275.0,15.0,1,1.0
2021-05-17,por,den,46.19,40.09,49.17,44.034,0.5334000000000003,1.3873999999999997,0.38,-26.839975062344138,,,,,76.00997506234414,-8.5,-381.0,300.0,16.0,1,1.0
2021-05-17,okc,lac,23.099999999999994,21.69,37.53,26.724,3.7660000000000013,3.9634000000000005,5.86,12.495229485396386,,,,,25.034770514603615,8.0,285.0,-350.0,5.0,1,1.0
2021-05-17,no,lal,35.91,35.29,60.3,42.917,1.9726000000000006,2.0594000000000015,-4.81,39.307633587786256,,,,,20.99236641221374,9.5,360.0,-450.0,-12.0,0,0.0
2021-05-17,sac,utah,33.989999999999995,27.01,5.17,21.854,2.241400000000001,3.2185999999999995,33.45,-9.840006671114079,,,,,15.010006671114079,11.2,537.0,-800.0,-22.0,0,0.0
2021-10-19,mil,bkn,65.93,67.03,71.25,68.07600000000001,-2.2302000000000013,-2.3842000000000003,-5.99,18.00324675324675,,,,,53.24675324675325,-1.5,-125.0,105.0,23.0,1,1.0
2021-10-20,lal,gs,63.73,72.2,97.33,78.045,-1.9221999999999997,-3.1080000000000005,-23.74,38.508845377472745,,,,,58.82115462252725,-3.0,-155.0,135.0,-7.0,0,0.0
2021-10-20,cha,ind,34.72,35.1,79.51,48.347,2.1392,2.086000000000001,-8.95,31.932145328719727,,,,,47.57785467128028,1.5,102.0,-120.0,1.0,1,1.0
2021-10-20,det,chi,41.92,44.09,26.73,38.448,1.1311999999999998,0.8273999999999996,6.66,-7.458034188034187,,,,,34.18803418803419,5.0,180.0,-220.0,-6.0,0,0.0
2021-10-20,ny,bos,48.86,33.64,82.18,51.246,0.1596000000000001,2.2904,-10.09,25.975620437956202,,,,,56.204379562043805,-2.5,-140.0,120.0,4.0,1,1.0
2021-10-20,tor,wsh,57.94,67.79,76.91,68.556,-1.1115999999999997,-2.490600000000001,-7.94,20.705620437956192,,,,,56.204379562043805,-2.5,-140.0,120.0,-15.0,0,0.0
2021-10-21,mem,cle,74.17,72.93,68.13,71.738,-3.3838000000000004,-3.2102000000000013,-5.02,-3.4908308952603875,,,,,71.62083089526038,-7.0,-288.0,240.0,11.0,1,1.0
2021-10-21,min,hou,51.03,42.21,57.54,48.573,-0.14420000000000016,1.0906,-2.01,-11.585214408233277,,,,,69.12521440823328,-6.5,-260.0,210.0,18.0,1,1.0
2021-10-21,no,phi,38.77,37.22,67.39,46.581,1.5721999999999998,1.7892000000000003,-4.79,28.06006554989076,,,,,39.32993445010924,3.5,145.0,-170.0,-20.0,0,0.0
2021-10-21,sa,orl,59.45,61.35,97.68,71.869,-1.3230000000000006,-1.5890000000000004,-24.69,27.33931863727456,,,,,70.34068136272545,-7.0,-270.0,225.0,26.0,1,1.0
2021-10-21,utah,okc,80.17,76.61,86.73,80.358,-4.223800000000001,-3.7254000000000005,-12.39,-1.7928193356737694,,,,,88.52281933567377,-13.5,-1192.0,736.0,21.0,1,1.0
2021-10-21,phx,den,51.02,48.84,42.84,47.476,-0.14280000000000045,0.16239999999999954,1.9,-25.485791855203615,,,,,68.32579185520362,-6.0,-250.0,202.0,-12.0,0,0.0
2021-10-21,por,sac,61.57,59.07,88.19,68.306,-1.6198000000000001,-1.2698000000000003,-13.27,18.52367037411527,,,,,69.66632962588473,-6.5,-260.0,218.0,-3.0,0,0.0
2021-10-21,atl,dal,44.27,31.82,45.5,38.414,0.8021999999999997,2.5452000000000012,1.19,-10.40568613704292,,,,,55.90568613704292,-2.5,-139.0,118.0,26.0,1,1.0
2021-10-22,mia,mil,45.75,31.67,10.62,28.171,0.5950000000000001,2.5662,14.06,-45.58437956204381,,,,,56.204379562043805,-2.5,-140.0,120.0,42.0,1,1.0
2021-10-22,gs,lac,42.12,24.17,18.58,26.083,1.1032000000000004,3.6162,9.75,-43.53096075778079,,,,,62.11096075778079,-4.0,-180.0,155.0,2.0,1,0.0
2021-10-22,cle,cha,39.58,38.48,66.05,46.971,1.4588000000000003,1.6128000000000007,-4.39,21.1941114716549,,,,,44.8558885283451,2.5,114.0,-135.0,-11.0,0,0.0
2021-10-22,wsh,ind,46.36,38.0,80.67,52.473,0.5096000000000002,1.6800000000000002,-9.43,34.15837209302326,,,,,46.51162790697674,2.0,107.0,-125.0,1.0,1,1.0
2021-10-22,orl,ny,37.82,40.31,65.97,47.510000000000005,1.7052,1.3565999999999998,-4.37,40.43808510638298,,,,,25.53191489361702,7.5,275.0,-350.0,-25.0,0,0.0
2021-10-22,bos,tor,59.44,53.07,88.44,64.955,-1.3215999999999999,-0.42980000000000007,-13.43,17.56176106397615,,,,,70.87823893602385,-7.0,-281.0,230.0,-32.0,0,0.0
2021-10-22,phi,bkn,65.46,56.77,72.64,63.269,-2.164399999999999,-0.9478000000000005,-6.44,23.72342361863489,,,,,48.91657638136511,1.0,-105.0,-115.0,-5.0,0,0.0
2021-10-23,chi,no,53.68,45.22,85.89,59.113,-0.5152,0.6692000000000002,-11.92,16.42435114503816,,,,,69.46564885496184,-6.5,-260.0,215.0,16.0,1,1.0
2021-10-23,hou,okc,49.97,55.37,67.16,57.827,0.004200000000000159,-0.7517999999999997,-4.72,9.17680672268908,,,,,57.98319327731092,-3.0,-150.0,130.0,33.0,1,1.0
2021-10-23,den,sa,70.9,63.71,63.01,64.938,-2.926000000000001,-1.9194000000000002,-3.51,-10.10410992192751,,,,,73.11410992192751,-7.5,-316.0,258.0,6.0,1,0.0
2021-10-23,lal,phx,53.64,53.95,58.45,55.238,-0.5096000000000002,-0.5530000000000005,-2.25,9.533423618634892,,,,,48.91657638136511,1.0,-105.0,-115.0,-10.0,0,0.0
2021-10-23,sac,utah,33.239999999999995,26.72,1.9,20.578,2.346400000000001,3.2592000000000003,26.03,-29.918181818181814,,,,,31.818181818181813,6.5,200.0,-250.0,-9.0,0,0.0
2021-10-23,cle,atl,34.16,33.21,35.39,34.054,2.217600000000001,2.350599999999999,3.97,10.711888412017167,,,,,24.678111587982833,8.0,290.0,-360.0,6.0,1,1.0
2021-10-23,ind,mia,46.06,47.33,74.49,55.224,0.5515999999999998,0.3738000000000003,-7.07,34.17489341983317,,,,,40.31510658016683,3.5,140.0,-161.0,11.0,1,1.0
2021-10-23,tor,dal,45.59,48.0,85.43,58.747,0.6173999999999996,0.28,-11.67,47.63345798150383,,,,,37.796542018496176,4.0,155.0,-182.0,-8.0,0,0.0
2021-10-24,chi,det,68.05,56.43,85.4,67.445,-2.5269999999999997,-0.9002,-11.66,10.680898876404513,,,,,74.7191011235955,-8.0,-350.0,280.0,15.0,1,1.0
2021-10-24,min,no,48.88,38.57,85.32,54.657,0.15679999999999966,1.6002,-11.62,13.194564459930305,,,,,72.12543554006969,-7.5,-300.0,245.0,7.0,1,0.0
2021-10-24,sa,mil,31.5,26.62,82.79,44.447,2.5900000000000003,3.2731999999999997,-10.37,51.75157566165481,,,,,31.038424338345198,6.0,210.0,-253.0,-10.0,0,0.0
2021-10-24,por,phx,47.98,41.97,22.68,37.385,0.28280000000000044,1.1242000000000003,8.09,-35.19700084245998,,,,,57.87700084245998,-3.0,-150.0,129.0,29.0,1,1.0
2021-10-24,lac,mem,65.16,67.58,72.56,68.59,-2.1224,-2.4612,-6.42,11.79278116826503,,,,,60.76721883173497,-4.0,-170.0,146.0,-6.0,0,0.0
2021-10-24,bkn,cha,68.48,67.03,90.72,74.42699999999999,-2.5872000000000006,-2.3842000000000003,-15.05,12.221014198782967,,,,,78.49898580121703,-9.0,-430.0,350.0,-16.0,0,0.0
2021-10-24,hou,bos,40.83,34.0,4.88,26.63,1.2838000000000003,2.24,19.61,-29.30803418803419,,,,,34.18803418803419,5.5,180.0,-220.0,-10.0,0,0.0
2021-10-24,ny,orl,72.47,60.55,52.39,60.486,-3.1458,-1.4769999999999996,-0.63,-32.85590163934427,,,,,85.24590163934427,-12.0,-800.0,550.0,-6.0,0,0.0
2021-10-24,okc,phi,29.67,27.2,2.84,20.386,2.8462,3.1919999999999997,23.32,-17.640854853072128,,,,,20.480854853072127,9.5,370.0,-475.0,-12.0,0,0.0
2021-10-25,sac,gs,50.11,51.93,42.24,48.659,-0.015399999999999922,-0.2702,2.06,0.22319327731092642,,,,,42.016806722689076,3.0,130.0,-150.0,-12.0,0,0.0
2021-10-25,lal,mem,57.88,62.24,83.73,67.815,-1.1032000000000004,-1.7136000000000005,-10.81,18.730000000000004,,,,,65.0,-5.0,-208.0,175.0,3.0,1,0.0
2021-10-25,cha,bos,40.36,28.91,34.53,32.886,1.3496000000000001,2.952600000000001,4.22,-11.363719806763278,,,,,45.89371980676328,2.0,110.0,-128.0,-11.0,0,0.0
2021-10-25,ind,mil,39.04,31.19,7.69,25.71,1.5344000000000002,2.6334000000000004,16.4,-39.06324675324675,,,,,46.75324675324675,2.0,105.0,-125.0,-10.0,0,0.0
