game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-05-14,chw,nyy,48.93,49.47,42.23,47.19,0.14980000000000004,0.07420000000000017,1.02,,,,,,,,,,1.0,1,
2022-05-14,min,cle,50.24,47.66,60.37,51.989,-0.03360000000000028,0.3276000000000005,-1.38,,,,,,,,,,-1.0,0,
2022-05-14,nym,sea,52.58,53.48,53.19,53.212999999999994,-0.3611999999999998,-0.48719999999999963,-0.42,,,,,,,,,,1.0,1,
2022-05-15,col,kc,52.71,53.39,53.33,53.236000000000004,-0.3794000000000002,-0.47460000000000013,-0.43,,,,,,,,,,6.0,1,
2022-05-15,oak,laa,51.19,54.12,47.46,51.536,-0.1665999999999997,-0.5767999999999996,0.33,,,,,,,,,,-8.0,0,
2022-05-15,lad,phi,56.14,64.73,58.19,61.05,-0.8596000000000001,-2.0622000000000007,-1.08,,,,,,,,,,-5.0,0,
2022-05-15,atl,sd,51.91,50.98,50.33,50.971,-0.2673999999999995,-0.13719999999999957,-0.04,,,,,,,,,,-4.0,0,
2022-05-15,pit,cin,46.23,40.68,55.57,46.257,0.5278000000000005,1.3048000000000002,-0.73,,,,,,,,,,1.0,1,
2022-05-15,wsh,hou,42.22,38.99,41.94,40.521,1.0892000000000002,1.5413999999999999,1.06,,,,,,,,,,-8.0,0,
2022-05-15,det,bal,53.72,52.95,54.23,53.488,-0.5207999999999999,-0.4130000000000004,-0.55,,,,,,,,,,4.0,1,
2022-05-15,mia,mil,46.86,46.31,49.11,47.26,0.4396000000000001,0.5165999999999997,0.12,,,,,,,,,,-4.0,0,
2022-05-15,nym,sea,53.43,53.43,53.19,53.358,-0.4802,-0.4802,-0.42,,,,,,,,,,-1.0,0,
2022-05-15,tb,tor,53.78,52.26,53.34,52.888,-0.5292000000000002,-0.31639999999999974,-0.44,,,,,,,,,,3.0,1,
2022-05-15,chw,nyy,49.75,49.59,42.23,47.414,0.035,0.05739999999999953,1.02,,,,,,,,,,-4.0,0,
2022-05-15,tex,bos,45.32,40.32,50.7,44.434,0.6552,1.3552000000000002,-0.09,,,,,,,,,,6.0,1,
2022-05-15,col,kc,52.88,53.79,53.33,53.47,-0.4032000000000004,-0.5306,-0.43,,,,,,,,,,-1.0,0,
2022-05-15,ari,chc,48.91,49.02,57.53,51.551,0.15260000000000049,0.13719999999999957,-0.99,,,,,,,,,,-1.0,0,
2022-05-15,lad,phi,55.74,64.4,58.19,60.805,-0.8036000000000003,-2.016000000000001,-1.08,,,,,,,,,,1.0,1,
2022-05-15,stl,sf,47.18,40.93,47.82,44.247,0.3948000000000001,1.2698000000000003,0.28,,,,,,,,,,9.0,1,
2022-05-16,tb,det,56.46,64.18,60.91,61.655,-0.9044000000000002,-1.9852000000000012,-1.45,,,,,,,,,,-1.0,0,
2022-05-16,mia,wsh,53.33,51.64,63.26,55.464,-0.4661999999999998,-0.2296000000000001,-1.79,,,,,,,,,,6.0,1,
2022-05-16,bal,nyy,42.55,36.27,40.46,38.783,1.0430000000000006,1.9221999999999997,1.26,,,,,,,,,,-4.0,0,
2022-05-16,tor,sea,55.1,59.93,56.54,57.947,-0.7140000000000003,-1.3902,-0.86,,,,,,,,,,4.0,1,
2022-05-16,bos,hou,45.52,43.88,50.46,46.182,0.6271999999999996,0.8567999999999997,-0.06,,,,,,,,,,3.0,1,
2022-05-16,mil,atl,50.02,45.26,59.86,50.592,-0.002800000000000438,0.6636000000000003,-1.31,,,,,,,,,,1.0,1,
2022-05-16,chc,pit,54.32,57.86,54.33,56.093,-0.6048000000000001,-1.1004,-0.57,,,,,,,,,,9.0,1,
2022-05-17,tex,laa,45.41,42.48,46.59,44.299,0.6426000000000005,1.0528000000000006,0.45,,,,,,,,,,3.0,1,
2022-05-17,col,sf,45.3,38.04,43.22,41.046,0.6580000000000005,1.6744000000000003,0.89,,,,,,,,,,-1.0,0,
2022-05-17,oak,min,52.17,55.36,45.94,51.896,-0.3038000000000003,-0.7504,0.53,,,,,,,,,,-2.0,0,
2022-05-17,lad,ari,56.07,69.85,61.53,64.598,-0.8498000000000001,-2.7789999999999995,-1.54,,,,,,,,,,1.0,1,
2022-05-17,lad,ari,56.05,69.77,61.53,64.554,-0.8469999999999996,-2.7678,-1.54,,,,,,,,,,1.0,1,
2022-05-17,nym,stl,47.64,48.83,54.62,50.329,0.33039999999999997,0.16380000000000025,-0.6,,,,,,,,,,2.0,1,
2022-05-17,cle,cin,53.4,53.18,59.28,55.054,-0.47599999999999987,-0.4452,-1.23,,,,,,,,,,-1.0,0,
2022-05-17,tb,det,55.82,64.03,60.91,61.452,-0.8148000000000001,-1.9642000000000004,-1.45,,,,,,,,,,7.0,1,
2022-05-17,mia,wsh,54.36,51.99,63.26,55.845,-0.6103999999999999,-0.2786000000000003,-1.79,,,,,,,,,,4.0,1,
2022-05-17,phi,sd,49.62,45.36,53.43,48.632999999999996,0.053200000000000365,0.6496000000000002,-0.45,,,,,,,,,,-3.0,0,
2022-05-17,nym,stl,48.32,48.99,54.62,50.545,0.2352,0.14139999999999975,-0.6,,,,,,,,,,-1.0,0,
2022-05-17,tor,sea,55.87,60.17,56.54,58.221000000000004,-0.8217999999999998,-1.4238000000000004,-0.86,,,,,,,,,,3.0,1,
2022-05-17,bos,hou,45.95,44.18,50.46,46.418,0.5669999999999996,0.8148000000000001,-0.06,,,,,,,,,,-9.0,0,
2022-05-17,kc,chw,45.25,39.16,51.41,44.053,0.665,1.5176000000000007,-0.18,,,,,,,,,,1.0,1,
2022-05-17,mil,atl,50.0,45.37,59.86,50.643,0.0,0.6482000000000004,-1.31,,,,,,,,,,-3.0,0,
2022-05-17,chc,pit,55.18,58.34,54.33,56.505,-0.7252000000000001,-1.1676000000000006,-0.57,,,,,,,,,,7.0,1,
2022-05-18,col,sf,44.54,38.07,43.22,40.909,0.7644000000000002,1.6702000000000001,0.89,,,,,,,,,,-3.0,0,
2022-05-18,oak,min,51.61,55.25,45.94,51.729,-0.22539999999999993,-0.7350000000000001,0.53,,,,,,,,,,3.0,1,
2022-05-18,lad,ari,56.19,69.68,61.53,64.537,-0.8665999999999998,-2.755200000000001,-1.54,,,,,,,,,,9.0,1,
2022-05-18,mil,atl,49.57,45.19,59.86,50.467,0.06019999999999997,0.6734000000000003,-1.31,,,,,,,,,,1.0,1,
2022-05-18,tb,det,56.04,64.35,60.91,61.656,-0.8455999999999999,-2.0089999999999995,-1.45,,,,,,,,,,5.0,1,
2022-05-18,col,sf,43.41,37.98,43.22,40.638,0.9226000000000005,1.6828000000000005,0.89,,,,,,,,,,2.0,1,
2022-05-18,oak,min,52.75,55.42,45.94,52.042,-0.385,-0.7588000000000004,0.53,,,,,,,,,,-10.0,0,
2022-05-18,bos,hou,45.2,43.66,50.46,46.007999999999996,0.6719999999999997,0.8876000000000006,-0.06,,,,,,,,,,4.0,1,
2022-05-18,mia,wsh,55.23,52.22,63.26,56.134,-0.7321999999999996,-0.31079999999999985,-1.79,,,,,,,,,,-1.0,0,
2022-05-18,phi,sd,48.76,45.2,53.43,48.381,0.17360000000000028,0.6719999999999997,-0.45,,,,,,,,,,3.0,1,
2022-05-18,bal,nyy,42.05,36.14,40.46,38.618,1.1130000000000004,1.9404000000000001,1.26,,,,,,,,,,-1.0,0,
2022-05-18,tor,sea,56.38,60.3,56.54,58.388,-0.8932000000000004,-1.4419999999999997,-0.86,,,,,,,,,,-4.0,0,
2022-05-18,nym,stl,48.22,48.94,54.62,50.5,0.24920000000000017,0.14840000000000034,-0.6,,,,,,,,,,7.0,1,
2022-05-18,chc,pit,56.49,58.7,54.33,56.947,-0.9086000000000004,-1.2180000000000004,-0.57,,,,,,,,,,-1.0,0,
2022-05-19,tex,laa,46.35,42.72,46.59,44.607,0.5109999999999999,1.0192000000000003,0.45,,,,,,,,,,1.0,1,
2022-05-19,kc,chw,46.06,39.29,51.41,44.28,0.5515999999999998,1.4994000000000003,-0.18,,,,,,,,,,4.0,1,
2022-05-19,bal,nyy,41.67,36.17,40.46,38.557,1.1662,1.9362,1.26,,,,,,,,,,3.0,1,
2022-05-19,phi,sd,49.97,45.46,53.43,48.753,0.004200000000000159,0.6355999999999999,-0.45,,,,,,,,,,-2.0,0,
2022-05-19,cle,cin,52.85,53.09,59.28,54.899,-0.39900000000000024,-0.43260000000000054,-1.23,,,,,,,,,,-2.0,0,
2022-05-19,nym,stl,48.95,49.41,54.62,50.881,0.1469999999999996,0.08260000000000048,-0.6,,,,,,,,,,1.0,1,
2022-05-19,bos,sea,52.1,55.17,51.35,53.410000000000004,-0.2940000000000002,-0.7238000000000003,-0.18,,,,,,,,,,6.0,1,
2022-05-19,chc,ari,55.18,51.61,48.97,51.532,-0.7252000000000001,-0.22539999999999993,0.13,,,,,,,,,,-2.0,0,
2022-05-20,hou,tex,57.05,64.85,58.84,61.486999999999995,-0.9869999999999997,-2.0789999999999993,-1.17,,,,,,,,,,4.0,1,
2022-05-20,chc,ari,55.15,51.45,48.97,51.446,-0.7209999999999999,-0.20300000000000043,0.13,,,,,,,,,,-4.0,0,
2022-05-20,pit,stl,44.56,37.22,46.71,41.535,0.7615999999999997,1.7892000000000003,0.43,,,,,,,,,,-2.0,0,
2022-05-20,mia,atl,46.89,41.59,56.48,47.117000000000004,0.43539999999999995,1.1773999999999996,-0.85,,,,,,,,,,-2.0,0,
2022-05-20,bal,tb,42.81,32.83,43.76,38.105,1.0065999999999997,2.4038000000000004,0.82,,,,,,,,,,2.0,1,
2022-05-20,phi,lad,45.14,35.65,48.29,41.339999999999996,0.6804,2.0089999999999995,0.22,,,,,,,,,,-3.0,0,
2022-05-20,tor,cin,54.12,59.14,63.76,59.522,-0.5767999999999996,-1.2796000000000003,-1.86,,,,,,,,,,1.0,1,
2022-05-20,bos,sea,53.37,55.52,51.35,53.839,-0.47179999999999966,-0.7728000000000005,-0.18,,,,,,,,,,4.0,1,
2022-05-21,hou,tex,57.4,64.97,58.84,61.617000000000004,-1.0359999999999998,-2.0958,-1.17,,,,,,,,,,-3.0,0,
2022-05-21,kc,min,48.43,45.47,43.22,45.387,0.21980000000000005,0.6342000000000002,0.89,,,,,,,,,,-2.0,0,
2022-05-21,mil,wsh,56.32,55.79,66.4,59.079,-0.8848000000000001,-0.8106,-2.25,,,,,,,,,,7.0,1,
2022-05-21,laa,oak,49.12,46.54,59.03,50.803,0.12320000000000036,0.48440000000000016,-1.19,,,,,,,,,,-2.0,0,
2022-05-21,sf,sd,54.43,53.57,57.32,54.867,-0.6202,-0.4998000000000001,-0.96,,,,,,,,,,-1.0,0,
2022-05-21,nyy,chw,54.67,50.84,63.64,55.446,-0.6538000000000003,-0.11760000000000048,-1.84,,,,,,,,,,2.0,1,
2022-05-21,chc,ari,53.76,51.2,48.97,51.043,-0.5263999999999998,-0.16800000000000043,0.13,,,,,,,,,,-1.0,0,
2022-05-21,tor,cin,54.62,59.12,63.76,59.611999999999995,-0.6467999999999997,-1.2767999999999997,-1.86,,,,,,,,,,2.0,1,
2022-05-21,col,nym,49.59,47.18,47.35,47.713,0.05739999999999953,0.3948000000000001,0.35,,,,,,,,,,-4.0,0,
2022-05-21,sf,sd,53.48,53.48,57.32,54.632,-0.48719999999999963,-0.48719999999999963,-0.96,,,,,,,,,,-1.0,0,
2022-05-21,phi,lad,43.74,35.6,48.29,41.035,0.8763999999999998,2.016000000000001,0.22,,,,,,,,,,-3.0,0,
2022-05-21,mia,atl,46.65,41.52,56.48,47.034,0.46900000000000025,1.1871999999999996,-0.85,,,,,,,,,,-1.0,0,
2022-05-21,bal,tb,43.16,33.05,43.76,38.285,0.9576000000000006,2.3730000000000007,0.82,,,,,,,,,,-5.0,0,
2022-05-21,kc,min,47.69,45.38,43.22,45.194,0.32340000000000035,0.6467999999999997,0.89,,,,,,,,,,-7.0,0,
2022-05-21,mil,wsh,57.56,56.19,66.4,59.527,-1.0584000000000005,-0.8665999999999998,-2.25,,,,,,,,,,4.0,1,
2022-05-22,col,nym,48.8,46.94,47.35,47.435,0.16800000000000043,0.42840000000000034,0.35,,,,,,,,,,8.0,1,
2022-05-22,laa,oak,48.18,46.44,59.03,50.565,0.2548000000000001,0.49840000000000034,-1.19,,,,,,,,,,2.0,1,
2022-05-22,pit,stl,43.45,37.2,46.71,41.303000000000004,0.9169999999999997,1.7919999999999998,0.43,,,,,,,,,,-14.0,0,
2022-05-22,bal,tb,43.03,32.9,43.76,38.184,0.9757999999999999,2.3939999999999992,0.82,,,,,,,,,,1.0,1,
2022-05-22,bos,sea,54.12,55.73,51.35,54.093999999999994,-0.5767999999999996,-0.8021999999999997,-0.18,,,,,,,,,,4.0,1,
2022-05-22,phi,lad,43.28,35.46,48.29,40.873,0.9408,2.035599999999999,0.22,,,,,,,,,,1.0,1,
2022-05-22,tor,cin,54.82,59.18,63.76,59.682,-0.6748000000000001,-1.2852000000000001,-1.86,,,,,,,,,,-1.0,0,
2022-05-22,cle,det,54.46,56.05,55.09,55.444,-0.6244000000000002,-0.8469999999999996,-0.67,,,,,,,,,,-2.0,0,
2022-05-22,hou,tex,56.4,64.7,58.84,61.282000000000004,-0.8959999999999999,-2.0580000000000007,-1.17,,,,,,,,,,3.0,1,
2022-05-22,kc,min,47.07,45.01,43.22,44.885,0.4102,0.6986000000000003,0.89,,,,,,,,,,-1.0,0,
2022-05-22,mil,wsh,58.27,56.45,66.4,59.79900000000001,-1.1578000000000006,-0.9030000000000005,-2.25,,,,,,,,,,-6.0,0,
2022-05-22,chc,ari,53.55,51.08,48.97,50.941,-0.49699999999999966,-0.15119999999999978,0.13,,,,,,,,,,1.0,1,
2022-05-22,nyy,chw,55.52,50.99,63.64,55.691,-0.7728000000000005,-0.13860000000000028,-1.84,,,,,,,,,,-2.0,0,
2022-05-22,col,nym,49.68,47.45,47.35,47.866,0.04480000000000004,0.35699999999999965,0.35,,,,,,,,,,-2.0,0,
2022-05-22,sf,sd,52.58,53.41,57.32,54.416999999999994,-0.3611999999999998,-0.47739999999999955,-0.96,,,,,,,,,,-9.0,0,
2022-05-22,laa,oak,48.62,46.59,59.03,50.728,0.19320000000000037,0.47739999999999955,-1.19,,,,,,,,,,3.0,1,
2022-05-22,nyy,chw,54.33,50.85,63.64,55.382999999999996,-0.6061999999999999,-0.11900000000000022,-1.84,,,,,,,,,,-5.0,0,
2022-05-23,pit,col,48.14,39.97,51.45,45.048,0.26039999999999996,1.4042000000000003,-0.19,,,,,,,,,,1.0,1,
2022-05-23,cin,chc,50.71,51.35,49.54,50.679,-0.09940000000000013,-0.18900000000000022,0.06,,,,,,,,,,-3.0,0,
2022-05-23,nyy,bal,58.22,63.3,65.21,62.857,-1.1508,-1.8619999999999999,-2.07,,,,,,,,,,-2.0,0,
2022-05-23,wsh,lad,41.79,30.86,37.89,35.155,1.1494000000000002,2.6796,1.62,,,,,,,,,,-9.0,0,
2022-05-23,atl,phi,53.7,55.35,50.63,53.604,-0.5180000000000005,-0.7490000000000002,-0.08,,,,,,,,,,-4.0,0,
2022-05-23,stl,tor,49.25,44.56,49.4,46.95,0.10500000000000001,0.7615999999999997,0.08,,,,,,,,,,4.0,1,
2022-05-24,hou,cle,54.8,57.38,57.99,57.047,-0.6719999999999997,-1.0332000000000006,-1.05,,,,,,,,,,-5.0,0,
2022-05-24,ari,kc,49.19,51.28,57.1,52.608000000000004,0.11340000000000033,-0.17920000000000016,-0.93,,,,,,,,,,4.0,1,
2022-05-24,sea,oak,47.62,43.16,56.58,48.077999999999996,0.3332000000000004,0.9576000000000006,-0.86,,,,,,,,,,1.0,1,
2022-05-24,sd,mil,50.35,54.34,48.85,51.895,-0.0490000000000002,-0.6076000000000006,0.15,,,,,,,,,,1.0,1,
2022-05-24,sf,nym,54.82,58.9,57.9,57.784,-0.6748000000000001,-1.246,-1.04,,,,,,,,,,-10.0,0,
2022-05-24,pit,col,48.79,40.15,51.45,45.268,0.16940000000000013,1.3790000000000002,-0.19,,,,,,,,,,-1.0,0,
2022-05-24,cin,chc,49.86,51.16,49.54,50.414,0.019600000000000083,-0.16239999999999954,0.06,,,,,,,,,,-7.0,0,
2022-05-24,tb,mia,56.21,60.89,55.93,58.466,-0.8694000000000002,-1.5246000000000002,-0.78,,,,,,,,,,4.0,1,
2022-05-24,nyy,bal,57.31,63.11,65.21,62.58,-1.0234000000000003,-1.8354000000000001,-2.07,,,,,,,,,,1.0,1,
2022-05-24,wsh,lad,40.71,30.53,37.89,34.774,1.3006,2.7258,1.62,,,,,,,,,,-5.0,0,
2022-05-24,stl,tor,50.38,44.9,49.4,47.346,-0.053200000000000365,0.7140000000000003,0.08,,,,,,,,,,-7.0,0,
2022-05-25,chw,bos,52.47,52.51,51.15,52.093999999999994,-0.3457999999999999,-0.35139999999999977,-0.15,,,,,,,,,,-13.0,0,
2022-05-25,hou,cle,53.56,57.09,57.99,56.654,-0.49840000000000034,-0.9926000000000006,-1.05,,,,,,,,,,4.0,1,
2022-05-25,laa,tex,55.82,57.25,59.73,57.708,-0.8148000000000001,-1.0150000000000001,-1.29,,,,,,,,,,2.0,1,
2022-05-25,ari,kc,50.44,51.59,57.1,53.013000000000005,-0.06159999999999969,-0.2226000000000005,-0.93,,,,,,,,,,2.0,1,
2022-05-25,sea,oak,48.27,43.29,56.58,48.273,0.24219999999999958,0.9394000000000002,-0.86,,,,,,,,,,-2.0,0,
2022-05-25,sd,mil,51.01,54.42,48.85,52.067,-0.14139999999999975,-0.6188000000000003,0.15,,,,,,,,,,-3.0,0,
2022-05-25,sf,nym,53.76,58.14,57.9,57.192,-0.5263999999999998,-1.1396000000000002,-1.04,,,,,,,,,,1.0,1,
2022-05-25,pit,col,47.36,40.09,51.45,44.952,0.3696000000000001,1.3873999999999997,-0.19,,,,,,,,,,5.0,1,
2022-05-25,min,det,55.13,54.32,61.72,56.702,-0.7182000000000004,-0.6048000000000001,-1.57,,,,,,,,,,-2.0,0,
2022-05-25,sf,nym,53.99,58.12,57.9,57.227999999999994,-0.5586000000000003,-1.1367999999999998,-1.04,,,,,,,,,,6.0,1,
2022-05-25,wsh,lad,40.16,30.42,37.89,34.609,1.3776000000000006,2.7412,1.62,,,,,,,,,,1.0,1,
2022-05-25,sea,oak,47.28,43.21,56.58,48.035000000000004,0.38079999999999986,0.9506,-0.86,,,,,,,,,,-2.0,0,
2022-05-25,sd,mil,50.26,54.14,48.85,51.777,-0.036399999999999724,-0.5796000000000001,0.15,,,,,,,,,,-1.0,0,
2022-05-25,cin,chc,48.9,50.74,49.54,50.012,0.15400000000000022,-0.10360000000000029,0.06,,,,,,,,,,1.0,1,
2022-05-25,nyy,bal,57.28,63.07,65.21,62.554,-1.0192000000000003,-1.8298000000000003,-2.07,,,,,,,,,,2.0,1,
2022-05-25,atl,phi,53.29,55.08,50.63,53.387,-0.4605999999999999,-0.7111999999999998,-0.08,,,,,,,,,,4.0,1,
2022-05-26,chw,bos,50.19,51.62,51.15,51.193,-0.026599999999999683,-0.22679999999999967,-0.15,,,,,,,,,,2.0,1,
2022-05-26,hou,cle,54.57,57.25,57.99,56.936,-0.6398000000000001,-1.0150000000000001,-1.05,,,,,,,,,,1.0,1,
2022-05-26,cin,chc,49.44,50.8,49.54,50.15,0.07840000000000033,-0.11199999999999961,0.06,,,,,,,,,,15.0,1,
2022-05-26,tb,nyy,53.22,54.19,49.06,52.457,-0.45079999999999987,-0.5865999999999998,0.12,,,,,,,,,,-5.0,0,
2022-05-26,wsh,col,48.01,48.47,48.24,48.309,0.2786000000000003,0.21420000000000017,0.23,,,,,,,,,,4.0,1,
2022-05-26,det,cle,47.4,44.12,51.52,46.995999999999995,0.3640000000000002,0.8232000000000005,-0.2,,,,,,,,,,1.0,1,
2022-05-26,atl,phi,54.26,55.29,50.63,53.686,-0.5963999999999998,-0.7405999999999999,-0.08,,,,,,,,,,-3.0,0,
2022-05-26,min,kc,55.62,55.12,62.82,57.53,-0.7867999999999997,-0.7167999999999997,-1.72,,,,,,,,,,-1.0,0,
2022-05-26,stl,mil,49.76,49.09,46.69,48.504000000000005,0.03360000000000028,0.12739999999999954,0.43,,,,,,,,,,-1.0,0,
2022-05-27,chw,bos,51.92,51.72,51.15,51.589,-0.26880000000000026,-0.24079999999999988,-0.15,,,,,,,,,,-9.0,0,
2022-05-27,laa,tor,47.76,43.07,51.91,46.66,0.3136000000000003,0.9702000000000001,-0.25,,,,,,,,,,-3.0,0,
2022-05-27,ari,lad,42.94,30.15,44.78,37.096999999999994,0.9884000000000004,2.7789999999999995,0.68,,,,,,,,,,-13.0,0,
2022-05-27,oak,tex,55.18,60.41,54.72,57.657,-0.7252000000000001,-1.4573999999999996,-0.62,,,,,,,,,,-3.0,0,
2022-05-27,cin,sf,46.15,39.02,39.96,40.728,0.5390000000000003,1.5371999999999997,1.33,,,,,,,,,,4.0,1,
2022-05-27,bos,bal,57.38,60.92,57.82,59.282000000000004,-1.0332000000000006,-1.5288000000000004,-1.03,,,,,,,,,,-4.0,0,
2022-05-27,nym,phi,52.05,48.96,52.32,50.586,-0.28699999999999964,0.1455999999999999,-0.3,,,,,,,,,,2.0,1,
2022-05-27,tb,nyy,52.65,53.85,49.06,52.173,-0.37099999999999983,-0.5390000000000003,0.12,,,,,,,,,,-2.0,0,
2022-05-27,atl,mia,55.74,58.45,50.1,55.403000000000006,-0.8036000000000003,-1.1830000000000005,-0.01,,,,,,,,,,2.0,1,
2022-05-28,min,kc,55.21,55.03,62.82,57.403000000000006,-0.7294000000000002,-0.7042000000000003,-1.72,,,,,,,,,,3.0,1,
2022-05-28,laa,tor,47.39,42.92,51.91,46.510999999999996,0.36539999999999995,0.9911999999999999,-0.25,,,,,,,,,,-1.0,0,
2022-05-28,oak,tex,54.88,60.16,54.72,57.472,-0.6832000000000005,-1.4223999999999997,-0.62,,,,,,,,,,-3.0,0,
2022-05-28,sd,pit,57.25,67.63,61.5,63.714999999999996,-1.0150000000000001,-2.4681999999999995,-1.53,,,,,,,,,,1.0,1,
2022-05-28,wsh,col,49.13,48.79,48.24,48.693,0.12179999999999966,0.16940000000000013,0.23,,,,,,,,,,6.0,1,
2022-05-28,bos,bal,56.83,60.63,57.82,59.027,-0.9561999999999998,-1.4882000000000004,-1.03,,,,,,,,,,2.0,1,
2022-05-28,min,kc,55.25,55.17,62.82,57.481,-0.7350000000000001,-0.7238000000000003,-1.72,,,,,,,,,,-4.0,0,
2022-05-28,stl,mil,49.11,49.03,46.69,48.344,0.12460000000000009,0.13579999999999987,0.43,,,,,,,,,,5.0,1,
2022-05-28,oak,tex,54.76,59.93,54.72,57.333,-0.6663999999999998,-1.3902,-0.62,,,,,,,,,,-7.0,0,
2022-05-28,atl,mia,55.91,58.5,50.1,55.462,-0.8273999999999996,-1.1900000000000002,-0.01,,,,,,,,,,-3.0,0,
2022-05-28,cin,sf,46.53,39.39,39.96,40.989000000000004,0.4857999999999999,1.4854,1.33,,,,,,,,,,1.0,1,
2022-05-28,det,cle,48.78,44.21,51.52,47.317,0.17079999999999987,0.8106,-0.2,,,,,,,,,,-7.0,0,
2022-05-28,tb,nyy,52.12,53.69,49.06,51.986999999999995,-0.2967999999999997,-0.5165999999999997,0.12,,,,,,,,,,2.0,1,
2022-05-28,wsh,col,50.13,49.19,48.24,49.093,-0.018200000000000358,0.11340000000000033,0.23,,,,,,,,,,-1.0,0,
2022-05-28,ari,lad,41.95,29.64,44.78,36.644,1.1269999999999998,2.8504,0.68,,,,,,,,,,-1.0,0,
2022-05-28,chw,chc,54.2,57.9,55.87,56.551,-0.5880000000000004,-1.1059999999999999,-0.77,,,,,,,,,,-4.0,0,
2022-05-28,nym,phi,52.33,49.1,52.32,50.712,-0.32619999999999977,0.1259999999999998,-0.3,,,,,,,,,,6.0,1,
2022-05-29,laa,tor,46.75,42.89,51.91,46.367999999999995,0.45500000000000007,0.9954000000000001,-0.25,,,,,,,,,,-1.0,0,
2022-05-29,sea,hou,45.24,38.67,52.09,44.010000000000005,0.6663999999999998,1.5861999999999998,-0.27,,,,,,,,,,6.0,1,
2022-05-29,sd,pit,57.71,67.51,61.5,63.747,-1.0794000000000001,-2.451400000000001,-1.53,,,,,,,,,,-2.0,0,
2022-05-29,cin,sf,47.2,39.57,39.96,41.213,0.3919999999999996,1.4602000000000002,1.33,,,,,,,,,,-2.0,0,
2022-05-29,atl,mia,55.72,58.28,50.1,55.314,-0.8008,-1.1592000000000002,-0.01,,,,,,,,,,3.0,1,
2022-05-29,bos,bal,57.31,60.66,57.82,59.138,-1.0234000000000003,-1.4923999999999997,-1.03,,,,,,,,,,10.0,1,
2022-05-29,wsh,col,49.31,49.14,48.24,48.904,0.09659999999999969,0.12039999999999994,0.23,,,,,,,,,,1.0,1,
2022-05-29,det,cle,47.74,43.84,51.52,46.924,0.31639999999999974,0.8623999999999996,-0.2,,,,,,,,,,1.0,1,
2022-05-29,tb,nyy,52.99,53.79,49.06,52.211,-0.4186000000000003,-0.5306,0.12,,,,,,,,,,2.0,1,
2022-05-29,chw,chc,53.72,57.56,55.87,56.285,-0.5207999999999999,-1.0584000000000005,-0.77,,,,,,,,,,1.0,1,
2022-05-29,min,kc,54.78,54.89,62.82,57.247,-0.6692000000000002,-0.6846000000000001,-1.72,,,,,,,,,,4.0,1,
2022-05-29,stl,mil,49.47,49.33,46.69,48.566,0.07420000000000017,0.09380000000000024,0.43,,,,,,,,,,-8.0,0,
2022-05-29,oak,tex,53.89,59.46,54.72,56.924,-0.5446000000000001,-1.3244000000000002,-0.62,,,,,,,,,,1.0,1,
2022-05-29,laa,tor,46.4,42.86,51.91,46.283,0.5040000000000002,0.9996000000000002,-0.25,,,,,,,,,,-1.0,0,
2022-05-29,ari,lad,41.59,29.71,44.78,36.607,1.1773999999999996,2.8405999999999993,0.68,,,,,,,,,,-2.0,0,
2022-05-29,sea,hou,46.02,39.09,52.09,44.376000000000005,0.5571999999999996,1.5273999999999996,-0.27,,,,,,,,,,-1.0,0,
2022-05-29,nym,phi,53.01,49.45,52.32,51.023,-0.4213999999999998,0.07699999999999961,-0.3,,,,,,,,,,1.0,1,
2022-05-30,chc,mil,44.69,44.04,42.03,43.567,0.7434000000000004,0.8344000000000003,1.05,,,,,,,,,,-1.0,0,
2022-05-30,det,min,48.52,45.76,44.3,45.873999999999995,0.20719999999999958,0.5936000000000003,0.75,,,,,,,,,,2.0,1,
2022-05-30,stl,sd,49.11,45.24,51.48,47.886,0.12460000000000009,0.6663999999999998,-0.19,,,,,,,,,,3.0,1,
2022-05-30,phi,sf,46.42,42.69,49.78,45.563,0.5011999999999998,1.0234000000000003,0.03,,,,,,,,,,-1.0,0,
2022-05-30,oak,hou,47.04,45.1,48.43,46.487,0.41440000000000016,0.6859999999999998,0.2,,,,,,,,,,-4.0,0,
2022-05-30,col,mia,51.93,48.75,46.54,48.723,-0.2702,0.17500000000000002,0.45,,,,,,,,,,6.0,1,
2022-05-30,cle,kc,54.29,56.89,56.01,56.105999999999995,-0.6005999999999999,-0.9646000000000001,-0.79,,,,,,,,,,4.0,1,
2022-05-30,bos,bal,58.77,61.14,57.82,59.67,-1.2278000000000004,-1.5596000000000003,-1.03,,,,,,,,,,-10.0,0,
2022-05-30,nym,wsh,56.48,54.63,62.67,57.412,-0.9071999999999997,-0.6482000000000004,-1.7,,,,,,,,,,8.0,1,
2022-05-30,chc,mil,44.51,44.03,42.03,43.525999999999996,0.7686000000000004,0.8357999999999999,1.05,,,,,,,,,,-2.0,0,
2022-05-31,tex,tb,43.75,34.26,45.42,39.506,0.8750000000000001,2.2036000000000016,0.6,,,,,,,,,,4.0,1,
