game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-01-05,vgk,nsh,54.31,54.29,67.1,61.52,-0.6034000000000004,-0.6005999999999999,,16.40284439486892,3.63,2.53,1.1,15.04,50.69715560513107,-1.5,-108.0,-102.0,-1.0,0,0.0
2022-01-06,pit,stl,55.03,51.03,64.17,58.21,-0.7042000000000003,-0.14420000000000016,,8.74364341085272,3.39,2.51,0.8800000000000003,15.85,55.42635658914728,-1.5,-130.0,120.0,2.0,1,1.0
2022-01-07,bos,min,53.85,52.58,61.08,57.66,-0.5390000000000003,-0.3611999999999998,,1.7498564593301467,3.4,2.71,0.69,15.94,59.33014354066985,-1.5,-155.0,140.0,-1.0,0,0.0
2022-01-07,buf,sj,48.89,49.74,59.23,53.45,0.15539999999999993,0.036399999999999724,,11.531719356627846,3.46,2.88,0.5800000000000001,15.82,47.69828064337215,1.5,105.0,-115.0,-1.0,0,1.0
2022-01-07,tb,cgy,54.53,54.38,63.41,60.1,-0.6342000000000002,-0.6132000000000004,,-1.4667149120739396,3.67,2.8,0.8700000000000001,15.2,64.87671491207394,-1.5,-198.0,178.0,3.0,1,1.0
2022-01-07,nj,cbj,50.0,48.08,59.8,52.83,0.0,0.26880000000000026,,0.4698564593301455,3.71,3.07,0.6400000000000001,15.23,59.33014354066985,-1.5,-155.0,140.0,2.0,1,1.0
2022-01-07,phi,pit,44.36,44.45,52.57,45.53,0.7896000000000002,0.7769999999999997,,21.204686346863472,3.05,2.91,0.13999999999999968,16.71,31.36531365313653,1.5,210.0,-240.0,-4.0,0,0.0
2022-01-07,dal,fla,48.34,46.63,58.13,50.6,0.23239999999999955,0.47179999999999966,,12.763049622611213,3.58,3.06,0.52,15.53,45.36695037738879,1.5,116.0,-126.0,1.0,1,1.0
2022-01-07,ari,chi,48.66,49.65,56.84,52.3,0.1876000000000005,0.0490000000000002,,15.111638174720696,3.63,3.19,0.43999999999999995,15.41,41.72836182527931,1.5,134.0,-148.0,2.0,1,1.0
2022-01-07,col,wpg,56.7,55.61,69.99,64.28,-0.9380000000000005,-0.7854,,1.98224430441104,4.02,2.66,1.3599999999999994,13.89,68.00775569558895,-1.5,-230.0,205.0,6.0,1,1.0
2022-01-07,vgk,nyr,53.49,51.75,69.8,60.65,-0.4886000000000003,-0.24500000000000002,,7.417385185786586,3.67,2.39,1.2799999999999998,14.66,62.38261481421341,-1.5,-178.0,159.0,4.0,1,1.0
2022-01-07,la,nsh,46.85,47.06,55.68,49.43,0.44099999999999984,0.41159999999999974,,13.540337117303054,3.04,2.71,0.33000000000000007,16.9,42.139662882696946,1.5,132.0,-145.0,-2.0,0,0.0
2022-01-08,car,cgy,56.46,55.62,72.92,65.42,-0.9044000000000002,-0.7867999999999997,,9.814616503845357,3.71,2.22,1.4899999999999998,14.13,63.105383496154644,-1.5,-184.0,164.0,3.0,1,1.0
2022-01-08,stl,wsh,49.71,49.21,59.66,53.49,0.040599999999999886,0.11059999999999989,,10.822790697674414,3.49,2.88,0.6100000000000003,15.74,48.83720930232558,1.5,100.0,-110.0,4.0,1,1.0
2022-01-08,dal,pit,46.34,45.98,49.85,46.02,0.5123999999999995,0.5628000000000005,,1.0127906976744185,2.9,2.93,-0.03000000000000025,16.93,48.83720930232558,1.5,100.0,-110.0,1.0,1,1.0
2022-01-09,tb,bos,53.0,50.82,61.78,56.47,-0.42000000000000004,-0.11480000000000005,,-0.7868449197860912,3.37,2.64,0.73,16.0,62.56684491978609,-1.5,-180.0,160.0,-3.0,0,0.0
2022-01-09,col,tor,53.19,53.52,67.05,60.65,-0.4465999999999997,-0.49280000000000046,,6.927300613496932,4.2,3.01,1.1900000000000004,13.87,60.122699386503065,-1.5,-160.0,145.0,1.0,1,0.0
2022-01-09,cbj,nj,52.74,51.72,62.53,57.35,-0.38360000000000033,-0.24079999999999988,,7.103643410852719,3.81,2.98,0.8300000000000001,14.94,55.42635658914728,-1.5,-130.0,120.0,1.0,1,0.0
2022-01-09,phi,sj,52.92,53.28,65.12,59.6,-0.4088000000000003,-0.4592000000000002,,17.421719356627854,3.74,2.75,0.9900000000000002,14.94,47.69828064337215,1.5,105.0,-115.0,-1.0,0,1.0
2022-01-09,min,wsh,48.53,48.07,55.38,50.51,0.20579999999999987,0.2702,,8.340469532194021,3.57,3.23,0.33999999999999986,15.51,47.03953046780598,1.5,108.0,-118.0,1.0,1,1.0
2022-01-09,ari,nsh,42.98,46.47,52.0,46.33,0.9828000000000006,0.4942000000000002,,16.876714912073922,3.3,3.19,0.10999999999999988,16.0,35.12328508792608,1.5,178.0,-198.0,-2.0,0,0.0
2022-01-09,ana,nyr,45.03,44.03,59.25,48.28,0.6957999999999999,0.8357999999999999,,7.8551922323835015,3.12,2.57,0.5500000000000003,16.74,51.3948077676165,-1.5,-111.0,101.0,-3.0,0,0.0
2022-01-09,vgk,chi,57.27,57.68,71.09,66.29,-1.0178000000000005,-1.0752000000000002,,2.076524464941997,3.95,2.53,1.4200000000000004,13.89,69.013475535058,-1.5,-244.0,214.0,-1.0,0,0.0
2022-01-09,la,det,57.02,56.71,64.91,63.03,-0.9828000000000006,-0.9394000000000002,,9.097109553557821,3.56,2.61,0.9500000000000002,15.37,55.812890446442175,-1.5,-132.0,122.0,4.0,1,1.0
2022-01-09,stl,dal,56.45,52.87,66.89,61.04,-0.9030000000000005,-0.40179999999999966,,8.383775933609968,3.59,2.51,1.08,15.15,58.50622406639003,-1.5,-150.0,135.0,1.0,1,0.0
2022-01-10,ana,det,55.25,55.98,65.6,62.33,-0.7350000000000001,-0.8371999999999996,,11.169620253164553,3.6,2.6,1.0,15.23,54.43037974683544,-1.5,-125.0,115.0,1.0,1,0.0
2022-01-11,wsh,bos,48.97,49.41,66.09,56.16,0.14420000000000016,0.08260000000000048,,15.39284439486893,3.53,2.51,1.02,15.36,50.69715560513107,-1.5,-108.0,-102.0,-4.0,0,0.0
2022-01-11,col,sea,59.46,64.52,76.48,73.46,-1.3244000000000002,-2.0327999999999995,,0.8043243243243268,4.5,2.57,1.9300000000000002,12.01,75.67567567567568,-1.5,-350.0,300.0,1.0,1,0.0
2022-01-12,buf,tb,42.57,40.2,53.87,42.56,1.0402,1.3719999999999997,,26.84297297297297,3.3,3.07,0.22999999999999998,16.1,27.027027027027028,1.5,260.0,-300.0,-5.0,0,0.0
2022-01-12,cbj,chi,52.8,49.39,58.84,54.15,-0.3919999999999996,0.08539999999999993,,8.14284439486893,3.51,2.95,0.5599999999999996,15.7,50.69715560513107,-1.5,-108.0,-102.0,-2.0,0,0.0
2022-01-12,nsh,col,46.01,43.46,52.78,45.39,0.5586000000000003,0.9156,,8.206356589147283,3.3,3.14,0.1599999999999997,16.05,44.57364341085272,1.5,120.0,-130.0,1.0,1,1.0
2022-01-12,ana,pit,42.71,41.89,49.53,41.96,1.0206,1.1354,,11.150469083155656,2.82,2.87,-0.050000000000000266,17.14,38.379530916844345,1.5,155.0,-170.0,-3.0,0,0.0
2022-01-12,vgk,tor,50.44,51.06,65.48,57.49,-0.06159999999999969,-0.14840000000000034,,20.906356589147286,3.92,2.88,1.04,14.54,44.57364341085272,1.5,120.0,-130.0,-1.0,0,1.0
2022-01-12,sj,det,56.89,55.13,63.87,61.47,-0.9646000000000001,-0.7182000000000004,,7.677098996555337,3.75,2.84,0.9100000000000001,15.0,56.19290100344466,-1.5,-134.0,124.0,1.0,1,0.0
2022-01-13,bos,mtl,58.94,58.11,69.56,66.42,-1.2515999999999998,-1.1354,,-6.115675675675675,3.49,2.26,1.2300000000000004,15.12,75.67567567567568,-1.5,-350.0,300.0,4.0,1,1.0
2022-01-13,dal,sea,54.39,58.26,66.62,64.08,-0.6146000000000001,-1.1563999999999999,,2.2321905131062465,3.76,2.67,1.0899999999999999,14.78,64.38780948689376,-1.5,-194.0,174.0,3.0,1,1.0
2022-01-13,ari,tor,41.77,43.22,50.89,43.21,1.1521999999999997,0.9492000000000003,,24.14495180595276,3.59,3.55,0.040000000000000036,15.25,26.74504819404724,1.5,264.0,-304.0,1.0,1,1.0
2022-01-14,bos,phi,56.23,56.1,59.97,60.33,-0.8721999999999996,-0.8540000000000003,,-10.643066632030141,3.19,2.59,0.6000000000000001,16.53,70.61306663203014,-1.5,-262.0,232.0,1.0,1,0.0
2022-01-14,car,cbj,60.67,59.71,75.82,70.43,-1.4938000000000005,-1.3594000000000002,,4.546708074534152,3.94,2.2,1.7399999999999998,13.12,71.27329192546584,-1.5,-270.0,240.0,-6.0,0,0.0
2022-01-14,tb,van,55.11,57.06,60.92,61.09,-0.7154,-0.9884000000000004,,-7.087755695588953,3.4,2.72,0.6799999999999997,15.95,68.00775569558895,-1.5,-230.0,205.0,2.0,1,1.0
2022-01-14,det,wpg,44.92,39.67,53.29,42.61,0.7111999999999998,1.4462,,5.5917193566278485,3.21,3.02,0.18999999999999995,16.31,47.69828064337215,1.5,105.0,-115.0,-3.0,0,0.0
2022-01-14,nyi,nj,56.41,55.73,70.27,64.4,-0.8973999999999996,-0.8021999999999997,,5.153720930232552,3.77,2.44,1.33,14.37,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2022-01-14,nsh,buf,58.61,55.78,68.02,64.11,-1.2054,-0.8092000000000003,,-7.363764347946358,3.58,2.43,1.15,15.07,75.38376434794635,-1.5,-345.0,295.0,-3.0,0,0.0
2022-01-14,stl,sea,58.96,61.5,72.21,69.73,-1.2544000000000002,-1.61,,8.840974947487055,3.97,2.47,1.5,13.69,63.36902505251294,-1.5,-186.0,166.0,1.0,1,0.0
2022-01-14,chi,mtl,52.33,50.87,67.21,58.62,-0.32619999999999977,-0.12179999999999966,,-0.7977556955889611,3.71,2.59,1.12,14.84,68.00775569558895,-1.5,-230.0,205.0,1.0,1,0.0
2022-01-14,cgy,ott,54.35,55.92,58.46,59.05,-0.6090000000000002,-0.8288000000000003,,-12.81329192546584,3.44,2.91,0.5299999999999998,15.87,71.27329192546584,-1.5,-270.0,240.0,-3.0,0,0.0
2022-01-14,la,pit,45.24,42.79,48.71,42.96,0.6663999999999998,1.0094000000000003,,6.743368589852949,2.78,2.88,-0.10000000000000009,17.18,41.96663141014705,1.5,133.0,-146.0,4.0,1,1.0
2022-01-14,sj,nyr,44.67,42.99,57.72,46.78,0.7461999999999999,0.9813999999999998,,14.100510440835265,3.27,2.8,0.4700000000000002,16.3,43.619489559164734,1.5,125.0,-135.0,-3.0,0,0.0
2022-01-15,fla,dal,55.43,53.06,63.92,59.64,-0.7602,-0.42840000000000034,,-1.4326685328805553,3.8,2.88,0.9199999999999999,14.89,65.35266853288056,-1.5,-202.0,182.0,6.0,1,1.0
2022-01-15,min,ana,56.63,55.74,62.46,61.24,-0.9282000000000005,-0.8036000000000003,,0.45328877672702816,3.6,2.8,0.8000000000000003,15.41,62.00671122327297,-1.5,-174.0,157.0,4.0,1,1.0
2022-01-15,col,ari,59.07,59.99,76.08,70.29,-1.2698000000000003,-1.3986000000000005,,-2.7876236044657077,4.66,2.72,1.94,11.86,78.8676236044657,-1.5,-430.0,360.0,1.0,1,0.0
2022-01-15,bos,nsh,52.97,54.4,58.25,57.5,-0.4157999999999999,-0.6159999999999999,,-1.0801435406698516,3.0,2.52,0.48,17.09,59.33014354066985,-1.5,-155.0,140.0,1.0,1,0.0
2022-01-15,car,van,56.54,57.76,70.85,66.05,-0.9156,-1.0863999999999998,,8.283155080213902,3.44,2.14,1.2999999999999998,15.09,62.56684491978609,-1.5,-180.0,160.0,3.0,1,1.0
2022-01-15,nyi,wsh,47.04,46.78,58.87,50.66,0.41440000000000016,0.45079999999999987,,11.171719356627847,3.26,2.72,0.5399999999999996,16.34,47.69828064337215,1.5,105.0,-115.0,-2.0,0,0.0
2022-01-15,fla,cbj,57.49,57.37,66.72,64.36,-1.0486000000000004,-1.0317999999999998,,-6.604551292606629,4.03,2.89,1.1400000000000001,14.22,73.32455129260663,-1.5,-305.0,265.0,7.0,1,1.0
2022-01-16,det,buf,49.41,45.26,59.56,50.54,0.08260000000000048,0.6636000000000003,,-3.00684491978609,3.45,2.85,0.6000000000000001,15.84,62.56684491978609,-1.5,-180.0,160.0,4.0,1,1.0
2022-01-16,tb,dal,57.3,54.69,63.88,61.28,-1.0219999999999998,-0.6565999999999997,,-7.8882020802377255,3.67,2.77,0.8999999999999999,15.18,71.76820208023773,-1.5,-280.0,245.0,2.0,1,1.0
2022-01-16,stl,tor,53.23,50.1,61.55,55.93,-0.4521999999999996,-0.0140000000000002,,25.435429638854302,3.67,2.92,0.75,15.28,36.114570361145695,1.5,170.0,-190.0,-1.0,0,1.0
2022-01-16,chi,ana,52.37,51.14,60.02,55.77,-0.33179999999999965,-0.1596000000000001,,-1.6004690831556445,3.36,2.74,0.6199999999999997,16.07,61.62046908315565,-1.5,-170.0,155.0,3.0,1,1.0
2022-01-16,ari,col,42.27,40.03,44.92,38.6,1.0821999999999996,1.3958,,23.787623604465715,3.38,3.75,-0.3700000000000001,15.13,21.132376395534287,1.5,360.0,-430.0,-5.0,0,0.0
2022-01-16,edm,ott,54.2,56.86,60.93,60.7,-0.5880000000000004,-0.9604,,-3.5812781954887143,3.77,3.05,0.7200000000000002,15.08,64.51127819548871,-1.5,-195.0,175.0,-2.0,0,0.0
2022-01-16,sea,la,46.88,44.28,55.64,47.44,0.4367999999999997,0.8008,,6.104662422749868,3.26,2.92,0.33999999999999986,16.28,49.53533757725013,1.5,-103.0,-107.0,-2.0,0,0.0
2022-01-16,sj,pit,44.36,41.1,48.12,41.27,0.7896000000000002,1.246,,5.235429473721986,2.97,3.11,-0.13999999999999968,16.54,42.88457052627801,1.5,129.0,-139.0,-1.0,0,1.0
2022-01-16,wsh,van,54.19,55.84,65.22,61.78,-0.5865999999999998,-0.8176000000000005,,3.5995309168443512,3.56,2.59,0.9700000000000002,15.35,61.62046908315565,-1.5,-170.0,155.0,-2.0,0,0.0
2022-01-17,buf,det,52.83,54.23,61.94,58.9,-0.3961999999999998,-0.5921999999999996,,20.446224066390045,3.54,2.78,0.7600000000000002,15.57,41.49377593360995,1.5,135.0,-150.0,-1.0,0,1.0
2022-01-17,col,min,56.57,54.97,70.76,64.13,-0.9198000000000002,-0.6957999999999999,,2.12531365313653,4.31,2.84,1.4699999999999998,13.27,68.63468634686348,-1.5,-240.0,210.0,1.0,1,0.0
2022-01-17,sj,la,50.75,47.67,59.5,52.62,-0.10500000000000001,0.32619999999999977,,9.5,3.38,2.79,0.5899999999999999,16.02,50.0,1.5,-105.0,-105.0,4.0,1,1.0
2022-01-17,ari,mtl,52.38,50.42,63.02,56.54,-0.3332000000000004,-0.05880000000000024,,8.589620253164561,3.79,2.93,0.8599999999999999,14.96,54.43037974683544,-1.5,-125.0,115.0,3.0,1,1.0
2022-01-17,sea,chi,48.42,44.29,55.95,48.02,0.22119999999999979,0.7994000000000002,,4.787209302325579,3.44,3.07,0.3700000000000001,15.83,51.162790697674424,1.5,-110.0,100.0,1.0,1,1.0
2022-01-18,nyi,phi,53.84,51.69,63.98,58.26,-0.5376000000000005,-0.2365999999999997,,9.146039913249354,3.33,2.47,0.8599999999999999,16.02,54.83396008675064,-1.5,-127.0,117.0,3.0,1,1.0
2022-01-18,stl,nsh,54.45,53.11,63.22,59.11,-0.6230000000000004,-0.43539999999999995,,10.918280643372157,3.38,2.56,0.8199999999999998,15.92,52.30171935662784,-1.5,-115.0,105.0,2.0,1,1.0
2022-01-18,vgk,pit,49.43,50.16,60.81,54.58,0.07980000000000005,-0.022399999999999524,,10.345337577250127,3.37,2.7,0.6699999999999999,16.03,50.464662422749875,-1.5,-107.0,-103.0,-2.0,0,0.0
2022-01-19,bos,car,49.48,48.9,47.32,47.92,0.07280000000000045,0.15400000000000022,,-8.106356589147282,2.56,2.74,-0.18000000000000016,17.75,55.42635658914728,-1.5,-130.0,120.0,-6.0,0,0.0
2022-01-19,ott,buf,53.91,50.0,67.39,58.53,-0.5473999999999996,0.0,,1.122317736670297,3.76,2.62,1.1399999999999997,14.71,66.2676822633297,-1.5,-210.0,190.0,-2.0,0,0.0
2022-01-19,nsh,van,53.01,52.37,61.18,57.32,-0.4213999999999998,-0.33179999999999965,,7.7901694915254325,3.16,2.49,0.6699999999999999,16.6,53.38983050847457,-1.5,-120.0,110.0,-2.0,0,0.0
2022-01-19,dal,mtl,57.86,54.36,67.96,62.91,-1.1004,-0.6103999999999999,,-7.124937712344291,3.66,2.5,1.1600000000000001,14.88,75.08493771234428,-1.5,-340.0,290.0,-2.0,0,0.0
2022-01-19,cgy,fla,44.34,45.61,58.55,48.91,0.7923999999999995,0.6146000000000001,,15.84537366548043,3.61,3.06,0.5499999999999998,15.46,42.70462633451957,1.5,130.0,-140.0,4.0,1,1.0
2022-01-19,la,tb,44.3,42.35,56.86,45.85,0.7980000000000005,1.071,,21.976279069767443,3.32,2.9,0.41999999999999993,16.16,34.883720930232556,1.5,180.0,-200.0,-2.0,0,0.0
2022-01-20,nj,ari,48.54,47.76,62.47,53.32,0.20440000000000014,0.3136000000000003,,-1.4154296388542846,4.01,3.16,0.8499999999999996,14.54,63.88542963885428,-1.5,-190.0,170.0,-3.0,0,0.0
2022-01-20,nyr,tor,47.52,49.1,55.89,51.17,0.3471999999999996,0.1259999999999998,,12.270510440835267,3.34,2.98,0.3599999999999999,16.08,43.619489559164734,1.5,125.0,-135.0,3.0,1,1.0
2022-01-21,bos,wsh,50.25,50.94,54.79,52.79,-0.035,-0.1315999999999997,,-9.597809486893759,3.12,2.84,0.28000000000000025,16.63,64.38780948689376,-1.5,-194.0,174.0,1.0,1,0.0
2022-01-21,buf,dal,46.32,44.47,56.79,47.91,0.5152,0.7742000000000002,,24.136938775510203,3.24,2.83,0.41000000000000014,16.37,32.6530612244898,1.5,200.0,-220.0,-1.0,0,1.0
2022-01-21,phi,cbj,53.63,52.06,65.87,59.26,-0.5082000000000004,-0.2884000000000003,,13.791891795055541,3.75,2.71,1.04,14.87,52.07810820494446,-1.5,-114.0,104.0,-1.0,0,0.0
2022-01-21,pit,ott,56.78,59.78,67.62,66.17,-0.9492000000000003,-1.3692000000000002,,-6.047308927424524,3.67,2.53,1.1400000000000001,14.89,73.66730892742453,-1.5,-310.0,270.0,2.0,1,1.0
2022-01-21,nsh,wpg,50.68,49.29,61.85,54.76,-0.09519999999999997,0.09940000000000013,,3.343775933609969,3.33,2.6,0.73,16.11,58.50622406639003,-1.5,-150.0,135.0,3.0,1,1.0
2022-01-21,edm,fla,47.95,47.02,60.96,51.98,0.28699999999999964,0.4171999999999996,,21.84560885608856,3.94,3.2,0.7399999999999998,14.73,39.11439114391144,1.5,150.0,-165.0,-6.0,0,0.0
2022-01-21,la,col,44.39,40.41,48.16,40.81,0.7854,1.3426000000000007,,10.726844919786096,3.12,3.26,-0.13999999999999968,16.13,37.4331550802139,1.5,160.0,-180.0,-3.0,0,0.0
2022-01-21,vgk,mtl,56.7,58.17,76.87,68.79,-0.9380000000000005,-1.1438000000000004,,4.628007117437718,4.12,2.26,1.8600000000000003,12.56,72.24199288256229,-1.5,-290.0,250.0,1.0,1,0.0
2022-01-21,sea,sj,46.41,46.37,57.55,49.62,0.5026000000000005,0.5082000000000004,,6.387209302325573,3.55,3.07,0.48,15.6,51.162790697674424,-1.5,-110.0,100.0,1.0,1,0.0
2022-01-22,car,nyr,54.72,53.44,72.74,63.38,-0.6607999999999999,-0.48159999999999975,,6.472317736670291,3.54,2.1,1.44,14.56,66.2676822633297,-1.5,-210.0,190.0,3.0,1,1.0
2022-01-22,cbj,pit,43.91,42.09,47.16,41.44,0.8526000000000006,1.1073999999999997,,15.794686346863468,2.92,3.12,-0.20000000000000018,16.57,31.36531365313653,1.5,210.0,-240.0,-3.0,0,0.0
2022-01-22,det,dal,46.75,40.35,55.6,44.59,0.45500000000000007,1.351,,6.7627906976744185,3.31,2.97,0.33999999999999986,16.15,48.83720930232558,1.5,100.0,-110.0,-1.0,0,1.0
2022-01-22,nyi,ari,55.88,53.49,71.27,63.13,-0.8232000000000005,-0.4886000000000003,,3.262244304411041,3.89,2.47,1.42,13.99,68.00775569558895,-1.5,-230.0,205.0,4.0,1,1.0
2022-01-22,chi,min,46.7,45.19,59.0,49.48,0.46199999999999963,0.6734000000000003,,24.116279069767444,3.62,3.04,0.5800000000000001,15.44,34.883720930232556,1.5,180.0,-200.0,-4.0,0,0.0
2022-01-22,ana,tb,42.43,40.68,57.61,44.45,1.0598,1.3048000000000002,,28.474098982239077,3.36,2.89,0.46999999999999975,16.07,29.135901017760922,1.5,235.0,-265.0,4.0,1,1.0
2022-01-22,van,fla,48.64,43.58,60.57,49.56,0.19039999999999993,0.8988000000000004,,25.686279069767444,3.51,2.84,0.6699999999999999,15.68,34.883720930232556,1.5,180.0,-200.0,-1.0,0,1.0
2022-01-22,sea,stl,42.05,38.89,48.46,39.22,1.1130000000000004,1.5554000000000001,,11.0268449197861,3.07,3.19,-0.1200000000000001,16.3,37.4331550802139,1.5,160.0,-180.0,-5.0,0,0.0
2022-01-22,buf,phi,47.36,46.32,54.4,48.5,0.3696000000000001,0.5152,,11.695373665480432,3.21,2.95,0.2599999999999998,16.37,42.70462633451957,1.5,130.0,-140.0,3.0,1,1.0
2022-01-22,bos,wpg,55.0,53.81,59.76,58.29,-0.7000000000000001,-0.5334000000000003,,-2.8068449197860943,3.11,2.53,0.5800000000000001,16.77,62.56684491978609,-1.5,-180.0,160.0,1.0,1,0.0
2022-01-23,nj,car,38.97,38.3,42.51,35.5,1.5442000000000002,1.6380000000000006,,1.8401435406698496,2.82,3.32,-0.5,16.17,40.66985645933015,1.5,140.0,-155.0,3.0,1,1.0
2022-01-23,col,mtl,59.87,60.94,77.89,71.82,-1.3817999999999997,-1.5315999999999999,,-6.109999999999999,4.4,2.39,2.0100000000000002,11.87,84.0,-1.5,-700.0,500.0,1.0,1,0.0
2022-01-23,nyi,tor,50.24,47.33,60.7,52.75,-0.03360000000000028,0.3738000000000003,,22.320469083155658,3.43,2.76,0.6700000000000004,15.87,38.379530916844345,1.5,155.0,-170.0,-2.0,0,0.0
2022-01-23,nyr,ari,56.82,55.88,66.82,63.2,-0.9548000000000001,-0.8232000000000005,,-6.152972972972989,3.8,2.69,1.1099999999999999,14.68,72.97297297297298,-1.5,-300.0,260.0,4.0,1,1.0
2022-01-23,wsh,ott,54.45,58.97,65.33,64.05,-0.6230000000000004,-1.2558,,0.21372093023255445,3.85,2.83,1.02,14.69,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2022-01-23,nsh,det,57.73,59.67,69.13,66.97,-1.0821999999999996,-1.3538000000000003,,2.314092704766921,3.74,2.49,1.25,14.58,66.81590729523307,-1.5,-215.0,195.0,3.0,1,1.0
2022-01-23,min,chi,55.51,55.23,63.2,60.88,-0.7713999999999998,-0.7321999999999996,,-1.916279069767441,3.78,2.91,0.8699999999999997,14.97,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2022-01-23,edm,cgy,49.25,50.69,62.97,55.82,0.10500000000000001,-0.09659999999999969,,16.1461134036048,3.74,2.89,0.8500000000000001,15.07,46.8238865963952,1.5,109.0,-119.0,2.0,1,1.0
2022-01-23,sj,tb,43.96,40.61,56.04,44.17,0.8455999999999999,1.3146000000000002,,13.900337117303053,3.51,3.13,0.3799999999999999,15.67,42.139662882696946,1.5,132.0,-145.0,-6.0,0,0.0
2022-01-23,pit,wpg,57.01,53.94,68.14,62.46,-0.9813999999999998,-0.5515999999999998,,0.7930612244897901,3.54,2.39,1.15,15.15,67.34693877551021,-1.5,-220.0,200.0,1.0,1,0.0
2022-01-23,cbj,ott,52.05,51.9,55.35,54.23,-0.28699999999999964,-0.26599999999999985,,-0.07635658914728083,3.42,3.09,0.33000000000000007,15.86,55.42635658914728,-1.5,-130.0,120.0,-1.0,0,0.0
2022-01-24,nj,la,48.61,47.3,57.39,50.84,0.1946000000000001,0.37800000000000045,,14.685373665480434,3.41,2.95,0.45999999999999996,15.94,42.70462633451957,1.5,130.0,-140.0,-1.0,0,1.0
2022-01-24,sea,fla,38.84,37.29,52.68,38.97,1.5623999999999996,1.7794000000000003,,23.123349753694583,3.52,3.36,0.16000000000000014,15.51,29.556650246305416,1.5,230.0,-260.0,2.0,1,1.0
2022-01-24,van,stl,47.91,44.31,56.66,48.19,0.2926000000000005,0.7965999999999998,,17.545608856088556,3.06,2.67,0.3900000000000001,16.88,39.11439114391144,1.5,150.0,-165.0,-2.0,0,0.0
2022-01-25,bos,ana,58.0,58.32,62.23,63.31,-1.12,-1.1648,,-6.404686346863478,3.14,2.41,0.73,16.63,68.63468634686348,-1.5,-240.0,210.0,-2.0,0,0.0
2022-01-25,phi,dal,49.22,47.94,62.93,53.84,0.10920000000000017,0.2884000000000003,,24.936711223272965,3.52,2.7,0.8199999999999998,15.58,37.993288776727034,1.5,157.0,-174.0,-2.0,0,0.0
2022-01-25,nyr,la,56.28,55.39,61.94,60.68,-0.8792000000000002,-0.7546000000000002,,3.100329282634263,3.2,2.48,0.7200000000000002,16.47,58.839670717365735,-1.5,-152.0,137.0,1.0,1,0.0
2022-01-25,wsh,vgk,47.27,49.07,58.33,52.13,0.3821999999999996,0.13019999999999998,,0.46966288269692313,3.54,3.01,0.5300000000000002,15.63,57.860337117303075,-1.5,-145.0,132.0,-1.0,0,0.0
2022-01-25,min,mtl,57.94,56.15,69.3,64.71,-1.1115999999999997,-0.8609999999999999,,-6.37567567567568,3.95,2.65,1.3000000000000003,14.11,75.67567567567568,-1.5,-350.0,300.0,6.0,1,1.0
2022-01-25,cgy,stl,45.69,46.26,54.6,48.07,0.6034000000000004,0.5236000000000003,,-5.20932797457705,3.16,2.89,0.27,16.51,59.80932797457705,-1.5,-158.0,143.0,6.0,1,1.0
2022-01-25,col,chi,59.04,60.07,72.55,68.95,-1.2656,-1.4098000000000002,,0.30800711743771103,4.23,2.65,1.5800000000000005,13.15,72.24199288256229,-1.5,-290.0,250.0,2.0,1,1.0
2022-01-26,ott,buf,53.14,49.64,67.39,58.06,-0.4396000000000001,0.050399999999999924,,5.769530916844353,3.76,2.62,1.1399999999999997,14.71,61.62046908315565,-1.5,-170.0,155.0,5.0,1,1.0
2022-01-26,car,vgk,52.92,51.61,63.64,57.8,-0.4088000000000003,-0.22539999999999993,,-1.4762790697674433,3.41,2.56,0.8500000000000001,15.82,65.11627906976744,-1.5,-200.0,180.0,1.0,1,0.0
2022-01-26,nj,dal,44.82,44.22,56.85,47.33,0.7252000000000001,0.8092000000000003,,13.230510440835268,3.48,3.05,0.43000000000000016,15.76,43.619489559164734,1.5,125.0,-135.0,-4.0,0,0.0
2022-01-26,pit,ari,57.9,57.91,74.83,68.12,-1.1059999999999999,-1.1073999999999997,,-4.7048837209302405,4.18,2.45,1.7299999999999995,12.86,79.53488372093024,-1.5,-450.0,375.0,3.0,1,1.0
2022-01-26,nyi,phi,56.68,52.4,63.98,59.55,-0.9352,-0.33599999999999985,,-5.585217391304347,3.33,2.47,0.8599999999999999,16.02,69.56521739130434,-1.5,-250.0,220.0,1.0,1,0.0
2022-01-26,wpg,fla,43.68,46.35,60.21,49.96,0.8848000000000001,0.5109999999999999,,22.216711223272966,3.64,2.98,0.6600000000000001,15.38,37.993288776727034,1.5,157.0,-174.0,-2.0,0,0.0
2022-01-26,sea,nsh,42.69,41.87,50.96,42.54,1.0234000000000003,1.1382000000000005,,13.155923734385276,3.11,3.07,0.040000000000000036,16.42,37.804076265614725,1.5,158.0,-176.0,-2.0,0,0.0
