date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2021-05-29,expert,Atl,Nym,48,52,15,16,Sat. May 29 7:15 pm ET
2021-05-29,expert,Tex,Sea,48,52,16,17,Sat. May 29 10:10 pm ET
2021-05-29,top10pct,Bal,Chw,28,72,18,47,Sat. May 29 2:10 pm ET
2021-05-29,top10pct,Tex,Sea,36,64,30,53,Sat. May 29 10:10 pm ET
2021-05-29,top10pct,Nyy,Det,63,37,38,22,Sat. May 29 4:10 pm ET
2021-05-29,top10pct,Stl,Az,61,39,57,37,Sat. May 29 10:10 pm ET
2021-05-29,top10pct,Laa,Ath,40,60,29,44,Sat. May 29 4:07 pm ET
2021-05-29,top10pct,Bal,Chw,41,59,22,32,Sat. May 29 5:35 pm ET
2021-05-29,top10pct,Mia,Bos,41,59,26,37,Sat. May 29 4:10 pm ET
2021-05-29,top10pct,Col,Pit,59,41,34,24,Sat. May 29 4:05 pm ET
2021-05-29,top10pct,Sf,Lad,41,59,29,41,Sat. May 29 7:15 pm ET
2021-05-29,top10pct,Kc,Min,41,59,17,24,Sat. May 29 2:10 pm ET
2021-05-29,top10pct,Atl,Nym,45,55,33,40,Sat. May 29 7:15 pm ET
2021-05-29,top10pct,Sd,Hou,53,47,35,31,Sat. May 29 4:10 pm ET
2021-05-29,top10pct,Cin,Chc,47,53,33,37,Sat. May 29 2:20 pm ET
2021-05-29,top10pct,Phi,Tb,47,53,26,29,Sat. May 29 1:10 pm ET
2021-05-29,top10pct,Mil,Was,47,53,18,20,Sat. May 29 7:15 pm ET
2021-05-29,top10pct,Tor,Cle,51,49,30,29,Sat. May 29 4:10 pm ET
2021-05-30,overall,Bal,Chw,22,78,191,659,Sun. May 30 2:10 pm ET
2021-05-30,overall,Laa,Ath,28,72,243,632,Sun. May 30 4:07 pm ET
2021-05-30,overall,Atl,Nym,28,72,201,520,Sun. May 30 7:08 pm ET
2021-05-30,overall,Stl,Az,70,30,494,212,Sun. May 30 4:10 pm ET
2021-05-30,overall,Tex,Sea,30,70,248,570,Sun. May 30 4:10 pm ET
2021-05-30,overall,Nyy,Det,68,32,413,190,Sun. May 30 1:10 pm ET
2021-05-30,overall,Phi,Tb,33,67,202,408,Sun. May 30 1:10 pm ET
2021-05-30,overall,Cin,Chc,37,63,304,523,Sun. May 30 2:20 pm ET
2021-05-30,overall,Mia,Bos,41,59,330,475,Sun. May 30 1:10 pm ET
2021-05-30,overall,Tor,Cle,41,59,192,273,Sun. May 30 1:10 pm ET
2021-05-30,overall,Sf,Lad,43,57,378,502,Sun. May 30 4:10 pm ET
2021-05-30,overall,Mil,Was,44,56,322,408,Sun. May 30 1:05 pm ET
2021-05-30,overall,Sd,Hou,45,55,373,457,Sun. May 30 2:10 pm ET
2021-05-30,overall,Col,Pit,46,54,224,258,Sun. May 30 1:05 pm ET
2021-05-30,overall,Kc,Min,50,50,393,394,Sun. May 30 2:10 pm ET
2021-05-30,expert,Bal,Chw,13,87,4,27,Sun. May 30 2:10 pm ET
2021-05-30,expert,Laa,Ath,17,83,4,20,Sun. May 30 4:07 pm ET
2021-05-30,expert,Stl,Az,83,17,20,4,Sun. May 30 4:10 pm ET
2021-05-30,expert,Tor,Cle,23,77,3,10,Sun. May 30 1:10 pm ET
2021-05-30,expert,Sf,Lad,74,26,20,7,Sun. May 30 4:10 pm ET
2021-05-30,expert,Tex,Sea,33,67,10,20,Sun. May 30 4:10 pm ET
2021-05-30,expert,Col,Pit,33,67,6,12,Sun. May 30 1:05 pm ET
2021-05-30,expert,Phi,Tb,35,65,6,11,Sun. May 30 1:10 pm ET
2021-05-30,expert,Cin,Chc,38,63,9,15,Sun. May 30 2:20 pm ET
2021-05-30,expert,Mil,Was,61,39,17,11,Sun. May 30 1:05 pm ET
2021-05-30,expert,Mia,Bos,59,41,16,11,Sun. May 30 1:10 pm ET
2021-05-30,expert,Nyy,Det,58,42,14,10,Sun. May 30 1:10 pm ET
2021-05-30,expert,Atl,Nym,46,54,11,13,Sun. May 30 7:08 pm ET
2021-05-30,expert,Sd,Hou,48,52,13,14,Sun. May 30 2:10 pm ET
2021-05-30,expert,Kc,Min,52,48,16,15,Sun. May 30 2:10 pm ET
2021-05-30,top10pct,Bal,Chw,29,71,25,60,Sun. May 30 2:10 pm ET
2021-05-30,top10pct,Stl,Az,64,36,49,28,Sun. May 30 4:10 pm ET
2021-05-30,top10pct,Laa,Ath,38,62,32,52,Sun. May 30 4:07 pm ET
2021-05-30,top10pct,Sf,Lad,61,39,51,33,Sun. May 30 4:10 pm ET
2021-05-30,top10pct,Phi,Tb,42,58,27,38,Sun. May 30 1:10 pm ET
2021-05-30,top10pct,Mia,Bos,43,57,26,35,Sun. May 30 1:10 pm ET
2021-05-30,top10pct,Col,Pit,54,46,25,21,Sun. May 30 1:05 pm ET
2021-05-30,top10pct,Sd,Hou,54,46,39,33,Sun. May 30 2:10 pm ET
2021-05-30,top10pct,Tor,Cle,46,54,17,20,Sun. May 30 1:10 pm ET
2021-05-30,top10pct,Nyy,Det,54,46,30,26,Sun. May 30 1:10 pm ET
2021-05-30,top10pct,Tex,Sea,47,53,35,39,Sun. May 30 4:10 pm ET
2021-05-30,top10pct,Atl,Nym,48,52,31,34,Sun. May 30 7:08 pm ET
2021-05-30,top10pct,Cin,Chc,52,48,40,37,Sun. May 30 2:20 pm ET
2021-05-30,top10pct,Kc,Min,51,49,36,34,Sun. May 30 2:10 pm ET
2021-05-30,top10pct,Mil,Was,51,49,33,32,Sun. May 30 1:05 pm ET
2021-05-31,overall,Nym,Az,76,24,760,242,Mon. May 31 9:40 pm ET
2021-05-31,overall,Laa,Sf,26,74,247,715,Mon. May 31 4:05 pm ET
2021-05-31,overall,Was,Atl,28,72,235,617,Mon. May 31 5:10 pm ET
2021-05-31,overall,Pit,Kc,30,70,293,683,Mon. May 31 8:10 pm ET
2021-05-31,overall,Ath,Sea,69,31,635,289,Mon. May 31 4:10 pm ET
2021-05-31,overall,Tb,Nyy,66,34,592,309,Mon. May 31 1:05 pm ET
2021-05-31,overall,Min,Bal,66,34,542,285,Mon. May 31 1:05 pm ET
2021-05-31,overall,Det,Mil,35,65,206,376,Mon. May 31 2:10 pm ET
2021-05-31,overall,Bos,Hou,36,64,322,578,Mon. May 31 4:10 pm ET
2021-05-31,overall,Chw,Cle,63,37,305,181,Mon. May 31 6:35 pm ET
2021-05-31,overall,Sd,Chc,61,39,203,128,Mon. May 31 2:20 pm ET
2021-05-31,overall,Stl,Lad,41,59,415,596,Mon. May 31 9:10 pm ET
2021-05-31,overall,Phi,Cin,49,51,411,428,Mon. May 31 2:10 pm ET
2021-05-31,expert,Det,Mil,94,6,16,1,Mon. May 31 2:10 pm ET
2021-05-31,expert,Chw,Cle,78,22,14,4,Mon. May 31 6:35 pm ET
2021-05-31,expert,Nym,Az,77,23,24,7,Mon. May 31 9:40 pm ET
2021-05-31,expert,Pit,Kc,29,71,8,20,Mon. May 31 8:10 pm ET
2021-05-31,expert,Tb,Nyy,68,32,19,9,Mon. May 31 1:05 pm ET
2021-05-31,expert,Sd,Chc,33,67,3,6,Mon. May 31 2:20 pm ET
2021-05-31,expert,Bos,Hou,34,66,11,21,Mon. May 31 4:10 pm ET
2021-05-31,expert,Was,Atl,63,38,15,9,Mon. May 31 5:10 pm ET
2021-05-31,expert,Phi,Cin,38,62,11,18,Mon. May 31 2:10 pm ET
2021-05-31,expert,Min,Bal,61,39,19,12,Mon. May 31 1:05 pm ET
2021-05-31,expert,Stl,Lad,39,61,12,19,Mon. May 31 9:10 pm ET
2021-05-31,expert,Ath,Sea,43,57,10,13,Mon. May 31 4:10 pm ET
2021-05-31,expert,Laa,Sf,48,52,15,16,Mon. May 31 4:05 pm ET
2021-05-31,top10pct,Sd,Chc,29,71,7,17,Mon. May 31 2:20 pm ET
2021-05-31,top10pct,Laa,Sf,35,65,32,60,Mon. May 31 4:05 pm ET
2021-05-31,top10pct,Tb,Nyy,64,36,53,30,Mon. May 31 1:05 pm ET
2021-05-31,top10pct,Phi,Cin,39,61,24,37,Mon. May 31 2:10 pm ET
2021-05-31,top10pct,Ath,Sea,41,59,32,46,Mon. May 31 4:10 pm ET
2021-05-31,top10pct,Bos,Hou,41,59,35,50,Mon. May 31 4:10 pm ET
2021-05-31,top10pct,Nym,Az,59,41,60,42,Mon. May 31 9:40 pm ET
2021-05-31,top10pct,Was,Atl,42,58,28,39,Mon. May 31 5:10 pm ET
2021-05-31,top10pct,Pit,Kc,44,56,37,48,Mon. May 31 8:10 pm ET
2021-05-31,top10pct,Det,Mil,55,45,26,21,Mon. May 31 2:10 pm ET
2021-05-31,top10pct,Stl,Lad,54,46,51,44,Mon. May 31 9:10 pm ET
2021-05-31,top10pct,Min,Bal,51,49,37,35,Mon. May 31 1:05 pm ET
2021-05-31,top10pct,Chw,Cle,51,49,24,23,Mon. May 31 6:35 pm ET
2021-06-01,overall,Laa,Sf,21,79,220,806,Tue. Jun 01 9:45 pm ET
2021-06-01,overall,Nym,Az,74,26,713,257,Tue. Jun 01 9:40 pm ET
2021-06-01,overall,Pit,Kc,27,73,243,669,Tue. Jun 01 8:10 pm ET
2021-06-01,overall,Ath,Sea,73,27,728,276,Tue. Jun 01 10:10 pm ET
2021-06-01,overall,Min,Bal,70,30,687,292,Tue. Jun 01 7:05 pm ET
2021-06-01,overall,Det,Mil,30,70,286,665,Tue. Jun 01 7:40 pm ET
2021-06-01,overall,Tex,Col,33,67,306,612,Tue. Jun 01 8:40 pm ET
2021-06-01,overall,Mia,Tor,36,64,341,602,Tue. Jun 01 7:07 pm ET
2021-06-01,overall,Tb,Nyy,63,37,642,379,Tue. Jun 01 7:05 pm ET
2021-06-01,overall,Was,Atl,38,62,351,570,Tue. Jun 01 7:20 pm ET
2021-06-01,overall,Bos,Hou,39,61,359,572,Tue. Jun 01 8:10 pm ET
2021-06-01,overall,Phi,Cin,42,58,382,538,Tue. Jun 01 7:10 pm ET
2021-06-01,overall,Stl,Lad,42,58,389,543,Tue. Jun 01 10:10 pm ET
2021-06-01,overall,Sd,Chc,57,43,550,415,Tue. Jun 01 8:05 pm ET
2021-06-01,overall,Chw,Cle,46,54,417,493,Tue. Jun 01 6:10 pm ET
2021-06-01,expert,Tex,Col,15,85,5,28,Tue. Jun 01 8:40 pm ET
2021-06-01,expert,Min,Bal,80,20,28,7,Tue. Jun 01 7:05 pm ET
2021-06-01,expert,Pit,Kc,23,77,7,23,Tue. Jun 01 8:10 pm ET
2021-06-01,expert,Nym,Az,75,25,24,8,Tue. Jun 01 9:40 pm ET
2021-06-01,expert,Det,Mil,71,29,24,10,Tue. Jun 01 7:40 pm ET
2021-06-01,expert,Bos,Hou,32,68,11,23,Tue. Jun 01 8:10 pm ET
2021-06-01,expert,Stl,Lad,36,64,10,18,Tue. Jun 01 10:10 pm ET
2021-06-01,expert,Phi,Cin,38,62,11,18,Tue. Jun 01 7:10 pm ET
2021-06-01,expert,Chw,Cle,39,61,12,19,Tue. Jun 01 6:10 pm ET
2021-06-01,expert,Sd,Chc,41,59,12,17,Tue. Jun 01 8:05 pm ET
2021-06-01,expert,Was,Atl,45,55,13,16,Tue. Jun 01 7:20 pm ET
2021-06-01,expert,Mia,Tor,54,46,15,13,Tue. Jun 01 7:07 pm ET
2021-06-01,expert,Laa,Sf,47,53,14,16,Tue. Jun 01 9:45 pm ET
2021-06-01,expert,Tb,Nyy,53,47,19,17,Tue. Jun 01 7:05 pm ET
2021-06-01,expert,Ath,Sea,52,48,14,13,Tue. Jun 01 10:10 pm ET
2021-06-01,top10pct,Laa,Sf,32,68,35,74,Tue. Jun 01 9:45 pm ET
2021-06-01,top10pct,Nym,Az,63,37,66,38,Tue. Jun 01 9:40 pm ET
2021-06-01,top10pct,Tb,Nyy,60,40,56,37,Tue. Jun 01 7:05 pm ET
2021-06-01,top10pct,Min,Bal,59,41,51,35,Tue. Jun 01 7:05 pm ET
2021-06-01,top10pct,Chw,Cle,59,41,52,36,Tue. Jun 01 6:10 pm ET
2021-06-01,top10pct,Pit,Kc,42,58,34,47,Tue. Jun 01 8:10 pm ET
2021-06-01,top10pct,Tex,Col,42,58,32,44,Tue. Jun 01 8:40 pm ET
2021-06-01,top10pct,Was,Atl,44,56,37,48,Tue. Jun 01 7:20 pm ET
2021-06-01,top10pct,Ath,Sea,56,44,54,42,Tue. Jun 01 10:10 pm ET
2021-06-01,top10pct,Sd,Chc,45,55,37,45,Tue. Jun 01 8:05 pm ET
2021-06-01,top10pct,Stl,Lad,54,46,49,41,Tue. Jun 01 10:10 pm ET
2021-06-01,top10pct,Mia,Tor,52,48,46,43,Tue. Jun 01 7:07 pm ET
2021-06-01,top10pct,Phi,Cin,51,49,40,39,Tue. Jun 01 7:10 pm ET
2021-06-01,top10pct,Bos,Hou,51,49,42,41,Tue. Jun 01 8:10 pm ET
2021-06-02,overall,Chw,Cle,74,26,477,169,Wed. Jun 02 1:10 pm ET
2021-06-02,overall,Ath,Sea,68,32,675,311,Wed. Jun 02 10:10 pm ET
2021-06-02,overall,Mia,Tor,32,68,307,644,Wed. Jun 02 7:07 pm ET
2021-06-02,overall,Phi,Cin,33,67,195,393,Wed. Jun 02 12:35 pm ET
2021-06-02,overall,Stl,Lad,34,66,321,628,Wed. Jun 02 9:10 pm ET
2021-06-02,overall,Was,Atl,39,61,275,431,Wed. Jun 02 7:20 pm ET
2021-06-02,overall,Tex,Col,39,61,358,550,Wed. Jun 02 8:40 pm ET
2021-06-02,overall,Sd,Chc,58,42,470,334,Wed. Jun 02 2:20 pm ET
2021-06-02,overall,Tb,Nyy,58,42,564,406,Wed. Jun 02 7:05 pm ET
2021-06-02,overall,Min,Bal,56,44,388,309,Wed. Jun 02 7:05 pm ET
2021-06-02,overall,Bos,Hou,52,48,506,464,Wed. Jun 02 8:10 pm ET
2021-06-02,overall,Nym,Az,51,49,419,395,Wed. Jun 02 3:40 pm ET
2021-06-02,expert,Chw,Cle,93,7,26,2,Wed. Jun 02 1:10 pm ET
2021-06-02,expert,Tex,Col,18,82,6,27,Wed. Jun 02 8:40 pm ET
2021-06-02,expert,Tb,Nyy,69,31,20,9,Wed. Jun 02 7:05 pm ET
2021-06-02,expert,Phi,Cin,33,67,4,8,Wed. Jun 02 12:35 pm ET
2021-06-02,expert,Sd,Chc,33,67,10,20,Wed. Jun 02 2:20 pm ET
2021-06-02,expert,Nym,Az,63,38,20,12,Wed. Jun 02 3:40 pm ET
2021-06-02,expert,Min,Bal,60,40,15,10,Wed. Jun 02 7:05 pm ET
2021-06-02,expert,Stl,Lad,41,59,13,19,Wed. Jun 02 9:10 pm ET
2021-06-02,expert,Bos,Hou,43,57,15,20,Wed. Jun 02 8:10 pm ET
2021-06-02,expert,Ath,Sea,43,57,13,17,Wed. Jun 02 10:10 pm ET
2021-06-02,expert,Was,Atl,45,55,10,12,Wed. Jun 02 7:20 pm ET
2021-06-02,expert,Mia,Tor,46,54,13,15,Wed. Jun 02 7:07 pm ET
2021-06-02,top10pct,Nym,Az,67,33,45,22,Wed. Jun 02 3:40 pm ET
2021-06-02,top10pct,Tex,Col,38,62,28,46,Wed. Jun 02 8:40 pm ET
2021-06-02,top10pct,Sd,Chc,60,40,48,32,Wed. Jun 02 2:20 pm ET
2021-06-02,top10pct,Ath,Sea,43,57,37,49,Wed. Jun 02 10:10 pm ET
2021-06-02,top10pct,Chw,Cle,57,43,33,25,Wed. Jun 02 1:10 pm ET
2021-06-02,top10pct,Phi,Cin,44,56,21,27,Wed. Jun 02 12:35 pm ET
2021-06-02,top10pct,Bos,Hou,56,44,45,35,Wed. Jun 02 8:10 pm ET
2021-06-02,top10pct,Tb,Nyy,55,45,45,37,Wed. Jun 02 7:05 pm ET
2021-06-02,top10pct,Mia,Tor,46,54,40,47,Wed. Jun 02 7:07 pm ET
2021-06-02,top10pct,Stl,Lad,46,54,38,44,Wed. Jun 02 9:10 pm ET
2021-06-02,top10pct,Min,Bal,47,53,26,29,Wed. Jun 02 7:05 pm ET
2021-06-02,top10pct,Was,Atl,52,48,29,27,Wed. Jun 02 7:20 pm ET
2021-06-03,overall,Az,Mil,26,74,209,581,Thu. Jun 03 7:40 pm ET
2021-06-03,overall,Det,Chw,28,72,286,750,Thu. Jun 03 8:10 pm ET
2021-06-03,overall,Cin,Stl,34,66,326,640,Thu. Jun 03 8:15 pm ET
2021-06-03,overall,Tex,Col,35,65,286,539,Thu. Jun 03 3:10 pm ET
2021-06-03,overall,Min,Kc,35,65,300,564,Thu. Jun 03 8:10 pm ET
2021-06-03,overall,Nym,Sd,36,64,360,630,Thu. Jun 03 10:10 pm ET
2021-06-03,overall,Tb,Nyy,39,61,193,305,Thu. Jun 03 1:05 pm ET
2021-06-03,overall,Chc,Sf,41,59,413,602,Thu. Jun 03 9:45 pm ET
2021-06-03,overall,Was,Atl,43,57,169,220,Thu. Jun 03 12:20 pm ET
2021-06-03,overall,Sea,Laa,44,56,399,515,Thu. Jun 03 9:38 pm ET
2021-06-03,overall,Mia,Pit,55,45,248,205,Thu. Jun 03 7:05 pm ET
2021-06-03,overall,Bos,Hou,47,53,400,443,Thu. Jun 03 2:10 pm ET
2021-06-03,expert,Tex,Col,16,84,5,26,Thu. Jun 03 3:10 pm ET
2021-06-03,expert,Det,Chw,22,78,8,29,Thu. Jun 03 8:10 pm ET
2021-06-03,expert,Bos,Hou,29,71,9,22,Thu. Jun 03 2:10 pm ET
2021-06-03,expert,Nym,Sd,33,67,11,22,Thu. Jun 03 10:10 pm ET
2021-06-03,expert,Min,Kc,33,67,11,22,Thu. Jun 03 8:10 pm ET
2021-06-03,expert,Cin,Stl,33,67,11,22,Thu. Jun 03 8:15 pm ET
2021-06-03,expert,Mia,Pit,67,33,10,5,Thu. Jun 03 7:05 pm ET
2021-06-03,expert,Tb,Nyy,67,33,10,5,Thu. Jun 03 1:05 pm ET
2021-06-03,expert,Az,Mil,60,40,15,10,Thu. Jun 03 7:40 pm ET
2021-06-03,expert,Sea,Laa,59,41,20,14,Thu. Jun 03 9:38 pm ET
2021-06-03,expert,Was,Atl,43,57,6,8,Thu. Jun 03 12:20 pm ET
2021-06-03,expert,Chc,Sf,43,57,13,17,Thu. Jun 03 9:45 pm ET
2021-06-03,top10pct,Tex,Col,39,61,31,48,Thu. Jun 03 3:10 pm ET
2021-06-03,top10pct,Mia,Pit,60,40,27,18,Thu. Jun 03 7:05 pm ET
2021-06-03,top10pct,Det,Chw,43,57,40,53,Thu. Jun 03 8:10 pm ET
2021-06-03,top10pct,Cin,Stl,57,43,49,37,Thu. Jun 03 8:15 pm ET
2021-06-03,top10pct,Tb,Nyy,45,55,21,26,Thu. Jun 03 1:05 pm ET
2021-06-03,top10pct,Min,Kc,55,45,49,40,Thu. Jun 03 8:10 pm ET
2021-06-03,top10pct,Sea,Laa,48,52,41,45,Thu. Jun 03 9:38 pm ET
2021-06-03,top10pct,Bos,Hou,52,48,43,40,Thu. Jun 03 2:10 pm ET
2021-06-03,top10pct,Az,Mil,49,51,36,38,Thu. Jun 03 7:40 pm ET
2021-06-04,overall,Az,Mil,22,78,171,608,Fri. Jun 04 8:10 pm ET
2021-06-04,overall,Sea,Laa,28,72,127,322,Fri. Jun 04 9:38 pm ET
2021-06-04,overall,Cin,Stl,28,72,276,697,Fri. Jun 04 8:15 pm ET
2021-06-04,overall,Cle,Bal,71,29,619,256,Fri. Jun 04 7:05 pm ET
2021-06-04,overall,Det,Chw,31,69,300,680,Fri. Jun 04 8:10 pm ET
2021-06-04,overall,Min,Kc,31,69,246,546,Fri. Jun 04 8:10 pm ET
2021-06-04,overall,Nym,Sd,32,68,259,553,Fri. Jun 04 10:10 pm ET
2021-06-04,overall,Tb,Tex,68,32,572,270,Fri. Jun 04 8:05 pm ET
2021-06-04,overall,Mia,Pit,67,33,575,280,Fri. Jun 04 7:05 pm ET
2021-06-04,overall,Bos,Nyy,65,35,521,280,Fri. Jun 04 7:05 pm ET
2021-06-04,overall,Lad,Atl,59,41,560,390,Fri. Jun 04 7:20 pm ET
2021-06-04,overall,Hou,Tor,43,57,399,519,Fri. Jun 04 7:07 pm ET
2021-06-04,overall,Ath,Col,56,44,501,391,Fri. Jun 04 8:40 pm ET
2021-06-04,overall,Chc,Sf,45,55,198,245,Fri. Jun 04 9:45 pm ET
2021-06-04,overall,Was,Phi,46,54,394,466,Fri. Jun 04 7:05 pm ET
2021-06-04,expert,Det,Chw,21,79,7,26,Fri. Jun 04 8:10 pm ET
2021-06-04,expert,Tb,Tex,75,25,21,7,Fri. Jun 04 8:05 pm ET
2021-06-04,expert,Min,Kc,27,73,8,22,Fri. Jun 04 8:10 pm ET
2021-06-04,expert,Cin,Stl,29,71,9,22,Fri. Jun 04 8:15 pm ET
2021-06-04,expert,Lad,Atl,31,69,9,20,Fri. Jun 04 7:20 pm ET
2021-06-04,expert,Nym,Sd,35,65,9,17,Fri. Jun 04 10:10 pm ET
2021-06-04,expert,Chc,Sf,35,65,6,11,Fri. Jun 04 9:45 pm ET
2021-06-04,expert,Bos,Nyy,64,36,16,9,Fri. Jun 04 7:05 pm ET
2021-06-04,expert,Cle,Bal,63,37,19,11,Fri. Jun 04 7:05 pm ET
2021-06-04,expert,Mia,Pit,63,38,20,12,Fri. Jun 04 7:05 pm ET
2021-06-04,expert,Was,Phi,41,59,14,20,Fri. Jun 04 7:05 pm ET
2021-06-04,expert,Sea,Laa,42,58,5,7,Fri. Jun 04 9:38 pm ET
2021-06-04,expert,Ath,Col,58,42,15,11,Fri. Jun 04 8:40 pm ET
2021-06-04,expert,Hou,Tor,43,57,13,17,Fri. Jun 04 7:07 pm ET
2021-06-04,expert,Az,Mil,57,43,17,13,Fri. Jun 04 8:10 pm ET
2021-06-04,top10pct,Az,Mil,32,68,23,50,Fri. Jun 04 8:10 pm ET
2021-06-04,top10pct,Sea,Laa,32,68,15,32,Fri. Jun 04 9:38 pm ET
2021-06-04,top10pct,Bos,Nyy,68,32,59,28,Fri. Jun 04 7:05 pm ET
2021-06-04,top10pct,Det,Chw,37,63,36,62,Fri. Jun 04 8:10 pm ET
2021-06-04,top10pct,Mia,Pit,62,38,41,25,Fri. Jun 04 7:05 pm ET
2021-06-04,top10pct,Tb,Tex,61,39,50,32,Fri. Jun 04 8:05 pm ET
2021-06-04,top10pct,Cle,Bal,61,39,48,31,Fri. Jun 04 7:05 pm ET
2021-06-04,top10pct,Ath,Col,39,61,31,48,Fri. Jun 04 8:40 pm ET
2021-06-04,top10pct,Chc,Sf,40,60,22,33,Fri. Jun 04 9:45 pm ET
2021-06-04,top10pct,Lad,Atl,43,58,34,46,Fri. Jun 04 7:20 pm ET
2021-06-04,top10pct,Cin,Stl,44,56,42,53,Fri. Jun 04 8:15 pm ET
2021-06-04,top10pct,Min,Kc,46,54,35,41,Fri. Jun 04 8:10 pm ET
2021-06-04,top10pct,Nym,Sd,54,46,44,38,Fri. Jun 04 10:10 pm ET
2021-06-04,top10pct,Hou,Tor,51,49,42,40,Fri. Jun 04 7:07 pm ET
2021-06-04,top10pct,Was,Phi,49,51,36,37,Fri. Jun 04 7:05 pm ET
2021-06-05,overall,Az,Mil,20,80,174,675,Sat. Jun 05 4:10 pm ET
2021-06-05,overall,Det,Chw,21,79,176,677,Sat. Jun 05 2:10 pm ET
2021-06-05,overall,Tb,Tex,76,24,709,223,Sat. Jun 05 4:05 pm ET
2021-06-05,overall,Chc,Sf,31,69,287,641,Sat. Jun 05 7:15 pm ET
2021-06-05,overall,Mia,Pit,65,35,538,294,Sat. Jun 05 4:05 pm ET
2021-06-05,overall,Lad,Atl,65,35,596,328,Sat. Jun 05 7:15 pm ET
2021-06-05,overall,Ath,Col,63,37,552,324,Sat. Jun 05 9:10 pm ET
2021-06-05,overall,Was,Phi,38,62,299,485,Sat. Jun 05 4:05 pm ET
2021-06-05,overall,Nym,Sd,62,38,582,362,Sat. Jun 05 10:10 pm ET
2021-06-05,overall,Hou,Tor,58,42,487,351,Sat. Jun 05 3:07 pm ET
2021-06-05,overall,Min,Kc,42,58,353,480,Sat. Jun 05 4:10 pm ET
2021-06-05,overall,Cle,Bal,55,45,475,391,Sat. Jun 05 4:05 pm ET
2021-06-05,overall,Sea,Laa,46,54,400,478,Sat. Jun 05 10:07 pm ET
2021-06-05,overall,Cin,Stl,52,48,300,281,Sat. Jun 05 2:15 pm ET
2021-06-05,overall,Bos,Nyy,51,49,449,432,Sat. Jun 05 7:15 pm ET
2021-06-05,expert,Tb,Tex,78,22,21,6,Sat. Jun 05 4:05 pm ET
2021-06-05,expert,Det,Chw,23,77,7,23,Sat. Jun 05 2:10 pm ET
2021-06-05,expert,Min,Kc,26,74,8,23,Sat. Jun 05 4:10 pm ET
2021-06-05,expert,Chc,Sf,26,74,8,23,Sat. Jun 05 7:15 pm ET
2021-06-05,expert,Ath,Col,67,33,16,8,Sat. Jun 05 9:10 pm ET
2021-06-05,expert,Was,Phi,33,67,9,18,Sat. Jun 05 4:05 pm ET
2021-06-05,expert,Cin,Stl,65,35,15,8,Sat. Jun 05 2:15 pm ET
2021-06-05,expert,Az,Mil,36,64,10,18,Sat. Jun 05 4:10 pm ET
2021-06-05,expert,Sea,Laa,64,36,18,10,Sat. Jun 05 10:07 pm ET
2021-06-05,expert,Nym,Sd,56,44,19,15,Sat. Jun 05 10:10 pm ET
2021-06-05,expert,Bos,Nyy,45,55,14,17,Sat. Jun 05 7:15 pm ET
2021-06-05,expert,Lad,Atl,54,46,15,13,Sat. Jun 05 7:15 pm ET
2021-06-05,expert,Cle,Bal,47,53,14,16,Sat. Jun 05 4:05 pm ET
2021-06-05,expert,Mia,Pit,53,47,16,14,Sat. Jun 05 4:05 pm ET
2021-06-05,expert,Hou,Tor,48,52,12,13,Sat. Jun 05 3:07 pm ET
2021-06-05,top10pct,Det,Chw,24,76,19,61,Sat. Jun 05 2:10 pm ET
2021-06-05,top10pct,Az,Mil,29,71,22,54,Sat. Jun 05 4:10 pm ET
2021-06-05,top10pct,Tb,Tex,64,36,54,31,Sat. Jun 05 4:05 pm ET
2021-06-05,top10pct,Chc,Sf,39,61,37,58,Sat. Jun 05 7:15 pm ET
2021-06-05,top10pct,Bos,Nyy,60,40,49,32,Sat. Jun 05 7:15 pm ET
2021-06-05,top10pct,Hou,Tor,58,42,38,27,Sat. Jun 05 3:07 pm ET
2021-06-05,top10pct,Cin,Stl,42,58,22,30,Sat. Jun 05 2:15 pm ET
2021-06-05,top10pct,Min,Kc,44,56,28,36,Sat. Jun 05 4:10 pm ET
2021-06-05,top10pct,Nym,Sd,56,44,55,43,Sat. Jun 05 10:10 pm ET
2021-06-05,top10pct,Lad,Atl,55,45,46,37,Sat. Jun 05 7:15 pm ET
2021-06-05,top10pct,Sea,Laa,55,45,45,37,Sat. Jun 05 10:07 pm ET
2021-06-05,top10pct,Was,Phi,45,55,29,35,Sat. Jun 05 4:05 pm ET
2021-06-05,top10pct,Cle,Bal,54,46,39,33,Sat. Jun 05 4:05 pm ET
2021-06-05,top10pct,Mia,Pit,48,52,32,34,Sat. Jun 05 4:05 pm ET
2021-06-05,top10pct,Ath,Col,51,49,41,40,Sat. Jun 05 9:10 pm ET
2021-06-06,overall,Tb,Tex,72,28,487,194,Sun. Jun 06 2:35 pm ET
2021-06-06,overall,Min,Kc,29,71,172,424,Sun. Jun 06 2:10 pm ET
2021-06-06,overall,Det,Chw,30,70,250,584,Sun. Jun 06 2:10 pm ET
2021-06-06,overall,Az,Mil,31,69,246,560,Sun. Jun 06 2:10 pm ET
2021-06-06,overall,Cle,Bal,69,31,425,192,Sun. Jun 06 1:05 pm ET
2021-06-06,overall,Lad,Atl,68,32,588,279,Sun. Jun 06 1:20 pm ET
