date,season,team_id,il_count,il_pitchers,il_60day,has_il
2019-05-12,2019,133,6.0,3.0,2.0,1.0
2019-05-12,2019,134,12.0,7.0,4.0,1.0
2019-05-12,2019,135,9.0,6.0,5.0,1.0
2019-05-12,2019,136,8.0,6.0,2.0,1.0
2019-05-12,2019,137,2.0,1.0,0.0,1.0
2019-05-12,2019,138,5.0,3.0,1.0,1.0
2019-05-12,2019,139,7.0,4.0,2.0,1.0
2019-05-12,2019,140,7.0,5.0,3.0,1.0
2019-05-12,2019,141,8.0,5.0,3.0,1.0
2019-05-12,2019,142,5.0,3.0,0.0,1.0
2019-05-12,2019,143,6.0,4.0,1.0,1.0
2019-05-12,2019,144,6.0,6.0,1.0,1.0
2019-05-12,2019,145,6.0,4.0,3.0,1.0
2019-05-12,2019,146,3.0,2.0,2.0,1.0
2019-05-12,2019,147,12.0,5.0,7.0,1.0
2019-05-12,2019,158,6.0,6.0,2.0,1.0
2019-05-13,2019,108,7.0,5.0,2.0,1.0
2019-05-13,2019,109,3.0,1.0,1.0,1.0
2019-05-13,2019,110,5.0,3.0,1.0,1.0
2019-05-13,2019,111,7.0,3.0,0.0,1.0
2019-05-13,2019,112,6.0,5.0,2.0,1.0
2019-05-13,2019,113,4.0,1.0,2.0,1.0
2019-05-13,2019,114,4.0,3.0,2.0,1.0
2019-05-13,2019,115,7.0,6.0,0.0,1.0
2019-05-13,2019,116,6.0,5.0,2.0,1.0
2019-05-13,2019,117,3.0,2.0,0.0,1.0
2019-05-13,2019,118,4.0,2.0,2.0,1.0
2019-05-13,2019,119,3.0,2.0,0.0,1.0
2019-05-13,2019,120,9.0,4.0,1.0,1.0
2019-05-13,2019,121,8.0,6.0,2.0,1.0
2019-05-13,2019,133,5.0,3.0,2.0,1.0
2019-05-13,2019,134,13.0,7.0,5.0,1.0
2019-05-13,2019,135,9.0,6.0,5.0,1.0
2019-05-13,2019,136,8.0,6.0,2.0,1.0
2019-05-13,2019,137,2.0,1.0,0.0,1.0
2019-05-13,2019,138,5.0,3.0,1.0,1.0
2019-05-13,2019,139,7.0,4.0,2.0,1.0
2019-05-13,2019,140,7.0,5.0,3.0,1.0
2019-05-13,2019,141,8.0,5.0,3.0,1.0
2019-05-13,2019,142,5.0,3.0,0.0,1.0
2019-05-13,2019,143,7.0,5.0,1.0,1.0
2019-05-13,2019,144,6.0,6.0,1.0,1.0
2019-05-13,2019,145,6.0,4.0,3.0,1.0
2019-05-13,2019,146,3.0,2.0,2.0,1.0
2019-05-13,2019,147,13.0,6.0,7.0,1.0
2019-05-13,2019,158,6.0,6.0,2.0,1.0
2019-05-14,2019,108,7.0,5.0,2.0,1.0
2019-05-14,2019,109,3.0,1.0,1.0,1.0
2019-05-14,2019,110,5.0,3.0,1.0,1.0
2019-05-14,2019,111,7.0,3.0,0.0,1.0
2019-05-14,2019,112,6.0,5.0,2.0,1.0
2019-05-14,2019,113,4.0,1.0,2.0,1.0
2019-05-14,2019,114,5.0,3.0,2.0,1.0
2019-05-14,2019,115,7.0,6.0,0.0,1.0
2019-05-14,2019,116,6.0,5.0,2.0,1.0
2019-05-14,2019,117,3.0,2.0,0.0,1.0
2019-05-14,2019,118,4.0,2.0,2.0,1.0
2019-05-14,2019,119,3.0,2.0,0.0,1.0
2019-05-14,2019,120,9.0,4.0,1.0,1.0
2019-05-14,2019,121,7.0,5.0,2.0,1.0
2019-05-14,2019,133,5.0,3.0,2.0,1.0
2019-05-14,2019,134,13.0,7.0,5.0,1.0
2019-05-14,2019,135,9.0,6.0,5.0,1.0
2019-05-14,2019,136,8.0,6.0,2.0,1.0
2019-05-14,2019,137,2.0,1.0,0.0,1.0
2019-05-14,2019,138,5.0,3.0,1.0,1.0
2019-05-14,2019,139,7.0,4.0,2.0,1.0
2019-05-14,2019,140,7.0,5.0,3.0,1.0
2019-05-14,2019,141,8.0,5.0,3.0,1.0
2019-05-14,2019,142,5.0,3.0,0.0,1.0
2019-05-14,2019,143,7.0,5.0,1.0,1.0
2019-05-14,2019,144,5.0,5.0,1.0,1.0
2019-05-14,2019,145,6.0,4.0,3.0,1.0
2019-05-14,2019,146,3.0,2.0,2.0,1.0
2019-05-14,2019,147,13.0,6.0,8.0,1.0
2019-05-14,2019,158,7.0,6.0,2.0,1.0
2019-05-15,2019,108,7.0,5.0,2.0,1.0
2019-05-15,2019,109,3.0,1.0,1.0,1.0
2019-05-15,2019,110,5.0,3.0,1.0,1.0
2019-05-15,2019,111,7.0,3.0,0.0,1.0
2019-05-15,2019,112,6.0,5.0,2.0,1.0
2019-05-15,2019,113,4.0,1.0,2.0,1.0
2019-05-15,2019,114,5.0,3.0,2.0,1.0
2019-05-15,2019,115,7.0,6.0,0.0,1.0
2019-05-15,2019,116,6.0,5.0,2.0,1.0
2019-05-15,2019,117,3.0,2.0,0.0,1.0
2019-05-15,2019,118,4.0,2.0,2.0,1.0
2019-05-15,2019,119,3.0,2.0,0.0,1.0
2019-05-15,2019,120,9.0,4.0,1.0,1.0
2019-05-15,2019,121,7.0,5.0,2.0,1.0
2019-05-15,2019,133,5.0,3.0,2.0,1.0
2019-05-15,2019,134,12.0,6.0,5.0,1.0
2019-05-15,2019,135,9.0,6.0,5.0,1.0
2019-05-15,2019,136,8.0,6.0,2.0,1.0
2019-05-15,2019,137,2.0,1.0,0.0,1.0
2019-05-15,2019,138,5.0,3.0,1.0,1.0
2019-05-15,2019,139,7.0,4.0,2.0,1.0
2019-05-15,2019,140,8.0,5.0,3.0,1.0
2019-05-15,2019,141,8.0,5.0,5.0,1.0
2019-05-15,2019,142,5.0,3.0,0.0,1.0
2019-05-15,2019,143,7.0,5.0,1.0,1.0
2019-05-15,2019,144,6.0,5.0,1.0,1.0
2019-05-15,2019,145,6.0,4.0,3.0,1.0
2019-05-15,2019,146,3.0,2.0,2.0,1.0
2019-05-15,2019,147,13.0,6.0,8.0,1.0
2019-05-15,2019,158,7.0,6.0,2.0,1.0
2019-05-16,2019,108,7.0,5.0,2.0,1.0
2019-05-16,2019,109,3.0,1.0,1.0,1.0
2019-05-16,2019,110,4.0,2.0,1.0,1.0
2019-05-16,2019,111,7.0,3.0,0.0,1.0
2019-05-16,2019,112,5.0,5.0,2.0,1.0
2019-05-16,2019,113,4.0,1.0,2.0,1.0
2019-05-16,2019,114,5.0,3.0,2.0,1.0
2019-05-16,2019,115,7.0,6.0,0.0,1.0
2019-05-16,2019,116,6.0,5.0,2.0,1.0
2019-05-16,2019,117,3.0,2.0,0.0,1.0
2019-05-16,2019,118,4.0,2.0,2.0,1.0
2019-05-16,2019,119,3.0,2.0,0.0,1.0
2019-05-16,2019,120,9.0,4.0,1.0,1.0
2019-05-16,2019,121,7.0,5.0,2.0,1.0
2019-05-16,2019,133,5.0,3.0,2.0,1.0
2019-05-16,2019,134,12.0,6.0,5.0,1.0
2019-05-16,2019,135,9.0,6.0,5.0,1.0
2019-05-16,2019,136,8.0,6.0,2.0,1.0
2019-05-16,2019,137,2.0,1.0,0.0,1.0
2019-05-16,2019,138,5.0,3.0,1.0,1.0
2019-05-16,2019,139,8.0,4.0,2.0,1.0
2019-05-16,2019,140,8.0,5.0,3.0,1.0
2019-05-16,2019,141,8.0,5.0,5.0,1.0
2019-05-16,2019,142,5.0,3.0,0.0,1.0
2019-05-16,2019,143,7.0,5.0,1.0,1.0
2019-05-16,2019,144,6.0,5.0,1.0,1.0
2019-05-16,2019,145,6.0,4.0,3.0,1.0
2019-05-16,2019,146,3.0,2.0,2.0,1.0
2019-05-16,2019,147,13.0,6.0,8.0,1.0
2019-05-16,2019,158,8.0,6.0,2.0,1.0
2019-05-17,2019,108,7.0,5.0,2.0,1.0
2019-05-17,2019,109,3.0,1.0,1.0,1.0
2019-05-17,2019,110,4.0,2.0,1.0,1.0
2019-05-17,2019,111,7.0,3.0,0.0,1.0
2019-05-17,2019,112,5.0,5.0,2.0,1.0
2019-05-17,2019,113,4.0,1.0,2.0,1.0
2019-05-17,2019,114,5.0,3.0,2.0,1.0
2019-05-17,2019,115,6.0,5.0,0.0,1.0
2019-05-17,2019,116,6.0,5.0,2.0,1.0
2019-05-17,2019,117,3.0,2.0,0.0,1.0
2019-05-17,2019,118,4.0,2.0,2.0,1.0
2019-05-17,2019,119,4.0,3.0,0.0,1.0
2019-05-17,2019,120,9.0,5.0,1.0,1.0
2019-05-17,2019,121,8.0,5.0,2.0,1.0
2019-05-17,2019,133,5.0,3.0,2.0,1.0
2019-05-17,2019,134,13.0,7.0,5.0,1.0
2019-05-17,2019,135,9.0,6.0,5.0,1.0
2019-05-17,2019,136,8.0,6.0,2.0,1.0
2019-05-17,2019,137,1.0,1.0,0.0,1.0
2019-05-17,2019,138,4.0,2.0,1.0,1.0
2019-05-17,2019,139,8.0,4.0,2.0,1.0
2019-05-17,2019,140,8.0,5.0,3.0,1.0
2019-05-17,2019,141,8.0,5.0,5.0,1.0
2019-05-17,2019,142,6.0,3.0,0.0,1.0
2019-05-17,2019,143,7.0,5.0,1.0,1.0
2019-05-17,2019,144,6.0,5.0,1.0,1.0
2019-05-17,2019,145,7.0,5.0,3.0,1.0
2019-05-17,2019,146,3.0,2.0,2.0,1.0
2019-05-17,2019,147,13.0,6.0,8.0,1.0
2019-05-17,2019,158,8.0,6.0,2.0,1.0
2019-05-18,2019,108,7.0,5.0,2.0,1.0
2019-05-18,2019,109,3.0,1.0,1.0,1.0
2019-05-18,2019,110,4.0,2.0,1.0,1.0
2019-05-18,2019,111,7.0,3.0,0.0,1.0
2019-05-18,2019,112,5.0,5.0,2.0,1.0
2019-05-18,2019,113,4.0,1.0,2.0,1.0
2019-05-18,2019,114,5.0,3.0,2.0,1.0
2019-05-18,2019,115,6.0,5.0,0.0,1.0
2019-05-18,2019,116,6.0,5.0,2.0,1.0
2019-05-18,2019,117,3.0,2.0,0.0,1.0
2019-05-18,2019,118,4.0,2.0,2.0,1.0
2019-05-18,2019,119,4.0,3.0,0.0,1.0
2019-05-18,2019,120,10.0,6.0,1.0,1.0
2019-05-18,2019,121,7.0,4.0,2.0,1.0
2019-05-18,2019,133,5.0,3.0,2.0,1.0
2019-05-18,2019,134,13.0,7.0,5.0,1.0
2019-05-18,2019,135,9.0,6.0,5.0,1.0
2019-05-18,2019,136,7.0,5.0,2.0,1.0
2019-05-18,2019,137,1.0,1.0,0.0,1.0
2019-05-18,2019,138,4.0,2.0,1.0,1.0
2019-05-18,2019,139,8.0,4.0,2.0,1.0
2019-05-18,2019,140,8.0,5.0,3.0,1.0
2019-05-18,2019,141,8.0,5.0,5.0,1.0
2019-05-18,2019,142,6.0,3.0,0.0,1.0
2019-05-18,2019,143,7.0,5.0,1.0,1.0
2019-05-18,2019,144,6.0,5.0,1.0,1.0
2019-05-18,2019,145,7.0,5.0,3.0,1.0
2019-05-18,2019,146,3.0,2.0,2.0,1.0
2019-05-18,2019,147,13.0,6.0,8.0,1.0
2019-05-18,2019,158,7.0,5.0,2.0,1.0
2019-05-19,2019,108,7.0,5.0,2.0,1.0
2019-05-19,2019,109,3.0,1.0,1.0,1.0
2019-05-19,2019,110,4.0,2.0,1.0,1.0
2019-05-19,2019,111,7.0,3.0,0.0,1.0
2019-05-19,2019,112,5.0,5.0,2.0,1.0
2019-05-19,2019,113,4.0,1.0,2.0,1.0
2019-05-19,2019,114,5.0,3.0,2.0,1.0
2019-05-19,2019,115,6.0,5.0,0.0,1.0
2019-05-19,2019,116,6.0,5.0,2.0,1.0
2019-05-19,2019,117,3.0,2.0,0.0,1.0
2019-05-19,2019,118,4.0,2.0,2.0,1.0
2019-05-19,2019,119,4.0,3.0,0.0,1.0
2019-05-19,2019,120,10.0,6.0,1.0,1.0
2019-05-19,2019,121,7.0,4.0,2.0,1.0
2019-05-19,2019,133,5.0,3.0,2.0,1.0
2019-05-19,2019,134,13.0,7.0,5.0,1.0
2019-05-19,2019,135,9.0,6.0,5.0,1.0
2019-05-19,2019,136,7.0,5.0,2.0,1.0
2019-05-19,2019,137,0.0,0.0,0.0,1.0
2019-05-19,2019,138,4.0,2.0,1.0,1.0
2019-05-19,2019,139,8.0,4.0,2.0,1.0
2019-05-19,2019,140,8.0,5.0,3.0,1.0
2019-05-19,2019,141,8.0,5.0,5.0,1.0
2019-05-19,2019,142,6.0,3.0,0.0,1.0
2019-05-19,2019,143,6.0,5.0,1.0,1.0
2019-05-19,2019,144,6.0,5.0,1.0,1.0
2019-05-19,2019,145,7.0,5.0,3.0,1.0
2019-05-19,2019,146,3.0,2.0,2.0,1.0
2019-05-19,2019,147,13.0,6.0,8.0,1.0
2019-05-19,2019,158,7.0,5.0,2.0,1.0
2019-05-20,2019,108,7.0,5.0,2.0,1.0
2019-05-20,2019,109,3.0,1.0,1.0,1.0
2019-05-20,2019,110,4.0,2.0,2.0,1.0
2019-05-20,2019,111,6.0,2.0,0.0,1.0
2019-05-20,2019,112,5.0,5.0,2.0,1.0
2019-05-20,2019,113,4.0,1.0,2.0,1.0
2019-05-20,2019,114,5.0,3.0,2.0,1.0
2019-05-20,2019,115,6.0,5.0,0.0,1.0
2019-05-20,2019,116,6.0,5.0,2.0,1.0
2019-05-20,2019,117,3.0,2.0,0.0,1.0
2019-05-20,2019,118,4.0,2.0,2.0,1.0
2019-05-20,2019,119,4.0,3.0,0.0,1.0
2019-05-20,2019,120,9.0,5.0,1.0,1.0
2019-05-20,2019,121,8.0,5.0,3.0,1.0
2019-05-20,2019,133,5.0,3.0,2.0,1.0
2019-05-20,2019,134,13.0,7.0,5.0,1.0
2019-05-20,2019,135,9.0,6.0,5.0,1.0
2019-05-20,2019,136,7.0,5.0,2.0,1.0
2019-05-20,2019,137,0.0,0.0,0.0,1.0
2019-05-20,2019,138,4.0,2.0,1.0,1.0
2019-05-20,2019,139,8.0,4.0,2.0,1.0
2019-05-20,2019,140,8.0,5.0,3.0,1.0
2019-05-20,2019,141,8.0,5.0,5.0,1.0
2019-05-20,2019,142,6.0,3.0,0.0,1.0
2019-05-20,2019,143,6.0,5.0,1.0,1.0
2019-05-20,2019,144,6.0,5.0,1.0,1.0
2019-05-20,2019,145,6.0,5.0,3.0,1.0
2019-05-20,2019,146,3.0,2.0,2.0,1.0
2019-05-20,2019,147,13.0,6.0,8.0,1.0
2019-05-20,2019,158,7.0,5.0,2.0,1.0
2019-05-21,2019,108,8.0,5.0,2.0,1.0
2019-05-21,2019,109,4.0,1.0,1.0,1.0
2019-05-21,2019,110,4.0,2.0,2.0,1.0
2019-05-21,2019,111,6.0,2.0,0.0,1.0
2019-05-21,2019,112,5.0,5.0,2.0,1.0
2019-05-21,2019,113,5.0,2.0,2.0,1.0
2019-05-21,2019,114,5.0,3.0,2.0,1.0
2019-05-21,2019,115,6.0,5.0,0.0,1.0
2019-05-21,2019,116,6.0,5.0,2.0,1.0
2019-05-21,2019,117,4.0,3.0,0.0,1.0
2019-05-21,2019,118,4.0,2.0,2.0,1.0
2019-05-21,2019,119,4.0,3.0,0.0,1.0
2019-05-21,2019,120,10.0,6.0,1.0,1.0
2019-05-21,2019,121,8.0,5.0,3.0,1.0
2019-05-21,2019,133,5.0,3.0,2.0,1.0
2019-05-21,2019,134,13.0,7.0,5.0,1.0
2019-05-21,2019,135,9.0,6.0,5.0,1.0
2019-05-21,2019,136,9.0,5.0,2.0,1.0
2019-05-21,2019,137,1.0,1.0,0.0,1.0
2019-05-21,2019,138,4.0,2.0,1.0,1.0
2019-05-21,2019,139,8.0,4.0,2.0,1.0
2019-05-21,2019,140,7.0,4.0,3.0,1.0
2019-05-21,2019,141,9.0,6.0,5.0,1.0
2019-05-21,2019,142,6.0,3.0,0.0,1.0
2019-05-21,2019,143,6.0,5.0,1.0,1.0
2019-05-21,2019,144,6.0,5.0,1.0,1.0
2019-05-21,2019,145,6.0,5.0,3.0,1.0
2019-05-21,2019,146,4.0,2.0,2.0,1.0
2019-05-21,2019,147,13.0,6.0,9.0,1.0
2019-05-21,2019,158,7.0,5.0,2.0,1.0
2019-05-22,2019,108,9.0,5.0,2.0,1.0
2019-05-22,2019,109,4.0,1.0,1.0,1.0
2019-05-22,2019,110,4.0,2.0,3.0,1.0
2019-05-22,2019,111,6.0,2.0,0.0,1.0
2019-05-22,2019,112,6.0,6.0,2.0,1.0
2019-05-22,2019,113,5.0,2.0,2.0,1.0
2019-05-22,2019,114,5.0,3.0,2.0,1.0
2019-05-22,2019,115,7.0,6.0,1.0,1.0
2019-05-22,2019,116,6.0,5.0,2.0,1.0
2019-05-22,2019,117,4.0,3.0,0.0,1.0
2019-05-22,2019,118,4.0,2.0,2.0,1.0
2019-05-22,2019,119,4.0,3.0,0.0,1.0
2019-05-22,2019,120,9.0,6.0,1.0,1.0
2019-05-22,2019,121,9.0,5.0,3.0,1.0
2019-05-22,2019,133,5.0,3.0,2.0,1.0
2019-05-22,2019,134,13.0,7.0,5.0,1.0
2019-05-22,2019,135,9.0,6.0,5.0,1.0
2019-05-22,2019,136,9.0,5.0,2.0,1.0
2019-05-22,2019,137,1.0,1.0,0.0,1.0
2019-05-22,2019,138,4.0,2.0,1.0,1.0
2019-05-22,2019,139,8.0,4.0,2.0,1.0
2019-05-22,2019,140,8.0,4.0,3.0,1.0
2019-05-22,2019,141,9.0,6.0,5.0,1.0
2019-05-22,2019,142,6.0,3.0,0.0,1.0
2019-05-22,2019,143,6.0,5.0,1.0,1.0
2019-05-22,2019,144,6.0,5.0,1.0,1.0
2019-05-22,2019,145,6.0,5.0,3.0,1.0
2019-05-22,2019,146,4.0,2.0,2.0,1.0
2019-05-22,2019,147,13.0,6.0,9.0,1.0
2019-05-22,2019,158,7.0,5.0,2.0,1.0
2019-05-23,2019,108,9.0,5.0,2.0,1.0
2019-05-23,2019,109,4.0,1.0,1.0,1.0
2019-05-23,2019,110,4.0,2.0,3.0,1.0
2019-05-23,2019,111,7.0,3.0,0.0,1.0
2019-05-23,2019,112,6.0,6.0,2.0,1.0
2019-05-23,2019,113,5.0,2.0,2.0,1.0
2019-05-23,2019,114,5.0,3.0,2.0,1.0
2019-05-23,2019,115,7.0,6.0,1.0,1.0
2019-05-23,2019,116,6.0,5.0,2.0,1.0
2019-05-23,2019,117,4.0,3.0,0.0,1.0
2019-05-23,2019,118,4.0,2.0,2.0,1.0
2019-05-23,2019,119,4.0,3.0,0.0,1.0
2019-05-23,2019,120,9.0,6.0,1.0,1.0
2019-05-23,2019,121,11.0,5.0,3.0,1.0
2019-05-23,2019,133,5.0,3.0,2.0,1.0
2019-05-23,2019,134,13.0,7.0,5.0,1.0
2019-05-23,2019,135,10.0,6.0,5.0,1.0
2019-05-23,2019,136,9.0,5.0,2.0,1.0
2019-05-23,2019,137,1.0,1.0,0.0,1.0
2019-05-23,2019,138,4.0,2.0,1.0,1.0
2019-05-23,2019,139,9.0,4.0,2.0,1.0
2019-05-23,2019,140,8.0,4.0,3.0,1.0
2019-05-23,2019,141,8.0,5.0,5.0,1.0
2019-05-23,2019,142,6.0,3.0,0.0,1.0
2019-05-23,2019,143,6.0,5.0,1.0,1.0
2019-05-23,2019,144,6.0,5.0,1.0,1.0
2019-05-23,2019,145,6.0,5.0,3.0,1.0
2019-05-23,2019,146,4.0,2.0,2.0,1.0
2019-05-23,2019,147,14.0,7.0,9.0,1.0
2019-05-23,2019,158,7.0,5.0,2.0,1.0
2019-05-24,2019,108,9.0,5.0,2.0,1.0
2019-05-24,2019,109,5.0,1.0,1.0,1.0
2019-05-24,2019,110,4.0,2.0,3.0,1.0
2019-05-24,2019,111,7.0,3.0,0.0,1.0
2019-05-24,2019,112,6.0,6.0,2.0,1.0
2019-05-24,2019,113,5.0,2.0,2.0,1.0
2019-05-24,2019,114,5.0,3.0,2.0,1.0
2019-05-24,2019,115,7.0,6.0,1.0,1.0
2019-05-24,2019,116,6.0,5.0,2.0,1.0
2019-05-24,2019,117,4.0,3.0,0.0,1.0
2019-05-24,2019,118,4.0,2.0,2.0,1.0
2019-05-24,2019,119,4.0,3.0,0.0,1.0
2019-05-24,2019,120,9.0,6.0,1.0,1.0
2019-05-24,2019,121,11.0,5.0,3.0,1.0
2019-05-24,2019,133,6.0,3.0,2.0,1.0
2019-05-24,2019,134,13.0,7.0,5.0,1.0
2019-05-24,2019,135,10.0,6.0,6.0,1.0
2019-05-24,2019,136,9.0,5.0,2.0,1.0
2019-05-24,2019,137,1.0,1.0,0.0,1.0
2019-05-24,2019,138,4.0,2.0,1.0,1.0
2019-05-24,2019,139,9.0,4.0,2.0,1.0
2019-05-24,2019,140,8.0,4.0,3.0,1.0
2019-05-24,2019,141,8.0,5.0,5.0,1.0
2019-05-24,2019,142,6.0,3.0,0.0,1.0
2019-05-24,2019,143,5.0,4.0,1.0,1.0
2019-05-24,2019,144,6.0,5.0,1.0,1.0
2019-05-24,2019,145,6.0,5.0,3.0,1.0
2019-05-24,2019,146,5.0,2.0,2.0,1.0
2019-05-24,2019,147,14.0,7.0,9.0,1.0
2019-05-24,2019,158,7.0,5.0,2.0,1.0
2019-05-25,2019,108,9.0,5.0,2.0,1.0
2019-05-25,2019,109,5.0,1.0,1.0,1.0
2019-05-25,2019,110,4.0,2.0,3.0,1.0
2019-05-25,2019,111,7.0,3.0,0.0,1.0
2019-05-25,2019,112,6.0,6.0,2.0,1.0
2019-05-25,2019,113,5.0,2.0,2.0,1.0
2019-05-25,2019,114,5.0,3.0,2.0,1.0
2019-05-25,2019,115,7.0,6.0,1.0,1.0
2019-05-25,2019,116,6.0,5.0,2.0,1.0
2019-05-25,2019,117,5.0,3.0,0.0,1.0
2019-05-25,2019,118,3.0,1.0,2.0,1.0
2019-05-25,2019,119,4.0,3.0,0.0,1.0
2019-05-25,2019,120,9.0,6.0,1.0,1.0
2019-05-25,2019,121,10.0,4.0,3.0,1.0
2019-05-25,2019,133,6.0,3.0,2.0,1.0
2019-05-25,2019,134,14.0,8.0,6.0,1.0
2019-05-25,2019,135,10.0,6.0,6.0,1.0
2019-05-25,2019,136,8.0,5.0,2.0,1.0
2019-05-25,2019,137,2.0,2.0,0.0,1.0
2019-05-25,2019,138,4.0,2.0,1.0,1.0
2019-05-25,2019,139,9.0,4.0,2.0,1.0
2019-05-25,2019,140,7.0,4.0,3.0,1.0
2019-05-25,2019,141,8.0,5.0,5.0,1.0
2019-05-25,2019,142,6.0,3.0,0.0,1.0
2019-05-25,2019,143,6.0,5.0,2.0,1.0
2019-05-25,2019,144,6.0,5.0,1.0,1.0
2019-05-25,2019,145,6.0,4.0,3.0,1.0
2019-05-25,2019,146,5.0,2.0,2.0,1.0
2019-05-25,2019,147,14.0,7.0,9.0,1.0
2019-05-25,2019,158,7.0,5.0,2.0,1.0
2019-05-26,2019,108,8.0,4.0,2.0,1.0
2019-05-26,2019,109,5.0,1.0,1.0,1.0
2019-05-26,2019,110,5.0,2.0,3.0,1.0
2019-05-26,2019,111,7.0,3.0,0.0,1.0
2019-05-26,2019,112,6.0,6.0,2.0,1.0
2019-05-26,2019,113,5.0,2.0,2.0,1.0
2019-05-26,2019,114,5.0,3.0,2.0,1.0
2019-05-26,2019,115,7.0,6.0,1.0,1.0
2019-05-26,2019,116,6.0,5.0,2.0,1.0
2019-05-26,2019,117,6.0,3.0,0.0,1.0
2019-05-26,2019,118,3.0,1.0,2.0,1.0
2019-05-26,2019,119,3.0,2.0,0.0,1.0
2019-05-26,2019,120,9.0,6.0,1.0,1.0
2019-05-26,2019,121,9.0,4.0,3.0,1.0
2019-05-26,2019,133,6.0,3.0,2.0,1.0
2019-05-26,2019,134,15.0,8.0,6.0,1.0
2019-05-26,2019,135,10.0,6.0,6.0,1.0
2019-05-26,2019,136,8.0,5.0,2.0,1.0
2019-05-26,2019,137,2.0,2.0,0.0,1.0
2019-05-26,2019,138,4.0,2.0,1.0,1.0
2019-05-26,2019,139,9.0,4.0,3.0,1.0
2019-05-26,2019,140,7.0,4.0,3.0,1.0
2019-05-26,2019,141,9.0,6.0,5.0,1.0
2019-05-26,2019,142,6.0,3.0,0.0,1.0
2019-05-26,2019,143,6.0,5.0,2.0,1.0
2019-05-26,2019,144,6.0,5.0,1.0,1.0
2019-05-26,2019,145,6.0,4.0,3.0,1.0
2019-05-26,2019,146,5.0,2.0,2.0,1.0
2019-05-26,2019,147,15.0,8.0,9.0,1.0
2019-05-26,2019,158,7.0,5.0,2.0,1.0
2019-05-27,2019,108,8.0,4.0,2.0,1.0
2019-05-27,2019,109,6.0,2.0,1.0,1.0
2019-05-27,2019,110,5.0,2.0,3.0,1.0
2019-05-27,2019,111,6.0,3.0,1.0,1.0
2019-05-27,2019,112,6.0,6.0,2.0,1.0
2019-05-27,2019,113,5.0,2.0,2.0,1.0
2019-05-27,2019,114,5.0,3.0,2.0,1.0
2019-05-27,2019,115,8.0,6.0,1.0,1.0
2019-05-27,2019,116,6.0,5.0,2.0,1.0
2019-05-27,2019,117,7.0,3.0,0.0,1.0
2019-05-27,2019,118,3.0,1.0,2.0,1.0
2019-05-27,2019,119,4.0,2.0,0.0,1.0
2019-05-27,2019,120,9.0,6.0,1.0,1.0
2019-05-27,2019,121,9.0,4.0,3.0,1.0
2019-05-27,2019,133,6.0,3.0,2.0,1.0
2019-05-27,2019,134,15.0,8.0,7.0,1.0
2019-05-27,2019,135,10.0,6.0,6.0,1.0
2019-05-27,2019,136,8.0,5.0,3.0,1.0
2019-05-27,2019,137,2.0,2.0,0.0,1.0
2019-05-27,2019,138,4.0,2.0,1.0,1.0
2019-05-27,2019,139,9.0,4.0,3.0,1.0
2019-05-27,2019,140,7.0,4.0,3.0,1.0
2019-05-27,2019,141,9.0,6.0,5.0,1.0
2019-05-27,2019,142,6.0,3.0,0.0,1.0
2019-05-27,2019,143,6.0,5.0,2.0,1.0
2019-05-27,2019,144,6.0,5.0,1.0,1.0
2019-05-27,2019,145,6.0,4.0,3.0,1.0
2019-05-27,2019,146,5.0,2.0,2.0,1.0
2019-05-27,2019,147,15.0,8.0,9.0,1.0
2019-05-27,2019,158,7.0,5.0,2.0,1.0
2019-05-28,2019,108,9.0,4.0,2.0,1.0
2019-05-28,2019,109,6.0,2.0,1.0,1.0
2019-05-28,2019,110,5.0,2.0,3.0,1.0
2019-05-28,2019,111,6.0,3.0,1.0,1.0
2019-05-28,2019,112,6.0,6.0,2.0,1.0
2019-05-28,2019,113,5.0,2.0,2.0,1.0
2019-05-28,2019,114,5.0,3.0,2.0,1.0
2019-05-28,2019,115,8.0,6.0,1.0,1.0
2019-05-28,2019,116,7.0,5.0,2.0,1.0
2019-05-28,2019,117,7.0,3.0,0.0,1.0
2019-05-28,2019,118,3.0,1.0,2.0,1.0
2019-05-28,2019,119,4.0,2.0,0.0,1.0
2019-05-28,2019,120,9.0,6.0,1.0,1.0
2019-05-28,2019,121,9.0,4.0,3.0,1.0
2019-05-28,2019,133,6.0,3.0,2.0,1.0
2019-05-28,2019,134,15.0,8.0,7.0,1.0
2019-05-28,2019,135,10.0,6.0,6.0,1.0
2019-05-28,2019,136,8.0,5.0,3.0,1.0
2019-05-28,2019,137,2.0,2.0,0.0,1.0
2019-05-28,2019,138,4.0,2.0,1.0,1.0
2019-05-28,2019,139,9.0,4.0,3.0,1.0
2019-05-28,2019,140,7.0,4.0,3.0,1.0
2019-05-28,2019,141,9.0,6.0,5.0,1.0
2019-05-28,2019,142,7.0,4.0,0.0,1.0
2019-05-28,2019,143,6.0,5.0,2.0,1.0
2019-05-28,2019,144,6.0,5.0,1.0,1.0
2019-05-28,2019,145,7.0,5.0,3.0,1.0
2019-05-28,2019,146,5.0,2.0,2.0,1.0
2019-05-28,2019,147,15.0,8.0,9.0,1.0
2019-05-28,2019,158,7.0,5.0,2.0,1.0
2019-05-29,2019,108,9.0,4.0,2.0,1.0
2019-05-29,2019,109,6.0,2.0,1.0,1.0
2019-05-29,2019,110,5.0,2.0,3.0,1.0
